ID,Date,Time,Temp,,,
117,2026-05-08,22:23,12.6,,,
118,2026-05-08,22:53,12.3,,,
119,2026-05-08,23:23,12.1,,,
120,2026-05-08,23:53,11.9,,,
121,2026-05-09,0:23,11.6,,,
122,2026-05-09,0:53,11.4,,,
123,2026-05-09,1:23,11.2,,,
124,2026-05-09,1:53,11,,,
125,2026-05-09,2:23,11,,,
126,2026-05-09,2:53,10.9,,,
127,2026-05-09,3:23,10.6,,,
128,2026-05-09,3:53,10.4,,,
129,2026-05-09,4:23,10.2,,,
130,2026-05-09,4:53,10,,,
131,2026-05-09,5:23,9.9,,,
132,2026-05-09,5:53,9.6,,,
133,2026-05-09,6:23,9.6,,,
134,2026-05-09,6:53,9.8,,,
135,2026-05-09,7:23,10.3,,,
136,2026-05-09,7:53,10.6,,,
137,2026-05-09,8:23,11,,,
138,2026-05-09,8:53,11.9,,,
139,2026-05-09,9:23,13.2,,,
140,2026-05-09,9:53,14.6,,,
141,2026-05-09,10:23,14.4,,,
142,2026-05-09,10:53,16.7,,,
143,2026-05-09,11:23,19,,,
144,2026-05-09,11:53,20.6,,,
145,2026-05-09,12:23,21.7,,,
146,2026-05-09,12:53,22.2,,,
147,2026-05-09,13:23,22.5,,,
148,2026-05-09,13:53,22.6,,,
149,2026-05-09,14:23,22.6,,,
150,2026-05-09,14:53,22.4,,,
151,2026-05-09,15:23,21.8,,,
152,2026-05-09,15:53,21.1,,,
153,2026-05-09,16:23,20.3,,,
154,2026-05-09,16:53,19.5,,,
155,2026-05-09,17:23,18.8,,,
156,2026-05-09,17:53,18.1,,,
157,2026-05-09,18:23,17.6,,,
158,2026-05-09,18:53,17.1,,,
159,2026-05-09,19:23,16.6,,,
160,2026-05-09,19:53,16.2,,,
161,2026-05-09,20:23,15.6,,,
162,2026-05-09,20:53,15,,,
163,2026-05-09,21:23,14.3,,,
164,2026-05-09,21:53,13.9,,,
165,2026-05-09,22:23,13.5,,,
166,2026-05-09,22:53,13.1,,,
167,2026-05-09,23:23,12.8,,,
168,2026-05-09,23:53,12.5,,,
169,2026-05-10,0:23,12.2,,,
170,2026-05-10,0:53,12,,,
171,2026-05-10,1:23,11.7,,,
172,2026-05-10,1:53,11.5,,,
173,2026-05-10,2:23,11.4,,,
174,2026-05-10,2:53,11.4,,,
175,2026-05-10,3:23,11.3,,,
176,2026-05-10,3:53,11.2,,,
177,2026-05-10,4:23,11,,,
178,2026-05-10,4:53,10.8,,,
179,2026-05-10,5:23,10.6,,,
180,2026-05-10,5:53,10.5,,,
181,2026-05-10,6:23,10.6,,,
182,2026-05-10,6:53,11,,,
183,2026-05-10,7:23,11.5,,,
184,2026-05-10,7:53,12,,,
185,2026-05-10,8:23,12.6,,,
186,2026-05-10,8:53,13,,,
187,2026-05-10,9:23,13.6,,,
188,2026-05-10,9:53,14.8,,,
189,2026-05-10,10:23,15.5,,,
190,2026-05-10,10:53,15.4,,,
191,2026-05-10,11:23,15,,,
192,2026-05-10,11:53,15.3,,,
193,2026-05-10,12:23,16,,,
194,2026-05-10,12:53,17,,,
195,2026-05-10,13:23,17.3,,,
196,2026-05-10,13:53,17.2,,,
197,2026-05-10,14:23,18.4,,,
198,2026-05-10,14:53,18.7,,,
199,2026-05-10,15:23,18.5,,,
200,2026-05-10,15:53,17.7,,,
201,2026-05-10,16:23,17.5,,,
202,2026-05-10,16:53,17.6,,,
203,2026-05-10,17:23,17.3,,,
204,2026-05-10,17:53,17.1,,,
205,2026-05-10,18:23,16.7,,,
206,2026-05-10,18:53,16.2,,,
207,2026-05-10,19:23,15.7,,,
208,2026-05-10,19:53,15.2,,,
209,2026-05-10,20:23,14.8,,,
210,2026-05-10,20:53,14.3,,,
211,2026-05-10,21:23,13.8,,,
212,2026-05-10,21:53,13.6,,,
213,2026-05-10,22:23,13.3,,,
214,2026-05-10,22:53,13.1,,,
215,2026-05-10,23:23,12.9,,,
216,2026-05-10,23:53,12.6,,,
217,2026-05-11,0:23,12.5,,,
218,2026-05-11,0:53,12.2,,,
219,2026-05-11,1:23,11.9,,,
220,2026-05-11,1:53,11.5,,,
221,2026-05-11,2:23,11.3,,,
222,2026-05-11,2:53,11,,,
223,2026-05-11,3:23,10.7,,,
224,2026-05-11,3:53,10.5,,,
225,2026-05-11,4:23,10.3,,,
226,2026-05-11,4:53,10,,,
227,2026-05-11,5:23,9.7,,,
228,2026-05-11,5:53,9.7,,,
229,2026-05-11,6:23,9.9,,,
230,2026-05-11,6:53,10.3,,,
231,2026-05-11,7:23,11,,,
232,2026-05-11,7:53,11.7,,,
233,2026-05-11,8:23,12.1,,,
234,2026-05-11,8:53,12.7,,,
235,2026-05-11,9:23,14,,,
236,2026-05-11,9:53,15,,,
237,2026-05-11,10:23,15.7,,,
238,2026-05-11,10:53,17.9,,,
239,2026-05-11,11:23,20.3,,,
240,2026-05-11,11:53,22,,,
241,2026-05-11,12:23,22.8,,,
242,2026-05-11,12:53,23.3,,,
243,2026-05-11,13:23,23.7,,,
244,2026-05-11,13:53,24,,,
245,2026-05-11,14:23,23.9,,,
246,2026-05-11,14:53,23.4,,,
247,2026-05-11,15:23,23,,,
248,2026-05-11,15:53,22.3,,,
249,2026-05-11,16:23,21.3,,,
250,2026-05-11,16:53,20.2,,,
251,2026-05-11,17:23,19.2,,,
252,2026-05-11,17:53,18.5,,,
253,2026-05-11,18:23,17.9,,,
254,2026-05-11,18:53,17.4,,,
255,2026-05-11,19:23,16.9,,,
256,2026-05-11,19:53,16.3,,,
257,2026-05-11,20:23,15.6,,,
258,2026-05-11,20:53,15,,,
259,2026-05-11,21:23,14.4,,,
260,2026-05-11,21:53,13.9,,,
261,2026-05-11,22:23,13.5,,,
262,2026-05-11,22:53,13.2,,,
263,2026-05-11,23:23,12.9,,,
264,2026-05-11,23:53,12.6,,,
265,2026-05-12,0:23,12.4,,,
266,2026-05-12,0:53,12.1,,,
267,2026-05-12,1:23,11.9,,,
268,2026-05-12,1:53,11.8,,,
269,2026-05-12,2:23,11.5,,,
270,2026-05-12,2:53,11.4,,,
271,2026-05-12,3:23,11.1,,,
272,2026-05-12,3:53,10.9,,,
273,2026-05-12,4:23,10.7,,,
274,2026-05-12,4:53,10.5,,,
275,2026-05-12,5:23,10.3,,,
276,2026-05-12,5:53,10.3,,,
277,2026-05-12,6:23,10.6,,,
278,2026-05-12,6:53,11.1,,,
279,2026-05-12,7:23,11.9,,,
280,2026-05-12,7:53,12.5,,,
281,2026-05-12,8:23,12.9,,,
282,2026-05-12,8:53,13.4,,,
283,2026-05-12,9:23,14.9,,,
284,2026-05-12,9:53,15.8,,,
285,2026-05-12,10:23,16.5,,,
286,2026-05-12,10:53,18.1,,,
287,2026-05-12,11:23,20.7,,,
288,2026-05-12,11:53,22.2,,,
289,2026-05-12,12:23,23.1,,,
290,2026-05-12,12:53,23.4,,,
291,2026-05-12,13:23,23.8,,,
292,2026-05-12,13:53,24.1,,,
293,2026-05-12,14:23,24,,,
294,2026-05-12,14:53,23.8,,,
295,2026-05-12,15:23,23.3,,,
296,2026-05-12,15:53,22.7,,,
297,2026-05-12,16:23,21.8,,,
298,2026-05-12,16:53,20.7,,,
299,2026-05-12,17:23,20,,,
300,2026-05-12,17:53,19.5,,,
301,2026-05-12,18:23,19,,,
302,2026-05-12,18:53,18.8,,,
303,2026-05-12,19:23,18.4,,,
304,2026-05-12,19:53,18,,,
305,2026-05-12,20:23,17.5,,,
306,2026-05-12,20:53,17,,,
307,2026-05-12,21:23,16.6,,,
308,2026-05-12,21:53,16.3,,,
309,2026-05-12,22:23,16,,,
310,2026-05-12,22:53,15.8,,,
311,2026-05-12,23:23,15.8,,,
312,2026-05-12,23:53,15.5,,,
313,2026-05-13,0:23,15.4,,,
314,2026-05-13,0:53,15.1,,,
315,2026-05-13,1:23,15,,,
316,2026-05-13,1:53,14.8,,,
317,2026-05-13,2:23,14.7,,,
318,2026-05-13,2:53,14.4,,,
319,2026-05-13,3:23,14.2,,,
320,2026-05-13,3:53,14,,,
321,2026-05-13,4:23,13.8,,,
322,2026-05-13,4:53,13.8,,,
323,2026-05-13,5:23,13.8,,,
324,2026-05-13,5:53,13.7,,,
325,2026-05-13,6:23,13.7,,,
326,2026-05-13,6:53,13.7,,,
327,2026-05-13,7:23,13.7,,,
328,2026-05-13,7:53,13.9,,,
329,2026-05-13,8:23,14.3,,,
330,2026-05-13,8:53,14.7,,,
331,2026-05-13,9:23,15.6,,,
332,2026-05-13,9:53,15.7,,,
333,2026-05-13,10:23,15.7,,,
334,2026-05-13,10:53,15.6,,,
335,2026-05-13,11:23,15.2,,,
336,2026-05-13,11:53,15,,,
337,2026-05-13,12:23,14.6,,,
338,2026-05-13,12:53,14.7,,,
339,2026-05-13,13:23,14.9,,,
340,2026-05-13,13:53,14.6,,,
341,2026-05-13,14:23,14.1,,,
342,2026-05-13,14:53,14.2,,,
343,2026-05-13,15:23,15.2,,,
344,2026-05-13,15:53,15.2,,,
345,2026-05-13,16:23,14.4,,,
346,2026-05-13,16:53,13.8,,,
347,2026-05-13,17:23,13.3,,,
348,2026-05-13,17:53,13.1,,,
349,2026-05-13,18:23,12.7,,,
350,2026-05-13,18:53,12.2,,,
351,2026-05-13,19:23,11.9,,,
352,2026-05-13,19:53,11.8,,,
353,2026-05-13,20:23,11.8,,,
354,2026-05-13,20:53,11.6,,,
355,2026-05-13,21:23,11.4,,,
356,2026-05-13,21:53,11.2,,,
357,2026-05-13,22:23,11,,,
358,2026-05-13,22:53,10.8,,,
359,2026-05-13,23:23,10.6,,,
360,2026-05-13,23:53,10.4,,,
361,2026-05-14,0:23,10.2,,,
362,2026-05-14,0:53,10,,,
363,2026-05-14,1:23,9.8,,,
364,2026-05-14,1:53,9.6,,,
365,2026-05-14,2:23,9.5,,,
366,2026-05-14,2:53,9.4,,,
367,2026-05-14,3:23,9.3,,,
368,2026-05-14,3:53,9.2,,,
369,2026-05-14,4:23,9.1,,,
370,2026-05-14,4:53,9,,,
371,2026-05-14,5:23,8.9,,,
372,2026-05-14,5:53,8.9,,,
373,2026-05-14,6:23,9,,,
374,2026-05-14,6:53,9.2,,,
375,2026-05-14,7:23,9.8,,,
376,2026-05-14,7:53,10.1,,,
377,2026-05-14,8:23,10.2,,,
378,2026-05-14,8:53,10.7,,,
379,2026-05-14,9:23,11.9,,,
380,2026-05-14,9:53,13.1,,,
381,2026-05-14,10:23,15.3,,,
382,2026-05-14,10:53,17.3,,,
383,2026-05-14,11:23,18,,,
384,2026-05-14,11:53,17.4,,,
385,2026-05-14,12:23,18.5,,,
386,2026-05-14,12:53,18.5,,,
387,2026-05-14,13:23,17.8,,,
388,2026-05-14,13:53,18.1,,,
389,2026-05-14,14:23,17.5,,,
390,2026-05-14,14:53,17,,,
391,2026-05-14,15:23,17.2,,,
392,2026-05-14,15:53,17.4,,,
393,2026-05-14,16:23,16.5,,,
394,2026-05-14,16:53,15.8,,,
395,2026-05-14,17:23,15.4,,,
396,2026-05-14,17:53,15,,,
397,2026-05-14,18:23,14.4,,,
398,2026-05-14,18:53,14,,,
399,2026-05-14,19:23,13.6,,,
400,2026-05-14,19:53,13.1,,,
401,2026-05-14,20:23,12.6,,,
402,2026-05-14,20:53,12.3,,,
403,2026-05-14,21:23,12,,,
404,2026-05-14,21:53,11.7,,,
405,2026-05-14,22:23,11.3,,,
406,2026-05-14,22:53,10.9,,,
407,2026-05-14,23:23,10.6,,,
408,2026-05-14,23:53,10.5,,,
409,2026-05-15,0:23,10.2,,,
410,2026-05-15,0:53,10,,,
411,2026-05-15,1:23,9.7,,,
412,2026-05-15,1:53,9.5,,,
413,2026-05-15,2:23,9.2,,,
414,2026-05-15,2:53,9,,,
415,2026-05-15,3:23,8.8,,,
416,2026-05-15,3:53,8.6,,,
417,2026-05-15,4:23,8.4,,,
418,2026-05-15,4:53,8.2,,,
419,2026-05-15,5:23,8.1,,,
420,2026-05-15,5:53,8.1,,,
421,2026-05-15,6:23,8.3,,,
422,2026-05-15,6:53,8.7,,,
423,2026-05-15,7:23,9,,,
424,2026-05-15,7:53,9.2,,,
425,2026-05-15,8:23,9.6,,,
426,2026-05-15,8:53,10.1,,,
427,2026-05-15,9:23,11,,,
428,2026-05-15,9:53,11.5,,,
429,2026-05-15,10:23,12.1,,,
430,2026-05-15,10:53,12.7,,,
431,2026-05-15,11:23,13.7,,,
432,2026-05-15,11:53,14,,,
433,2026-05-15,12:23,14,,,
434,2026-05-15,12:53,13.9,,,
435,2026-05-15,13:23,13.6,,,
436,2026-05-15,13:53,13.2,,,
437,2026-05-15,14:23,13.2,,,
438,2026-05-15,14:53,13,,,
439,2026-05-15,15:23,12.7,,,
440,2026-05-15,15:53,12.4,,,
441,2026-05-15,16:23,12.2,,,
442,2026-05-15,16:53,12.2,,,
443,2026-05-15,17:23,12.1,,,
444,2026-05-15,17:53,11.9,,,
445,2026-05-15,18:23,11.8,,,
446,2026-05-15,18:53,11.5,,,
447,2026-05-15,19:23,11.3,,,
448,2026-05-15,19:53,11,,,
449,2026-05-15,20:23,10.6,,,
450,2026-05-15,20:53,10.4,,,
451,2026-05-15,21:23,10.1,,,
452,2026-05-15,21:53,9.7,,,
453,2026-05-15,22:23,9.5,,,
454,2026-05-15,22:53,9.2,,,
455,2026-05-15,23:23,9,,,
456,2026-05-15,23:53,8.8,,,
457,2026-05-16,0:23,8.5,,,
458,2026-05-16,0:53,8.3,,,
459,2026-05-16,1:23,8,,,
460,2026-05-16,1:53,7.9,,,
461,2026-05-16,2:23,7.9,,,
462,2026-05-16,2:53,7.8,,,
463,2026-05-16,3:23,7.7,,,
464,2026-05-16,3:53,7.5,,,
465,2026-05-16,4:23,7.4,,,
466,2026-05-16,4:53,7.3,,,
467,2026-05-16,5:23,7.2,,,
468,2026-05-16,5:53,7.2,,,
469,2026-05-16,6:23,7.1,,,
470,2026-05-16,6:53,7.4,,,
471,2026-05-16,7:23,7.9,,,
472,2026-05-16,7:53,8.3,,,
473,2026-05-16,8:23,8.7,,,
474,2026-05-16,8:53,9.3,,,
475,2026-05-16,9:23,9.9,,,
476,2026-05-16,9:53,10.2,,,
477,2026-05-16,10:23,10,,,
478,2026-05-16,10:53,9.4,,,
479,2026-05-16,11:23,9.6,,,
480,2026-05-16,11:53,10.4,,,
481,2026-05-16,12:23,10.9,,,
482,2026-05-16,12:53,12.4,,,
483,2026-05-16,13:23,15.2,,,
484,2026-05-16,13:53,14.9,,,
485,2026-05-16,14:23,14.9,,,
486,2026-05-16,14:53,14.1,,,
487,2026-05-16,15:23,13.4,,,
488,2026-05-16,15:53,12.8,,,
489,2026-05-16,16:23,12.6,,,
490,2026-05-16,16:53,12.4,,,
491,2026-05-16,17:23,12.1,,,
492,2026-05-16,17:53,11.8,,,
493,2026-05-16,18:23,11.3,,,
494,2026-05-16,18:53,10.1,,,
495,2026-05-16,19:23,10,,,
496,2026-05-16,19:53,9.8,,,
497,2026-05-16,20:23,9.4,,,
498,2026-05-16,20:53,9.1,,,
499,2026-05-16,21:23,8.7,,,
500,2026-05-16,21:53,8.4,,,
501,2026-05-16,22:23,8.2,,,
502,2026-05-16,22:53,8,,,
503,2026-05-16,23:23,8,,,
504,2026-05-16,23:53,7.9,,,
505,2026-05-17,0:23,7.7,,,
506,2026-05-17,0:53,7.5,,,
507,2026-05-17,1:23,7.2,,,
508,2026-05-17,1:53,7,,,
509,2026-05-17,2:23,6.7,,,
510,2026-05-17,2:53,6.5,,,
511,2026-05-17,3:23,6.4,,,
512,2026-05-17,3:53,6.2,,,
513,2026-05-17,4:23,6.1,,,
514,2026-05-17,4:53,6.1,,,
515,2026-05-17,5:23,6.1,,,
516,2026-05-17,5:53,6.1,,,
517,2026-05-17,6:23,6.2,,,
518,2026-05-17,6:53,6.3,,,
519,2026-05-17,7:23,6.6,,,
520,2026-05-17,7:53,7,,,
521,2026-05-17,8:23,7.5,,,
522,2026-05-17,8:53,8.1,,,
523,2026-05-17,9:23,9.5,,,
524,2026-05-17,9:53,10.5,,,
525,2026-05-17,10:23,12.6,,,
526,2026-05-17,10:53,15.6,,,
527,2026-05-17,11:23,17.6,,,
528,2026-05-17,11:53,18.8,,,
529,2026-05-17,12:23,19.6,,,
530,2026-05-17,12:53,20.2,,,
531,2026-05-17,13:23,20.2,,,
532,2026-05-17,13:53,19.1,,,
533,2026-05-17,14:23,18.5,,,
534,2026-05-17,14:53,18.7,,,
535,2026-05-17,15:23,18.7,,,
536,2026-05-17,15:53,17,,,
537,2026-05-17,16:23,15.4,,,
538,2026-05-17,16:53,14.5,,,
539,2026-05-17,17:23,13.9,,,
540,2026-05-17,17:53,13.7,,,
541,2026-05-17,18:23,13.3,,,
542,2026-05-17,18:53,12.9,,,
543,2026-05-17,19:23,12.4,,,
544,2026-05-17,19:53,11.4,,,
545,2026-05-17,20:23,11.3,,,
546,2026-05-17,20:53,11.1,,,
547,2026-05-17,21:23,10.8,,,
548,2026-05-17,21:53,10.6,,,
549,2026-05-17,22:23,10.2,,,
550,2026-05-17,22:53,10,,,
551,2026-05-17,23:23,9.8,,,
552,2026-05-17,23:53,9.5,,,
553,2026-05-18,0:23,9.3,,,
554,2026-05-18,0:53,9.3,,,
555,2026-05-18,1:23,9.2,,,
556,2026-05-18,1:53,9,,,
557,2026-05-18,2:23,8.7,,,
558,2026-05-18,2:53,8.3,,,
559,2026-05-18,3:23,7.9,,,
560,2026-05-18,3:53,7.7,,,
561,2026-05-18,4:23,7.5,,,
562,2026-05-18,4:53,7.3,,,
563,2026-05-18,5:23,7.1,,,
564,2026-05-18,5:53,7,,,
565,2026-05-18,6:23,7.2,,,
566,2026-05-18,6:53,7.7,,,
567,2026-05-18,7:23,8.5,,,
568,2026-05-18,7:53,9.2,,,
569,2026-05-18,8:23,9.6,,,
570,2026-05-18,8:53,10,,,
571,2026-05-18,9:23,11.4,,,
572,2026-05-18,9:53,11.9,,,
573,2026-05-18,10:23,13.5,,,
574,2026-05-18,10:53,16,,,
575,2026-05-18,11:23,16.9,,,
576,2026-05-18,11:53,19,,,
577,2026-05-18,12:23,19.7,,,
578,2026-05-18,12:53,20.1,,,
579,2026-05-18,13:23,19.8,,,
580,2026-05-18,13:53,18.8,,,
581,2026-05-18,14:23,19.2,,,
582,2026-05-18,14:53,18,,,
583,2026-05-18,15:23,17.2,,,
584,2026-05-18,15:53,17.7,,,
585,2026-05-18,16:23,17.1,,,
586,2026-05-18,16:53,16.5,,,
587,2026-05-18,17:23,15.8,,,
588,2026-05-18,17:53,15.1,,,
589,2026-05-18,18:23,14.4,,,
590,2026-05-18,18:53,13.9,,,
591,2026-05-18,19:23,13.6,,,
592,2026-05-18,19:53,13.4,,,
593,2026-05-18,20:23,13,,,
594,2026-05-18,20:53,12.3,,,
595,2026-05-18,21:23,11.8,,,
596,2026-05-18,21:53,11.4,,,
597,2026-05-18,22:23,11,,,
598,2026-05-18,22:53,10.6,,,
599,2026-05-18,23:23,10.2,,,
600,2026-05-18,23:53,10,,,
601,2026-05-19,0:23,9.6,,,
602,2026-05-19,0:53,9.4,,,
603,2026-05-19,1:23,9.1,,,
604,2026-05-19,1:53,9.1,,,
605,2026-05-19,2:23,9.1,,,
606,2026-05-19,2:53,9,,,
607,2026-05-19,3:23,8.8,,,
608,2026-05-19,3:53,8.6,,,
609,2026-05-19,4:23,8.4,,,
610,2026-05-19,4:53,8.2,,,
611,2026-05-19,5:23,7.9,,,
612,2026-05-19,5:53,7.8,,,
613,2026-05-19,6:23,8.2,,,
614,2026-05-19,6:53,8.6,,,
615,2026-05-19,7:23,9.2,,,
616,2026-05-19,7:53,9.6,,,
617,2026-05-19,8:23,9.8,,,
618,2026-05-19,8:53,10.2,,,
619,2026-05-19,9:23,11.3,,,
620,2026-05-19,9:53,11.9,,,
621,2026-05-19,10:23,14.5,,,
622,2026-05-19,10:53,17.1,,,
623,2026-05-19,11:23,18.7,,,
624,2026-05-19,11:53,20.1,,,
625,2026-05-19,12:23,20.2,,,
626,2026-05-19,12:53,21.3,,,
627,2026-05-19,13:23,21.6,,,
628,2026-05-19,13:53,21.3,,,
629,2026-05-19,14:23,21.2,,,
630,2026-05-19,14:53,20.4,,,
631,2026-05-19,15:23,19.9,,,
632,2026-05-19,15:53,19.7,,,
633,2026-05-19,16:23,18.8,,,
634,2026-05-19,16:53,18,,,
635,2026-05-19,17:23,17.3,,,
636,2026-05-19,17:53,16.7,,,
637,2026-05-19,18:23,16.2,,,
638,2026-05-19,18:53,15.6,,,
639,2026-05-19,19:23,15.1,,,
640,2026-05-19,19:53,14.6,,,
641,2026-05-19,20:23,14.1,,,
642,2026-05-19,20:53,13.5,,,
643,2026-05-19,21:23,13.1,,,
644,2026-05-19,21:53,12.6,,,
645,2026-05-19,22:23,12.2,,,
646,2026-05-19,22:53,11.7,,,
647,2026-05-19,23:23,11.4,,,
648,2026-05-19,23:53,11.2,,,
649,2026-05-20,0:23,11,,,
650,2026-05-20,0:53,10.9,,,
651,2026-05-20,1:23,10.7,,,
652,2026-05-20,1:53,10.6,,,
653,2026-05-20,2:23,10.5,,,
654,2026-05-20,2:53,10.3,,,
655,2026-05-20,3:23,10,,,
656,2026-05-20,3:53,9.7,,,
657,2026-05-20,4:23,9.6,,,
658,2026-05-20,4:53,9.3,,,
659,2026-05-20,5:23,9.1,,,
660,2026-05-20,5:53,9,,,
661,2026-05-20,6:23,9.1,,,
662,2026-05-20,6:53,9.3,,,
663,2026-05-20,7:23,10,,,
664,2026-05-20,7:53,10.7,,,
665,2026-05-20,8:23,11.1,,,
666,2026-05-20,8:53,11.6,,,
667,2026-05-20,9:23,12.6,,,
668,2026-05-20,9:53,13.3,,,
669,2026-05-20,10:23,15.3,,,
670,2026-05-20,10:53,18.3,,,
671,2026-05-20,11:23,20.6,,,
672,2026-05-20,11:53,21.2,,,
673,2026-05-20,12:23,21.9,,,
674,2026-05-20,12:53,22.4,,,
675,2026-05-20,13:23,23.1,,,
676,2026-05-20,13:53,23.3,,,
677,2026-05-20,14:23,23,,,
678,2026-05-20,14:53,22.7,,,
679,2026-05-20,15:23,22.2,,,
680,2026-05-20,15:53,21.2,,,
681,2026-05-20,16:23,20.2,,,
682,2026-05-20,16:53,19.2,,,
683,2026-05-20,17:23,18.4,,,
684,2026-05-20,17:53,17.8,,,
685,2026-05-20,18:23,17.3,,,
686,2026-05-20,18:53,16.9,,,
687,2026-05-20,19:23,16.4,,,
688,2026-05-20,19:53,15.8,,,
689,2026-05-20,20:23,15.3,,,
690,2026-05-20,20:53,14.7,,,
691,2026-05-20,21:23,14.2,,,
692,2026-05-20,21:53,13.7,,,
693,2026-05-20,22:23,13.4,,,
694,2026-05-20,22:53,13,,,
695,2026-05-20,23:23,12.6,,,
696,2026-05-20,23:53,12.2,,,
697,2026-05-21,0:23,12,,,
698,2026-05-21,0:53,11.7,,,
699,2026-05-21,1:23,11.4,,,
700,2026-05-21,1:53,11.2,,,
701,2026-05-21,2:23,11,,,
702,2026-05-21,2:53,10.8,,,
703,2026-05-21,3:23,10.6,,,
704,2026-05-21,3:53,10.5,,,
705,2026-05-21,4:23,10.3,,,
706,2026-05-21,4:53,10.1,,,
707,2026-05-21,5:23,10,,,
