ID,Date,Time,Temp,,,
69,2026-05-29,0:22,14.9,,,
70,2026-05-29,0:52,14.7,,,
71,2026-05-29,1:22,14.5,,,
72,2026-05-29,1:52,14.4,,,
73,2026-05-29,2:22,14.2,,,
74,2026-05-29,2:52,14,,,
75,2026-05-29,3:22,13.7,,,
76,2026-05-29,3:52,13.5,,,
77,2026-05-29,4:22,13.2,,,
78,2026-05-29,4:52,13,,,
79,2026-05-29,5:22,12.8,,,
80,2026-05-29,5:52,12.6,,,
81,2026-05-29,6:22,12.5,,,
82,2026-05-29,6:52,12.6,,,
83,2026-05-29,7:22,12.8,,,
84,2026-05-29,7:52,13.1,,,
85,2026-05-29,8:22,13.5,,,
86,2026-05-29,8:52,13.9,,,
87,2026-05-29,9:22,14.3,,,
88,2026-05-29,9:52,14.9,,,
89,2026-05-29,10:22,15.6,,,
90,2026-05-29,10:52,16.5,,,
91,2026-05-29,11:22,17.3,,,
92,2026-05-29,11:52,18.1,,,
93,2026-05-29,12:22,18.7,,,
94,2026-05-29,12:52,19.1,,,
95,2026-05-29,13:22,18.9,,,
96,2026-05-29,13:52,19.1,,,
97,2026-05-29,14:22,19.6,,,
98,2026-05-29,14:52,19.7,,,
99,2026-05-29,15:22,19.7,,,
100,2026-05-29,15:52,19.3,,,
101,2026-05-29,16:22,18.7,,,
102,2026-05-29,16:52,18.2,,,
103,2026-05-29,17:22,17.7,,,
104,2026-05-29,17:52,17.2,,,
105,2026-05-29,18:22,16.8,,,
106,2026-05-29,18:52,16.4,,,
107,2026-05-29,19:22,16.2,,,
108,2026-05-29,19:52,15.9,,,
109,2026-05-29,20:22,15.6,,,
110,2026-05-29,20:52,15.3,,,
111,2026-05-29,21:22,15.1,,,
112,2026-05-29,21:52,14.9,,,
113,2026-05-29,22:22,14.8,,,
114,2026-05-29,22:52,14.7,,,
115,2026-05-29,23:22,14.5,,,
116,2026-05-29,23:52,14.4,,,
117,2026-05-30,0:22,14.3,,,
118,2026-05-30,0:52,14.2,,,
119,2026-05-30,1:22,14.1,,,
120,2026-05-30,1:52,14,,,
121,2026-05-30,2:22,14,,,
122,2026-05-30,2:52,13.9,,,
123,2026-05-30,3:22,13.9,,,
124,2026-05-30,3:52,13.8,,,
125,2026-05-30,4:22,13.7,,,
126,2026-05-30,4:52,13.5,,,
127,2026-05-30,5:22,13.4,,,
128,2026-05-30,5:52,13.2,,,
129,2026-05-30,6:22,13.1,,,
130,2026-05-30,6:52,13,,,
131,2026-05-30,7:22,13,,,
132,2026-05-30,7:52,13,,,
133,2026-05-30,8:22,12.9,,,
134,2026-05-30,8:52,12.9,,,
135,2026-05-30,9:22,13,,,
136,2026-05-30,9:52,13,,,
137,2026-05-30,10:22,13.1,,,
138,2026-05-30,10:52,13.3,,,
139,2026-05-30,11:22,13.4,,,
140,2026-05-30,11:52,13.5,,,
141,2026-05-30,12:22,13.6,,,
142,2026-05-30,12:52,13.7,,,
143,2026-05-30,13:22,13.8,,,
144,2026-05-30,13:52,14,,,
145,2026-05-30,14:22,14,,,
146,2026-05-30,14:52,14,,,
147,2026-05-30,15:22,14,,,
148,2026-05-30,15:52,13.9,,,
149,2026-05-30,16:22,13.9,,,
150,2026-05-30,16:52,13.9,,,
151,2026-05-30,17:22,13.8,,,
152,2026-05-30,17:52,13.8,,,
153,2026-05-30,18:22,13.7,,,
154,2026-05-30,18:52,13.6,,,
155,2026-05-30,19:22,13.4,,,
156,2026-05-30,19:52,13.3,,,
157,2026-05-30,20:22,13.2,,,
158,2026-05-30,20:52,13.1,,,
159,2026-05-30,21:22,12.9,,,
160,2026-05-30,21:52,12.7,,,
161,2026-05-30,22:22,12.5,,,
162,2026-05-30,22:52,12.4,,,
163,2026-05-30,23:22,12.4,,,
164,2026-05-30,23:52,12.3,,,
165,2026-05-31,0:22,12.2,,,
166,2026-05-31,0:52,12.2,,,
167,2026-05-31,1:22,12.1,,,
168,2026-05-31,1:52,12,,,
169,2026-05-31,2:22,11.9,,,
170,2026-05-31,2:52,11.8,,,
171,2026-05-31,3:22,11.7,,,
172,2026-05-31,3:52,11.6,,,
173,2026-05-31,4:22,11.6,,,
174,2026-05-31,4:52,11.5,,,
175,2026-05-31,5:22,11.4,,,
176,2026-05-31,5:52,11.4,,,
177,2026-05-31,6:22,11.4,,,
178,2026-05-31,6:52,11.4,,,
179,2026-05-31,7:22,11.5,,,
180,2026-05-31,7:52,11.7,,,
181,2026-05-31,8:22,12,,,
182,2026-05-31,8:52,12.3,,,
183,2026-05-31,9:22,12.7,,,
184,2026-05-31,9:52,13,,,
185,2026-05-31,10:22,13.6,,,
186,2026-05-31,10:52,14.2,,,
187,2026-05-31,11:22,14.7,,,
188,2026-05-31,11:52,15.2,,,
189,2026-05-31,12:22,15.8,,,
190,2026-05-31,12:52,16.3,,,
191,2026-05-31,13:22,16.9,,,
192,2026-05-31,13:52,17.3,,,
193,2026-05-31,14:22,17.5,,,
194,2026-05-31,14:52,17.6,,,
195,2026-05-31,15:22,17.9,,,
196,2026-05-31,15:52,18,,,
197,2026-05-31,16:22,17.9,,,
198,2026-05-31,16:52,17.7,,,
199,2026-05-31,17:22,17.4,,,
200,2026-05-31,17:52,17,,,
201,2026-05-31,18:22,16.6,,,
202,2026-05-31,18:52,16.3,,,
203,2026-05-31,19:22,15.9,,,
204,2026-05-31,19:52,15.5,,,
205,2026-05-31,20:22,15.1,,,
206,2026-05-31,20:52,14.7,,,
207,2026-05-31,21:22,14.2,,,
208,2026-05-31,21:52,13.8,,,
209,2026-05-31,22:22,13.4,,,
210,2026-05-31,22:52,13.1,,,
211,2026-05-31,23:22,12.8,,,
212,2026-05-31,23:52,12.6,,,
213,2026-06-01,0:22,12.3,,,
214,2026-06-01,0:52,12.1,,,
215,2026-06-01,1:22,11.9,,,
216,2026-06-01,1:52,11.7,,,
217,2026-06-01,2:22,11.5,,,
218,2026-06-01,2:52,11.4,,,
219,2026-06-01,3:22,11.3,,,
220,2026-06-01,3:52,11.1,,,
221,2026-06-01,4:22,11,,,
222,2026-06-01,4:52,10.9,,,
223,2026-06-01,5:22,10.8,,,
224,2026-06-01,5:52,10.7,,,
225,2026-06-01,6:22,10.7,,,
226,2026-06-01,6:52,10.8,,,
227,2026-06-01,7:22,11.1,,,
228,2026-06-01,7:52,11.5,,,
229,2026-06-01,8:22,11.8,,,
230,2026-06-01,8:52,12.2,,,
231,2026-06-01,9:22,12.6,,,
232,2026-06-01,9:52,13,,,
233,2026-06-01,10:22,13.5,,,
234,2026-06-01,10:52,14.3,,,
235,2026-06-01,11:22,15.2,,,
236,2026-06-01,11:52,15.7,,,
237,2026-06-01,12:22,16,,,
238,2026-06-01,12:52,16.2,,,
239,2026-06-01,13:22,16.2,,,
240,2026-06-01,13:52,16.3,,,
241,2026-06-01,14:22,16.5,,,
242,2026-06-01,14:52,16.8,,,
243,2026-06-01,15:22,17,,,
244,2026-06-01,15:52,17,,,
245,2026-06-01,16:22,17,,,
246,2026-06-01,16:52,16.8,,,
247,2026-06-01,17:22,16.6,,,
248,2026-06-01,17:52,16.3,,,
249,2026-06-01,18:22,16.1,,,
250,2026-06-01,18:52,15.8,,,
251,2026-06-01,19:22,15.5,,,
252,2026-06-01,19:52,15.2,,,
253,2026-06-01,20:22,14.9,,,
254,2026-06-01,20:52,14.5,,,
255,2026-06-01,21:22,14,,,
256,2026-06-01,21:52,13.6,,,
257,2026-06-01,22:22,13.1,,,
258,2026-06-01,22:52,12.8,,,
259,2026-06-01,23:22,12.4,,,
260,2026-06-01,23:52,12.2,,,
261,2026-06-02,0:22,11.9,,,
262,2026-06-02,0:52,11.6,,,
263,2026-06-02,1:22,11.4,,,
264,2026-06-02,1:52,11.2,,,
265,2026-06-02,2:22,11,,,
266,2026-06-02,2:52,10.9,,,
267,2026-06-02,3:22,10.7,,,
268,2026-06-02,3:52,10.6,,,
269,2026-06-02,4:22,10.4,,,
270,2026-06-02,4:52,10.2,,,
271,2026-06-02,5:22,10.1,,,
272,2026-06-02,5:52,10,,,
273,2026-06-02,6:22,10,,,
274,2026-06-02,6:52,10.1,,,
275,2026-06-02,7:22,10.4,,,
276,2026-06-02,7:52,10.7,,,
277,2026-06-02,8:22,11.1,,,
278,2026-06-02,8:52,11.6,,,
279,2026-06-02,9:22,12.1,,,
280,2026-06-02,9:52,12.7,,,
281,2026-06-02,10:22,13.3,,,
282,2026-06-02,10:52,14.2,,,
283,2026-06-02,11:22,14.6,,,
284,2026-06-02,11:52,15.1,,,
285,2026-06-02,12:22,15.7,,,
286,2026-06-02,12:52,16.4,,,
287,2026-06-02,13:22,16.7,,,
288,2026-06-02,13:52,17.4,,,
289,2026-06-02,14:22,17.9,,,
290,2026-06-02,14:52,18.3,,,
291,2026-06-02,15:22,18.3,,,
292,2026-06-02,15:52,18.2,,,
293,2026-06-02,16:22,18.1,,,
294,2026-06-02,16:52,17.8,,,
295,2026-06-02,17:22,17.6,,,
296,2026-06-02,17:52,17.3,,,
297,2026-06-02,18:22,17,,,
298,2026-06-02,18:52,16.7,,,
299,2026-06-02,19:22,16.4,,,
300,2026-06-02,19:52,16,,,
301,2026-06-02,20:22,15.5,,,
302,2026-06-02,20:52,15,,,
303,2026-06-02,21:22,14.5,,,
304,2026-06-02,21:52,14,,,
305,2026-06-02,22:22,13.7,,,
306,2026-06-02,22:52,13.3,,,
307,2026-06-02,23:22,13,,,
308,2026-06-02,23:52,12.7,,,
309,2026-06-03,0:22,12.4,,,
310,2026-06-03,0:52,12.1,,,
311,2026-06-03,1:22,11.9,,,
312,2026-06-03,1:52,11.7,,,
313,2026-06-03,2:22,11.5,,,
314,2026-06-03,2:52,11.4,,,
315,2026-06-03,3:22,11.2,,,
316,2026-06-03,3:52,11,,,
317,2026-06-03,4:22,10.9,,,
318,2026-06-03,4:52,10.7,,,
319,2026-06-03,5:22,10.6,,,
320,2026-06-03,5:52,10.5,,,
321,2026-06-03,6:22,10.5,,,
322,2026-06-03,6:52,10.8,,,
323,2026-06-03,7:22,11.1,,,
324,2026-06-03,7:52,11.5,,,
325,2026-06-03,8:22,12,,,
326,2026-06-03,8:52,12.7,,,
327,2026-06-03,9:22,13.3,,,
328,2026-06-03,9:52,13.7,,,
329,2026-06-03,10:22,14.3,,,
330,2026-06-03,10:52,15,,,
331,2026-06-03,11:22,15.8,,,
332,2026-06-03,11:52,16.1,,,
333,2026-06-03,12:22,16.3,,,
334,2026-06-03,12:52,16.7,,,
335,2026-06-03,13:22,16.8,,,
336,2026-06-03,13:52,17.2,,,
337,2026-06-03,14:22,17.3,,,
338,2026-06-03,14:52,16.9,,,
339,2026-06-03,15:22,16.8,,,
340,2026-06-03,15:52,16.9,,,
341,2026-06-03,16:22,17,,,
342,2026-06-03,16:52,17,,,
343,2026-06-03,17:22,17,,,
344,2026-06-03,17:52,16.9,,,
345,2026-06-03,18:22,16.8,,,
346,2026-06-03,18:52,16.5,,,
347,2026-06-03,19:22,16.2,,,
348,2026-06-03,19:52,15.8,,,
349,2026-06-03,20:22,15.5,,,
350,2026-06-03,20:52,15.2,,,
351,2026-06-03,21:22,14.9,,,
352,2026-06-03,21:52,14.7,,,
353,2026-06-03,22:22,14.5,,,
354,2026-06-03,22:52,14.4,,,
355,2026-06-03,23:22,14.1,,,
356,2026-06-03,23:52,14,,,
357,2026-06-04,0:22,13.8,,,
358,2026-06-04,0:52,13.7,,,
359,2026-06-04,1:22,13.6,,,
360,2026-06-04,1:52,13.5,,,
361,2026-06-04,2:22,13.3,,,
362,2026-06-04,2:52,13.1,,,
363,2026-06-04,3:22,13,,,
364,2026-06-04,3:52,12.9,,,
365,2026-06-04,4:22,12.9,,,
366,2026-06-04,4:52,12.7,,,
367,2026-06-04,5:22,12.6,,,
368,2026-06-04,5:52,12.4,,,
369,2026-06-04,6:22,12.2,,,
370,2026-06-04,6:52,12.1,,,
371,2026-06-04,7:22,12.2,,,
372,2026-06-04,7:52,12.4,,,
373,2026-06-04,8:22,12.7,,,
374,2026-06-04,8:52,13,,,
375,2026-06-04,9:22,13.4,,,
376,2026-06-04,9:52,13.9,,,
377,2026-06-04,10:22,14.5,,,
378,2026-06-04,10:52,15,,,
379,2026-06-04,11:22,15.6,,,
380,2026-06-04,11:52,16.2,,,
381,2026-06-04,12:22,16.5,,,
382,2026-06-04,12:52,16.8,,,
383,2026-06-04,13:22,17.5,,,
384,2026-06-04,13:52,18.3,,,
385,2026-06-04,14:22,18.7,,,
386,2026-06-04,14:52,19.2,,,
387,2026-06-04,15:22,19.3,,,
388,2026-06-04,15:52,19.2,,,
389,2026-06-04,16:22,18.9,,,
390,2026-06-04,16:52,18.6,,,
391,2026-06-04,17:22,18.3,,,
392,2026-06-04,17:52,18,,,
393,2026-06-04,18:22,17.6,,,
394,2026-06-04,18:52,17.2,,,
395,2026-06-04,19:22,16.8,,,
396,2026-06-04,19:52,16.4,,,
397,2026-06-04,20:22,15.9,,,
398,2026-06-04,20:52,15.4,,,
399,2026-06-04,21:22,14.9,,,
400,2026-06-04,21:52,14.4,,,
401,2026-06-04,22:22,14.1,,,
402,2026-06-04,22:52,13.7,,,
403,2026-06-04,23:22,13.3,,,
404,2026-06-04,23:52,13,,,
405,2026-06-05,0:22,12.7,,,
406,2026-06-05,0:52,12.5,,,
407,2026-06-05,1:22,12.2,,,
408,2026-06-05,1:52,12,,,
409,2026-06-05,2:22,11.8,,,
410,2026-06-05,2:52,11.7,,,
411,2026-06-05,3:22,11.6,,,
412,2026-06-05,3:52,11.5,,,
413,2026-06-05,4:22,11.3,,,
414,2026-06-05,4:52,11.2,,,
415,2026-06-05,5:22,11,,,
416,2026-06-05,5:52,10.9,,,
417,2026-06-05,6:22,10.8,,,
418,2026-06-05,6:52,11,,,
419,2026-06-05,7:22,11.2,,,
420,2026-06-05,7:52,11.6,,,
421,2026-06-05,8:22,12,,,
422,2026-06-05,8:52,12.4,,,
423,2026-06-05,9:22,12.9,,,
424,2026-06-05,9:52,13.4,,,
425,2026-06-05,10:22,14.1,,,
426,2026-06-05,10:52,15,,,
427,2026-06-05,11:22,15.9,,,
428,2026-06-05,11:52,16.3,,,
429,2026-06-05,12:22,16.8,,,
430,2026-06-05,12:52,17.4,,,
431,2026-06-05,13:22,18.1,,,
432,2026-06-05,13:52,18.7,,,
433,2026-06-05,14:22,19.2,,,
434,2026-06-05,14:52,19,,,
435,2026-06-05,15:22,18.8,,,
436,2026-06-05,15:52,18.5,,,
437,2026-06-05,16:22,18.3,,,
438,2026-06-05,16:52,18,,,
439,2026-06-05,17:22,17.6,,,
440,2026-06-05,17:52,17.3,,,
441,2026-06-05,18:22,16.8,,,
442,2026-06-05,18:52,16.4,,,
443,2026-06-05,19:22,16,,,
444,2026-06-05,19:52,15.6,,,
445,2026-06-05,20:22,15.2,,,
446,2026-06-05,20:52,14.7,,,
447,2026-06-05,21:22,14.2,,,
448,2026-06-05,21:52,13.8,,,
449,2026-06-05,22:22,13.4,,,
450,2026-06-05,22:52,13.2,,,
451,2026-06-05,23:22,12.9,,,
452,2026-06-05,23:52,12.7,,,
453,2026-06-06,0:22,12.4,,,
454,2026-06-06,0:52,12.2,,,
455,2026-06-06,1:22,12.1,,,
456,2026-06-06,1:52,12,,,
457,2026-06-06,2:22,11.9,,,
458,2026-06-06,2:52,11.8,,,
459,2026-06-06,3:22,11.7,,,
460,2026-06-06,3:52,11.5,,,
461,2026-06-06,4:22,11.4,,,
462,2026-06-06,4:52,11.4,,,
463,2026-06-06,5:22,11.4,,,
464,2026-06-06,5:52,11.4,,,
465,2026-06-06,6:22,11.5,,,
466,2026-06-06,6:52,11.6,,,
467,2026-06-06,7:22,11.7,,,
468,2026-06-06,7:52,11.8,,,
469,2026-06-06,8:22,12,,,
470,2026-06-06,8:52,12.2,,,
471,2026-06-06,9:22,12.5,,,
472,2026-06-06,9:52,12.8,,,
473,2026-06-06,10:22,13.2,,,
474,2026-06-06,10:52,13.6,,,
475,2026-06-06,11:22,13.5,,,
476,2026-06-06,11:52,13.6,,,
477,2026-06-06,12:22,13.8,,,
478,2026-06-06,12:52,13.8,,,
479,2026-06-06,13:22,13.7,,,
480,2026-06-06,13:52,14,,,
481,2026-06-06,14:22,14.2,,,
482,2026-06-06,14:52,14.2,,,
483,2026-06-06,15:22,14.1,,,
484,2026-06-06,15:52,14.2,,,
485,2026-06-06,16:22,14.1,,,
486,2026-06-06,16:52,14.1,,,
487,2026-06-06,17:22,14,,,
488,2026-06-06,17:52,14.1,,,
489,2026-06-06,18:22,14.1,,,
490,2026-06-06,18:52,13.9,,,
491,2026-06-06,19:22,13.7,,,
492,2026-06-06,19:52,13.5,,,
493,2026-06-06,20:22,13.2,,,
494,2026-06-06,20:52,12.9,,,
495,2026-06-06,21:22,12.6,,,
496,2026-06-06,21:52,12.4,,,
497,2026-06-06,22:22,12.2,,,
498,2026-06-06,22:52,12,,,
499,2026-06-06,23:22,11.8,,,
500,2026-06-06,23:52,11.7,,,
501,2026-06-07,0:22,11.6,,,
502,2026-06-07,0:52,11.5,,,
503,2026-06-07,1:22,11.5,,,
504,2026-06-07,1:52,11.4,,,
505,2026-06-07,2:22,11.3,,,
506,2026-06-07,2:52,11.3,,,
507,2026-06-07,3:22,11.2,,,
508,2026-06-07,3:52,11.2,,,
509,2026-06-07,4:22,11.1,,,
510,2026-06-07,4:52,11,,,
511,2026-06-07,5:22,10.9,,,
512,2026-06-07,5:52,10.7,,,
513,2026-06-07,6:22,10.7,,,
514,2026-06-07,6:52,10.7,,,
515,2026-06-07,7:22,10.6,,,
516,2026-06-07,7:52,10.9,,,
517,2026-06-07,8:22,11.1,,,
518,2026-06-07,8:52,11.4,,,
519,2026-06-07,9:22,11.8,,,
520,2026-06-07,9:52,11.9,,,
521,2026-06-07,10:22,12.3,,,
522,2026-06-07,10:52,13,,,
523,2026-06-07,11:22,13.4,,,
524,2026-06-07,11:52,13.7,,,
525,2026-06-07,12:22,13.9,,,
526,2026-06-07,12:52,14.3,,,
527,2026-06-07,13:22,15.4,,,
528,2026-06-07,13:52,16.4,,,
529,2026-06-07,14:22,16.2,,,
530,2026-06-07,14:52,16.1,,,
531,2026-06-07,15:22,16,,,
532,2026-06-07,15:52,16,,,
533,2026-06-07,16:22,16,,,
534,2026-06-07,16:52,16,,,
535,2026-06-07,17:22,15.9,,,
536,2026-06-07,17:52,15.6,,,
537,2026-06-07,18:22,15.2,,,
538,2026-06-07,18:52,14.8,,,
539,2026-06-07,19:22,14.5,,,
540,2026-06-07,19:52,14.1,,,
541,2026-06-07,20:22,13.7,,,
542,2026-06-07,20:52,13.1,,,
543,2026-06-07,21:22,12.5,,,
544,2026-06-07,21:52,12,,,
545,2026-06-07,22:22,11.6,,,
546,2026-06-07,22:52,11.2,,,
547,2026-06-07,23:22,10.9,,,
548,2026-06-07,23:52,10.6,,,
549,2026-06-08,0:22,10.4,,,
550,2026-06-08,0:52,10.1,,,
551,2026-06-08,1:22,9.9,,,
552,2026-06-08,1:52,9.7,,,
553,2026-06-08,2:22,9.5,,,
554,2026-06-08,2:52,9.4,,,
555,2026-06-08,3:22,9.3,,,
556,2026-06-08,3:52,9.2,,,
557,2026-06-08,4:22,9.1,,,
558,2026-06-08,4:52,9,,,
559,2026-06-08,5:22,8.9,,,
560,2026-06-08,5:52,8.8,,,
561,2026-06-08,6:22,8.8,,,
562,2026-06-08,6:52,8.9,,,
563,2026-06-08,7:22,9.1,,,
564,2026-06-08,7:52,9.5,,,
565,2026-06-08,8:22,10.1,,,
566,2026-06-08,8:52,10.6,,,
567,2026-06-08,9:22,11.3,,,
568,2026-06-08,9:52,11.9,,,
569,2026-06-08,10:22,12.7,,,
570,2026-06-08,10:52,13.6,,,
571,2026-06-08,11:22,14.6,,,
572,2026-06-08,11:52,14.9,,,
573,2026-06-08,12:22,15,,,
574,2026-06-08,12:52,15.5,,,
575,2026-06-08,13:22,16.1,,,
576,2026-06-08,13:52,16.5,,,
577,2026-06-08,14:22,16.7,,,
578,2026-06-08,14:52,16.5,,,
579,2026-06-08,15:22,16.2,,,
580,2026-06-08,15:52,16,,,
581,2026-06-08,16:22,16,,,
582,2026-06-08,16:52,15.8,,,
583,2026-06-08,17:22,15.5,,,
584,2026-06-08,17:52,15.2,,,
585,2026-06-08,18:22,15,,,
586,2026-06-08,18:52,14.7,,,
587,2026-06-08,19:22,14.4,,,
588,2026-06-08,19:52,14.1,,,
589,2026-06-08,20:22,13.9,,,
590,2026-06-08,20:52,13.7,,,
591,2026-06-08,21:22,13.4,,,
592,2026-06-08,21:52,13.3,,,
593,2026-06-08,22:22,13.1,,,
594,2026-06-08,22:52,12.9,,,
595,2026-06-08,23:22,12.8,,,
596,2026-06-08,23:52,12.7,,,
597,2026-06-09,0:22,12.6,,,
598,2026-06-09,0:52,12.5,,,
599,2026-06-09,1:22,12.4,,,
600,2026-06-09,1:52,12.4,,,
601,2026-06-09,2:22,12.3,,,
602,2026-06-09,2:52,12.2,,,
603,2026-06-09,3:22,12,,,
604,2026-06-09,3:52,11.8,,,
605,2026-06-09,4:22,11.7,,,
606,2026-06-09,4:52,11.7,,,
607,2026-06-09,5:22,11.7,,,
608,2026-06-09,5:52,11.7,,,
609,2026-06-09,6:22,11.8,,,
610,2026-06-09,6:52,11.9,,,
611,2026-06-09,7:22,12.1,,,
612,2026-06-09,7:52,12.3,,,
613,2026-06-09,8:22,12.4,,,
614,2026-06-09,8:52,12.4,,,
615,2026-06-09,9:22,12.6,,,
616,2026-06-09,9:52,13,,,
617,2026-06-09,10:22,13.2,,,
618,2026-06-09,10:52,13.5,,,
619,2026-06-09,11:22,14,,,
620,2026-06-09,11:52,14.1,,,
621,2026-06-09,12:22,14.4,,,
622,2026-06-09,12:52,14.5,,,
623,2026-06-09,13:22,14.9,,,
624,2026-06-09,13:52,15.9,,,
625,2026-06-09,14:22,15.9,,,
626,2026-06-09,14:52,15.6,,,
627,2026-06-09,15:22,15.5,,,
628,2026-06-09,15:52,15.4,,,
629,2026-06-09,16:22,15.3,,,
630,2026-06-09,16:52,15.1,,,
631,2026-06-09,17:22,14.7,,,
632,2026-06-09,17:52,14.5,,,
633,2026-06-09,18:22,14.2,,,
634,2026-06-09,18:52,13.9,,,
635,2026-06-09,19:22,13.7,,,
636,2026-06-09,19:52,13.4,,,
637,2026-06-09,20:22,13.1,,,
638,2026-06-09,20:52,12.7,,,
639,2026-06-09,21:22,12.3,,,
640,2026-06-09,21:52,12,,,
641,2026-06-09,22:22,11.8,,,
642,2026-06-09,22:52,11.4,,,
643,2026-06-09,23:22,11.1,,,
644,2026-06-09,23:52,10.9,,,
645,2026-06-10,0:22,10.8,,,
646,2026-06-10,0:52,10.8,,,
647,2026-06-10,1:22,10.8,,,
648,2026-06-10,1:52,10.8,,,
649,2026-06-10,2:22,10.9,,,
650,2026-06-10,2:52,10.9,,,
651,2026-06-10,3:22,10.9,,,
652,2026-06-10,3:52,10.9,,,
653,2026-06-10,4:22,10.8,,,
654,2026-06-10,4:52,10.8,,,
655,2026-06-10,5:22,10.7,,,
656,2026-06-10,5:52,10.7,,,
657,2026-06-10,6:22,10.7,,,
658,2026-06-10,6:52,10.7,,,
659,2026-06-10,7:22,10.8,,,
660,2026-06-10,7:52,11,,,
661,2026-06-10,8:22,11.1,,,
662,2026-06-10,8:52,11.3,,,
663,2026-06-10,9:22,11.4,,,
664,2026-06-10,9:52,11.3,,,
665,2026-06-10,10:22,11.4,,,
666,2026-06-10,10:52,11.7,,,
667,2026-06-10,11:22,12.3,,,
668,2026-06-10,11:52,13,,,
669,2026-06-10,12:22,13.6,,,
670,2026-06-10,12:52,14,,,
671,2026-06-10,13:22,14.3,,,
672,2026-06-10,13:52,14.4,,,
673,2026-06-10,14:22,14.7,,,
674,2026-06-10,14:52,15,,,
675,2026-06-10,15:22,14.8,,,
676,2026-06-10,15:52,14.6,,,
677,2026-06-10,16:22,14.4,,,
678,2026-06-10,16:52,14.3,,,
679,2026-06-10,17:22,14,,,
680,2026-06-10,17:52,13.8,,,
681,2026-06-10,18:22,13.8,,,
682,2026-06-10,18:52,13.7,,,
683,2026-06-10,19:22,13.5,,,
684,2026-06-10,19:52,13.3,,,
685,2026-06-10,20:22,13,,,
686,2026-06-10,20:52,12.6,,,
687,2026-06-10,21:22,12.3,,,
688,2026-06-10,21:52,12.1,,,
689,2026-06-10,22:22,12,,,
690,2026-06-10,22:52,11.9,,,
691,2026-06-10,23:22,11.8,,,
692,2026-06-10,23:52,11.7,,,
693,2026-06-11,0:22,11.4,,,
694,2026-06-11,0:52,11.2,,,
695,2026-06-11,1:22,10.9,,,
696,2026-06-11,1:52,10.7,,,
697,2026-06-11,2:22,10.4,,,
698,2026-06-11,2:52,10.1,,,
699,2026-06-11,3:22,9.9,,,
700,2026-06-11,3:52,9.7,,,
701,2026-06-11,4:22,9.6,,,
702,2026-06-11,4:52,9.4,,,
703,2026-06-11,5:22,9.3,,,
704,2026-06-11,5:52,9.2,,,
705,2026-06-11,6:22,9.1,,,
706,2026-06-11,6:52,9.2,,,
707,2026-06-11,7:22,9.6,,,
