ID,Date,Time,Temp,,,
81,2026-05-08,4:18,4.6,,,
82,2026-05-08,4:48,7.1,,,
83,2026-05-08,5:18,7,,,
84,2026-05-08,5:48,7.2,,,
85,2026-05-08,6:18,9.3,,,
86,2026-05-08,6:48,10,,,
87,2026-05-08,7:18,10.5,,,
88,2026-05-08,7:48,13.3,,,
89,2026-05-08,8:18,13.8,,,
90,2026-05-08,8:48,15.3,,,
91,2026-05-08,9:18,15.6,,,
92,2026-05-08,9:48,17,,,
93,2026-05-08,10:18,17.6,,,
94,2026-05-08,10:48,17.2,,,
95,2026-05-08,11:18,17.2,,,
96,2026-05-08,11:48,19.2,,,
97,2026-05-08,12:18,17.5,,,
98,2026-05-08,12:48,19.1,,,
99,2026-05-08,13:18,20.4,,,
100,2026-05-08,13:48,19,,,
101,2026-05-08,14:18,19.6,,,
102,2026-05-08,14:48,21.6,,,
103,2026-05-08,15:18,19.8,,,
104,2026-05-08,15:48,20.8,,,
105,2026-05-08,16:18,21.1,,,
106,2026-05-08,16:48,20.4,,,
107,2026-05-08,17:18,20,,,
108,2026-05-08,17:48,18.4,,,
109,2026-05-08,18:18,19.3,,,
110,2026-05-08,18:48,16.9,,,
111,2026-05-08,19:18,16.7,,,
112,2026-05-08,19:48,15.6,,,
113,2026-05-08,20:18,11.1,,,
114,2026-05-08,20:48,9.3,,,
115,2026-05-08,21:18,10.1,,,
116,2026-05-08,21:48,9.1,,,
117,2026-05-08,22:18,8.7,,,
118,2026-05-08,22:48,8.4,,,
119,2026-05-08,23:18,8.9,,,
120,2026-05-08,23:48,7.3,,,
121,2026-05-09,0:18,6.6,,,
122,2026-05-09,0:48,6.3,,,
123,2026-05-09,1:18,5.9,,,
124,2026-05-09,1:48,6.3,,,
125,2026-05-09,2:18,7.2,,,
126,2026-05-09,2:48,7.8,,,
127,2026-05-09,3:18,6.3,,,
128,2026-05-09,3:48,4,,,
129,2026-05-09,4:18,4,,,
130,2026-05-09,4:48,3,,,
131,2026-05-09,5:18,3,,,
132,2026-05-09,5:48,1.5,,,
133,2026-05-09,6:18,3.2,,,
134,2026-05-09,6:48,5.3,,,
135,2026-05-09,7:18,6.9,,,
136,2026-05-09,7:48,8.6,,,
137,2026-05-09,8:18,10.4,,,
138,2026-05-09,8:48,12.5,,,
139,2026-05-09,9:18,14,,,
140,2026-05-09,9:48,14.6,,,
141,2026-05-09,10:18,16.4,,,
142,2026-05-09,10:48,22.2,,,
143,2026-05-09,11:18,23.2,,,
144,2026-05-09,11:48,23.6,,,
145,2026-05-09,12:18,24.5,,,
146,2026-05-09,12:48,23.3,,,
147,2026-05-09,13:18,23.7,,,
148,2026-05-09,13:48,22.6,,,
149,2026-05-09,14:18,22,,,
150,2026-05-09,14:48,21.9,,,
151,2026-05-09,15:18,22.2,,,
152,2026-05-09,15:48,21.6,,,
153,2026-05-09,16:18,21.3,,,
154,2026-05-09,16:48,20.7,,,
155,2026-05-09,17:18,20.8,,,
156,2026-05-09,17:48,20.1,,,
157,2026-05-09,18:18,19.5,,,
158,2026-05-09,18:48,18,,,
159,2026-05-09,19:18,16.8,,,
160,2026-05-09,19:48,15.4,,,
161,2026-05-09,20:18,11.9,,,
162,2026-05-09,20:48,9.5,,,
163,2026-05-09,21:18,8.2,,,
164,2026-05-09,21:48,8.5,,,
165,2026-05-09,22:18,7.4,,,
166,2026-05-09,22:48,5.7,,,
167,2026-05-09,23:18,6.4,,,
168,2026-05-09,23:48,6.5,,,
169,2026-05-10,0:18,5.1,,,
170,2026-05-10,0:48,5.5,,,
171,2026-05-10,1:18,4.7,,,
172,2026-05-10,1:48,4.2,,,
173,2026-05-10,2:18,5.9,,,
174,2026-05-10,2:48,6.7,,,
175,2026-05-10,3:18,6.9,,,
176,2026-05-10,3:48,5.8,,,
177,2026-05-10,4:18,4,,,
178,2026-05-10,4:48,4.9,,,
179,2026-05-10,5:18,4.1,,,
180,2026-05-10,5:48,4.9,,,
181,2026-05-10,6:18,7.5,,,
182,2026-05-10,6:48,10.1,,,
183,2026-05-10,7:18,10.9,,,
184,2026-05-10,7:48,13.8,,,
185,2026-05-10,8:18,14.9,,,
186,2026-05-10,8:48,15.2,,,
187,2026-05-10,9:18,16.2,,,
188,2026-05-10,9:48,18.1,,,
189,2026-05-10,10:18,20.1,,,
190,2026-05-10,10:48,18.4,,,
191,2026-05-10,11:18,17.4,,,
192,2026-05-10,11:48,18.3,,,
193,2026-05-10,12:18,19.2,,,
194,2026-05-10,12:48,24.7,,,
195,2026-05-10,13:18,21.4,,,
196,2026-05-10,13:48,22.7,,,
197,2026-05-10,14:18,25.9,,,
198,2026-05-10,14:48,24.2,,,
199,2026-05-10,15:18,22.6,,,
200,2026-05-10,15:48,21.2,,,
201,2026-05-10,16:18,22.2,,,
202,2026-05-10,16:48,23,,,
203,2026-05-10,17:18,22.4,,,
204,2026-05-10,17:48,23.3,,,
205,2026-05-10,18:18,21.7,,,
206,2026-05-10,18:48,19.8,,,
207,2026-05-10,19:18,18.4,,,
208,2026-05-10,19:48,16,,,
209,2026-05-10,20:18,13.3,,,
210,2026-05-10,20:48,12,,,
211,2026-05-10,21:18,10.2,,,
212,2026-05-10,21:48,12.1,,,
213,2026-05-10,22:18,10.4,,,
214,2026-05-10,22:48,10.2,,,
215,2026-05-10,23:18,9.5,,,
216,2026-05-10,23:48,8.9,,,
217,2026-05-11,0:18,8.9,,,
218,2026-05-11,0:48,7.5,,,
219,2026-05-11,1:18,6.2,,,
220,2026-05-11,1:48,5.7,,,
221,2026-05-11,2:18,7.5,,,
222,2026-05-11,2:48,4.7,,,
223,2026-05-11,3:18,3.8,,,
224,2026-05-11,3:48,3.1,,,
225,2026-05-11,4:18,2.3,,,
226,2026-05-11,4:48,1.5,,,
227,2026-05-11,5:18,1.7,,,
228,2026-05-11,5:48,2.8,,,
229,2026-05-11,6:18,5.3,,,
230,2026-05-11,6:48,9.6,,,
231,2026-05-11,7:18,12.3,,,
232,2026-05-11,7:48,14.3,,,
233,2026-05-11,8:18,15,,,
234,2026-05-11,8:48,15.5,,,
235,2026-05-11,9:18,16.3,,,
236,2026-05-11,9:48,17.1,,,
237,2026-05-11,10:18,18.8,,,
238,2026-05-11,10:48,22.6,,,
239,2026-05-11,11:18,25.6,,,
240,2026-05-11,11:48,25.8,,,
241,2026-05-11,12:18,26.1,,,
242,2026-05-11,12:48,25.1,,,
243,2026-05-11,13:18,25.8,,,
244,2026-05-11,13:48,25.2,,,
245,2026-05-11,14:18,22.5,,,
246,2026-05-11,14:48,22.2,,,
247,2026-05-11,15:18,22.5,,,
248,2026-05-11,15:48,22,,,
249,2026-05-11,16:18,22.1,,,
250,2026-05-11,16:48,21.7,,,
251,2026-05-11,17:18,21.3,,,
252,2026-05-11,17:48,21.4,,,
253,2026-05-11,18:18,20.3,,,
254,2026-05-11,18:48,19,,,
255,2026-05-11,19:18,18.1,,,
256,2026-05-11,19:48,14.9,,,
257,2026-05-11,20:18,11.3,,,
258,2026-05-11,20:48,8.7,,,
259,2026-05-11,21:18,7,,,
260,2026-05-11,21:48,7.4,,,
261,2026-05-11,22:18,7.8,,,
262,2026-05-11,22:48,8.3,,,
263,2026-05-11,23:18,7.4,,,
264,2026-05-11,23:48,7.9,,,
265,2026-05-12,0:18,7.5,,,
266,2026-05-12,0:48,5.3,,,
267,2026-05-12,1:18,7.1,,,
268,2026-05-12,1:48,6.6,,,
269,2026-05-12,2:18,5.8,,,
270,2026-05-12,2:48,6,,,
271,2026-05-12,3:18,4.6,,,
272,2026-05-12,3:48,4.5,,,
273,2026-05-12,4:18,4.7,,,
274,2026-05-12,4:48,4.3,,,
275,2026-05-12,5:18,3.2,,,
276,2026-05-12,5:48,5,,,
277,2026-05-12,6:18,9.4,,,
278,2026-05-12,6:48,12.3,,,
279,2026-05-12,7:18,13.5,,,
280,2026-05-12,7:48,15.4,,,
281,2026-05-12,8:18,16,,,
282,2026-05-12,8:48,16.8,,,
283,2026-05-12,9:18,18.6,,,
284,2026-05-12,9:48,18.9,,,
285,2026-05-12,10:18,20.3,,,
286,2026-05-12,10:48,24.5,,,
287,2026-05-12,11:18,26.3,,,
288,2026-05-12,11:48,27.1,,,
289,2026-05-12,12:18,27.7,,,
290,2026-05-12,12:48,27.1,,,
291,2026-05-12,13:18,27.6,,,
292,2026-05-12,13:48,26.8,,,
293,2026-05-12,14:18,26.5,,,
294,2026-05-12,14:48,26.9,,,
295,2026-05-12,15:18,27.3,,,
296,2026-05-12,15:48,27,,,
297,2026-05-12,16:18,27.1,,,
298,2026-05-12,16:48,27.1,,,
299,2026-05-12,17:18,26.8,,,
300,2026-05-12,17:48,26.2,,,
301,2026-05-12,18:18,25.9,,,
302,2026-05-12,18:48,25,,,
303,2026-05-12,19:18,23.1,,,
304,2026-05-12,19:48,21.5,,,
305,2026-05-12,20:18,19.7,,,
306,2026-05-12,20:48,18.6,,,
307,2026-05-12,21:18,18.1,,,
308,2026-05-12,21:48,18,,,
309,2026-05-12,22:18,17.5,,,
310,2026-05-12,22:48,18,,,
311,2026-05-12,23:18,18.9,,,
312,2026-05-12,23:48,17.4,,,
313,2026-05-13,0:18,17.4,,,
314,2026-05-13,0:48,15.8,,,
315,2026-05-13,1:18,16,,,
316,2026-05-13,1:48,15.8,,,
317,2026-05-13,2:18,16.1,,,
318,2026-05-13,2:48,14.1,,,
319,2026-05-13,3:18,12.6,,,
320,2026-05-13,3:48,13.3,,,
321,2026-05-13,4:18,11.8,,,
322,2026-05-13,4:48,13.9,,,
323,2026-05-13,5:18,12.7,,,
324,2026-05-13,5:48,12.8,,,
325,2026-05-13,6:18,12.3,,,
326,2026-05-13,6:48,13.5,,,
327,2026-05-13,7:18,13.7,,,
328,2026-05-13,7:48,14.2,,,
329,2026-05-13,8:18,16.4,,,
330,2026-05-13,8:48,17.2,,,
331,2026-05-13,9:18,18.5,,,
332,2026-05-13,9:48,17.3,,,
333,2026-05-13,10:18,15.2,,,
334,2026-05-13,10:48,14.2,,,
335,2026-05-13,11:18,12.2,,,
336,2026-05-13,11:48,10.7,,,
337,2026-05-13,12:18,10.3,,,
338,2026-05-13,12:48,10.6,,,
339,2026-05-13,13:18,13.6,,,
340,2026-05-13,13:48,11.8,,,
341,2026-05-13,14:18,12.1,,,
342,2026-05-13,14:48,13.7,,,
343,2026-05-13,15:18,15.2,,,
344,2026-05-13,15:48,13.1,,,
345,2026-05-13,16:18,11.4,,,
346,2026-05-13,16:48,9.6,,,
347,2026-05-13,17:18,8.4,,,
348,2026-05-13,17:48,7.7,,,
349,2026-05-13,18:18,7.1,,,
350,2026-05-13,18:48,7.1,,,
351,2026-05-13,19:18,7.6,,,
352,2026-05-13,19:48,8.3,,,
353,2026-05-13,20:18,8.7,,,
354,2026-05-13,20:48,7.8,,,
355,2026-05-13,21:18,7.7,,,
356,2026-05-13,21:48,7.4,,,
357,2026-05-13,22:18,6.9,,,
358,2026-05-13,22:48,6.2,,,
359,2026-05-13,23:18,5.8,,,
360,2026-05-13,23:48,5.5,,,
361,2026-05-14,0:18,5.3,,,
362,2026-05-14,0:48,4.7,,,
363,2026-05-14,1:18,4.2,,,
364,2026-05-14,1:48,3.9,,,
365,2026-05-14,2:18,4.5,,,
366,2026-05-14,2:48,4.6,,,
367,2026-05-14,3:18,4.4,,,
368,2026-05-14,3:48,4.2,,,
369,2026-05-14,4:18,4.4,,,
370,2026-05-14,4:48,4.8,,,
371,2026-05-14,5:18,4.4,,,
372,2026-05-14,5:48,4.6,,,
373,2026-05-14,6:18,5.2,,,
374,2026-05-14,6:48,7.3,,,
375,2026-05-14,7:18,7.8,,,
376,2026-05-14,7:48,8.2,,,
377,2026-05-14,8:18,9.1,,,
378,2026-05-14,8:48,10.1,,,
379,2026-05-14,9:18,12,,,
380,2026-05-14,9:48,12.7,,,
381,2026-05-14,10:18,16.4,,,
382,2026-05-14,10:48,15.7,,,
383,2026-05-14,11:18,14.4,,,
384,2026-05-14,11:48,18.5,,,
385,2026-05-14,12:18,19.4,,,
386,2026-05-14,12:48,17.3,,,
387,2026-05-14,13:18,18.2,,,
388,2026-05-14,13:48,16.3,,,
389,2026-05-14,14:18,15.3,,,
390,2026-05-14,14:48,15.3,,,
391,2026-05-14,15:18,18.4,,,
392,2026-05-14,15:48,17.7,,,
393,2026-05-14,16:18,15.9,,,
394,2026-05-14,16:48,14.5,,,
395,2026-05-14,17:18,14.2,,,
396,2026-05-14,17:48,13.8,,,
397,2026-05-14,18:18,12.7,,,
398,2026-05-14,18:48,12.4,,,
399,2026-05-14,19:18,11.5,,,
400,2026-05-14,19:48,10.7,,,
401,2026-05-14,20:18,9.3,,,
402,2026-05-14,20:48,8.8,,,
403,2026-05-14,21:18,7.9,,,
404,2026-05-14,21:48,7,,,
405,2026-05-14,22:18,5.6,,,
406,2026-05-14,22:48,5.2,,,
407,2026-05-14,23:18,5.2,,,
408,2026-05-14,23:48,4.5,,,
409,2026-05-15,0:18,3.8,,,
410,2026-05-15,0:48,4.5,,,
411,2026-05-15,1:18,3.5,,,
412,2026-05-15,1:48,2.3,,,
413,2026-05-15,2:18,1.9,,,
414,2026-05-15,2:48,2.2,,,
415,2026-05-15,3:18,1,,,
416,2026-05-15,3:48,-0.2,,,
417,2026-05-15,4:18,1.1,,,
418,2026-05-15,4:48,0.8,,,
419,2026-05-15,5:18,1.2,,,
420,2026-05-15,5:48,2.2,,,
421,2026-05-15,6:18,4,,,
422,2026-05-15,6:48,4.5,,,
423,2026-05-15,7:18,5.3,,,
424,2026-05-15,7:48,6.3,,,
425,2026-05-15,8:18,8.3,,,
426,2026-05-15,8:48,9.2,,,
427,2026-05-15,9:18,10.2,,,
428,2026-05-15,9:48,11.8,,,
429,2026-05-15,10:18,11.8,,,
430,2026-05-15,10:48,12.6,,,
431,2026-05-15,11:18,15.2,,,
432,2026-05-15,11:48,13,,,
433,2026-05-15,12:18,13.1,,,
434,2026-05-15,12:48,12.8,,,
435,2026-05-15,13:18,12,,,
436,2026-05-15,13:48,12.5,,,
437,2026-05-15,14:18,12.8,,,
438,2026-05-15,14:48,12.3,,,
439,2026-05-15,15:18,11.1,,,
440,2026-05-15,15:48,10.3,,,
441,2026-05-15,16:18,11.1,,,
442,2026-05-15,16:48,11.7,,,
443,2026-05-15,17:18,11.2,,,
444,2026-05-15,17:48,11.2,,,
445,2026-05-15,18:18,11.2,,,
446,2026-05-15,18:48,11,,,
447,2026-05-15,19:18,10.1,,,
448,2026-05-15,19:48,9.2,,,
449,2026-05-15,20:18,7.2,,,
450,2026-05-15,20:48,7.5,,,
451,2026-05-15,21:18,6,,,
452,2026-05-15,21:48,5,,,
453,2026-05-15,22:18,4.9,,,
454,2026-05-15,22:48,3.7,,,
455,2026-05-15,23:18,2.8,,,
456,2026-05-15,23:48,3,,,
457,2026-05-16,0:18,1.3,,,
458,2026-05-16,0:48,1.5,,,
459,2026-05-16,1:18,1.2,,,
460,2026-05-16,1:48,1.5,,,
461,2026-05-16,2:18,1.7,,,
462,2026-05-16,2:48,1.9,,,
463,2026-05-16,3:18,1.4,,,
464,2026-05-16,3:48,0.7,,,
465,2026-05-16,4:18,1,,,
466,2026-05-16,4:48,0.8,,,
467,2026-05-16,5:18,0.4,,,
468,2026-05-16,5:48,0.8,,,
469,2026-05-16,6:18,1.5,,,
470,2026-05-16,6:48,4.3,,,
471,2026-05-16,7:18,5.6,,,
472,2026-05-16,7:48,6.1,,,
473,2026-05-16,8:18,7.4,,,
474,2026-05-16,8:48,9.3,,,
475,2026-05-16,9:18,9.1,,,
476,2026-05-16,9:48,8.5,,,
477,2026-05-16,10:18,5.3,,,
478,2026-05-16,10:48,3.4,,,
479,2026-05-16,11:18,7,,,
480,2026-05-16,11:48,8.1,,,
481,2026-05-16,12:18,9.3,,,
482,2026-05-16,12:48,12.5,,,
483,2026-05-16,13:18,14.4,,,
484,2026-05-16,13:48,8.3,,,
485,2026-05-16,14:18,11,,,
486,2026-05-16,14:48,9.9,,,
487,2026-05-16,15:18,8.3,,,
488,2026-05-16,15:48,8.5,,,
489,2026-05-16,16:18,9.7,,,
490,2026-05-16,16:48,10.7,,,
491,2026-05-16,17:18,11.1,,,
492,2026-05-16,17:48,12,,,
493,2026-05-16,18:18,3.5,,,
494,2026-05-16,18:48,4.8,,,
495,2026-05-16,19:18,4.5,,,
496,2026-05-16,19:48,4.5,,,
497,2026-05-16,20:18,3.3,,,
498,2026-05-16,20:48,2.9,,,
499,2026-05-16,21:18,1.8,,,
500,2026-05-16,21:48,1.3,,,
501,2026-05-16,22:18,2.2,,,
502,2026-05-16,22:48,1.6,,,
503,2026-05-16,23:18,2.2,,,
504,2026-05-16,23:48,1.3,,,
505,2026-05-17,0:18,0.5,,,
506,2026-05-17,0:48,0.1,,,
507,2026-05-17,1:18,0.1,,,
508,2026-05-17,1:48,-1,,,
509,2026-05-17,2:18,-1,,,
510,2026-05-17,2:48,-1.2,,,
511,2026-05-17,3:18,-1.3,,,
512,2026-05-17,3:48,-1.3,,,
513,2026-05-17,4:18,-0.4,,,
514,2026-05-17,4:48,-0.7,,,
515,2026-05-17,5:18,-0.3,,,
516,2026-05-17,5:48,-0.3,,,
517,2026-05-17,6:18,0.4,,,
518,2026-05-17,6:48,0.4,,,
519,2026-05-17,7:18,1.6,,,
520,2026-05-17,7:48,2.8,,,
521,2026-05-17,8:18,3.6,,,
522,2026-05-17,8:48,5.3,,,
523,2026-05-17,9:18,8.2,,,
524,2026-05-17,9:48,9,,,
525,2026-05-17,10:18,10.5,,,
526,2026-05-17,10:48,15.5,,,
527,2026-05-17,11:18,18.3,,,
528,2026-05-17,11:48,17.5,,,
529,2026-05-17,12:18,17,,,
530,2026-05-17,12:48,17.7,,,
531,2026-05-17,13:18,14.7,,,
532,2026-05-17,13:48,14.5,,,
533,2026-05-17,14:18,16.9,,,
534,2026-05-17,14:48,17.1,,,
535,2026-05-17,15:18,16.6,,,
536,2026-05-17,15:48,12.5,,,
537,2026-05-17,16:18,8.9,,,
538,2026-05-17,16:48,10,,,
539,2026-05-17,17:18,11.4,,,
540,2026-05-17,17:48,12.8,,,
541,2026-05-17,18:18,11.8,,,
542,2026-05-17,18:48,11.4,,,
543,2026-05-17,19:18,9.7,,,
544,2026-05-17,19:48,8,,,
545,2026-05-17,20:18,7.7,,,
546,2026-05-17,20:48,6.8,,,
547,2026-05-17,21:18,6.4,,,
548,2026-05-17,21:48,6.2,,,
549,2026-05-17,22:18,5,,,
550,2026-05-17,22:48,5.3,,,
551,2026-05-17,23:18,5.6,,,
552,2026-05-17,23:48,3.5,,,
553,2026-05-18,0:18,4.6,,,
554,2026-05-18,0:48,5.9,,,
555,2026-05-18,1:18,5.2,,,
556,2026-05-18,1:48,3.8,,,
557,2026-05-18,2:18,1.4,,,
558,2026-05-18,2:48,0.3,,,
559,2026-05-18,3:18,0.2,,,
560,2026-05-18,3:48,0.8,,,
561,2026-05-18,4:18,1.3,,,
562,2026-05-18,4:48,0.9,,,
563,2026-05-18,5:18,0.5,,,
564,2026-05-18,5:48,2,,,
565,2026-05-18,6:18,4.8,,,
566,2026-05-18,6:48,6.4,,,
567,2026-05-18,7:18,7.9,,,
568,2026-05-18,7:48,8.9,,,
569,2026-05-18,8:18,10.3,,,
570,2026-05-18,8:48,11.3,,,
571,2026-05-18,9:18,12.1,,,
572,2026-05-18,9:48,12.7,,,
573,2026-05-18,10:18,13.5,,,
574,2026-05-18,10:48,15.8,,,
575,2026-05-18,11:18,17,,,
576,2026-05-18,11:48,22.9,,,
577,2026-05-18,12:18,17.9,,,
578,2026-05-18,12:48,19.8,,,
579,2026-05-18,13:18,20.3,,,
580,2026-05-18,13:48,16.8,,,
581,2026-05-18,14:18,19.9,,,
582,2026-05-18,14:48,15.3,,,
583,2026-05-18,15:18,16.2,,,
584,2026-05-18,15:48,18.1,,,
585,2026-05-18,16:18,16.6,,,
586,2026-05-18,16:48,16.3,,,
587,2026-05-18,17:18,16.4,,,
588,2026-05-18,17:48,15.5,,,
589,2026-05-18,18:18,14,,,
590,2026-05-18,18:48,12.7,,,
591,2026-05-18,19:18,12.9,,,
592,2026-05-18,19:48,13.1,,,
593,2026-05-18,20:18,11.2,,,
594,2026-05-18,20:48,7.1,,,
595,2026-05-18,21:18,7,,,
596,2026-05-18,21:48,5.3,,,
597,2026-05-18,22:18,4.5,,,
598,2026-05-18,22:48,4.4,,,
599,2026-05-18,23:18,4.1,,,
600,2026-05-18,23:48,3.5,,,
601,2026-05-19,0:18,3.1,,,
602,2026-05-19,0:48,1.8,,,
603,2026-05-19,1:18,2.2,,,
604,2026-05-19,1:48,3.7,,,
605,2026-05-19,2:18,5.3,,,
606,2026-05-19,2:48,3.6,,,
607,2026-05-19,3:18,2.6,,,
608,2026-05-19,3:48,2.9,,,
609,2026-05-19,4:18,2.3,,,
610,2026-05-19,4:48,1.2,,,
611,2026-05-19,5:18,1.1,,,
612,2026-05-19,5:48,3.2,,,
613,2026-05-19,6:18,6.7,,,
614,2026-05-19,6:48,8,,,
615,2026-05-19,7:18,9,,,
616,2026-05-19,7:48,9.7,,,
617,2026-05-19,8:18,11.3,,,
618,2026-05-19,8:48,12.2,,,
619,2026-05-19,9:18,13.4,,,
620,2026-05-19,9:48,14.8,,,
621,2026-05-19,10:18,16.9,,,
622,2026-05-19,10:48,20.1,,,
623,2026-05-19,11:18,21.6,,,
624,2026-05-19,11:48,22.9,,,
625,2026-05-19,12:18,20.4,,,
626,2026-05-19,12:48,24.4,,,
627,2026-05-19,13:18,23.6,,,
628,2026-05-19,13:48,20.8,,,
629,2026-05-19,14:18,19.8,,,
630,2026-05-19,14:48,21.5,,,
631,2026-05-19,15:18,18.3,,,
632,2026-05-19,15:48,20.6,,,
633,2026-05-19,16:18,19.9,,,
634,2026-05-19,16:48,19.7,,,
635,2026-05-19,17:18,18.1,,,
636,2026-05-19,17:48,17,,,
637,2026-05-19,18:18,16.5,,,
638,2026-05-19,18:48,16.6,,,
639,2026-05-19,19:18,15.5,,,
640,2026-05-19,19:48,13.7,,,
641,2026-05-19,20:18,12.1,,,
642,2026-05-19,20:48,9.7,,,
643,2026-05-19,21:18,9,,,
644,2026-05-19,21:48,7.2,,,
645,2026-05-19,22:18,5.5,,,
646,2026-05-19,22:48,4.4,,,
647,2026-05-19,23:18,5.4,,,
648,2026-05-19,23:48,5.7,,,
649,2026-05-20,0:18,6.7,,,
650,2026-05-20,0:48,6.8,,,
651,2026-05-20,1:18,5.8,,,
652,2026-05-20,1:48,7.4,,,
653,2026-05-20,2:18,6.7,,,
654,2026-05-20,2:48,5.3,,,
655,2026-05-20,3:18,3.5,,,
656,2026-05-20,3:48,3.2,,,
657,2026-05-20,4:18,3.3,,,
658,2026-05-20,4:48,2.8,,,
659,2026-05-20,5:18,3.1,,,
660,2026-05-20,5:48,3.9,,,
661,2026-05-20,6:18,4.6,,,
662,2026-05-20,6:48,6.6,,,
663,2026-05-20,7:18,10,,,
664,2026-05-20,7:48,12.7,,,
665,2026-05-20,8:18,14.8,,,
666,2026-05-20,8:48,14.9,,,
667,2026-05-20,9:18,15.5,,,
668,2026-05-20,9:48,16.6,,,
669,2026-05-20,10:18,18.1,,,
670,2026-05-20,10:48,20.8,,,
671,2026-05-20,11:18,23.3,,,
672,2026-05-20,11:48,24.3,,,
673,2026-05-20,12:18,25.6,,,
674,2026-05-20,12:48,23.3,,,
675,2026-05-20,13:18,24.6,,,
676,2026-05-20,13:48,22.6,,,
677,2026-05-20,14:18,22.3,,,
678,2026-05-20,14:48,22.4,,,
679,2026-05-20,15:18,23.3,,,
680,2026-05-20,15:48,21.6,,,
681,2026-05-20,16:18,21.3,,,
682,2026-05-20,16:48,20.6,,,
683,2026-05-20,17:18,20.1,,,
684,2026-05-20,17:48,20.4,,,
685,2026-05-20,18:18,19.8,,,
686,2026-05-20,18:48,20.6,,,
687,2026-05-20,19:18,18.3,,,
688,2026-05-20,19:48,17,,,
689,2026-05-20,20:18,14.1,,,
690,2026-05-20,20:48,12.5,,,
691,2026-05-20,21:18,11.5,,,
692,2026-05-20,21:48,12.2,,,
693,2026-05-20,22:18,11.6,,,
694,2026-05-20,22:48,11.2,,,
695,2026-05-20,23:18,6.7,,,
696,2026-05-20,23:48,9.9,,,
697,2026-05-21,0:18,8.4,,,
698,2026-05-21,0:48,6.6,,,
699,2026-05-21,1:18,7.4,,,
700,2026-05-21,1:48,6.9,,,
701,2026-05-21,2:18,5.9,,,
702,2026-05-21,2:48,6.3,,,
703,2026-05-21,3:18,5.6,,,
704,2026-05-21,3:48,5.5,,,
705,2026-05-21,4:18,5.6,,,
