ID,Date,Time,Temp,,,
74,2026-05-08,2:42,3.7,,,
75,2026-05-08,3:12,4.4,,,
76,2026-05-08,3:42,4.4,,,
77,2026-05-08,4:12,4.3,,,
78,2026-05-08,4:42,4.9,,,
79,2026-05-08,5:12,5.2,,,
80,2026-05-08,5:42,5.5,,,
81,2026-05-08,6:12,7.9,,,
82,2026-05-08,6:42,9.7,,,
83,2026-05-08,7:12,13.4,,,
84,2026-05-08,7:42,13.9,,,
85,2026-05-08,8:12,14.3,,,
86,2026-05-08,8:42,15.8,,,
87,2026-05-08,9:12,17.1,,,
88,2026-05-08,9:42,17.2,,,
89,2026-05-08,10:12,17.3,,,
90,2026-05-08,10:42,17.7,,,
91,2026-05-08,11:12,19.1,,,
92,2026-05-08,11:42,19,,,
93,2026-05-08,12:12,20.9,,,
94,2026-05-08,12:42,21.6,,,
95,2026-05-08,13:12,22.3,,,
96,2026-05-08,13:42,23.8,,,
97,2026-05-08,14:12,22.4,,,
98,2026-05-08,14:42,23,,,
99,2026-05-08,15:12,23.3,,,
100,2026-05-08,15:42,21.6,,,
101,2026-05-08,16:12,21.8,,,
102,2026-05-08,16:42,25.2,,,
103,2026-05-08,17:12,24,,,
104,2026-05-08,17:42,20.5,,,
105,2026-05-08,18:12,25,,,
106,2026-05-08,18:42,22.2,,,
107,2026-05-08,19:12,19.9,,,
108,2026-05-08,19:42,17.3,,,
109,2026-05-08,20:12,14.7,,,
110,2026-05-08,20:42,13.9,,,
111,2026-05-08,21:12,12.7,,,
112,2026-05-08,21:42,11.2,,,
113,2026-05-08,22:12,10.7,,,
114,2026-05-08,22:42,10.1,,,
115,2026-05-08,23:12,8.7,,,
116,2026-05-08,23:42,7.8,,,
117,2026-05-09,0:12,7.5,,,
118,2026-05-09,0:42,7.2,,,
119,2026-05-09,1:12,6.4,,,
120,2026-05-09,1:42,4.9,,,
121,2026-05-09,2:12,4.9,,,
122,2026-05-09,2:42,5.1,,,
123,2026-05-09,3:12,4.6,,,
124,2026-05-09,3:42,2.4,,,
125,2026-05-09,4:12,3.5,,,
126,2026-05-09,4:42,3,,,
127,2026-05-09,5:12,2.4,,,
128,2026-05-09,5:42,0.6,,,
129,2026-05-09,6:12,3.5,,,
130,2026-05-09,6:42,6.3,,,
131,2026-05-09,7:12,9,,,
132,2026-05-09,7:42,11.9,,,
133,2026-05-09,8:12,14.2,,,
134,2026-05-09,8:42,16.5,,,
135,2026-05-09,9:12,18.2,,,
136,2026-05-09,9:42,19.4,,,
137,2026-05-09,10:12,20.6,,,
138,2026-05-09,10:42,20.8,,,
139,2026-05-09,11:12,21.3,,,
140,2026-05-09,11:42,22,,,
141,2026-05-09,12:12,22.7,,,
142,2026-05-09,12:42,23,,,
143,2026-05-09,13:12,23.8,,,
144,2026-05-09,13:42,23.8,,,
145,2026-05-09,14:12,24.4,,,
146,2026-05-09,14:42,23.7,,,
147,2026-05-09,15:12,23.7,,,
148,2026-05-09,15:42,23.4,,,
149,2026-05-09,16:12,23.2,,,
150,2026-05-09,16:42,23.3,,,
151,2026-05-09,17:12,23,,,
152,2026-05-09,17:42,22.1,,,
153,2026-05-09,18:12,21.6,,,
154,2026-05-09,18:42,19.6,,,
155,2026-05-09,19:12,18.6,,,
156,2026-05-09,19:42,14.6,,,
157,2026-05-09,20:12,10.1,,,
158,2026-05-09,20:42,8.4,,,
159,2026-05-09,21:12,7.6,,,
160,2026-05-09,21:42,8.5,,,
161,2026-05-09,22:12,7.9,,,
162,2026-05-09,22:42,8.2,,,
163,2026-05-09,23:12,8,,,
164,2026-05-09,23:42,5.4,,,
165,2026-05-10,0:12,7.1,,,
166,2026-05-10,0:42,5.9,,,
167,2026-05-10,1:12,5.9,,,
168,2026-05-10,1:42,4.9,,,
169,2026-05-10,2:12,7.3,,,
170,2026-05-10,2:42,7.2,,,
171,2026-05-10,3:12,8.1,,,
172,2026-05-10,3:42,7.8,,,
173,2026-05-10,4:12,7.6,,,
174,2026-05-10,4:42,7.9,,,
175,2026-05-10,5:12,7,,,
176,2026-05-10,5:42,6.8,,,
177,2026-05-10,6:12,8,,,
178,2026-05-10,6:42,11.7,,,
179,2026-05-10,7:12,13.3,,,
180,2026-05-10,7:42,16.8,,,
181,2026-05-10,8:12,15.8,,,
182,2026-05-10,8:42,16.8,,,
183,2026-05-10,9:12,19.7,,,
184,2026-05-10,9:42,21.3,,,
185,2026-05-10,10:12,20.4,,,
186,2026-05-10,10:42,18.9,,,
187,2026-05-10,11:12,22.8,,,
188,2026-05-10,11:42,21.9,,,
189,2026-05-10,12:12,24.2,,,
190,2026-05-10,12:42,24.8,,,
191,2026-05-10,13:12,23.2,,,
192,2026-05-10,13:42,24.5,,,
193,2026-05-10,14:12,26.2,,,
194,2026-05-10,14:42,25.3,,,
195,2026-05-10,15:12,24.2,,,
196,2026-05-10,15:42,23.8,,,
197,2026-05-10,16:12,24.3,,,
198,2026-05-10,16:42,23,,,
199,2026-05-10,17:12,25.1,,,
200,2026-05-10,17:42,23,,,
201,2026-05-10,18:12,23.1,,,
202,2026-05-10,18:42,22.4,,,
203,2026-05-10,19:12,21.6,,,
204,2026-05-10,19:42,18.7,,,
205,2026-05-10,20:12,12.6,,,
206,2026-05-10,20:42,11,,,
207,2026-05-10,21:12,13.4,,,
208,2026-05-10,21:42,13.2,,,
209,2026-05-10,22:12,12.8,,,
210,2026-05-10,22:42,11.8,,,
211,2026-05-10,23:12,11.2,,,
212,2026-05-10,23:42,10,,,
213,2026-05-11,0:12,8.5,,,
214,2026-05-11,0:42,5.2,,,
215,2026-05-11,1:12,3.4,,,
216,2026-05-11,1:42,3.6,,,
217,2026-05-11,2:12,5.4,,,
218,2026-05-11,2:42,4.9,,,
219,2026-05-11,3:12,4.9,,,
220,2026-05-11,3:42,3.4,,,
221,2026-05-11,4:12,2.4,,,
222,2026-05-11,4:42,1.3,,,
223,2026-05-11,5:12,0.6,,,
224,2026-05-11,5:42,3.4,,,
225,2026-05-11,6:12,6.7,,,
226,2026-05-11,6:42,10,,,
227,2026-05-11,7:12,14,,,
228,2026-05-11,7:42,16.4,,,
229,2026-05-11,8:12,18.6,,,
230,2026-05-11,8:42,18.9,,,
231,2026-05-11,9:12,20.4,,,
232,2026-05-11,9:42,22,,,
233,2026-05-11,10:12,22.6,,,
234,2026-05-11,10:42,23.5,,,
235,2026-05-11,11:12,23.4,,,
236,2026-05-11,11:42,24.3,,,
237,2026-05-11,12:12,24.6,,,
238,2026-05-11,12:42,24.8,,,
239,2026-05-11,13:12,23.7,,,
240,2026-05-11,13:42,24.5,,,
241,2026-05-11,14:12,24,,,
242,2026-05-11,14:42,24,,,
243,2026-05-11,15:12,24.6,,,
244,2026-05-11,15:42,23.9,,,
245,2026-05-11,16:12,23.6,,,
246,2026-05-11,16:42,24.9,,,
247,2026-05-11,17:12,23.9,,,
248,2026-05-11,17:42,23.5,,,
249,2026-05-11,18:12,24.4,,,
250,2026-05-11,18:42,23,,,
251,2026-05-11,19:12,21.6,,,
252,2026-05-11,19:42,19.4,,,
253,2026-05-11,20:12,14.4,,,
254,2026-05-11,20:42,13,,,
255,2026-05-11,21:12,11.3,,,
256,2026-05-11,21:42,10.5,,,
257,2026-05-11,22:12,7,,,
258,2026-05-11,22:42,8.8,,,
259,2026-05-11,23:12,6.8,,,
260,2026-05-11,23:42,5.4,,,
261,2026-05-12,0:12,6.7,,,
262,2026-05-12,0:42,6,,,
263,2026-05-12,1:12,4.8,,,
264,2026-05-12,1:42,3.5,,,
265,2026-05-12,2:12,7.4,,,
266,2026-05-12,2:42,6.9,,,
267,2026-05-12,3:12,7.5,,,
268,2026-05-12,3:42,7.1,,,
269,2026-05-12,4:12,6.9,,,
270,2026-05-12,4:42,6,,,
271,2026-05-12,5:12,6.1,,,
272,2026-05-12,5:42,7,,,
273,2026-05-12,6:12,10.4,,,
274,2026-05-12,6:42,13.6,,,
275,2026-05-12,7:12,14.8,,,
276,2026-05-12,7:42,16.9,,,
277,2026-05-12,8:12,18.9,,,
278,2026-05-12,8:42,21,,,
279,2026-05-12,9:12,21.2,,,
280,2026-05-12,9:42,23.3,,,
281,2026-05-12,10:12,23.6,,,
282,2026-05-12,10:42,24.3,,,
283,2026-05-12,11:12,25.7,,,
284,2026-05-12,11:42,26.7,,,
285,2026-05-12,12:12,27.5,,,
286,2026-05-12,12:42,27.9,,,
287,2026-05-12,13:12,27.7,,,
288,2026-05-12,13:42,28.6,,,
289,2026-05-12,14:12,28.2,,,
290,2026-05-12,14:42,28.1,,,
291,2026-05-12,15:12,29,,,
292,2026-05-12,15:42,28.2,,,
293,2026-05-12,16:12,29.1,,,
294,2026-05-12,16:42,28.4,,,
295,2026-05-12,17:12,28.1,,,
296,2026-05-12,17:42,27.4,,,
297,2026-05-12,18:12,26.7,,,
298,2026-05-12,18:42,24.9,,,
299,2026-05-12,19:12,22.7,,,
300,2026-05-12,19:42,20,,,
301,2026-05-12,20:12,18.8,,,
302,2026-05-12,20:42,17.5,,,
303,2026-05-12,21:12,16.8,,,
304,2026-05-12,21:42,16.2,,,
305,2026-05-12,22:12,16,,,
306,2026-05-12,22:42,17.3,,,
307,2026-05-12,23:12,18.3,,,
308,2026-05-12,23:42,17.3,,,
309,2026-05-13,0:12,16.9,,,
310,2026-05-13,0:42,17.2,,,
311,2026-05-13,1:12,16.7,,,
312,2026-05-13,1:42,15.3,,,
313,2026-05-13,2:12,14.8,,,
314,2026-05-13,2:42,13.1,,,
315,2026-05-13,3:12,12.7,,,
316,2026-05-13,3:42,12.9,,,
317,2026-05-13,4:12,10.4,,,
318,2026-05-13,4:42,11,,,
319,2026-05-13,5:12,10.9,,,
320,2026-05-13,5:42,11.5,,,
321,2026-05-13,6:12,12.3,,,
322,2026-05-13,6:42,12.9,,,
323,2026-05-13,7:12,14.6,,,
324,2026-05-13,7:42,16.7,,,
325,2026-05-13,8:12,19.3,,,
326,2026-05-13,8:42,20.6,,,
327,2026-05-13,9:12,20.9,,,
328,2026-05-13,9:42,17.8,,,
329,2026-05-13,10:12,15.2,,,
330,2026-05-13,10:42,13.9,,,
331,2026-05-13,11:12,12.8,,,
332,2026-05-13,11:42,10.2,,,
333,2026-05-13,12:12,10.4,,,
334,2026-05-13,12:42,10.9,,,
335,2026-05-13,13:12,13.3,,,
336,2026-05-13,13:42,15.9,,,
337,2026-05-13,14:12,12.6,,,
338,2026-05-13,14:42,13.6,,,
339,2026-05-13,15:12,14,,,
340,2026-05-13,15:42,13,,,
341,2026-05-13,16:12,11.2,,,
342,2026-05-13,16:42,11,,,
343,2026-05-13,17:12,9.1,,,
344,2026-05-13,17:42,8.1,,,
345,2026-05-13,18:12,7.7,,,
346,2026-05-13,18:42,8.2,,,
347,2026-05-13,19:12,9.4,,,
348,2026-05-13,19:42,10.4,,,
349,2026-05-13,20:12,8.9,,,
350,2026-05-13,20:42,8,,,
351,2026-05-13,21:12,8.2,,,
352,2026-05-13,21:42,7.6,,,
353,2026-05-13,22:12,6.8,,,
354,2026-05-13,22:42,6.8,,,
355,2026-05-13,23:12,5.7,,,
356,2026-05-13,23:42,5.7,,,
357,2026-05-14,0:12,5.2,,,
358,2026-05-14,0:42,4.7,,,
359,2026-05-14,1:12,5,,,
360,2026-05-14,1:42,4.7,,,
361,2026-05-14,2:12,4.3,,,
362,2026-05-14,2:42,4.4,,,
363,2026-05-14,3:12,4.6,,,
364,2026-05-14,3:42,3.9,,,
365,2026-05-14,4:12,4.4,,,
366,2026-05-14,4:42,5,,,
367,2026-05-14,5:12,4.6,,,
368,2026-05-14,5:42,6.2,,,
369,2026-05-14,6:12,5.6,,,
370,2026-05-14,6:42,6.4,,,
371,2026-05-14,7:12,10,,,
372,2026-05-14,7:42,12.1,,,
373,2026-05-14,8:12,12.9,,,
374,2026-05-14,8:42,13.4,,,
375,2026-05-14,9:12,15,,,
376,2026-05-14,9:42,15.5,,,
377,2026-05-14,10:12,17.8,,,
378,2026-05-14,10:42,16.5,,,
379,2026-05-14,11:12,18.7,,,
380,2026-05-14,11:42,16.8,,,
381,2026-05-14,12:12,17.3,,,
382,2026-05-14,12:42,18.9,,,
383,2026-05-14,13:12,19.3,,,
384,2026-05-14,13:42,17.8,,,
385,2026-05-14,14:12,19.6,,,
386,2026-05-14,14:42,20.2,,,
387,2026-05-14,15:12,17.6,,,
388,2026-05-14,15:42,19.1,,,
389,2026-05-14,16:12,16.1,,,
390,2026-05-14,16:42,16.1,,,
391,2026-05-14,17:12,16.2,,,
392,2026-05-14,17:42,14.3,,,
393,2026-05-14,18:12,14.2,,,
394,2026-05-14,18:42,13.2,,,
395,2026-05-14,19:12,12.2,,,
396,2026-05-14,19:42,11.4,,,
397,2026-05-14,20:12,10.4,,,
398,2026-05-14,20:42,10,,,
399,2026-05-14,21:12,9.5,,,
400,2026-05-14,21:42,7.2,,,
401,2026-05-14,22:12,5.1,,,
402,2026-05-14,22:42,6.7,,,
403,2026-05-14,23:12,5.8,,,
404,2026-05-14,23:42,5.5,,,
405,2026-05-15,0:12,5.7,,,
406,2026-05-15,0:42,3.3,,,
407,2026-05-15,1:12,1.2,,,
408,2026-05-15,1:42,0,,,
409,2026-05-15,2:12,-0.2,,,
410,2026-05-15,2:42,-0.3,,,
411,2026-05-15,3:12,-0.7,,,
412,2026-05-15,3:42,-1.4,,,
413,2026-05-15,4:12,-0.9,,,
414,2026-05-15,4:42,-0.1,,,
415,2026-05-15,5:12,0,,,
416,2026-05-15,5:42,2.2,,,
417,2026-05-15,6:12,3.8,,,
418,2026-05-15,6:42,3.9,,,
419,2026-05-15,7:12,5.1,,,
420,2026-05-15,7:42,7.7,,,
421,2026-05-15,8:12,8.8,,,
422,2026-05-15,8:42,12,,,
423,2026-05-15,9:12,14.1,,,
424,2026-05-15,9:42,15.3,,,
425,2026-05-15,10:12,15.4,,,
426,2026-05-15,10:42,14.3,,,
427,2026-05-15,11:12,16.2,,,
428,2026-05-15,11:42,16.5,,,
429,2026-05-15,12:12,16.2,,,
430,2026-05-15,12:42,14.9,,,
431,2026-05-15,13:12,14.3,,,
432,2026-05-15,13:42,13.5,,,
433,2026-05-15,14:12,14.6,,,
434,2026-05-15,14:42,14.1,,,
435,2026-05-15,15:12,12.4,,,
436,2026-05-15,15:42,14.4,,,
437,2026-05-15,16:12,14.3,,,
438,2026-05-15,16:42,13.3,,,
439,2026-05-15,17:12,14.4,,,
440,2026-05-15,17:42,13,,,
441,2026-05-15,18:12,13.5,,,
442,2026-05-15,18:42,12.1,,,
443,2026-05-15,19:12,10.7,,,
444,2026-05-15,19:42,9.1,,,
445,2026-05-15,20:12,8.5,,,
446,2026-05-15,20:42,6.1,,,
447,2026-05-15,21:12,4.6,,,
448,2026-05-15,21:42,4.2,,,
449,2026-05-15,22:12,2,,,
450,2026-05-15,22:42,0.8,,,
451,2026-05-15,23:12,-0.5,,,
452,2026-05-15,23:42,-0.2,,,
453,2026-05-16,0:12,0.1,,,
454,2026-05-16,0:42,-0.4,,,
455,2026-05-16,1:12,-0.4,,,
456,2026-05-16,1:42,0.6,,,
457,2026-05-16,2:12,-1.4,,,
458,2026-05-16,2:42,-1.7,,,
459,2026-05-16,3:12,-2.4,,,
460,2026-05-16,3:42,-1.1,,,
461,2026-05-16,4:12,-0.8,,,
462,2026-05-16,4:42,-0.5,,,
463,2026-05-16,5:12,-1,,,
464,2026-05-16,5:42,-0.7,,,
465,2026-05-16,6:12,3.9,,,
466,2026-05-16,6:42,6.3,,,
467,2026-05-16,7:12,8.4,,,
468,2026-05-16,7:42,7.8,,,
469,2026-05-16,8:12,8.2,,,
470,2026-05-16,8:42,7.7,,,
471,2026-05-16,9:12,9.8,,,
472,2026-05-16,9:42,10.3,,,
473,2026-05-16,10:12,11.8,,,
474,2026-05-16,10:42,13.3,,,
475,2026-05-16,11:12,15.7,,,
476,2026-05-16,11:42,13.5,,,
477,2026-05-16,12:12,7.7,,,
478,2026-05-16,12:42,7.7,,,
479,2026-05-16,13:12,11.5,,,
480,2026-05-16,13:42,11.2,,,
481,2026-05-16,14:12,3.5,,,
482,2026-05-16,14:42,4.4,,,
483,2026-05-16,15:12,7,,,
484,2026-05-16,15:42,8.9,,,
485,2026-05-16,16:12,11.4,,,
486,2026-05-16,16:42,12.4,,,
487,2026-05-16,17:12,13.4,,,
488,2026-05-16,17:42,13.9,,,
489,2026-05-16,18:12,10,,,
490,2026-05-16,18:42,9.7,,,
491,2026-05-16,19:12,8.4,,,
492,2026-05-16,19:42,8.8,,,
493,2026-05-16,20:12,5.5,,,
494,2026-05-16,20:42,2.9,,,
495,2026-05-16,21:12,1.2,,,
496,2026-05-16,21:42,1.9,,,
497,2026-05-16,22:12,1.6,,,
498,2026-05-16,22:42,1.9,,,
499,2026-05-16,23:12,1.8,,,
500,2026-05-16,23:42,0.2,,,
501,2026-05-17,0:12,0.3,,,
502,2026-05-17,0:42,0.1,,,
503,2026-05-17,1:12,-0.3,,,
504,2026-05-17,1:42,-1,,,
505,2026-05-17,2:12,-1.8,,,
506,2026-05-17,2:42,-2,,,
507,2026-05-17,3:12,-1.8,,,
508,2026-05-17,3:42,-2.7,,,
509,2026-05-17,4:12,-2.2,,,
510,2026-05-17,4:42,-3.1,,,
511,2026-05-17,5:12,-2.3,,,
512,2026-05-17,5:42,-1.2,,,
513,2026-05-17,6:12,0.1,,,
514,2026-05-17,6:42,1.2,,,
515,2026-05-17,7:12,3.3,,,
516,2026-05-17,7:42,6.2,,,
517,2026-05-17,8:12,7.2,,,
518,2026-05-17,8:42,10.1,,,
519,2026-05-17,9:12,11.4,,,
520,2026-05-17,9:42,12.3,,,
521,2026-05-17,10:12,14.3,,,
522,2026-05-17,10:42,15.8,,,
523,2026-05-17,11:12,16.8,,,
524,2026-05-17,11:42,17.7,,,
525,2026-05-17,12:12,19.1,,,
526,2026-05-17,12:42,19.8,,,
527,2026-05-17,13:12,21,,,
528,2026-05-17,13:42,21.3,,,
529,2026-05-17,14:12,19.4,,,
530,2026-05-17,14:42,22.3,,,
531,2026-05-17,15:12,18.7,,,
532,2026-05-17,15:42,19.6,,,
533,2026-05-17,16:12,18.6,,,
534,2026-05-17,16:42,17.3,,,
535,2026-05-17,17:12,18.2,,,
536,2026-05-17,17:42,18.5,,,
537,2026-05-17,18:12,13.4,,,
538,2026-05-17,18:42,12,,,
539,2026-05-17,19:12,12.9,,,
540,2026-05-17,19:42,11,,,
541,2026-05-17,20:12,9,,,
542,2026-05-17,20:42,7.7,,,
543,2026-05-17,21:12,7.4,,,
544,2026-05-17,21:42,5.8,,,
545,2026-05-17,22:12,5.2,,,
546,2026-05-17,22:42,5.6,,,
547,2026-05-17,23:12,3.5,,,
548,2026-05-17,23:42,4.6,,,
549,2026-05-18,0:12,3,,,
550,2026-05-18,0:42,3.9,,,
551,2026-05-18,1:12,4.3,,,
552,2026-05-18,1:42,4.1,,,
553,2026-05-18,2:12,3.6,,,
554,2026-05-18,2:42,3.2,,,
555,2026-05-18,3:12,3.2,,,
556,2026-05-18,3:42,2,,,
557,2026-05-18,4:12,1.7,,,
558,2026-05-18,4:42,2,,,
559,2026-05-18,5:12,0.7,,,
560,2026-05-18,5:42,3.3,,,
561,2026-05-18,6:12,6.9,,,
562,2026-05-18,6:42,8.5,,,
563,2026-05-18,7:12,10.9,,,
564,2026-05-18,7:42,11.5,,,
565,2026-05-18,8:12,12.9,,,
566,2026-05-18,8:42,14.4,,,
567,2026-05-18,9:12,15.8,,,
568,2026-05-18,9:42,17,,,
569,2026-05-18,10:12,18.8,,,
570,2026-05-18,10:42,20.7,,,
571,2026-05-18,11:12,20.6,,,
572,2026-05-18,11:42,22,,,
573,2026-05-18,12:12,21.4,,,
574,2026-05-18,12:42,22.9,,,
575,2026-05-18,13:12,23.9,,,
576,2026-05-18,13:42,22.5,,,
577,2026-05-18,14:12,17.5,,,
578,2026-05-18,14:42,15.4,,,
579,2026-05-18,15:12,9.6,,,
580,2026-05-18,15:42,11.2,,,
581,2026-05-18,16:12,17.3,,,
582,2026-05-18,16:42,16.8,,,
583,2026-05-18,17:12,17.6,,,
584,2026-05-18,17:42,14.2,,,
585,2026-05-18,18:12,18.2,,,
586,2026-05-18,18:42,16.3,,,
587,2026-05-18,19:12,13.7,,,
588,2026-05-18,19:42,13.5,,,
589,2026-05-18,20:12,10.7,,,
590,2026-05-18,20:42,6.9,,,
591,2026-05-18,21:12,5.7,,,
592,2026-05-18,21:42,5.2,,,
593,2026-05-18,22:12,4.8,,,
594,2026-05-18,22:42,5.9,,,
595,2026-05-18,23:12,6.7,,,
596,2026-05-18,23:42,5.6,,,
597,2026-05-19,0:12,4.1,,,
598,2026-05-19,0:42,2.2,,,
599,2026-05-19,1:12,4.2,,,
600,2026-05-19,1:42,4,,,
601,2026-05-19,2:12,3.5,,,
602,2026-05-19,2:42,3.3,,,
603,2026-05-19,3:12,2.7,,,
604,2026-05-19,3:42,3,,,
605,2026-05-19,4:12,2.4,,,
606,2026-05-19,4:42,2.6,,,
607,2026-05-19,5:12,2.4,,,
608,2026-05-19,5:42,3,,,
609,2026-05-19,6:12,8.6,,,
610,2026-05-19,6:42,10.7,,,
611,2026-05-19,7:12,12.1,,,
612,2026-05-19,7:42,13.8,,,
613,2026-05-19,8:12,15.2,,,
614,2026-05-19,8:42,16.4,,,
615,2026-05-19,9:12,16.8,,,
616,2026-05-19,9:42,18.4,,,
617,2026-05-19,10:12,18.5,,,
618,2026-05-19,10:42,19.5,,,
619,2026-05-19,11:12,21,,,
620,2026-05-19,11:42,21.4,,,
621,2026-05-19,12:12,22.7,,,
622,2026-05-19,12:42,22.8,,,
623,2026-05-19,13:12,22.5,,,
624,2026-05-19,13:42,21.8,,,
625,2026-05-19,14:12,22.5,,,
626,2026-05-19,14:42,20.6,,,
627,2026-05-19,15:12,21,,,
628,2026-05-19,15:42,21.2,,,
629,2026-05-19,16:12,23.3,,,
630,2026-05-19,16:42,21.7,,,
631,2026-05-19,17:12,19.4,,,
632,2026-05-19,17:42,18.8,,,
633,2026-05-19,18:12,20.8,,,
634,2026-05-19,18:42,18.5,,,
635,2026-05-19,19:12,16.3,,,
636,2026-05-19,19:42,15.8,,,
637,2026-05-19,20:12,12.8,,,
638,2026-05-19,20:42,9.4,,,
639,2026-05-19,21:12,8.2,,,
640,2026-05-19,21:42,7.9,,,
641,2026-05-19,22:12,7.4,,,
642,2026-05-19,22:42,6.7,,,
643,2026-05-19,23:12,5.9,,,
644,2026-05-19,23:42,5.5,,,
645,2026-05-20,0:12,4.2,,,
646,2026-05-20,0:42,4.3,,,
647,2026-05-20,1:12,2.6,,,
648,2026-05-20,1:42,3.3,,,
649,2026-05-20,2:12,2.2,,,
650,2026-05-20,2:42,3.5,,,
651,2026-05-20,3:12,1.5,,,
652,2026-05-20,3:42,2.1,,,
653,2026-05-20,4:12,1,,,
654,2026-05-20,4:42,1.5,,,
655,2026-05-20,5:12,1.7,,,
656,2026-05-20,5:42,3,,,
657,2026-05-20,6:12,5.6,,,
658,2026-05-20,6:42,9.6,,,
659,2026-05-20,7:12,16,,,
660,2026-05-20,7:42,16.6,,,
661,2026-05-20,8:12,16.4,,,
662,2026-05-20,8:42,19,,,
663,2026-05-20,9:12,19.5,,,
664,2026-05-20,9:42,21.1,,,
665,2026-05-20,10:12,20.9,,,
666,2026-05-20,10:42,21.1,,,
667,2026-05-20,11:12,22.7,,,
668,2026-05-20,11:42,19.8,,,
669,2026-05-20,12:12,24.7,,,
670,2026-05-20,12:42,23.8,,,
671,2026-05-20,13:12,25.3,,,
672,2026-05-20,13:42,25.6,,,
673,2026-05-20,14:12,25.3,,,
674,2026-05-20,14:42,25,,,
675,2026-05-20,15:12,23.5,,,
676,2026-05-20,15:42,23.8,,,
677,2026-05-20,16:12,23.9,,,
678,2026-05-20,16:42,24.1,,,
679,2026-05-20,17:12,23.2,,,
680,2026-05-20,17:42,22.4,,,
681,2026-05-20,18:12,21.3,,,
682,2026-05-20,18:42,20.8,,,
683,2026-05-20,19:12,19.7,,,
684,2026-05-20,19:42,18.7,,,
685,2026-05-20,20:12,15.2,,,
686,2026-05-20,20:42,12.9,,,
687,2026-05-20,21:12,10.7,,,
688,2026-05-20,21:42,10.8,,,
689,2026-05-20,22:12,10.1,,,
690,2026-05-20,22:42,9.4,,,
691,2026-05-20,23:12,8.3,,,
692,2026-05-20,23:42,7,,,
693,2026-05-21,0:12,7.2,,,
694,2026-05-21,0:42,7.8,,,
695,2026-05-21,1:12,5.2,,,
696,2026-05-21,1:42,6.4,,,
697,2026-05-21,2:12,5.3,,,
698,2026-05-21,2:42,4.3,,,
699,2026-05-21,3:12,5.3,,,
700,2026-05-21,3:42,3,,,
701,2026-05-21,4:12,3.4,,,
702,2026-05-21,4:42,2.9,,,
703,2026-05-21,5:12,4.2,,,
704,2026-05-21,5:42,5.4,,,
705,2026-05-21,6:12,8.5,,,
