ID,Date,Time,Temp,,,
86,2026-05-08,8:47,12.3,,,
87,2026-05-08,9:17,12.7,,,
88,2026-05-08,9:47,13.2,,,
89,2026-05-08,10:17,13.7,,,
90,2026-05-08,10:47,14.1,,,
91,2026-05-08,11:17,14.6,,,
92,2026-05-08,11:47,15.1,,,
93,2026-05-08,12:17,15.3,,,
94,2026-05-08,12:47,15.8,,,
95,2026-05-08,13:17,16.6,,,
96,2026-05-08,13:47,17,,,
97,2026-05-08,14:17,17.4,,,
98,2026-05-08,14:47,18,,,
99,2026-05-08,15:17,18.2,,,
100,2026-05-08,15:47,18,,,
101,2026-05-08,16:17,17.4,,,
102,2026-05-08,16:47,17.2,,,
103,2026-05-08,17:17,16.9,,,
104,2026-05-08,17:47,16.5,,,
105,2026-05-08,18:17,16.1,,,
106,2026-05-08,18:47,15.8,,,
107,2026-05-08,19:17,15.4,,,
108,2026-05-08,19:47,14.9,,,
109,2026-05-08,20:17,14.6,,,
110,2026-05-08,20:47,14.2,,,
111,2026-05-08,21:17,13.9,,,
112,2026-05-08,21:47,13.6,,,
113,2026-05-08,22:17,13.3,,,
114,2026-05-08,22:47,13,,,
115,2026-05-08,23:17,12.7,,,
116,2026-05-08,23:47,12.5,,,
117,2026-05-09,0:17,12.2,,,
118,2026-05-09,0:47,12,,,
119,2026-05-09,1:17,11.9,,,
120,2026-05-09,1:47,11.7,,,
121,2026-05-09,2:17,11.4,,,
122,2026-05-09,2:47,11.1,,,
123,2026-05-09,3:17,10.9,,,
124,2026-05-09,3:47,10.7,,,
125,2026-05-09,4:17,10.5,,,
126,2026-05-09,4:47,10.3,,,
127,2026-05-09,5:17,10.1,,,
128,2026-05-09,5:47,10,,,
129,2026-05-09,6:17,9.8,,,
130,2026-05-09,6:47,9.8,,,
131,2026-05-09,7:17,9.9,,,
132,2026-05-09,7:47,10.2,,,
133,2026-05-09,8:17,10.5,,,
134,2026-05-09,8:47,10.9,,,
135,2026-05-09,9:17,11.4,,,
136,2026-05-09,9:47,12.1,,,
137,2026-05-09,10:17,13,,,
138,2026-05-09,10:47,14.3,,,
139,2026-05-09,11:17,16.1,,,
140,2026-05-09,11:47,17.8,,,
141,2026-05-09,12:17,19.4,,,
142,2026-05-09,12:47,20.7,,,
143,2026-05-09,13:17,21.8,,,
144,2026-05-09,13:47,22.5,,,
145,2026-05-09,14:17,22.8,,,
146,2026-05-09,14:47,22.8,,,
147,2026-05-09,15:17,22.4,,,
148,2026-05-09,15:47,21.8,,,
149,2026-05-09,16:17,21,,,
150,2026-05-09,16:47,20.3,,,
151,2026-05-09,17:17,19.5,,,
152,2026-05-09,17:47,18.8,,,
153,2026-05-09,18:17,18.2,,,
154,2026-05-09,18:47,17.6,,,
155,2026-05-09,19:17,17.1,,,
156,2026-05-09,19:47,16.6,,,
157,2026-05-09,20:17,16.1,,,
158,2026-05-09,20:47,15.4,,,
159,2026-05-09,21:17,14.8,,,
160,2026-05-09,21:47,14.3,,,
161,2026-05-09,22:17,14,,,
162,2026-05-09,22:47,13.7,,,
163,2026-05-09,23:17,13.3,,,
164,2026-05-09,23:47,13,,,
165,2026-05-10,0:17,12.7,,,
166,2026-05-10,0:47,12.5,,,
167,2026-05-10,1:17,12.2,,,
168,2026-05-10,1:47,12.1,,,
169,2026-05-10,2:17,11.9,,,
170,2026-05-10,2:47,11.9,,,
171,2026-05-10,3:17,11.8,,,
172,2026-05-10,3:47,11.7,,,
173,2026-05-10,4:17,11.6,,,
174,2026-05-10,4:47,11.5,,,
175,2026-05-10,5:17,11.5,,,
176,2026-05-10,5:47,11.4,,,
177,2026-05-10,6:17,11.3,,,
178,2026-05-10,6:47,11.3,,,
179,2026-05-10,7:17,11.5,,,
180,2026-05-10,7:47,11.8,,,
181,2026-05-10,8:17,12.3,,,
182,2026-05-10,8:47,12.9,,,
183,2026-05-10,9:17,13.4,,,
184,2026-05-10,9:47,14,,,
185,2026-05-10,10:17,14.8,,,
186,2026-05-10,10:47,15.2,,,
187,2026-05-10,11:17,15.3,,,
188,2026-05-10,11:47,15.9,,,
189,2026-05-10,12:17,16.5,,,
190,2026-05-10,12:47,17.5,,,
191,2026-05-10,13:17,17.8,,,
192,2026-05-10,13:47,17.7,,,
193,2026-05-10,14:17,18.4,,,
194,2026-05-10,14:47,19.1,,,
195,2026-05-10,15:17,19.2,,,
196,2026-05-10,15:47,18.7,,,
197,2026-05-10,16:17,18.3,,,
198,2026-05-10,16:47,18.2,,,
199,2026-05-10,17:17,18,,,
200,2026-05-10,17:47,17.6,,,
201,2026-05-10,18:17,17.1,,,
202,2026-05-10,18:47,16.6,,,
203,2026-05-10,19:17,16.2,,,
204,2026-05-10,19:47,15.8,,,
205,2026-05-10,20:17,15.4,,,
206,2026-05-10,20:47,14.8,,,
207,2026-05-10,21:17,14.5,,,
208,2026-05-10,21:47,14.2,,,
209,2026-05-10,22:17,14,,,
210,2026-05-10,22:47,13.8,,,
211,2026-05-10,23:17,13.6,,,
212,2026-05-10,23:47,13.4,,,
213,2026-05-11,0:17,13.2,,,
214,2026-05-11,0:47,12.9,,,
215,2026-05-11,1:17,12.6,,,
216,2026-05-11,1:47,12.1,,,
217,2026-05-11,2:17,11.8,,,
218,2026-05-11,2:47,11.6,,,
219,2026-05-11,3:17,11.4,,,
220,2026-05-11,3:47,11.1,,,
221,2026-05-11,4:17,10.9,,,
222,2026-05-11,4:47,10.6,,,
223,2026-05-11,5:17,10.4,,,
224,2026-05-11,5:47,10.2,,,
225,2026-05-11,6:17,10.1,,,
226,2026-05-11,6:47,10.1,,,
227,2026-05-11,7:17,10.3,,,
228,2026-05-11,7:47,10.6,,,
229,2026-05-11,8:17,11,,,
230,2026-05-11,8:47,11.5,,,
231,2026-05-11,9:17,12.1,,,
232,2026-05-11,9:47,12.7,,,
233,2026-05-11,10:17,13.7,,,
234,2026-05-11,10:47,15.1,,,
235,2026-05-11,11:17,16.7,,,
236,2026-05-11,11:47,18.4,,,
237,2026-05-11,12:17,20.2,,,
238,2026-05-11,12:47,21.6,,,
239,2026-05-11,13:17,22.7,,,
240,2026-05-11,13:47,23.3,,,
241,2026-05-11,14:17,23.7,,,
242,2026-05-11,14:47,23.7,,,
243,2026-05-11,15:17,23.3,,,
244,2026-05-11,15:47,22.7,,,
245,2026-05-11,16:17,21.9,,,
246,2026-05-11,16:47,21,,,
247,2026-05-11,17:17,20.1,,,
248,2026-05-11,17:47,19.4,,,
249,2026-05-11,18:17,18.7,,,
250,2026-05-11,18:47,18.1,,,
251,2026-05-11,19:17,17.5,,,
252,2026-05-11,19:47,16.9,,,
253,2026-05-11,20:17,16.3,,,
254,2026-05-11,20:47,15.7,,,
255,2026-05-11,21:17,15.2,,,
256,2026-05-11,21:47,14.7,,,
257,2026-05-11,22:17,14.3,,,
258,2026-05-11,22:47,13.8,,,
259,2026-05-11,23:17,13.5,,,
260,2026-05-11,23:47,13.1,,,
261,2026-05-12,0:17,12.8,,,
262,2026-05-12,0:47,12.6,,,
263,2026-05-12,1:17,12.3,,,
264,2026-05-12,1:47,12.1,,,
265,2026-05-12,2:17,11.9,,,
266,2026-05-12,2:47,11.8,,,
267,2026-05-12,3:17,11.7,,,
268,2026-05-12,3:47,11.6,,,
269,2026-05-12,4:17,11.5,,,
270,2026-05-12,4:47,11.5,,,
271,2026-05-12,5:17,11.4,,,
272,2026-05-12,5:47,11.3,,,
273,2026-05-12,6:17,11.2,,,
274,2026-05-12,6:47,11.2,,,
275,2026-05-12,7:17,11.4,,,
276,2026-05-12,7:47,11.7,,,
277,2026-05-12,8:17,12,,,
278,2026-05-12,8:47,12.5,,,
279,2026-05-12,9:17,13.1,,,
280,2026-05-12,9:47,13.8,,,
281,2026-05-12,10:17,14.7,,,
282,2026-05-12,10:47,15.9,,,
283,2026-05-12,11:17,17.5,,,
284,2026-05-12,11:47,19.1,,,
285,2026-05-12,12:17,20.8,,,
286,2026-05-12,12:47,22.1,,,
287,2026-05-12,13:17,23,,,
288,2026-05-12,13:47,23.6,,,
289,2026-05-12,14:17,23.9,,,
290,2026-05-12,14:47,23.8,,,
291,2026-05-12,15:17,23.5,,,
292,2026-05-12,15:47,23,,,
293,2026-05-12,16:17,22.4,,,
294,2026-05-12,16:47,21.7,,,
295,2026-05-12,17:17,21,,,
296,2026-05-12,17:47,20.4,,,
297,2026-05-12,18:17,20,,,
298,2026-05-12,18:47,19.5,,,
299,2026-05-12,19:17,19,,,
300,2026-05-12,19:47,18.4,,,
301,2026-05-12,20:17,17.9,,,
302,2026-05-12,20:47,17.4,,,
303,2026-05-12,21:17,16.9,,,
304,2026-05-12,21:47,16.4,,,
305,2026-05-12,22:17,16.1,,,
306,2026-05-12,22:47,15.8,,,
307,2026-05-12,23:17,15.7,,,
308,2026-05-12,23:47,15.5,,,
309,2026-05-13,0:17,15.4,,,
310,2026-05-13,0:47,15.2,,,
311,2026-05-13,1:17,15.1,,,
312,2026-05-13,1:47,15,,,
313,2026-05-13,2:17,14.8,,,
314,2026-05-13,2:47,14.7,,,
315,2026-05-13,3:17,14.5,,,
316,2026-05-13,3:47,14.3,,,
317,2026-05-13,4:17,14.1,,,
318,2026-05-13,4:47,13.9,,,
319,2026-05-13,5:17,13.8,,,
320,2026-05-13,5:47,13.7,,,
321,2026-05-13,6:17,13.7,,,
322,2026-05-13,6:47,13.7,,,
323,2026-05-13,7:17,13.8,,,
324,2026-05-13,7:47,14,,,
325,2026-05-13,8:17,14.1,,,
326,2026-05-13,8:47,14.4,,,
327,2026-05-13,9:17,14.7,,,
328,2026-05-13,9:47,15,,,
329,2026-05-13,10:17,15.2,,,
330,2026-05-13,10:47,15.2,,,
331,2026-05-13,11:17,15,,,
332,2026-05-13,11:47,14.8,,,
333,2026-05-13,12:17,14.5,,,
334,2026-05-13,12:47,14.3,,,
335,2026-05-13,13:17,14.3,,,
336,2026-05-13,13:47,14.5,,,
337,2026-05-13,14:17,14.6,,,
338,2026-05-13,14:47,14.4,,,
339,2026-05-13,15:17,14.6,,,
340,2026-05-13,15:47,14.6,,,
341,2026-05-13,16:17,14.5,,,
342,2026-05-13,16:47,14.3,,,
343,2026-05-13,17:17,14.1,,,
344,2026-05-13,17:47,13.9,,,
345,2026-05-13,18:17,13.6,,,
346,2026-05-13,18:47,13.3,,,
347,2026-05-13,19:17,13.1,,,
348,2026-05-13,19:47,13.1,,,
349,2026-05-13,20:17,13.1,,,
350,2026-05-13,20:47,12.9,,,
351,2026-05-13,21:17,12.6,,,
352,2026-05-13,21:47,12.4,,,
353,2026-05-13,22:17,12.2,,,
354,2026-05-13,22:47,12,,,
355,2026-05-13,23:17,11.8,,,
356,2026-05-13,23:47,11.6,,,
357,2026-05-14,0:17,11.5,,,
358,2026-05-14,0:47,11.3,,,
359,2026-05-14,1:17,11.1,,,
360,2026-05-14,1:47,11,,,
361,2026-05-14,2:17,10.9,,,
362,2026-05-14,2:47,10.7,,,
363,2026-05-14,3:17,10.6,,,
364,2026-05-14,3:47,10.6,,,
365,2026-05-14,4:17,10.5,,,
366,2026-05-14,4:47,10.5,,,
367,2026-05-14,5:17,10.5,,,
368,2026-05-14,5:47,10.5,,,
369,2026-05-14,6:17,10.5,,,
370,2026-05-14,6:47,10.5,,,
371,2026-05-14,7:17,10.6,,,
372,2026-05-14,7:47,10.7,,,
373,2026-05-14,8:17,11,,,
374,2026-05-14,8:47,11.3,,,
375,2026-05-14,9:17,11.6,,,
376,2026-05-14,9:47,12.1,,,
377,2026-05-14,10:17,12.7,,,
378,2026-05-14,10:47,13.7,,,
379,2026-05-14,11:17,14.7,,,
380,2026-05-14,11:47,15.9,,,
381,2026-05-14,12:17,16.7,,,
382,2026-05-14,12:47,17.3,,,
383,2026-05-14,13:17,17.8,,,
384,2026-05-14,13:47,18,,,
385,2026-05-14,14:17,18,,,
386,2026-05-14,14:47,18.3,,,
387,2026-05-14,15:17,18.4,,,
388,2026-05-14,15:47,18,,,
389,2026-05-14,16:17,17.5,,,
390,2026-05-14,16:47,16.8,,,
391,2026-05-14,17:17,16.4,,,
392,2026-05-14,17:47,16,,,
393,2026-05-14,18:17,15.5,,,
394,2026-05-14,18:47,15.1,,,
395,2026-05-14,19:17,14.7,,,
396,2026-05-14,19:47,14.3,,,
397,2026-05-14,20:17,13.9,,,
398,2026-05-14,20:47,13.5,,,
399,2026-05-14,21:17,13.2,,,
400,2026-05-14,21:47,12.9,,,
401,2026-05-14,22:17,12.5,,,
402,2026-05-14,22:47,12.2,,,
403,2026-05-14,23:17,12,,,
404,2026-05-14,23:47,11.7,,,
405,2026-05-15,0:17,11.5,,,
406,2026-05-15,0:47,11.3,,,
407,2026-05-15,1:17,11.1,,,
408,2026-05-15,1:47,10.7,,,
409,2026-05-15,2:17,10.4,,,
410,2026-05-15,2:47,10.1,,,
411,2026-05-15,3:17,9.9,,,
412,2026-05-15,3:47,9.7,,,
413,2026-05-15,4:17,9.5,,,
414,2026-05-15,4:47,9.4,,,
415,2026-05-15,5:17,9.3,,,
416,2026-05-15,5:47,9.3,,,
417,2026-05-15,6:17,9.3,,,
418,2026-05-15,6:47,9.5,,,
419,2026-05-15,7:17,9.7,,,
420,2026-05-15,7:47,9.9,,,
421,2026-05-15,8:17,10.3,,,
422,2026-05-15,8:47,10.6,,,
423,2026-05-15,9:17,11,,,
424,2026-05-15,9:47,11.5,,,
425,2026-05-15,10:17,12.2,,,
426,2026-05-15,10:47,12.9,,,
427,2026-05-15,11:17,13.4,,,
428,2026-05-15,11:47,14.3,,,
429,2026-05-15,12:17,14.8,,,
430,2026-05-15,12:47,15.1,,,
431,2026-05-15,13:17,14.8,,,
432,2026-05-15,13:47,14.4,,,
433,2026-05-15,14:17,14.3,,,
434,2026-05-15,14:47,14.4,,,
435,2026-05-15,15:17,14.3,,,
436,2026-05-15,15:47,14,,,
437,2026-05-15,16:17,14.1,,,
438,2026-05-15,16:47,14.1,,,
439,2026-05-15,17:17,13.9,,,
440,2026-05-15,17:47,13.8,,,
441,2026-05-15,18:17,13.6,,,
442,2026-05-15,18:47,13.4,,,
443,2026-05-15,19:17,13.1,,,
444,2026-05-15,19:47,12.9,,,
445,2026-05-15,20:17,12.5,,,
446,2026-05-15,20:47,12.1,,,
447,2026-05-15,21:17,11.7,,,
448,2026-05-15,21:47,11.4,,,
449,2026-05-15,22:17,11.1,,,
450,2026-05-15,22:47,10.8,,,
451,2026-05-15,23:17,10.4,,,
452,2026-05-15,23:47,10.1,,,
453,2026-05-16,0:17,9.9,,,
454,2026-05-16,0:47,9.7,,,
455,2026-05-16,1:17,9.5,,,
456,2026-05-16,1:47,9.4,,,
457,2026-05-16,2:17,9.3,,,
458,2026-05-16,2:47,9.1,,,
459,2026-05-16,3:17,8.8,,,
460,2026-05-16,3:47,8.6,,,
461,2026-05-16,4:17,8.5,,,
462,2026-05-16,4:47,8.5,,,
463,2026-05-16,5:17,8.5,,,
464,2026-05-16,5:47,8.4,,,
465,2026-05-16,6:17,8.4,,,
466,2026-05-16,6:47,8.4,,,
467,2026-05-16,7:17,8.6,,,
468,2026-05-16,7:47,8.9,,,
469,2026-05-16,8:17,9.3,,,
470,2026-05-16,8:47,9.7,,,
471,2026-05-16,9:17,10,,,
472,2026-05-16,9:47,10.5,,,
473,2026-05-16,10:17,11,,,
474,2026-05-16,10:47,11.6,,,
475,2026-05-16,11:17,12.7,,,
476,2026-05-16,11:47,13.5,,,
477,2026-05-16,12:17,14,,,
478,2026-05-16,12:47,13.4,,,
479,2026-05-16,13:17,12.9,,,
480,2026-05-16,13:47,13.1,,,
481,2026-05-16,14:17,12.9,,,
482,2026-05-16,14:47,11.9,,,
483,2026-05-16,15:17,11.4,,,
484,2026-05-16,15:47,11.6,,,
485,2026-05-16,16:17,12,,,
486,2026-05-16,16:47,12.6,,,
487,2026-05-16,17:17,12.7,,,
488,2026-05-16,17:47,12.9,,,
489,2026-05-16,18:17,12.7,,,
490,2026-05-16,18:47,12.3,,,
491,2026-05-16,19:17,12.1,,,
492,2026-05-16,19:47,11.8,,,
493,2026-05-16,20:17,11.4,,,
494,2026-05-16,20:47,11,,,
495,2026-05-16,21:17,10.6,,,
496,2026-05-16,21:47,10.3,,,
497,2026-05-16,22:17,10,,,
498,2026-05-16,22:47,9.8,,,
499,2026-05-16,23:17,9.6,,,
500,2026-05-16,23:47,9.4,,,
501,2026-05-17,0:17,9.2,,,
502,2026-05-17,0:47,9,,,
503,2026-05-17,1:17,8.7,,,
504,2026-05-17,1:47,8.5,,,
505,2026-05-17,2:17,8.4,,,
506,2026-05-17,2:47,8.2,,,
507,2026-05-17,3:17,8,,,
508,2026-05-17,3:47,7.8,,,
509,2026-05-17,4:17,7.7,,,
510,2026-05-17,4:47,7.6,,,
511,2026-05-17,5:17,7.4,,,
512,2026-05-17,5:47,7.3,,,
513,2026-05-17,6:17,7.3,,,
514,2026-05-17,6:47,7.3,,,
515,2026-05-17,7:17,7.4,,,
516,2026-05-17,7:47,7.6,,,
517,2026-05-17,8:17,8,,,
518,2026-05-17,8:47,8.7,,,
519,2026-05-17,9:17,9.4,,,
520,2026-05-17,9:47,10.2,,,
521,2026-05-17,10:17,11.1,,,
522,2026-05-17,10:47,12.4,,,
523,2026-05-17,11:17,14,,,
524,2026-05-17,11:47,15.7,,,
525,2026-05-17,12:17,17.5,,,
526,2026-05-17,12:47,19.3,,,
527,2026-05-17,13:17,20.4,,,
528,2026-05-17,13:47,20.7,,,
529,2026-05-17,14:17,20.9,,,
530,2026-05-17,14:47,20.7,,,
531,2026-05-17,15:17,20,,,
532,2026-05-17,15:47,19.1,,,
533,2026-05-17,16:17,18.4,,,
534,2026-05-17,16:47,17.7,,,
535,2026-05-17,17:17,17,,,
536,2026-05-17,17:47,16.4,,,
537,2026-05-17,18:17,15.9,,,
538,2026-05-17,18:47,15.3,,,
539,2026-05-17,19:17,14.6,,,
540,2026-05-17,19:47,14.2,,,
541,2026-05-17,20:17,13.8,,,
542,2026-05-17,20:47,13.3,,,
543,2026-05-17,21:17,12.9,,,
544,2026-05-17,21:47,12.6,,,
545,2026-05-17,22:17,12.2,,,
546,2026-05-17,22:47,11.8,,,
547,2026-05-17,23:17,11.5,,,
548,2026-05-17,23:47,11.2,,,
549,2026-05-18,0:17,10.9,,,
550,2026-05-18,0:47,10.7,,,
551,2026-05-18,1:17,10.6,,,
552,2026-05-18,1:47,10.5,,,
553,2026-05-18,2:17,10.3,,,
554,2026-05-18,2:47,10.2,,,
555,2026-05-18,3:17,10,,,
556,2026-05-18,3:47,9.9,,,
557,2026-05-18,4:17,9.8,,,
558,2026-05-18,4:47,9.6,,,
559,2026-05-18,5:17,9.4,,,
560,2026-05-18,5:47,9.2,,,
561,2026-05-18,6:17,9.1,,,
562,2026-05-18,6:47,9.2,,,
563,2026-05-18,7:17,9.4,,,
564,2026-05-18,7:47,9.7,,,
565,2026-05-18,8:17,10.1,,,
566,2026-05-18,8:47,10.5,,,
567,2026-05-18,9:17,11,,,
568,2026-05-18,9:47,11.7,,,
569,2026-05-18,10:17,12.4,,,
570,2026-05-18,10:47,13.5,,,
571,2026-05-18,11:17,14.9,,,
572,2026-05-18,11:47,16.5,,,
573,2026-05-18,12:17,16.9,,,
574,2026-05-18,12:47,18.7,,,
575,2026-05-18,13:17,20.5,,,
576,2026-05-18,13:47,21.4,,,
577,2026-05-18,14:17,20.3,,,
578,2026-05-18,14:47,18.7,,,
579,2026-05-18,15:17,17.5,,,
580,2026-05-18,15:47,16.3,,,
581,2026-05-18,16:17,16,,,
582,2026-05-18,16:47,16.2,,,
583,2026-05-18,17:17,15.9,,,
584,2026-05-18,17:47,15.5,,,
585,2026-05-18,18:17,14.9,,,
586,2026-05-18,18:47,14.7,,,
587,2026-05-18,19:17,14.3,,,
588,2026-05-18,19:47,13.9,,,
589,2026-05-18,20:17,13.5,,,
590,2026-05-18,20:47,13.1,,,
591,2026-05-18,21:17,12.6,,,
592,2026-05-18,21:47,12.1,,,
593,2026-05-18,22:17,11.7,,,
594,2026-05-18,22:47,11.4,,,
595,2026-05-18,23:17,11.1,,,
596,2026-05-18,23:47,11,,,
597,2026-05-19,0:17,10.8,,,
598,2026-05-19,0:47,10.6,,,
599,2026-05-19,1:17,10.4,,,
600,2026-05-19,1:47,10.2,,,
601,2026-05-19,2:17,10.1,,,
602,2026-05-19,2:47,10,,,
603,2026-05-19,3:17,9.7,,,
604,2026-05-19,3:47,9.6,,,
605,2026-05-19,4:17,9.5,,,
606,2026-05-19,4:47,9.3,,,
607,2026-05-19,5:17,9.3,,,
608,2026-05-19,5:47,9.2,,,
609,2026-05-19,6:17,9.2,,,
610,2026-05-19,6:47,9.2,,,
611,2026-05-19,7:17,9.4,,,
612,2026-05-19,7:47,9.7,,,
613,2026-05-19,8:17,10.1,,,
614,2026-05-19,8:47,10.6,,,
615,2026-05-19,9:17,11.2,,,
616,2026-05-19,9:47,11.8,,,
617,2026-05-19,10:17,12.6,,,
618,2026-05-19,10:47,13.4,,,
619,2026-05-19,11:17,14.4,,,
620,2026-05-19,11:47,15.8,,,
621,2026-05-19,12:17,17.3,,,
622,2026-05-19,12:47,18.3,,,
623,2026-05-19,13:17,19.5,,,
624,2026-05-19,13:47,19.9,,,
625,2026-05-19,14:17,19.7,,,
626,2026-05-19,14:47,19.3,,,
627,2026-05-19,15:17,18.7,,,
628,2026-05-19,15:47,18.3,,,
629,2026-05-19,16:17,18,,,
630,2026-05-19,16:47,17.8,,,
631,2026-05-19,17:17,17.5,,,
632,2026-05-19,17:47,17,,,
633,2026-05-19,18:17,16.4,,,
634,2026-05-19,18:47,16,,,
635,2026-05-19,19:17,15.5,,,
636,2026-05-19,19:47,15,,,
637,2026-05-19,20:17,14.5,,,
638,2026-05-19,20:47,14.1,,,
639,2026-05-19,21:17,13.6,,,
640,2026-05-19,21:47,13,,,
641,2026-05-19,22:17,12.6,,,
642,2026-05-19,22:47,12.3,,,
643,2026-05-19,23:17,12,,,
644,2026-05-19,23:47,11.8,,,
645,2026-05-20,0:17,11.5,,,
646,2026-05-20,0:47,11.2,,,
647,2026-05-20,1:17,11,,,
648,2026-05-20,1:47,10.7,,,
649,2026-05-20,2:17,10.5,,,
650,2026-05-20,2:47,10.3,,,
651,2026-05-20,3:17,10.1,,,
652,2026-05-20,3:47,10,,,
653,2026-05-20,4:17,9.8,,,
654,2026-05-20,4:47,9.6,,,
655,2026-05-20,5:17,9.6,,,
656,2026-05-20,5:47,9.5,,,
657,2026-05-20,6:17,9.4,,,
658,2026-05-20,6:47,9.4,,,
659,2026-05-20,7:17,9.6,,,
660,2026-05-20,7:47,10.1,,,
661,2026-05-20,8:17,10.6,,,
662,2026-05-20,8:47,11.2,,,
663,2026-05-20,9:17,11.9,,,
664,2026-05-20,9:47,12.6,,,
665,2026-05-20,10:17,13.4,,,
666,2026-05-20,10:47,14.3,,,
667,2026-05-20,11:17,15.5,,,
668,2026-05-20,11:47,16.3,,,
669,2026-05-20,12:17,17.2,,,
670,2026-05-20,12:47,19.3,,,
671,2026-05-20,13:17,20.6,,,
672,2026-05-20,13:47,21.6,,,
673,2026-05-20,14:17,21.8,,,
674,2026-05-20,14:47,22.1,,,
675,2026-05-20,15:17,21.9,,,
676,2026-05-20,15:47,21,,,
677,2026-05-20,16:17,20.2,,,
678,2026-05-20,16:47,19.5,,,
679,2026-05-20,17:17,19,,,
680,2026-05-20,17:47,18.4,,,
681,2026-05-20,18:17,17.8,,,
682,2026-05-20,18:47,17.3,,,
683,2026-05-20,19:17,16.7,,,
684,2026-05-20,19:47,16.2,,,
685,2026-05-20,20:17,15.7,,,
686,2026-05-20,20:47,15.2,,,
687,2026-05-20,21:17,14.7,,,
688,2026-05-20,21:47,14.1,,,
689,2026-05-20,22:17,13.7,,,
690,2026-05-20,22:47,13.3,,,
691,2026-05-20,23:17,13,,,
692,2026-05-20,23:47,12.6,,,
693,2026-05-21,0:17,12.4,,,
694,2026-05-21,0:47,12.2,,,
695,2026-05-21,1:17,12,,,
696,2026-05-21,1:47,11.8,,,
697,2026-05-21,2:17,11.6,,,
698,2026-05-21,2:47,11.4,,,
699,2026-05-21,3:17,11.2,,,
700,2026-05-21,3:47,11,,,
701,2026-05-21,4:17,10.7,,,
702,2026-05-21,4:47,10.5,,,
703,2026-05-21,5:17,10.3,,,
704,2026-05-21,5:47,10.2,,,
705,2026-05-21,6:17,10.2,,,
706,2026-05-21,6:47,10.3,,,
