ID,Date,Time,Temp,,,
78,2026-04-19,5:56,-1.7,,,
79,2026-04-19,6:26,0.4,,,
80,2026-04-19,6:56,2.8,,,
81,2026-04-19,7:26,5.1,,,
82,2026-04-19,7:56,5.8,,,
83,2026-04-19,8:26,6.9,,,
84,2026-04-19,8:56,8.3,,,
85,2026-04-19,9:26,10.1,,,
86,2026-04-19,9:56,12.7,,,
87,2026-04-19,10:26,15.5,,,
88,2026-04-19,10:56,17.6,,,
89,2026-04-19,11:26,22.3,,,
90,2026-04-19,11:56,23.5,,,
91,2026-04-19,12:26,24.3,,,
92,2026-04-19,12:56,22.6,,,
93,2026-04-19,13:26,20.4,,,
94,2026-04-19,13:56,22.8,,,
95,2026-04-19,14:26,22,,,
96,2026-04-19,14:56,24.1,,,
97,2026-04-19,15:26,22.4,,,
98,2026-04-19,15:56,21.8,,,
99,2026-04-19,16:26,19.8,,,
100,2026-04-19,16:56,19.2,,,
101,2026-04-19,17:26,20.8,,,
102,2026-04-19,17:56,19.3,,,
103,2026-04-19,18:26,14.8,,,
104,2026-04-19,18:56,12.9,,,
105,2026-04-19,19:26,10,,,
106,2026-04-19,19:56,8.3,,,
107,2026-04-19,20:26,8.3,,,
108,2026-04-19,20:56,8.3,,,
109,2026-04-19,21:26,9.1,,,
110,2026-04-19,21:56,9,,,
111,2026-04-19,22:26,9.1,,,
112,2026-04-19,22:56,8.4,,,
113,2026-04-19,23:26,8.5,,,
114,2026-04-19,23:56,8.2,,,
115,2026-04-20,0:26,7.3,,,
116,2026-04-20,0:56,7,,,
117,2026-04-20,1:26,5.4,,,
118,2026-04-20,1:56,5.2,,,
119,2026-04-20,2:26,4.1,,,
120,2026-04-20,2:56,2.9,,,
121,2026-04-20,3:26,3.1,,,
122,2026-04-20,3:56,2.5,,,
123,2026-04-20,4:26,1.9,,,
124,2026-04-20,4:56,2.2,,,
125,2026-04-20,5:26,1.9,,,
126,2026-04-20,5:56,3.5,,,
127,2026-04-20,6:26,4.3,,,
128,2026-04-20,6:56,6.7,,,
129,2026-04-20,7:26,10.5,,,
130,2026-04-20,7:56,10.3,,,
131,2026-04-20,8:26,11.1,,,
132,2026-04-20,8:56,13.4,,,
133,2026-04-20,9:26,13,,,
134,2026-04-20,9:56,16.1,,,
135,2026-04-20,10:26,18.9,,,
136,2026-04-20,10:56,20.6,,,
137,2026-04-20,11:26,25,,,
138,2026-04-20,11:56,24.8,,,
139,2026-04-20,12:26,29.1,,,
140,2026-04-20,12:56,24.8,,,
141,2026-04-20,13:26,25.4,,,
142,2026-04-20,13:56,25.7,,,
143,2026-04-20,14:26,27.9,,,
144,2026-04-20,14:56,29.3,,,
145,2026-04-20,15:26,30.8,,,
146,2026-04-20,15:56,27.1,,,
147,2026-04-20,16:26,26.5,,,
148,2026-04-20,16:56,25.8,,,
149,2026-04-20,17:26,25.4,,,
150,2026-04-20,17:56,25.2,,,
151,2026-04-20,18:26,24.2,,,
152,2026-04-20,18:56,18,,,
153,2026-04-20,19:26,13.5,,,
154,2026-04-20,19:56,10.1,,,
155,2026-04-20,20:26,9.8,,,
156,2026-04-20,20:56,10.1,,,
157,2026-04-20,21:26,10.9,,,
158,2026-04-20,21:56,9.7,,,
159,2026-04-20,22:26,10.2,,,
160,2026-04-20,22:56,10.3,,,
161,2026-04-20,23:26,10.6,,,
162,2026-04-20,23:56,10.5,,,
163,2026-04-21,0:26,9.5,,,
164,2026-04-21,0:56,9.1,,,
165,2026-04-21,1:26,9,,,
166,2026-04-21,1:56,9.3,,,
167,2026-04-21,2:26,8,,,
168,2026-04-21,2:56,6.9,,,
169,2026-04-21,3:26,6.2,,,
170,2026-04-21,3:56,6.2,,,
171,2026-04-21,4:26,5.3,,,
172,2026-04-21,4:56,3.8,,,
173,2026-04-21,5:26,4.3,,,
174,2026-04-21,5:56,3.2,,,
175,2026-04-21,6:26,6.2,,,
176,2026-04-21,6:56,10,,,
177,2026-04-21,7:26,11.8,,,
178,2026-04-21,7:56,12.6,,,
179,2026-04-21,8:26,12.4,,,
180,2026-04-21,8:56,13.8,,,
181,2026-04-21,9:26,15,,,
182,2026-04-21,9:56,15.3,,,
183,2026-04-21,10:26,16.7,,,
184,2026-04-21,10:56,19.6,,,
185,2026-04-21,11:26,20,,,
186,2026-04-21,11:56,22.3,,,
187,2026-04-21,12:26,22.9,,,
188,2026-04-21,12:56,23.1,,,
189,2026-04-21,13:26,24.6,,,
190,2026-04-21,13:56,25.8,,,
191,2026-04-21,14:26,25,,,
192,2026-04-21,14:56,24.4,,,
193,2026-04-21,15:26,18.9,,,
194,2026-04-21,15:56,19.8,,,
195,2026-04-21,16:26,19.9,,,
196,2026-04-21,16:56,18.1,,,
197,2026-04-21,17:26,18,,,
198,2026-04-21,17:56,18.1,,,
199,2026-04-21,18:26,19.3,,,
200,2026-04-21,18:56,17.7,,,
201,2026-04-21,19:26,14.5,,,
202,2026-04-21,19:56,13.2,,,
203,2026-04-21,20:26,13.1,,,
204,2026-04-21,20:56,12.8,,,
205,2026-04-21,21:26,11.4,,,
206,2026-04-21,21:56,12.1,,,
207,2026-04-21,22:26,11.6,,,
208,2026-04-21,22:56,10.9,,,
209,2026-04-21,23:26,10.3,,,
210,2026-04-21,23:56,9,,,
211,2026-04-22,0:26,8.9,,,
212,2026-04-22,0:56,8.8,,,
213,2026-04-22,1:26,8.8,,,
214,2026-04-22,1:56,8.5,,,
215,2026-04-22,2:26,8.2,,,
216,2026-04-22,2:56,8.2,,,
217,2026-04-22,3:26,8.3,,,
218,2026-04-22,3:56,8.1,,,
219,2026-04-22,4:26,7.8,,,
220,2026-04-22,4:56,7.7,,,
221,2026-04-22,5:26,7.5,,,
222,2026-04-22,5:56,7.5,,,
223,2026-04-22,6:26,7.2,,,
224,2026-04-22,6:56,7.3,,,
225,2026-04-22,7:26,7.4,,,
226,2026-04-22,7:56,7.6,,,
227,2026-04-22,8:26,7.8,,,
228,2026-04-22,8:56,8.1,,,
229,2026-04-22,9:26,8,,,
230,2026-04-22,9:56,8.1,,,
231,2026-04-22,10:26,8.1,,,
232,2026-04-22,10:56,8.2,,,
233,2026-04-22,11:26,8.5,,,
234,2026-04-22,11:56,8.5,,,
235,2026-04-22,12:26,8.5,,,
236,2026-04-22,12:56,8.2,,,
237,2026-04-22,13:26,7.6,,,
238,2026-04-22,13:56,7.8,,,
239,2026-04-22,14:26,7.8,,,
240,2026-04-22,14:56,7.2,,,
241,2026-04-22,15:26,6.8,,,
242,2026-04-22,15:56,5.7,,,
243,2026-04-22,16:26,5.4,,,
244,2026-04-22,16:56,5.6,,,
245,2026-04-22,17:26,5.7,,,
246,2026-04-22,17:56,6.7,,,
247,2026-04-22,18:26,7.4,,,
248,2026-04-22,18:56,8.4,,,
249,2026-04-22,19:26,7.8,,,
250,2026-04-22,19:56,7.8,,,
251,2026-04-22,20:26,7.9,,,
252,2026-04-22,20:56,8,,,
253,2026-04-22,21:26,7.6,,,
254,2026-04-22,21:56,5.9,,,
255,2026-04-22,22:26,7.4,,,
256,2026-04-22,22:56,6.2,,,
257,2026-04-22,23:26,6.6,,,
258,2026-04-22,23:56,7.2,,,
259,2026-04-23,0:26,4.3,,,
260,2026-04-23,0:56,3.6,,,
261,2026-04-23,1:26,2.6,,,
262,2026-04-23,1:56,5.5,,,
263,2026-04-23,2:26,4.5,,,
264,2026-04-23,2:56,1.2,,,
265,2026-04-23,3:26,1.5,,,
266,2026-04-23,3:56,2.7,,,
267,2026-04-23,4:26,4.2,,,
268,2026-04-23,4:56,6.3,,,
269,2026-04-23,5:26,5.4,,,
270,2026-04-23,5:56,5.4,,,
271,2026-04-23,6:26,5.6,,,
272,2026-04-23,6:56,5.8,,,
273,2026-04-23,7:26,6.5,,,
274,2026-04-23,7:56,6.1,,,
275,2026-04-23,8:26,6.2,,,
276,2026-04-23,8:56,6.8,,,
277,2026-04-23,9:26,6.9,,,
278,2026-04-23,9:56,7.3,,,
279,2026-04-23,10:26,7.5,,,
280,2026-04-23,10:56,11.5,,,
281,2026-04-23,11:26,9.8,,,
282,2026-04-23,11:56,10.4,,,
283,2026-04-23,12:26,11.8,,,
284,2026-04-23,12:56,13.1,,,
285,2026-04-23,13:26,12.5,,,
286,2026-04-23,13:56,14.3,,,
287,2026-04-23,14:26,13.6,,,
288,2026-04-23,14:56,14.2,,,
289,2026-04-23,15:26,13.8,,,
290,2026-04-23,15:56,11.4,,,
291,2026-04-23,16:26,12.6,,,
292,2026-04-23,16:56,10.4,,,
293,2026-04-23,17:26,9.7,,,
294,2026-04-23,17:56,9.1,,,
295,2026-04-23,18:26,8.6,,,
296,2026-04-23,18:56,7.7,,,
297,2026-04-23,19:26,6.8,,,
298,2026-04-23,19:56,6.3,,,
299,2026-04-23,20:26,5,,,
300,2026-04-23,20:56,4.7,,,
301,2026-04-23,21:26,3.2,,,
302,2026-04-23,21:56,4.2,,,
303,2026-04-23,22:26,4.6,,,
304,2026-04-23,22:56,5,,,
305,2026-04-23,23:26,3.3,,,
306,2026-04-23,23:56,2.2,,,
307,2026-04-24,0:26,1.5,,,
308,2026-04-24,0:56,1.5,,,
309,2026-04-24,1:26,0.2,,,
310,2026-04-24,1:56,0.2,,,
311,2026-04-24,2:26,1.4,,,
312,2026-04-24,2:56,1.1,,,
313,2026-04-24,3:26,-0.2,,,
314,2026-04-24,3:56,-1.4,,,
315,2026-04-24,4:26,-1.1,,,
316,2026-04-24,4:56,-1,,,
317,2026-04-24,5:26,-1.5,,,
318,2026-04-24,5:56,-1.6,,,
319,2026-04-24,6:26,-0.5,,,
320,2026-04-24,6:56,2.1,,,
321,2026-04-24,7:26,2.5,,,
322,2026-04-24,7:56,3.7,,,
323,2026-04-24,8:26,3.9,,,
324,2026-04-24,8:56,4.7,,,
325,2026-04-24,9:26,6.7,,,
326,2026-04-24,9:56,7.1,,,
327,2026-04-24,10:26,7.8,,,
328,2026-04-24,10:56,10,,,
329,2026-04-24,11:26,9.7,,,
330,2026-04-24,11:56,10.8,,,
331,2026-04-24,12:26,10.8,,,
332,2026-04-24,12:56,12.5,,,
333,2026-04-24,13:26,14.3,,,
334,2026-04-24,13:56,15.6,,,
335,2026-04-24,14:26,12,,,
336,2026-04-24,14:56,12.5,,,
337,2026-04-24,15:26,15.1,,,
338,2026-04-24,15:56,15.5,,,
339,2026-04-24,16:26,12.7,,,
340,2026-04-24,16:56,15.8,,,
341,2026-04-24,17:26,17.1,,,
342,2026-04-24,17:56,9.3,,,
343,2026-04-24,18:26,13.1,,,
344,2026-04-24,18:56,10,,,
345,2026-04-24,19:26,7.3,,,
346,2026-04-24,19:56,0.5,,,
347,2026-04-24,20:26,-1.9,,,
348,2026-04-24,20:56,-1.1,,,
349,2026-04-24,21:26,-1.6,,,
350,2026-04-24,21:56,-0.6,,,
351,2026-04-24,22:26,-0.6,,,
352,2026-04-24,22:56,-0.6,,,
353,2026-04-24,23:26,-0.7,,,
354,2026-04-24,23:56,-0.9,,,
355,2026-04-25,0:26,-1.4,,,
356,2026-04-25,0:56,-0.1,,,
357,2026-04-25,1:26,0,,,
358,2026-04-25,1:56,-0.1,,,
359,2026-04-25,2:26,-1,,,
360,2026-04-25,2:56,-0.5,,,
361,2026-04-25,3:26,-1.1,,,
362,2026-04-25,3:56,-2.3,,,
363,2026-04-25,4:26,-3.8,,,
364,2026-04-25,4:56,-4.2,,,
365,2026-04-25,5:26,-3.7,,,
366,2026-04-25,5:56,-3.4,,,
367,2026-04-25,6:26,-3.3,,,
368,2026-04-25,6:56,0.1,,,
369,2026-04-25,7:26,1.4,,,
370,2026-04-25,7:56,2.7,,,
371,2026-04-25,8:26,3.8,,,
372,2026-04-25,8:56,6.3,,,
373,2026-04-25,9:26,7.2,,,
374,2026-04-25,9:56,8.9,,,
375,2026-04-25,10:26,10.1,,,
376,2026-04-25,10:56,12.7,,,
377,2026-04-25,11:26,12.4,,,
378,2026-04-25,11:56,13.1,,,
379,2026-04-25,12:26,9.7,,,
380,2026-04-25,12:56,9.9,,,
381,2026-04-25,13:26,11.1,,,
382,2026-04-25,13:56,11.8,,,
383,2026-04-25,14:26,14.9,,,
384,2026-04-25,14:56,12.8,,,
385,2026-04-25,15:26,12.3,,,
386,2026-04-25,15:56,16.9,,,
387,2026-04-25,16:26,11.9,,,
388,2026-04-25,16:56,10.6,,,
389,2026-04-25,17:26,9.7,,,
390,2026-04-25,17:56,9.5,,,
391,2026-04-25,18:26,9.4,,,
392,2026-04-25,18:56,9.3,,,
393,2026-04-25,19:26,8.2,,,
394,2026-04-25,19:56,2.1,,,
395,2026-04-25,20:26,-0.3,,,
396,2026-04-25,20:56,0.2,,,
397,2026-04-25,21:26,2,,,
398,2026-04-25,21:56,2.5,,,
399,2026-04-25,22:26,3.5,,,
400,2026-04-25,22:56,2.2,,,
401,2026-04-25,23:26,2.5,,,
402,2026-04-25,23:56,2.8,,,
403,2026-04-26,0:26,3.6,,,
404,2026-04-26,0:56,3.5,,,
405,2026-04-26,1:26,2.7,,,
406,2026-04-26,1:56,3,,,
407,2026-04-26,2:26,2,,,
408,2026-04-26,2:56,2,,,
409,2026-04-26,3:26,1.8,,,
410,2026-04-26,3:56,2.5,,,
411,2026-04-26,4:26,2.6,,,
412,2026-04-26,4:56,3,,,
413,2026-04-26,5:26,2.9,,,
414,2026-04-26,5:56,2.5,,,
415,2026-04-26,6:26,2.5,,,
416,2026-04-26,6:56,3.4,,,
417,2026-04-26,7:26,5.2,,,
418,2026-04-26,7:56,5.9,,,
419,2026-04-26,8:26,6.5,,,
420,2026-04-26,8:56,7.8,,,
421,2026-04-26,9:26,8.3,,,
422,2026-04-26,9:56,10.3,,,
423,2026-04-26,10:26,11.6,,,
424,2026-04-26,10:56,12.6,,,
425,2026-04-26,11:26,14.9,,,
426,2026-04-26,11:56,15.4,,,
427,2026-04-26,12:26,15.1,,,
428,2026-04-26,12:56,13.3,,,
429,2026-04-26,13:26,13.4,,,
430,2026-04-26,13:56,13.4,,,
431,2026-04-26,14:26,13.7,,,
432,2026-04-26,14:56,12.4,,,
433,2026-04-26,15:26,11.4,,,
434,2026-04-26,15:56,13.2,,,
435,2026-04-26,16:26,11,,,
436,2026-04-26,16:56,11.2,,,
437,2026-04-26,17:26,17,,,
438,2026-04-26,17:56,13.9,,,
439,2026-04-26,18:26,13.5,,,
440,2026-04-26,18:56,13,,,
441,2026-04-26,19:26,9.9,,,
442,2026-04-26,19:56,2,,,
443,2026-04-26,20:26,-0.2,,,
444,2026-04-26,20:56,0,,,
445,2026-04-26,21:26,0.4,,,
446,2026-04-26,21:56,0.4,,,
447,2026-04-26,22:26,-0.5,,,
448,2026-04-26,22:56,-1.2,,,
449,2026-04-26,23:26,-0.3,,,
450,2026-04-26,23:56,-0.4,,,
451,2026-04-27,0:26,0.4,,,
452,2026-04-27,0:56,0.6,,,
453,2026-04-27,1:26,1.1,,,
454,2026-04-27,1:56,0.2,,,
455,2026-04-27,2:26,-1.7,,,
456,2026-04-27,2:56,-2.4,,,
457,2026-04-27,3:26,-2.7,,,
458,2026-04-27,3:56,-2.7,,,
459,2026-04-27,4:26,-2.8,,,
460,2026-04-27,4:56,-2.9,,,
461,2026-04-27,5:26,-1.4,,,
462,2026-04-27,5:56,-1.1,,,
463,2026-04-27,6:26,0.1,,,
464,2026-04-27,6:56,3.5,,,
465,2026-04-27,7:26,4.8,,,
466,2026-04-27,7:56,6.8,,,
467,2026-04-27,8:26,7.4,,,
468,2026-04-27,8:56,8.5,,,
469,2026-04-27,9:26,8.9,,,
470,2026-04-27,9:56,11.2,,,
471,2026-04-27,10:26,14.4,,,
472,2026-04-27,10:56,18.4,,,
473,2026-04-27,11:26,12.2,,,
474,2026-04-27,11:56,11,,,
475,2026-04-27,12:26,9.8,,,
476,2026-04-27,12:56,7.2,,,
477,2026-04-27,13:26,6.1,,,
478,2026-04-27,13:56,9.3,,,
479,2026-04-27,14:26,11,,,
480,2026-04-27,14:56,11.4,,,
481,2026-04-27,15:26,11.7,,,
482,2026-04-27,15:56,12.1,,,
483,2026-04-27,16:26,18,,,
484,2026-04-27,16:56,19.3,,,
485,2026-04-27,17:26,18.2,,,
486,2026-04-27,17:56,17.9,,,
487,2026-04-27,18:26,16.9,,,
488,2026-04-27,18:56,15.7,,,
489,2026-04-27,19:26,12.1,,,
490,2026-04-27,19:56,4.8,,,
491,2026-04-27,20:26,4.2,,,
492,2026-04-27,20:56,4.9,,,
493,2026-04-27,21:26,5.3,,,
494,2026-04-27,21:56,4.5,,,
495,2026-04-27,22:26,5.2,,,
496,2026-04-27,22:56,5.7,,,
497,2026-04-27,23:26,4.3,,,
498,2026-04-27,23:56,1.5,,,
499,2026-04-28,0:26,-0.1,,,
500,2026-04-28,0:56,-0.6,,,
501,2026-04-28,1:26,-0.6,,,
502,2026-04-28,1:56,-0.6,,,
503,2026-04-28,2:26,-0.8,,,
504,2026-04-28,2:56,-0.9,,,
505,2026-04-28,3:26,-0.7,,,
506,2026-04-28,3:56,0.1,,,
507,2026-04-28,4:26,0,,,
508,2026-04-28,4:56,-1.3,,,
509,2026-04-28,5:26,-1.2,,,
510,2026-04-28,5:56,-0.7,,,
511,2026-04-28,6:26,0.2,,,
512,2026-04-28,6:56,1.1,,,
513,2026-04-28,7:26,5.9,,,
514,2026-04-28,7:56,9,,,
515,2026-04-28,8:26,10.5,,,
516,2026-04-28,8:56,9.3,,,
517,2026-04-28,9:26,10,,,
518,2026-04-28,9:56,10,,,
519,2026-04-28,10:26,13.7,,,
520,2026-04-28,10:56,10.6,,,
521,2026-04-28,11:26,10.9,,,
522,2026-04-28,11:56,15.2,,,
523,2026-04-28,12:26,11.2,,,
524,2026-04-28,12:56,8.2,,,
525,2026-04-28,13:26,8.8,,,
526,2026-04-28,13:56,9.9,,,
527,2026-04-28,14:26,9.2,,,
528,2026-04-28,14:56,14.3,,,
529,2026-04-28,15:26,17.9,,,
530,2026-04-28,15:56,17,,,
531,2026-04-28,16:26,15.9,,,
532,2026-04-28,16:56,14.5,,,
533,2026-04-28,17:26,14.7,,,
534,2026-04-28,17:56,13.4,,,
535,2026-04-28,18:26,13.8,,,
536,2026-04-28,18:56,11.4,,,
537,2026-04-28,19:26,9.3,,,
538,2026-04-28,19:56,6.9,,,
539,2026-04-28,20:26,5.8,,,
540,2026-04-28,20:56,5.4,,,
541,2026-04-28,21:26,5.9,,,
542,2026-04-28,21:56,6,,,
543,2026-04-28,22:26,5.4,,,
544,2026-04-28,22:56,3.7,,,
545,2026-04-28,23:26,3.5,,,
546,2026-04-28,23:56,3.5,,,
547,2026-04-29,0:26,3.7,,,
548,2026-04-29,0:56,4.2,,,
549,2026-04-29,1:26,3.5,,,
550,2026-04-29,1:56,2.5,,,
551,2026-04-29,2:26,2.1,,,
552,2026-04-29,2:56,2.2,,,
553,2026-04-29,3:26,2.5,,,
554,2026-04-29,3:56,2.1,,,
555,2026-04-29,4:26,1.9,,,
556,2026-04-29,4:56,1.3,,,
557,2026-04-29,5:26,-0.4,,,
558,2026-04-29,5:56,0.4,,,
559,2026-04-29,6:26,1.9,,,
560,2026-04-29,6:56,4.4,,,
561,2026-04-29,7:26,7.2,,,
562,2026-04-29,7:56,8,,,
563,2026-04-29,8:26,8.8,,,
564,2026-04-29,8:56,9.3,,,
565,2026-04-29,9:26,11.1,,,
566,2026-04-29,9:56,12.8,,,
567,2026-04-29,10:26,13.8,,,
568,2026-04-29,10:56,15.6,,,
569,2026-04-29,11:26,17.5,,,
570,2026-04-29,11:56,19.9,,,
571,2026-04-29,12:26,20.8,,,
572,2026-04-29,12:56,18.7,,,
573,2026-04-29,13:26,19.7,,,
574,2026-04-29,13:56,21.3,,,
575,2026-04-29,14:26,22.7,,,
576,2026-04-29,14:56,22.2,,,
577,2026-04-29,15:26,21.7,,,
578,2026-04-29,15:56,23.2,,,
579,2026-04-29,16:26,21.7,,,
580,2026-04-29,16:56,19.4,,,
581,2026-04-29,17:26,22.2,,,
582,2026-04-29,17:56,18.9,,,
583,2026-04-29,18:26,20.5,,,
584,2026-04-29,18:56,18.7,,,
585,2026-04-29,19:26,14.4,,,
586,2026-04-29,19:56,7.9,,,
587,2026-04-29,20:26,4.8,,,
588,2026-04-29,20:56,4.3,,,
589,2026-04-29,21:26,4,,,
590,2026-04-29,21:56,4.9,,,
591,2026-04-29,22:26,5.7,,,
592,2026-04-29,22:56,5.5,,,
593,2026-04-29,23:26,5.9,,,
594,2026-04-29,23:56,5.6,,,
595,2026-04-30,0:26,5.8,,,
596,2026-04-30,0:56,6,,,
597,2026-04-30,1:26,6,,,
598,2026-04-30,1:56,5.5,,,
599,2026-04-30,2:26,5.1,,,
600,2026-04-30,2:56,3.6,,,
601,2026-04-30,3:26,2.2,,,
602,2026-04-30,3:56,1.2,,,
603,2026-04-30,4:26,0.6,,,
604,2026-04-30,4:56,0,,,
605,2026-04-30,5:26,-0.3,,,
606,2026-04-30,5:56,0.2,,,
607,2026-04-30,6:26,2.6,,,
608,2026-04-30,6:56,5.8,,,
609,2026-04-30,7:26,6.8,,,
610,2026-04-30,7:56,7.6,,,
611,2026-04-30,8:26,8.6,,,
612,2026-04-30,8:56,10,,,
613,2026-04-30,9:26,12.6,,,
614,2026-04-30,9:56,15.5,,,
615,2026-04-30,10:26,16.6,,,
616,2026-04-30,10:56,19.7,,,
617,2026-04-30,11:26,21.2,,,
618,2026-04-30,11:56,21.8,,,
619,2026-04-30,12:26,21.5,,,
620,2026-04-30,12:56,21.8,,,
621,2026-04-30,13:26,20.7,,,
622,2026-04-30,13:56,23.1,,,
623,2026-04-30,14:26,23.9,,,
624,2026-04-30,14:56,25,,,
625,2026-04-30,15:26,25.4,,,
626,2026-04-30,15:56,26,,,
627,2026-04-30,16:26,25.2,,,
628,2026-04-30,16:56,23.9,,,
629,2026-04-30,17:26,23.9,,,
630,2026-04-30,17:56,24.5,,,
631,2026-04-30,18:26,22.3,,,
632,2026-04-30,18:56,19.9,,,
633,2026-04-30,19:26,16.5,,,
634,2026-04-30,19:56,8.6,,,
635,2026-04-30,20:26,6.2,,,
636,2026-04-30,20:56,6,,,
637,2026-04-30,21:26,7.8,,,
638,2026-04-30,21:56,8.7,,,
639,2026-04-30,22:26,8.5,,,
640,2026-04-30,22:56,9.1,,,
641,2026-04-30,23:26,8.4,,,
642,2026-04-30,23:56,8.9,,,
643,2026-05-01,0:26,8.8,,,
644,2026-05-01,0:56,8.7,,,
645,2026-05-01,1:26,7.7,,,
646,2026-05-01,1:56,6.7,,,
647,2026-05-01,2:26,5.3,,,
648,2026-05-01,2:56,4,,,
649,2026-05-01,3:26,3,,,
650,2026-05-01,3:56,1.9,,,
651,2026-05-01,4:26,1.4,,,
652,2026-05-01,4:56,0.8,,,
653,2026-05-01,5:26,0.5,,,
654,2026-05-01,5:56,1.4,,,
655,2026-05-01,6:26,4.9,,,
656,2026-05-01,6:56,7.2,,,
657,2026-05-01,7:26,8.8,,,
658,2026-05-01,7:56,10,,,
659,2026-05-01,8:26,10.6,,,
660,2026-05-01,8:56,11.7,,,
661,2026-05-01,9:26,14.8,,,
662,2026-05-01,9:56,15.5,,,
663,2026-05-01,10:26,17.7,,,
664,2026-05-01,10:56,21,,,
665,2026-05-01,11:26,21.3,,,
666,2026-05-01,11:56,20.8,,,
667,2026-05-01,12:26,21.5,,,
668,2026-05-01,12:56,21.7,,,
669,2026-05-01,13:26,22.9,,,
670,2026-05-01,13:56,23.3,,,
671,2026-05-01,14:26,24.3,,,
672,2026-05-01,14:56,25.4,,,
673,2026-05-01,15:26,25.7,,,
674,2026-05-01,15:56,25.2,,,
675,2026-05-01,16:26,24.2,,,
676,2026-05-01,16:56,25.6,,,
677,2026-05-01,17:26,24.5,,,
678,2026-05-01,17:56,23.9,,,
679,2026-05-01,18:26,20.2,,,
680,2026-05-01,18:56,20.1,,,
681,2026-05-01,19:26,17.6,,,
682,2026-05-01,19:56,11.8,,,
683,2026-05-01,20:26,10,,,
684,2026-05-01,20:56,9.8,,,
685,2026-05-01,21:26,11,,,
686,2026-05-01,21:56,11.1,,,
687,2026-05-01,22:26,11.2,,,
688,2026-05-01,22:56,11.6,,,
689,2026-05-01,23:26,11.6,,,
690,2026-05-01,23:56,10.6,,,
691,2026-05-02,0:26,10,,,
692,2026-05-02,0:56,10,,,
693,2026-05-02,1:26,9.6,,,
694,2026-05-02,1:56,9.4,,,
695,2026-05-02,2:26,8.6,,,
696,2026-05-02,2:56,7.9,,,
697,2026-05-02,3:26,7.2,,,
698,2026-05-02,3:56,6.7,,,
699,2026-05-02,4:26,5.9,,,
700,2026-05-02,4:56,5.6,,,
701,2026-05-02,5:26,4.9,,,
