ID,Date,Time,Temp,,,
172,2026-04-21,2:08,8.9,,,
173,2026-04-21,2:38,8.5,,,
174,2026-04-21,3:08,7.6,,,
175,2026-04-21,3:38,7.1,,,
176,2026-04-21,4:08,6.2,,,
177,2026-04-21,4:38,5.5,,,
178,2026-04-21,5:08,5.3,,,
179,2026-04-21,5:38,3.9,,,
180,2026-04-21,6:08,5.2,,,
181,2026-04-21,6:38,11,,,
182,2026-04-21,7:08,15.6,,,
183,2026-04-21,7:38,17.2,,,
184,2026-04-21,8:08,17,,,
185,2026-04-21,8:38,17.6,,,
186,2026-04-21,9:08,16.9,,,
187,2026-04-21,9:38,18.3,,,
188,2026-04-21,10:08,17.8,,,
189,2026-04-21,10:38,17.3,,,
190,2026-04-21,11:08,17.8,,,
191,2026-04-21,11:38,18.7,,,
192,2026-04-21,12:08,18.7,,,
193,2026-04-21,12:38,19.3,,,
194,2026-04-21,13:08,19.7,,,
195,2026-04-21,13:38,20.1,,,
196,2026-04-21,14:08,21.7,,,
197,2026-04-21,14:38,23.6,,,
198,2026-04-21,15:08,19.3,,,
199,2026-04-21,15:38,18.4,,,
200,2026-04-21,16:08,18.8,,,
201,2026-04-21,16:38,20.3,,,
202,2026-04-21,17:08,18.1,,,
203,2026-04-21,17:38,18,,,
204,2026-04-21,18:08,20.7,,,
205,2026-04-21,18:38,20.5,,,
206,2026-04-21,19:08,16.8,,,
207,2026-04-21,19:38,13.9,,,
208,2026-04-21,20:08,13.3,,,
209,2026-04-21,20:38,13.2,,,
210,2026-04-21,21:08,11.8,,,
211,2026-04-21,21:38,11.8,,,
212,2026-04-21,22:08,11.8,,,
213,2026-04-21,22:38,11.2,,,
214,2026-04-21,23:08,11.3,,,
215,2026-04-21,23:38,10,,,
216,2026-04-22,0:08,9.1,,,
217,2026-04-22,0:38,8.8,,,
218,2026-04-22,1:08,8.8,,,
219,2026-04-22,1:38,8.8,,,
220,2026-04-22,2:08,8.3,,,
221,2026-04-22,2:38,7.9,,,
222,2026-04-22,3:08,8.1,,,
223,2026-04-22,3:38,8.1,,,
224,2026-04-22,4:08,7.5,,,
225,2026-04-22,4:38,7.5,,,
226,2026-04-22,5:08,7.4,,,
227,2026-04-22,5:38,7.3,,,
228,2026-04-22,6:08,7.3,,,
229,2026-04-22,6:38,7.1,,,
230,2026-04-22,7:08,7,,,
231,2026-04-22,7:38,7.2,,,
232,2026-04-22,8:08,7.5,,,
233,2026-04-22,8:38,7.8,,,
234,2026-04-22,9:08,7.8,,,
235,2026-04-22,9:38,7.7,,,
236,2026-04-22,10:08,7.9,,,
237,2026-04-22,10:38,7.9,,,
238,2026-04-22,11:08,8.1,,,
239,2026-04-22,11:38,8.2,,,
240,2026-04-22,12:08,8.3,,,
241,2026-04-22,12:38,8.8,,,
242,2026-04-22,13:08,8,,,
243,2026-04-22,13:38,7.6,,,
244,2026-04-22,14:08,7.9,,,
245,2026-04-22,14:38,7.4,,,
246,2026-04-22,15:08,7.1,,,
247,2026-04-22,15:38,6.5,,,
248,2026-04-22,16:08,6.4,,,
249,2026-04-22,16:38,5.7,,,
250,2026-04-22,17:08,5.9,,,
251,2026-04-22,17:38,6.5,,,
252,2026-04-22,18:08,7.2,,,
253,2026-04-22,18:38,10.5,,,
254,2026-04-22,19:08,8.9,,,
255,2026-04-22,19:38,7.7,,,
256,2026-04-22,20:08,7.9,,,
257,2026-04-22,20:38,7.8,,,
258,2026-04-22,21:08,7.4,,,
259,2026-04-22,21:38,7.1,,,
260,2026-04-22,22:08,6.4,,,
261,2026-04-22,22:38,6.9,,,
262,2026-04-22,23:08,5.7,,,
263,2026-04-22,23:38,6.9,,,
264,2026-04-23,0:08,6.5,,,
265,2026-04-23,0:38,4.7,,,
266,2026-04-23,1:08,4.1,,,
267,2026-04-23,1:38,3.2,,,
268,2026-04-23,2:08,4.5,,,
269,2026-04-23,2:38,3.6,,,
270,2026-04-23,3:08,2,,,
271,2026-04-23,3:38,3.4,,,
272,2026-04-23,4:08,3.3,,,
273,2026-04-23,4:38,5.9,,,
274,2026-04-23,5:08,5.8,,,
275,2026-04-23,5:38,4.5,,,
276,2026-04-23,6:08,6.2,,,
277,2026-04-23,6:38,5.6,,,
278,2026-04-23,7:08,6.2,,,
279,2026-04-23,7:38,6.2,,,
280,2026-04-23,8:08,6.2,,,
281,2026-04-23,8:38,6.4,,,
282,2026-04-23,9:08,6.9,,,
283,2026-04-23,9:38,7,,,
284,2026-04-23,10:08,7.3,,,
285,2026-04-23,10:38,8.1,,,
286,2026-04-23,11:08,10.9,,,
287,2026-04-23,11:38,9.9,,,
288,2026-04-23,12:08,9,,,
289,2026-04-23,12:38,9.9,,,
290,2026-04-23,13:08,11.2,,,
291,2026-04-23,13:38,11.8,,,
292,2026-04-23,14:08,13.3,,,
293,2026-04-23,14:38,12.4,,,
294,2026-04-23,15:08,14.5,,,
295,2026-04-23,15:38,12.3,,,
296,2026-04-23,16:08,15.3,,,
297,2026-04-23,16:38,12.6,,,
298,2026-04-23,17:08,9.9,,,
299,2026-04-23,17:38,9.5,,,
300,2026-04-23,18:08,8.9,,,
301,2026-04-23,18:38,8,,,
302,2026-04-23,19:08,7.3,,,
303,2026-04-23,19:38,6.5,,,
304,2026-04-23,20:08,5.3,,,
305,2026-04-23,20:38,4.9,,,
306,2026-04-23,21:08,5,,,
307,2026-04-23,21:38,3.2,,,
308,2026-04-23,22:08,4.6,,,
309,2026-04-23,22:38,4.2,,,
310,2026-04-23,23:08,4.4,,,
311,2026-04-23,23:38,3.1,,,
312,2026-04-24,0:08,2.9,,,
313,2026-04-24,0:38,1.9,,,
314,2026-04-24,1:08,1.5,,,
315,2026-04-24,1:38,0.3,,,
316,2026-04-24,2:08,0.8,,,
317,2026-04-24,2:38,1.1,,,
318,2026-04-24,3:08,0.7,,,
319,2026-04-24,3:38,-0.1,,,
320,2026-04-24,4:08,-0.7,,,
321,2026-04-24,4:38,-0.6,,,
322,2026-04-24,5:08,-1.3,,,
323,2026-04-24,5:38,-0.6,,,
324,2026-04-24,6:08,0.3,,,
325,2026-04-24,6:38,4.1,,,
326,2026-04-24,7:08,5.9,,,
327,2026-04-24,7:38,7.2,,,
328,2026-04-24,8:08,8.8,,,
329,2026-04-24,8:38,8.3,,,
330,2026-04-24,9:08,8.1,,,
331,2026-04-24,9:38,8.6,,,
332,2026-04-24,10:08,7.2,,,
333,2026-04-24,10:38,7.8,,,
334,2026-04-24,11:08,7.6,,,
335,2026-04-24,11:38,8.1,,,
336,2026-04-24,12:08,9,,,
337,2026-04-24,12:38,8.6,,,
338,2026-04-24,13:08,9.3,,,
339,2026-04-24,13:38,10,,,
340,2026-04-24,14:08,10.4,,,
341,2026-04-24,14:38,10.4,,,
342,2026-04-24,15:08,14.2,,,
343,2026-04-24,15:38,15.5,,,
344,2026-04-24,16:08,15.9,,,
345,2026-04-24,16:38,16.4,,,
346,2026-04-24,17:08,15.6,,,
347,2026-04-24,17:38,14,,,
348,2026-04-24,18:08,8.2,,,
349,2026-04-24,18:38,7.6,,,
350,2026-04-24,19:08,9.7,,,
351,2026-04-24,19:38,5.1,,,
352,2026-04-24,20:08,1.4,,,
353,2026-04-24,20:38,-0.7,,,
354,2026-04-24,21:08,-0.5,,,
355,2026-04-24,21:38,0.1,,,
356,2026-04-24,22:08,0.5,,,
357,2026-04-24,22:38,0.2,,,
358,2026-04-24,23:08,-0.1,,,
359,2026-04-24,23:38,-0.5,,,
360,2026-04-25,0:08,-0.5,,,
361,2026-04-25,0:38,-1.1,,,
362,2026-04-25,1:08,-0.7,,,
363,2026-04-25,1:38,-0.7,,,
364,2026-04-25,2:08,-0.5,,,
365,2026-04-25,2:38,-0.7,,,
366,2026-04-25,3:08,-1.1,,,
367,2026-04-25,3:38,-0.7,,,
368,2026-04-25,4:08,-2.4,,,
369,2026-04-25,4:38,-3.7,,,
370,2026-04-25,5:08,-4.6,,,
371,2026-04-25,5:38,-3.6,,,
372,2026-04-25,6:08,-1.8,,,
373,2026-04-25,6:38,3.8,,,
374,2026-04-25,7:08,6.6,,,
375,2026-04-25,7:38,7.7,,,
376,2026-04-25,8:08,9,,,
377,2026-04-25,8:38,8.9,,,
378,2026-04-25,9:08,8.8,,,
379,2026-04-25,9:38,9.8,,,
380,2026-04-25,10:08,8.8,,,
381,2026-04-25,10:38,9.3,,,
382,2026-04-25,11:08,10.7,,,
383,2026-04-25,11:38,11.2,,,
384,2026-04-25,12:08,10.9,,,
385,2026-04-25,12:38,9.6,,,
386,2026-04-25,13:08,10,,,
387,2026-04-25,13:38,11.8,,,
388,2026-04-25,14:08,12.3,,,
389,2026-04-25,14:38,13.2,,,
390,2026-04-25,15:08,13.2,,,
391,2026-04-25,15:38,18.3,,,
392,2026-04-25,16:08,13.3,,,
393,2026-04-25,16:38,11.1,,,
394,2026-04-25,17:08,11.4,,,
395,2026-04-25,17:38,9.4,,,
396,2026-04-25,18:08,9.4,,,
397,2026-04-25,18:38,9.5,,,
398,2026-04-25,19:08,9.1,,,
399,2026-04-25,19:38,6.9,,,
400,2026-04-25,20:08,1.3,,,
401,2026-04-25,20:38,0.7,,,
402,2026-04-25,21:08,1.6,,,
403,2026-04-25,21:38,1.6,,,
404,2026-04-25,22:08,2.8,,,
405,2026-04-25,22:38,2.6,,,
406,2026-04-25,23:08,1.6,,,
407,2026-04-25,23:38,2.1,,,
408,2026-04-26,0:08,2.8,,,
409,2026-04-26,0:38,3.2,,,
410,2026-04-26,1:08,3.4,,,
411,2026-04-26,1:38,3.9,,,
412,2026-04-26,2:08,3.3,,,
413,2026-04-26,2:38,2.3,,,
414,2026-04-26,3:08,2.3,,,
415,2026-04-26,3:38,2.1,,,
416,2026-04-26,4:08,2.3,,,
417,2026-04-26,4:38,2.8,,,
418,2026-04-26,5:08,2.7,,,
419,2026-04-26,5:38,2.7,,,
420,2026-04-26,6:08,2.8,,,
421,2026-04-26,6:38,3.4,,,
422,2026-04-26,7:08,5.8,,,
423,2026-04-26,7:38,10.2,,,
424,2026-04-26,8:08,12.5,,,
425,2026-04-26,8:38,11.6,,,
426,2026-04-26,9:08,11.6,,,
427,2026-04-26,9:38,12.3,,,
428,2026-04-26,10:08,10.6,,,
429,2026-04-26,10:38,10.9,,,
430,2026-04-26,11:08,11.4,,,
431,2026-04-26,11:38,11.5,,,
432,2026-04-26,12:08,11.6,,,
433,2026-04-26,12:38,12.2,,,
434,2026-04-26,13:08,11.6,,,
435,2026-04-26,13:38,13.7,,,
436,2026-04-26,14:08,12.4,,,
437,2026-04-26,14:38,13.6,,,
438,2026-04-26,15:08,11.8,,,
439,2026-04-26,15:38,12,,,
440,2026-04-26,16:08,12.2,,,
441,2026-04-26,16:38,11.3,,,
442,2026-04-26,17:08,14.3,,,
443,2026-04-26,17:38,17.8,,,
444,2026-04-26,18:08,12.8,,,
445,2026-04-26,18:38,16.1,,,
446,2026-04-26,19:08,10.7,,,
447,2026-04-26,19:38,7,,,
448,2026-04-26,20:08,2,,,
449,2026-04-26,20:38,1.8,,,
450,2026-04-26,21:08,1.5,,,
451,2026-04-26,21:38,1.5,,,
452,2026-04-26,22:08,1.9,,,
453,2026-04-26,22:38,0.6,,,
454,2026-04-26,23:08,0.3,,,
455,2026-04-26,23:38,0.7,,,
456,2026-04-27,0:08,1.3,,,
457,2026-04-27,0:38,1.4,,,
458,2026-04-27,1:08,2.2,,,
459,2026-04-27,1:38,2.4,,,
460,2026-04-27,2:08,0.7,,,
461,2026-04-27,2:38,-0.8,,,
462,2026-04-27,3:08,-1.8,,,
463,2026-04-27,3:38,-1.9,,,
464,2026-04-27,4:08,-1.8,,,
465,2026-04-27,4:38,-2.6,,,
466,2026-04-27,5:08,-1.8,,,
467,2026-04-27,5:38,-1.5,,,
468,2026-04-27,6:08,0.4,,,
469,2026-04-27,6:38,4.7,,,
470,2026-04-27,7:08,9.1,,,
471,2026-04-27,7:38,9.7,,,
472,2026-04-27,8:08,11.5,,,
473,2026-04-27,8:38,11.2,,,
474,2026-04-27,9:08,10.7,,,
475,2026-04-27,9:38,12,,,
476,2026-04-27,10:08,10.8,,,
477,2026-04-27,10:38,12.1,,,
478,2026-04-27,11:08,12.3,,,
479,2026-04-27,11:38,10.5,,,
480,2026-04-27,12:08,10.8,,,
481,2026-04-27,12:38,9.1,,,
482,2026-04-27,13:08,6.9,,,
483,2026-04-27,13:38,9.1,,,
484,2026-04-27,14:08,10,,,
485,2026-04-27,14:38,11,,,
486,2026-04-27,15:08,12.4,,,
487,2026-04-27,15:38,13.5,,,
488,2026-04-27,16:08,13,,,
489,2026-04-27,16:38,20.3,,,
490,2026-04-27,17:08,20,,,
491,2026-04-27,17:38,19.4,,,
492,2026-04-27,18:08,18.6,,,
493,2026-04-27,18:38,18.3,,,
494,2026-04-27,19:08,13.4,,,
495,2026-04-27,19:38,9.9,,,
496,2026-04-27,20:08,5.1,,,
497,2026-04-27,20:38,5.4,,,
498,2026-04-27,21:08,6.8,,,
499,2026-04-27,21:38,5.8,,,
500,2026-04-27,22:08,5.9,,,
501,2026-04-27,22:38,6.8,,,
502,2026-04-27,23:08,6.2,,,
503,2026-04-27,23:38,4.4,,,
504,2026-04-28,0:08,2.6,,,
505,2026-04-28,0:38,1.8,,,
506,2026-04-28,1:08,0.8,,,
507,2026-04-28,1:38,0.2,,,
508,2026-04-28,2:08,0.4,,,
509,2026-04-28,2:38,1.1,,,
510,2026-04-28,3:08,1.1,,,
511,2026-04-28,3:38,1,,,
512,2026-04-28,4:08,0.9,,,
513,2026-04-28,4:38,-0.4,,,
514,2026-04-28,5:08,-0.5,,,
515,2026-04-28,5:38,-1.1,,,
516,2026-04-28,6:08,-0.1,,,
517,2026-04-28,6:38,1.4,,,
518,2026-04-28,7:08,7.8,,,
519,2026-04-28,7:38,12.5,,,
520,2026-04-28,8:08,13.8,,,
521,2026-04-28,8:38,14.2,,,
522,2026-04-28,9:08,10.7,,,
523,2026-04-28,9:38,10.3,,,
524,2026-04-28,10:08,11.3,,,
525,2026-04-28,10:38,11.5,,,
526,2026-04-28,11:08,10.5,,,
527,2026-04-28,11:38,11.4,,,
528,2026-04-28,12:08,12.9,,,
529,2026-04-28,12:38,10.3,,,
530,2026-04-28,13:08,9.2,,,
531,2026-04-28,13:38,9.5,,,
532,2026-04-28,14:08,9.8,,,
533,2026-04-28,14:38,11.2,,,
534,2026-04-28,15:08,15.3,,,
535,2026-04-28,15:38,17.9,,,
536,2026-04-28,16:08,17.8,,,
537,2026-04-28,16:38,15.5,,,
538,2026-04-28,17:08,13.9,,,
539,2026-04-28,17:38,13.3,,,
540,2026-04-28,18:08,14.2,,,
541,2026-04-28,18:38,12.2,,,
542,2026-04-28,19:08,10.8,,,
543,2026-04-28,19:38,9.1,,,
544,2026-04-28,20:08,6.3,,,
545,2026-04-28,20:38,6.3,,,
546,2026-04-28,21:08,6.5,,,
547,2026-04-28,21:38,6.7,,,
548,2026-04-28,22:08,6.2,,,
549,2026-04-28,22:38,5.3,,,
550,2026-04-28,23:08,4.4,,,
551,2026-04-28,23:38,4.1,,,
552,2026-04-29,0:08,4.3,,,
553,2026-04-29,0:38,5.1,,,
554,2026-04-29,1:08,4.1,,,
555,2026-04-29,1:38,3.7,,,
556,2026-04-29,2:08,3.2,,,
557,2026-04-29,2:38,3.3,,,
558,2026-04-29,3:08,2.6,,,
559,2026-04-29,3:38,3,,,
560,2026-04-29,4:08,2.6,,,
561,2026-04-29,4:38,2,,,
562,2026-04-29,5:08,1.4,,,
563,2026-04-29,5:38,0.3,,,
564,2026-04-29,6:08,3.7,,,
565,2026-04-29,6:38,10.1,,,
566,2026-04-29,7:08,12.9,,,
567,2026-04-29,7:38,13.5,,,
568,2026-04-29,8:08,14.3,,,
569,2026-04-29,8:38,13.8,,,
570,2026-04-29,9:08,13.4,,,
571,2026-04-29,9:38,14.9,,,
572,2026-04-29,10:08,12.7,,,
573,2026-04-29,10:38,13.1,,,
574,2026-04-29,11:08,13.1,,,
575,2026-04-29,11:38,14.2,,,
576,2026-04-29,12:08,13.8,,,
577,2026-04-29,12:38,14.3,,,
578,2026-04-29,13:08,15.2,,,
579,2026-04-29,13:38,15.8,,,
580,2026-04-29,14:08,16.7,,,
581,2026-04-29,14:38,19.7,,,
582,2026-04-29,15:08,20.1,,,
583,2026-04-29,15:38,22.3,,,
584,2026-04-29,16:08,22.3,,,
585,2026-04-29,16:38,23.8,,,
586,2026-04-29,17:08,20.7,,,
587,2026-04-29,17:38,20,,,
588,2026-04-29,18:08,19.1,,,
589,2026-04-29,18:38,18.2,,,
590,2026-04-29,19:08,16.1,,,
591,2026-04-29,19:38,13,,,
592,2026-04-29,20:08,7.2,,,
593,2026-04-29,20:38,5.9,,,
594,2026-04-29,21:08,5.9,,,
595,2026-04-29,21:38,6.2,,,
596,2026-04-29,22:08,6.6,,,
597,2026-04-29,22:38,6.6,,,
598,2026-04-29,23:08,6.3,,,
599,2026-04-29,23:38,6.4,,,
600,2026-04-30,0:08,6.2,,,
601,2026-04-30,0:38,6.5,,,
602,2026-04-30,1:08,6.5,,,
603,2026-04-30,1:38,5.9,,,
604,2026-04-30,2:08,5.2,,,
605,2026-04-30,2:38,4.9,,,
606,2026-04-30,3:08,3.8,,,
607,2026-04-30,3:38,2.1,,,
608,2026-04-30,4:08,3.6,,,
609,2026-04-30,4:38,0.8,,,
610,2026-04-30,5:08,1,,,
611,2026-04-30,5:38,1.5,,,
612,2026-04-30,6:08,5.1,,,
613,2026-04-30,6:38,10.8,,,
614,2026-04-30,7:08,12.1,,,
615,2026-04-30,7:38,13.1,,,
616,2026-04-30,8:08,14.3,,,
617,2026-04-30,8:38,14.2,,,
618,2026-04-30,9:08,14.2,,,
619,2026-04-30,9:38,15.5,,,
620,2026-04-30,10:08,13.9,,,
621,2026-04-30,10:38,14.3,,,
622,2026-04-30,11:08,14.9,,,
623,2026-04-30,11:38,15.9,,,
624,2026-04-30,12:08,16.2,,,
625,2026-04-30,12:38,16.5,,,
626,2026-04-30,13:08,17.2,,,
627,2026-04-30,13:38,18,,,
628,2026-04-30,14:08,18.8,,,
629,2026-04-30,14:38,21.1,,,
630,2026-04-30,15:08,22.5,,,
631,2026-04-30,15:38,23.9,,,
632,2026-04-30,16:08,24,,,
633,2026-04-30,16:38,24.6,,,
634,2026-04-30,17:08,24.6,,,
635,2026-04-30,17:38,24,,,
636,2026-04-30,18:08,23.2,,,
637,2026-04-30,18:38,22.1,,,
638,2026-04-30,19:08,20.2,,,
639,2026-04-30,19:38,15.3,,,
640,2026-04-30,20:08,8.9,,,
641,2026-04-30,20:38,8.1,,,
642,2026-04-30,21:08,8.7,,,
643,2026-04-30,21:38,9.1,,,
644,2026-04-30,22:08,9,,,
645,2026-04-30,22:38,9.2,,,
646,2026-04-30,23:08,9.5,,,
647,2026-04-30,23:38,9,,,
648,2026-05-01,0:08,9,,,
649,2026-05-01,0:38,8.6,,,
650,2026-05-01,1:08,8,,,
651,2026-05-01,1:38,7.7,,,
652,2026-05-01,2:08,6.7,,,
653,2026-05-01,2:38,7.2,,,
654,2026-05-01,3:08,5.4,,,
655,2026-05-01,3:38,3.4,,,
656,2026-05-01,4:08,2.6,,,
657,2026-05-01,4:38,2.2,,,
658,2026-05-01,5:08,1.8,,,
659,2026-05-01,5:38,1.9,,,
660,2026-05-01,6:08,6.4,,,
661,2026-05-01,6:38,12.3,,,
662,2026-05-01,7:08,15.3,,,
663,2026-05-01,7:38,15.6,,,
664,2026-05-01,8:08,16.2,,,
665,2026-05-01,8:38,15.6,,,
666,2026-05-01,9:08,16.1,,,
667,2026-05-01,9:38,17.1,,,
668,2026-05-01,10:08,15.4,,,
669,2026-05-01,10:38,15.8,,,
670,2026-05-01,11:08,16.3,,,
671,2026-05-01,11:38,17,,,
672,2026-05-01,12:08,17.4,,,
673,2026-05-01,12:38,17.8,,,
674,2026-05-01,13:08,18.9,,,
675,2026-05-01,13:38,19.7,,,
676,2026-05-01,14:08,21.5,,,
677,2026-05-01,14:38,23.5,,,
678,2026-05-01,15:08,25.1,,,
679,2026-05-01,15:38,26.6,,,
680,2026-05-01,16:08,25.1,,,
681,2026-05-01,16:38,24.3,,,
682,2026-05-01,17:08,24.8,,,
683,2026-05-01,17:38,24.5,,,
684,2026-05-01,18:08,20.8,,,
685,2026-05-01,18:38,19.8,,,
686,2026-05-01,19:08,20.5,,,
687,2026-05-01,19:38,15.7,,,
688,2026-05-01,20:08,11.9,,,
689,2026-05-01,20:38,11.2,,,
690,2026-05-01,21:08,11.7,,,
691,2026-05-01,21:38,11.9,,,
692,2026-05-01,22:08,12,,,
693,2026-05-01,22:38,12,,,
694,2026-05-01,23:08,11.9,,,
695,2026-05-01,23:38,11.5,,,
696,2026-05-02,0:08,10.6,,,
697,2026-05-02,0:38,10.2,,,
698,2026-05-02,1:08,10.3,,,
699,2026-05-02,1:38,9.8,,,
700,2026-05-02,2:08,9.9,,,
701,2026-05-02,2:38,9,,,
702,2026-05-02,3:08,8.7,,,
