ID,Date,Time,Temp,,,
147,2026-04-19,17:10,14.9,,,
148,2026-04-19,17:40,14.4,,,
149,2026-04-19,18:10,13.9,,,
150,2026-04-19,18:40,13.3,,,
151,2026-04-19,19:10,12.4,,,
152,2026-04-19,19:40,11.6,,,
153,2026-04-19,20:10,10.8,,,
154,2026-04-19,20:40,10.1,,,
155,2026-04-19,21:10,9.6,,,
156,2026-04-19,21:40,9.1,,,
157,2026-04-19,22:10,8.7,,,
158,2026-04-19,22:40,8.3,,,
159,2026-04-19,23:10,8,,,
160,2026-04-19,23:40,7.6,,,
161,2026-04-20,0:10,7.3,,,
162,2026-04-20,0:40,7,,,
163,2026-04-20,1:10,6.7,,,
164,2026-04-20,1:40,6.5,,,
165,2026-04-20,2:10,6.3,,,
166,2026-04-20,2:40,6,,,
167,2026-04-20,3:10,5.7,,,
168,2026-04-20,3:40,5.5,,,
169,2026-04-20,4:10,5.3,,,
170,2026-04-20,4:40,5.1,,,
171,2026-04-20,5:10,5,,,
172,2026-04-20,5:40,4.8,,,
173,2026-04-20,6:10,4.6,,,
174,2026-04-20,6:40,4.6,,,
175,2026-04-20,7:10,4.7,,,
176,2026-04-20,7:40,5,,,
177,2026-04-20,8:10,5.5,,,
178,2026-04-20,8:40,6.4,,,
179,2026-04-20,9:10,7.6,,,
180,2026-04-20,9:40,8.9,,,
181,2026-04-20,10:10,10.3,,,
182,2026-04-20,10:40,11.8,,,
183,2026-04-20,11:10,12.8,,,
184,2026-04-20,11:40,14,,,
185,2026-04-20,12:10,15.9,,,
186,2026-04-20,12:40,17.4,,,
187,2026-04-20,13:10,18.7,,,
188,2026-04-20,13:40,19.3,,,
189,2026-04-20,14:10,19.9,,,
190,2026-04-20,14:40,19.8,,,
191,2026-04-20,15:10,20.2,,,
192,2026-04-20,15:40,20.3,,,
193,2026-04-20,16:10,19.8,,,
194,2026-04-20,16:40,19,,,
195,2026-04-20,17:10,18,,,
196,2026-04-20,17:40,16.8,,,
197,2026-04-20,18:10,15.8,,,
198,2026-04-20,18:40,14.9,,,
199,2026-04-20,19:10,14.1,,,
200,2026-04-20,19:40,13.3,,,
201,2026-04-20,20:10,12.6,,,
202,2026-04-20,20:40,11.9,,,
203,2026-04-20,21:10,11.3,,,
204,2026-04-20,21:40,10.8,,,
205,2026-04-20,22:10,10.3,,,
206,2026-04-20,22:40,9.9,,,
207,2026-04-20,23:10,9.5,,,
208,2026-04-20,23:40,9.2,,,
209,2026-04-21,0:10,9,,,
210,2026-04-21,0:40,8.6,,,
211,2026-04-21,1:10,8.3,,,
212,2026-04-21,1:40,8,,,
213,2026-04-21,2:10,7.8,,,
214,2026-04-21,2:40,7.5,,,
215,2026-04-21,3:10,7.2,,,
216,2026-04-21,3:40,7,,,
217,2026-04-21,4:10,6.7,,,
218,2026-04-21,4:40,6.5,,,
219,2026-04-21,5:10,6.4,,,
220,2026-04-21,5:40,6.3,,,
221,2026-04-21,6:10,6.2,,,
222,2026-04-21,6:40,6,,,
223,2026-04-21,7:10,6.1,,,
224,2026-04-21,7:40,6.4,,,
225,2026-04-21,8:10,6.9,,,
226,2026-04-21,8:40,7.8,,,
227,2026-04-21,9:10,8.8,,,
228,2026-04-21,9:40,10.2,,,
229,2026-04-21,10:10,11.7,,,
230,2026-04-21,10:40,13.3,,,
231,2026-04-21,11:10,14.9,,,
232,2026-04-21,11:40,16.2,,,
233,2026-04-21,12:10,17.4,,,
234,2026-04-21,12:40,18.5,,,
235,2026-04-21,13:10,19.3,,,
236,2026-04-21,13:40,20.1,,,
237,2026-04-21,14:10,20.7,,,
238,2026-04-21,14:40,20.9,,,
239,2026-04-21,15:10,20.7,,,
240,2026-04-21,15:40,20.4,,,
241,2026-04-21,16:10,19.8,,,
242,2026-04-21,16:40,18.8,,,
243,2026-04-21,17:10,17.6,,,
244,2026-04-21,17:40,16.7,,,
245,2026-04-21,18:10,16,,,
246,2026-04-21,18:40,15.3,,,
247,2026-04-21,19:10,14.7,,,
248,2026-04-21,19:40,14,,,
249,2026-04-21,20:10,13.3,,,
250,2026-04-21,20:40,12.9,,,
251,2026-04-21,21:10,12.4,,,
252,2026-04-21,21:40,11.9,,,
253,2026-04-21,22:10,11.6,,,
254,2026-04-21,22:40,11.3,,,
255,2026-04-21,23:10,11,,,
256,2026-04-21,23:40,10.8,,,
257,2026-04-22,0:10,10.6,,,
258,2026-04-22,0:40,10.3,,,
259,2026-04-22,1:10,9.9,,,
260,2026-04-22,1:40,9.6,,,
261,2026-04-22,2:10,9.6,,,
262,2026-04-22,2:40,9.5,,,
263,2026-04-22,3:10,9.4,,,
264,2026-04-22,3:40,9.3,,,
265,2026-04-22,4:10,9.3,,,
266,2026-04-22,4:40,9.2,,,
267,2026-04-22,5:10,9.1,,,
268,2026-04-22,5:40,9,,,
269,2026-04-22,6:10,9,,,
270,2026-04-22,6:40,8.9,,,
271,2026-04-22,7:10,8.8,,,
272,2026-04-22,7:40,8.7,,,
273,2026-04-22,8:10,8.6,,,
274,2026-04-22,8:40,8.6,,,
275,2026-04-22,9:10,8.6,,,
276,2026-04-22,9:40,8.5,,,
277,2026-04-22,10:10,8.6,,,
278,2026-04-22,10:40,8.6,,,
279,2026-04-22,11:10,8.5,,,
280,2026-04-22,11:40,8.5,,,
281,2026-04-22,12:10,8.5,,,
282,2026-04-22,12:40,8.4,,,
283,2026-04-22,13:10,8.2,,,
284,2026-04-22,13:40,8.1,,,
285,2026-04-22,14:10,7.9,,,
286,2026-04-22,14:40,7.9,,,
287,2026-04-22,15:10,7.7,,,
288,2026-04-22,15:40,7.5,,,
289,2026-04-22,16:10,7.4,,,
290,2026-04-22,16:40,7.3,,,
291,2026-04-22,17:10,7.3,,,
292,2026-04-22,17:40,7.2,,,
293,2026-04-22,18:10,6.9,,,
294,2026-04-22,18:40,6.7,,,
295,2026-04-22,19:10,6.4,,,
296,2026-04-22,19:40,6.3,,,
297,2026-04-22,20:10,6.3,,,
298,2026-04-22,20:40,6.3,,,
299,2026-04-22,21:10,6.3,,,
300,2026-04-22,21:40,6.3,,,
301,2026-04-22,22:10,6.3,,,
302,2026-04-22,22:40,6.3,,,
303,2026-04-22,23:10,6.3,,,
304,2026-04-22,23:40,6.1,,,
305,2026-04-23,0:10,5.8,,,
306,2026-04-23,0:40,5.6,,,
307,2026-04-23,1:10,5.3,,,
308,2026-04-23,1:40,5.1,,,
309,2026-04-23,2:10,4.8,,,
310,2026-04-23,2:40,4.6,,,
311,2026-04-23,3:10,4.4,,,
312,2026-04-23,3:40,4.2,,,
313,2026-04-23,4:10,4,,,
314,2026-04-23,4:40,3.9,,,
315,2026-04-23,5:10,3.9,,,
316,2026-04-23,5:40,4,,,
317,2026-04-23,6:10,4,,,
318,2026-04-23,6:40,4.2,,,
319,2026-04-23,7:10,4.3,,,
320,2026-04-23,7:40,4.5,,,
321,2026-04-23,8:10,4.6,,,
322,2026-04-23,8:40,4.3,,,
323,2026-04-23,9:10,4,,,
324,2026-04-23,9:40,3.6,,,
325,2026-04-23,10:10,3.6,,,
326,2026-04-23,10:40,4.3,,,
327,2026-04-23,11:10,5.3,,,
328,2026-04-23,11:40,6.6,,,
329,2026-04-23,12:10,7.1,,,
330,2026-04-23,12:40,8.3,,,
331,2026-04-23,13:10,8.5,,,
332,2026-04-23,13:40,8.7,,,
333,2026-04-23,14:10,8.8,,,
334,2026-04-23,14:40,8.8,,,
335,2026-04-23,15:10,9.7,,,
336,2026-04-23,15:40,8.9,,,
337,2026-04-23,16:10,8.4,,,
338,2026-04-23,16:40,8.2,,,
339,2026-04-23,17:10,7.8,,,
340,2026-04-23,17:40,7.3,,,
341,2026-04-23,18:10,7,,,
342,2026-04-23,18:40,6.2,,,
343,2026-04-23,19:10,5.5,,,
344,2026-04-23,19:40,5.1,,,
345,2026-04-23,20:10,4.8,,,
346,2026-04-23,20:40,4.6,,,
347,2026-04-23,21:10,4.5,,,
348,2026-04-23,21:40,4.3,,,
349,2026-04-23,22:10,4.1,,,
350,2026-04-23,22:40,3.9,,,
351,2026-04-23,23:10,3.8,,,
352,2026-04-23,23:40,3.8,,,
353,2026-04-24,0:10,3.7,,,
354,2026-04-24,0:40,3.6,,,
355,2026-04-24,1:10,3.4,,,
356,2026-04-24,1:40,3.3,,,
357,2026-04-24,2:10,3.2,,,
358,2026-04-24,2:40,3.1,,,
359,2026-04-24,3:10,3.1,,,
360,2026-04-24,3:40,3,,,
361,2026-04-24,4:10,2.9,,,
362,2026-04-24,4:40,2.8,,,
363,2026-04-24,5:10,2.8,,,
364,2026-04-24,5:40,2.7,,,
365,2026-04-24,6:10,2.6,,,
366,2026-04-24,6:40,2.6,,,
367,2026-04-24,7:10,2.5,,,
368,2026-04-24,7:40,2.5,,,
369,2026-04-24,8:10,2.5,,,
370,2026-04-24,8:40,2.5,,,
371,2026-04-24,9:10,2.9,,,
372,2026-04-24,9:40,4,,,
373,2026-04-24,10:10,5.6,,,
374,2026-04-24,10:40,7.4,,,
375,2026-04-24,11:10,8.9,,,
376,2026-04-24,11:40,9.7,,,
377,2026-04-24,12:10,11.1,,,
378,2026-04-24,12:40,12.6,,,
379,2026-04-24,13:10,12.5,,,
380,2026-04-24,13:40,13.6,,,
381,2026-04-24,14:10,12.6,,,
382,2026-04-24,14:40,11.6,,,
383,2026-04-24,15:10,11.9,,,
384,2026-04-24,15:40,12.7,,,
385,2026-04-24,16:10,12.9,,,
386,2026-04-24,16:40,12.7,,,
387,2026-04-24,17:10,11.8,,,
388,2026-04-24,17:40,10.8,,,
389,2026-04-24,18:10,9.9,,,
390,2026-04-24,18:40,9.1,,,
391,2026-04-24,19:10,8.4,,,
392,2026-04-24,19:40,7.7,,,
393,2026-04-24,20:10,7.1,,,
394,2026-04-24,20:40,6.5,,,
395,2026-04-24,21:10,6,,,
396,2026-04-24,21:40,5.6,,,
397,2026-04-24,22:10,5.2,,,
398,2026-04-24,22:40,4.9,,,
399,2026-04-24,23:10,4.7,,,
400,2026-04-24,23:40,4.5,,,
401,2026-04-25,0:10,4.2,,,
402,2026-04-25,0:40,4,,,
403,2026-04-25,1:10,3.8,,,
404,2026-04-25,1:40,3.6,,,
405,2026-04-25,2:10,3.5,,,
406,2026-04-25,2:40,3.3,,,
407,2026-04-25,3:10,3.2,,,
408,2026-04-25,3:40,3.1,,,
409,2026-04-25,4:10,2.9,,,
410,2026-04-25,4:40,2.8,,,
411,2026-04-25,5:10,2.7,,,
412,2026-04-25,5:40,2.6,,,
413,2026-04-25,6:10,2.5,,,
414,2026-04-25,6:40,2.4,,,
415,2026-04-25,7:10,2.3,,,
416,2026-04-25,7:40,2.3,,,
417,2026-04-25,8:10,2.3,,,
418,2026-04-25,8:40,2.3,,,
419,2026-04-25,9:10,2.7,,,
420,2026-04-25,9:40,4,,,
421,2026-04-25,10:10,5.6,,,
422,2026-04-25,10:40,7.5,,,
423,2026-04-25,11:10,9.4,,,
424,2026-04-25,11:40,11.1,,,
425,2026-04-25,12:10,12.5,,,
426,2026-04-25,12:40,13.8,,,
427,2026-04-25,13:10,14.3,,,
428,2026-04-25,13:40,14.7,,,
429,2026-04-25,14:10,13.4,,,
430,2026-04-25,14:40,12.9,,,
431,2026-04-25,15:10,14,,,
432,2026-04-25,15:40,14.5,,,
433,2026-04-25,16:10,13.8,,,
434,2026-04-25,16:40,12.8,,,
435,2026-04-25,17:10,12.1,,,
436,2026-04-25,17:40,11.5,,,
437,2026-04-25,18:10,10.8,,,
438,2026-04-25,18:40,10.1,,,
439,2026-04-25,19:10,9.3,,,
440,2026-04-25,19:40,8.7,,,
441,2026-04-25,20:10,8.1,,,
442,2026-04-25,20:40,7.7,,,
443,2026-04-25,21:10,7.3,,,
444,2026-04-25,21:40,6.8,,,
445,2026-04-25,22:10,6.4,,,
446,2026-04-25,22:40,6,,,
447,2026-04-25,23:10,5.6,,,
448,2026-04-25,23:40,5.3,,,
449,2026-04-26,0:10,5.1,,,
450,2026-04-26,0:40,4.7,,,
451,2026-04-26,1:10,4.5,,,
452,2026-04-26,1:40,4.2,,,
453,2026-04-26,2:10,4,,,
454,2026-04-26,2:40,3.9,,,
455,2026-04-26,3:10,3.8,,,
456,2026-04-26,3:40,3.7,,,
457,2026-04-26,4:10,3.6,,,
458,2026-04-26,4:40,3.5,,,
459,2026-04-26,5:10,3.5,,,
460,2026-04-26,5:40,3.4,,,
461,2026-04-26,6:10,3.4,,,
462,2026-04-26,6:40,3.4,,,
463,2026-04-26,7:10,3.5,,,
464,2026-04-26,7:40,3.8,,,
465,2026-04-26,8:10,4.3,,,
466,2026-04-26,8:40,5,,,
467,2026-04-26,9:10,5.9,,,
468,2026-04-26,9:40,7,,,
469,2026-04-26,10:10,8.1,,,
470,2026-04-26,10:40,9.6,,,
471,2026-04-26,11:10,10.4,,,
472,2026-04-26,11:40,10.1,,,
473,2026-04-26,12:10,11.6,,,
474,2026-04-26,12:40,13.2,,,
475,2026-04-26,13:10,14.7,,,
476,2026-04-26,13:40,15,,,
477,2026-04-26,14:10,15.8,,,
478,2026-04-26,14:40,14.8,,,
479,2026-04-26,15:10,13.4,,,
480,2026-04-26,15:40,13.2,,,
481,2026-04-26,16:10,13,,,
482,2026-04-26,16:40,13,,,
483,2026-04-26,17:10,12.4,,,
484,2026-04-26,17:40,11.6,,,
485,2026-04-26,18:10,11.1,,,
486,2026-04-26,18:40,10.6,,,
487,2026-04-26,19:10,9.8,,,
488,2026-04-26,19:40,9.1,,,
489,2026-04-26,20:10,8.4,,,
490,2026-04-26,20:40,7.7,,,
491,2026-04-26,21:10,7.2,,,
492,2026-04-26,21:40,6.7,,,
493,2026-04-26,22:10,6.2,,,
494,2026-04-26,22:40,5.8,,,
495,2026-04-26,23:10,5.5,,,
496,2026-04-26,23:40,5.2,,,
497,2026-04-27,0:10,4.9,,,
498,2026-04-27,0:40,4.7,,,
499,2026-04-27,1:10,4.4,,,
500,2026-04-27,1:40,4.1,,,
501,2026-04-27,2:10,3.9,,,
502,2026-04-27,2:40,3.7,,,
503,2026-04-27,3:10,3.5,,,
504,2026-04-27,3:40,3.3,,,
505,2026-04-27,4:10,3.2,,,
506,2026-04-27,4:40,3,,,
507,2026-04-27,5:10,2.9,,,
508,2026-04-27,5:40,2.8,,,
509,2026-04-27,6:10,2.7,,,
510,2026-04-27,6:40,2.7,,,
511,2026-04-27,7:10,2.7,,,
512,2026-04-27,7:40,2.8,,,
513,2026-04-27,8:10,3.3,,,
514,2026-04-27,8:40,4.1,,,
515,2026-04-27,9:10,5.1,,,
516,2026-04-27,9:40,6.3,,,
517,2026-04-27,10:10,7.4,,,
518,2026-04-27,10:40,9.1,,,
519,2026-04-27,11:10,10.8,,,
520,2026-04-27,11:40,12.3,,,
521,2026-04-27,12:10,12.2,,,
522,2026-04-27,12:40,13.9,,,
523,2026-04-27,13:10,14.8,,,
524,2026-04-27,13:40,15.2,,,
525,2026-04-27,14:10,14.1,,,
526,2026-04-27,14:40,13.7,,,
527,2026-04-27,15:10,12.8,,,
528,2026-04-27,15:40,12.1,,,
529,2026-04-27,16:10,11.8,,,
530,2026-04-27,16:40,11.8,,,
531,2026-04-27,17:10,11.5,,,
532,2026-04-27,17:40,11.3,,,
533,2026-04-27,18:10,11,,,
534,2026-04-27,18:40,10.4,,,
535,2026-04-27,19:10,9.9,,,
536,2026-04-27,19:40,9.4,,,
537,2026-04-27,20:10,8.8,,,
538,2026-04-27,20:40,8.2,,,
539,2026-04-27,21:10,7.6,,,
540,2026-04-27,21:40,7.1,,,
541,2026-04-27,22:10,6.7,,,
542,2026-04-27,22:40,6.3,,,
543,2026-04-27,23:10,6.1,,,
544,2026-04-27,23:40,5.9,,,
545,2026-04-28,0:10,5.7,,,
546,2026-04-28,0:40,5.5,,,
547,2026-04-28,1:10,5.4,,,
548,2026-04-28,1:40,5.3,,,
549,2026-04-28,2:10,5.3,,,
550,2026-04-28,2:40,5.2,,,
551,2026-04-28,3:10,5.1,,,
552,2026-04-28,3:40,4.9,,,
553,2026-04-28,4:10,4.7,,,
554,2026-04-28,4:40,4.6,,,
555,2026-04-28,5:10,4.6,,,
556,2026-04-28,5:40,4.5,,,
557,2026-04-28,6:10,4.4,,,
558,2026-04-28,6:40,4.4,,,
559,2026-04-28,7:10,4.6,,,
560,2026-04-28,7:40,5,,,
561,2026-04-28,8:10,5.2,,,
562,2026-04-28,8:40,5.7,,,
563,2026-04-28,9:10,6.5,,,
564,2026-04-28,9:40,7.4,,,
565,2026-04-28,10:10,8.8,,,
566,2026-04-28,10:40,9.5,,,
567,2026-04-28,11:10,10,,,
568,2026-04-28,11:40,9.9,,,
569,2026-04-28,12:10,9.5,,,
570,2026-04-28,12:40,10.9,,,
571,2026-04-28,13:10,12.6,,,
572,2026-04-28,13:40,12.8,,,
573,2026-04-28,14:10,12,,,
574,2026-04-28,14:40,10.9,,,
575,2026-04-28,15:10,10.4,,,
576,2026-04-28,15:40,11,,,
577,2026-04-28,16:10,11.2,,,
578,2026-04-28,16:40,11.2,,,
579,2026-04-28,17:10,11.1,,,
580,2026-04-28,17:40,10.7,,,
581,2026-04-28,18:10,10.5,,,
582,2026-04-28,18:40,10.3,,,
583,2026-04-28,19:10,10,,,
584,2026-04-28,19:40,9.7,,,
585,2026-04-28,20:10,9.2,,,
586,2026-04-28,20:40,8.6,,,
587,2026-04-28,21:10,8,,,
588,2026-04-28,21:40,7.6,,,
589,2026-04-28,22:10,7.2,,,
590,2026-04-28,22:40,6.8,,,
591,2026-04-28,23:10,6.4,,,
592,2026-04-28,23:40,6.2,,,
593,2026-04-29,0:10,5.9,,,
594,2026-04-29,0:40,5.6,,,
595,2026-04-29,1:10,5.4,,,
596,2026-04-29,1:40,5.3,,,
597,2026-04-29,2:10,5.1,,,
598,2026-04-29,2:40,5,,,
599,2026-04-29,3:10,4.9,,,
600,2026-04-29,3:40,4.7,,,
601,2026-04-29,4:10,4.5,,,
602,2026-04-29,4:40,4.4,,,
603,2026-04-29,5:10,4.2,,,
604,2026-04-29,5:40,4,,,
605,2026-04-29,6:10,3.9,,,
606,2026-04-29,6:40,3.9,,,
607,2026-04-29,7:10,3.8,,,
608,2026-04-29,7:40,3.9,,,
609,2026-04-29,8:10,4.3,,,
610,2026-04-29,8:40,5,,,
611,2026-04-29,9:10,6,,,
612,2026-04-29,9:40,7.2,,,
613,2026-04-29,10:10,8.7,,,
614,2026-04-29,10:40,10.2,,,
615,2026-04-29,11:10,12.2,,,
616,2026-04-29,11:40,13.6,,,
617,2026-04-29,12:10,15.2,,,
618,2026-04-29,12:40,16.5,,,
619,2026-04-29,13:10,17.6,,,
620,2026-04-29,13:40,17.1,,,
621,2026-04-29,14:10,16.6,,,
622,2026-04-29,14:40,17.4,,,
623,2026-04-29,15:10,17.4,,,
624,2026-04-29,15:40,17.8,,,
625,2026-04-29,16:10,17,,,
626,2026-04-29,16:40,15.8,,,
627,2026-04-29,17:10,14.6,,,
628,2026-04-29,17:40,13.9,,,
629,2026-04-29,18:10,13,,,
630,2026-04-29,18:40,12.3,,,
631,2026-04-29,19:10,11.7,,,
632,2026-04-29,19:40,11.1,,,
633,2026-04-29,20:10,10.4,,,
634,2026-04-29,20:40,9.7,,,
635,2026-04-29,21:10,9.2,,,
636,2026-04-29,21:40,8.8,,,
637,2026-04-29,22:10,8.4,,,
638,2026-04-29,22:40,7.9,,,
639,2026-04-29,23:10,7.6,,,
640,2026-04-29,23:40,7.2,,,
641,2026-04-30,0:10,6.9,,,
642,2026-04-30,0:40,6.6,,,
643,2026-04-30,1:10,6.3,,,
644,2026-04-30,1:40,6.1,,,
645,2026-04-30,2:10,5.9,,,
646,2026-04-30,2:40,5.6,,,
647,2026-04-30,3:10,5.4,,,
648,2026-04-30,3:40,5.2,,,
649,2026-04-30,4:10,4.9,,,
650,2026-04-30,4:40,4.7,,,
651,2026-04-30,5:10,4.5,,,
652,2026-04-30,5:40,4.3,,,
653,2026-04-30,6:10,4.2,,,
654,2026-04-30,6:40,4.1,,,
655,2026-04-30,7:10,4.3,,,
656,2026-04-30,7:40,4.5,,,
657,2026-04-30,8:10,4.9,,,
658,2026-04-30,8:40,5.5,,,
659,2026-04-30,9:10,6.3,,,
660,2026-04-30,9:40,7.4,,,
661,2026-04-30,10:10,8.7,,,
662,2026-04-30,10:40,10.5,,,
663,2026-04-30,11:10,12.4,,,
664,2026-04-30,11:40,14.2,,,
665,2026-04-30,12:10,15.8,,,
666,2026-04-30,12:40,17,,,
667,2026-04-30,13:10,18.2,,,
668,2026-04-30,13:40,19,,,
669,2026-04-30,14:10,19.8,,,
670,2026-04-30,14:40,20.3,,,
671,2026-04-30,15:10,20.4,,,
672,2026-04-30,15:40,20.1,,,
673,2026-04-30,16:10,19.4,,,
674,2026-04-30,16:40,18.4,,,
675,2026-04-30,17:10,17.2,,,
676,2026-04-30,17:40,15.9,,,
677,2026-04-30,18:10,15,,,
678,2026-04-30,18:40,14.1,,,
679,2026-04-30,19:10,13.3,,,
680,2026-04-30,19:40,12.6,,,
681,2026-04-30,20:10,11.9,,,
682,2026-04-30,20:40,11.2,,,
683,2026-04-30,21:10,10.6,,,
684,2026-04-30,21:40,10.1,,,
685,2026-04-30,22:10,9.6,,,
686,2026-04-30,22:40,9.1,,,
687,2026-04-30,23:10,8.7,,,
688,2026-04-30,23:40,8.4,,,
689,2026-05-01,0:10,8,,,
690,2026-05-01,0:40,7.6,,,
691,2026-05-01,1:10,7.3,,,
692,2026-05-01,1:40,7,,,
693,2026-05-01,2:10,6.8,,,
694,2026-05-01,2:40,6.5,,,
695,2026-05-01,3:10,6.3,,,
696,2026-05-01,3:40,6.1,,,
697,2026-05-01,4:10,5.8,,,
698,2026-05-01,4:40,5.6,,,
699,2026-05-01,5:10,5.5,,,
700,2026-05-01,5:40,5.3,,,
701,2026-05-01,6:10,5.2,,,
702,2026-05-01,6:40,5.1,,,
703,2026-05-01,7:10,5.1,,,
704,2026-05-01,7:40,5.4,,,
705,2026-05-01,8:10,5.8,,,
