ID,Date,Time,Temp,,,
113,2026-04-19,3:15,5,,,
114,2026-04-19,3:45,4.8,,,
115,2026-04-19,4:15,4.6,,,
116,2026-04-19,4:45,4.5,,,
117,2026-04-19,5:15,4.3,,,
118,2026-04-19,5:45,4.2,,,
119,2026-04-19,6:15,4,,,
120,2026-04-19,6:45,3.9,,,
121,2026-04-19,7:15,3.9,,,
122,2026-04-19,7:45,3.8,,,
123,2026-04-19,8:15,4,,,
124,2026-04-19,8:45,4.5,,,
125,2026-04-19,9:15,5.3,,,
126,2026-04-19,9:45,6.1,,,
127,2026-04-19,10:15,7.1,,,
128,2026-04-19,10:45,8.2,,,
129,2026-04-19,11:15,9.3,,,
130,2026-04-19,11:45,10.5,,,
131,2026-04-19,12:15,11.6,,,
132,2026-04-19,12:45,12.6,,,
133,2026-04-19,13:15,13.8,,,
134,2026-04-19,13:45,14.7,,,
135,2026-04-19,14:15,15.1,,,
136,2026-04-19,14:45,15.6,,,
137,2026-04-19,15:15,16.2,,,
138,2026-04-19,15:45,16.5,,,
139,2026-04-19,16:15,16.4,,,
140,2026-04-19,16:45,15.8,,,
141,2026-04-19,17:15,15.3,,,
142,2026-04-19,17:45,14.8,,,
143,2026-04-19,18:15,14.4,,,
144,2026-04-19,18:45,14,,,
145,2026-04-19,19:15,13.5,,,
146,2026-04-19,19:45,12.8,,,
147,2026-04-19,20:15,12.1,,,
148,2026-04-19,20:45,11.4,,,
149,2026-04-19,21:15,10.8,,,
150,2026-04-19,21:45,10.3,,,
151,2026-04-19,22:15,9.8,,,
152,2026-04-19,22:45,9.4,,,
153,2026-04-19,23:15,9.1,,,
154,2026-04-19,23:45,8.8,,,
155,2026-04-20,0:15,8.5,,,
156,2026-04-20,0:45,8.2,,,
157,2026-04-20,1:15,7.9,,,
158,2026-04-20,1:45,7.6,,,
159,2026-04-20,2:15,7.3,,,
160,2026-04-20,2:45,7.1,,,
161,2026-04-20,3:15,6.9,,,
162,2026-04-20,3:45,6.6,,,
163,2026-04-20,4:15,6.4,,,
164,2026-04-20,4:45,6.2,,,
165,2026-04-20,5:15,6,,,
166,2026-04-20,5:45,5.8,,,
167,2026-04-20,6:15,5.6,,,
168,2026-04-20,6:45,5.5,,,
169,2026-04-20,7:15,5.5,,,
170,2026-04-20,7:45,5.6,,,
171,2026-04-20,8:15,6,,,
172,2026-04-20,8:45,6.6,,,
173,2026-04-20,9:15,7.4,,,
174,2026-04-20,9:45,8.3,,,
175,2026-04-20,10:15,9.4,,,
176,2026-04-20,10:45,10.6,,,
177,2026-04-20,11:15,11.5,,,
178,2026-04-20,11:45,12.6,,,
179,2026-04-20,12:15,13.9,,,
180,2026-04-20,12:45,15.3,,,
181,2026-04-20,13:15,16.3,,,
182,2026-04-20,13:45,17,,,
183,2026-04-20,14:15,17.7,,,
184,2026-04-20,14:45,18.1,,,
185,2026-04-20,15:15,18.5,,,
186,2026-04-20,15:45,18.8,,,
187,2026-04-20,16:15,18.9,,,
188,2026-04-20,16:45,18.7,,,
189,2026-04-20,17:15,18.4,,,
190,2026-04-20,17:45,17.8,,,
191,2026-04-20,18:15,17.1,,,
192,2026-04-20,18:45,16.4,,,
193,2026-04-20,19:15,15.7,,,
194,2026-04-20,19:45,14.9,,,
195,2026-04-20,20:15,14.1,,,
196,2026-04-20,20:45,13.4,,,
197,2026-04-20,21:15,12.7,,,
198,2026-04-20,21:45,12.1,,,
199,2026-04-20,22:15,11.6,,,
200,2026-04-20,22:45,11.2,,,
201,2026-04-20,23:15,10.8,,,
202,2026-04-20,23:45,10.4,,,
203,2026-04-21,0:15,10.1,,,
204,2026-04-21,0:45,9.8,,,
205,2026-04-21,1:15,9.5,,,
206,2026-04-21,1:45,9.2,,,
207,2026-04-21,2:15,8.9,,,
208,2026-04-21,2:45,8.6,,,
209,2026-04-21,3:15,8.4,,,
210,2026-04-21,3:45,8.2,,,
211,2026-04-21,4:15,7.9,,,
212,2026-04-21,4:45,7.7,,,
213,2026-04-21,5:15,7.5,,,
214,2026-04-21,5:45,7.3,,,
215,2026-04-21,6:15,7.2,,,
216,2026-04-21,6:45,7,,,
217,2026-04-21,7:15,7,,,
218,2026-04-21,7:45,7.1,,,
219,2026-04-21,8:15,7.4,,,
220,2026-04-21,8:45,8,,,
221,2026-04-21,9:15,8.9,,,
222,2026-04-21,9:45,9.8,,,
223,2026-04-21,10:15,10.8,,,
224,2026-04-21,10:45,12,,,
225,2026-04-21,11:15,13,,,
226,2026-04-21,11:45,13.8,,,
227,2026-04-21,12:15,14.4,,,
228,2026-04-21,12:45,15.1,,,
229,2026-04-21,13:15,15.7,,,
230,2026-04-21,13:45,16.2,,,
231,2026-04-21,14:15,16.5,,,
232,2026-04-21,14:45,16.8,,,
233,2026-04-21,15:15,16.9,,,
234,2026-04-21,15:45,16.9,,,
235,2026-04-21,16:15,16.8,,,
236,2026-04-21,16:45,16.5,,,
237,2026-04-21,17:15,15.9,,,
238,2026-04-21,17:45,15.4,,,
239,2026-04-21,18:15,14.9,,,
240,2026-04-21,18:45,14.4,,,
241,2026-04-21,19:15,13.9,,,
242,2026-04-21,19:45,13.4,,,
243,2026-04-21,20:15,12.9,,,
244,2026-04-21,20:45,12.5,,,
245,2026-04-21,21:15,12.1,,,
246,2026-04-21,21:45,11.8,,,
247,2026-04-21,22:15,11.4,,,
248,2026-04-21,22:45,11.2,,,
249,2026-04-21,23:15,11,,,
250,2026-04-21,23:45,10.8,,,
251,2026-04-22,0:15,10.7,,,
252,2026-04-22,0:45,10.6,,,
253,2026-04-22,1:15,10.3,,,
254,2026-04-22,1:45,10.1,,,
255,2026-04-22,2:15,10,,,
256,2026-04-22,2:45,9.9,,,
257,2026-04-22,3:15,9.9,,,
258,2026-04-22,3:45,9.8,,,
259,2026-04-22,4:15,9.7,,,
260,2026-04-22,4:45,9.7,,,
261,2026-04-22,5:15,9.6,,,
262,2026-04-22,5:45,9.6,,,
263,2026-04-22,6:15,9.5,,,
264,2026-04-22,6:45,9.4,,,
265,2026-04-22,7:15,9.3,,,
266,2026-04-22,7:45,9.2,,,
267,2026-04-22,8:15,9.2,,,
268,2026-04-22,8:45,9.2,,,
269,2026-04-22,9:15,9.2,,,
270,2026-04-22,9:45,9.2,,,
271,2026-04-22,10:15,9.3,,,
272,2026-04-22,10:45,9.3,,,
273,2026-04-22,11:15,9.2,,,
274,2026-04-22,11:45,9.2,,,
275,2026-04-22,12:15,9.2,,,
276,2026-04-22,12:45,9.2,,,
277,2026-04-22,13:15,9.1,,,
278,2026-04-22,13:45,9.1,,,
279,2026-04-22,14:15,9,,,
280,2026-04-22,14:45,8.9,,,
281,2026-04-22,15:15,8.8,,,
282,2026-04-22,15:45,8.6,,,
283,2026-04-22,16:15,8.5,,,
284,2026-04-22,16:45,8.5,,,
285,2026-04-22,17:15,8.4,,,
286,2026-04-22,17:45,8.3,,,
287,2026-04-22,18:15,8.2,,,
288,2026-04-22,18:45,8,,,
289,2026-04-22,19:15,7.8,,,
290,2026-04-22,19:45,7.7,,,
291,2026-04-22,20:15,7.6,,,
292,2026-04-22,20:45,7.5,,,
293,2026-04-22,21:15,7.5,,,
294,2026-04-22,21:45,7.4,,,
295,2026-04-22,22:15,7.4,,,
296,2026-04-22,22:45,7.3,,,
297,2026-04-22,23:15,7.3,,,
298,2026-04-22,23:45,7.2,,,
299,2026-04-23,0:15,7,,,
300,2026-04-23,0:45,6.8,,,
301,2026-04-23,1:15,6.5,,,
302,2026-04-23,1:45,6.3,,,
303,2026-04-23,2:15,6.1,,,
304,2026-04-23,2:45,5.8,,,
305,2026-04-23,3:15,5.6,,,
306,2026-04-23,3:45,5.4,,,
307,2026-04-23,4:15,5.3,,,
308,2026-04-23,4:45,5.1,,,
309,2026-04-23,5:15,5,,,
310,2026-04-23,5:45,5,,,
311,2026-04-23,6:15,5,,,
312,2026-04-23,6:45,5.1,,,
313,2026-04-23,7:15,5.2,,,
314,2026-04-23,7:45,5.3,,,
315,2026-04-23,8:15,5.3,,,
316,2026-04-23,8:45,5.3,,,
317,2026-04-23,9:15,5.2,,,
318,2026-04-23,9:45,4.9,,,
319,2026-04-23,10:15,4.9,,,
320,2026-04-23,10:45,5.2,,,
321,2026-04-23,11:15,5.8,,,
322,2026-04-23,11:45,6.8,,,
323,2026-04-23,12:15,7.5,,,
324,2026-04-23,12:45,8.5,,,
325,2026-04-23,13:15,8.9,,,
326,2026-04-23,13:45,9.2,,,
327,2026-04-23,14:15,9.4,,,
328,2026-04-23,14:45,9.5,,,
329,2026-04-23,15:15,10,,,
330,2026-04-23,15:45,9.5,,,
331,2026-04-23,16:15,9.1,,,
332,2026-04-23,16:45,8.9,,,
333,2026-04-23,17:15,8.5,,,
334,2026-04-23,17:45,8.1,,,
335,2026-04-23,18:15,7.8,,,
336,2026-04-23,18:45,7.1,,,
337,2026-04-23,19:15,6.7,,,
338,2026-04-23,19:45,6.3,,,
339,2026-04-23,20:15,5.9,,,
340,2026-04-23,20:45,5.6,,,
341,2026-04-23,21:15,5.4,,,
342,2026-04-23,21:45,5.3,,,
343,2026-04-23,22:15,5.1,,,
344,2026-04-23,22:45,4.9,,,
345,2026-04-23,23:15,4.7,,,
346,2026-04-23,23:45,4.6,,,
347,2026-04-24,0:15,4.5,,,
348,2026-04-24,0:45,4.4,,,
349,2026-04-24,1:15,4.2,,,
350,2026-04-24,1:45,4.1,,,
351,2026-04-24,2:15,4,,,
352,2026-04-24,2:45,3.8,,,
353,2026-04-24,3:15,3.8,,,
354,2026-04-24,3:45,3.6,,,
355,2026-04-24,4:15,3.6,,,
356,2026-04-24,4:45,3.5,,,
357,2026-04-24,5:15,3.4,,,
358,2026-04-24,5:45,3.4,,,
359,2026-04-24,6:15,3.3,,,
360,2026-04-24,6:45,3.2,,,
361,2026-04-24,7:15,3.2,,,
362,2026-04-24,7:45,3.1,,,
363,2026-04-24,8:15,3.1,,,
364,2026-04-24,8:45,3.1,,,
365,2026-04-24,9:15,3.5,,,
366,2026-04-24,9:45,4.5,,,
367,2026-04-24,10:15,6,,,
368,2026-04-24,10:45,7.5,,,
369,2026-04-24,11:15,8.6,,,
370,2026-04-24,11:45,9.2,,,
371,2026-04-24,12:15,10.1,,,
372,2026-04-24,12:45,11.4,,,
373,2026-04-24,13:15,12.5,,,
374,2026-04-24,13:45,12.8,,,
375,2026-04-24,14:15,12.6,,,
376,2026-04-24,14:45,12,,,
377,2026-04-24,15:15,11.7,,,
378,2026-04-24,15:45,11.9,,,
379,2026-04-24,16:15,12.2,,,
380,2026-04-24,16:45,12.2,,,
381,2026-04-24,17:15,12.1,,,
382,2026-04-24,17:45,11.7,,,
383,2026-04-24,18:15,11.2,,,
384,2026-04-24,18:45,10.6,,,
385,2026-04-24,19:15,10.1,,,
386,2026-04-24,19:45,9.5,,,
387,2026-04-24,20:15,9,,,
388,2026-04-24,20:45,8.4,,,
389,2026-04-24,21:15,7.9,,,
390,2026-04-24,21:45,7.5,,,
391,2026-04-24,22:15,7.1,,,
392,2026-04-24,22:45,6.7,,,
393,2026-04-24,23:15,6.4,,,
394,2026-04-24,23:45,6.1,,,
395,2026-04-25,0:15,5.8,,,
396,2026-04-25,0:45,5.5,,,
397,2026-04-25,1:15,5.3,,,
398,2026-04-25,1:45,5.1,,,
399,2026-04-25,2:15,4.9,,,
400,2026-04-25,2:45,4.7,,,
401,2026-04-25,3:15,4.6,,,
402,2026-04-25,3:45,4.4,,,
403,2026-04-25,4:15,4.3,,,
404,2026-04-25,4:45,4.1,,,
405,2026-04-25,5:15,4,,,
406,2026-04-25,5:45,3.9,,,
407,2026-04-25,6:15,3.8,,,
408,2026-04-25,6:45,3.7,,,
409,2026-04-25,7:15,3.6,,,
410,2026-04-25,7:45,3.5,,,
411,2026-04-25,8:15,3.5,,,
412,2026-04-25,8:45,3.5,,,
413,2026-04-25,9:15,3.9,,,
414,2026-04-25,9:45,4.6,,,
415,2026-04-25,10:15,5.6,,,
416,2026-04-25,10:45,6.9,,,
417,2026-04-25,11:15,8.2,,,
418,2026-04-25,11:45,9.5,,,
419,2026-04-25,12:15,10.8,,,
420,2026-04-25,12:45,11.9,,,
421,2026-04-25,13:15,12.5,,,
422,2026-04-25,13:45,12.5,,,
423,2026-04-25,14:15,12.7,,,
424,2026-04-25,14:45,13,,,
425,2026-04-25,15:15,13.4,,,
426,2026-04-25,15:45,13.8,,,
427,2026-04-25,16:15,14,,,
428,2026-04-25,16:45,13.8,,,
429,2026-04-25,17:15,13.2,,,
430,2026-04-25,17:45,12.8,,,
431,2026-04-25,18:15,12.3,,,
432,2026-04-25,18:45,11.7,,,
433,2026-04-25,19:15,11.1,,,
434,2026-04-25,19:45,10.5,,,
435,2026-04-25,20:15,9.9,,,
436,2026-04-25,20:45,9.4,,,
437,2026-04-25,21:15,9,,,
438,2026-04-25,21:45,8.6,,,
439,2026-04-25,22:15,8.2,,,
440,2026-04-25,22:45,7.7,,,
441,2026-04-25,23:15,7.4,,,
442,2026-04-25,23:45,7,,,
443,2026-04-26,0:15,6.7,,,
444,2026-04-26,0:45,6.4,,,
445,2026-04-26,1:15,6.2,,,
446,2026-04-26,1:45,5.9,,,
447,2026-04-26,2:15,5.7,,,
448,2026-04-26,2:45,5.6,,,
449,2026-04-26,3:15,5.5,,,
450,2026-04-26,3:45,5.4,,,
451,2026-04-26,4:15,5.3,,,
452,2026-04-26,4:45,5.2,,,
453,2026-04-26,5:15,5.1,,,
454,2026-04-26,5:45,5,,,
455,2026-04-26,6:15,4.9,,,
456,2026-04-26,6:45,4.9,,,
457,2026-04-26,7:15,4.9,,,
458,2026-04-26,7:45,5.1,,,
459,2026-04-26,8:15,5.3,,,
460,2026-04-26,8:45,5.9,,,
461,2026-04-26,9:15,6.5,,,
462,2026-04-26,9:45,7.3,,,
463,2026-04-26,10:15,8.2,,,
464,2026-04-26,10:45,9.1,,,
465,2026-04-26,11:15,10.1,,,
466,2026-04-26,11:45,10,,,
467,2026-04-26,12:15,10,,,
468,2026-04-26,12:45,10.6,,,
469,2026-04-26,13:15,11.7,,,
470,2026-04-26,13:45,12.4,,,
471,2026-04-26,14:15,13,,,
472,2026-04-26,14:45,13,,,
473,2026-04-26,15:15,12.6,,,
474,2026-04-26,15:45,12.3,,,
475,2026-04-26,16:15,12.4,,,
476,2026-04-26,16:45,12.6,,,
477,2026-04-26,17:15,12.5,,,
478,2026-04-26,17:45,12.1,,,
479,2026-04-26,18:15,11.7,,,
480,2026-04-26,18:45,11.4,,,
481,2026-04-26,19:15,11,,,
482,2026-04-26,19:45,10.5,,,
483,2026-04-26,20:15,9.9,,,
484,2026-04-26,20:45,9.3,,,
485,2026-04-26,21:15,8.8,,,
486,2026-04-26,21:45,8.4,,,
487,2026-04-26,22:15,7.9,,,
488,2026-04-26,22:45,7.5,,,
489,2026-04-26,23:15,7.2,,,
490,2026-04-26,23:45,6.9,,,
491,2026-04-27,0:15,6.6,,,
492,2026-04-27,0:45,6.3,,,
493,2026-04-27,1:15,6.1,,,
494,2026-04-27,1:45,5.8,,,
495,2026-04-27,2:15,5.6,,,
496,2026-04-27,2:45,5.4,,,
497,2026-04-27,3:15,5.3,,,
498,2026-04-27,3:45,5.1,,,
499,2026-04-27,4:15,4.9,,,
500,2026-04-27,4:45,4.8,,,
501,2026-04-27,5:15,4.6,,,
502,2026-04-27,5:45,4.5,,,
503,2026-04-27,6:15,4.4,,,
504,2026-04-27,6:45,4.3,,,
505,2026-04-27,7:15,4.3,,,
506,2026-04-27,7:45,4.3,,,
507,2026-04-27,8:15,4.5,,,
508,2026-04-27,8:45,4.9,,,
509,2026-04-27,9:15,5.6,,,
510,2026-04-27,9:45,6.5,,,
511,2026-04-27,10:15,7.6,,,
512,2026-04-27,10:45,8.6,,,
513,2026-04-27,11:15,9.7,,,
514,2026-04-27,11:45,10.7,,,
515,2026-04-27,12:15,11.1,,,
516,2026-04-27,12:45,11.6,,,
517,2026-04-27,13:15,11.8,,,
518,2026-04-27,13:45,12.4,,,
519,2026-04-27,14:15,12.4,,,
520,2026-04-27,14:45,12.9,,,
521,2026-04-27,15:15,12.7,,,
522,2026-04-27,15:45,12.2,,,
523,2026-04-27,16:15,11.9,,,
524,2026-04-27,16:45,11.9,,,
525,2026-04-27,17:15,11.8,,,
526,2026-04-27,17:45,11.6,,,
527,2026-04-27,18:15,11.4,,,
528,2026-04-27,18:45,11,,,
529,2026-04-27,19:15,10.6,,,
530,2026-04-27,19:45,10.3,,,
531,2026-04-27,20:15,9.9,,,
532,2026-04-27,20:45,9.4,,,
533,2026-04-27,21:15,8.9,,,
534,2026-04-27,21:45,8.5,,,
535,2026-04-27,22:15,8.1,,,
536,2026-04-27,22:45,7.7,,,
537,2026-04-27,23:15,7.4,,,
538,2026-04-27,23:45,7.2,,,
539,2026-04-28,0:15,6.9,,,
540,2026-04-28,0:45,6.7,,,
541,2026-04-28,1:15,6.6,,,
542,2026-04-28,1:45,6.4,,,
543,2026-04-28,2:15,6.3,,,
544,2026-04-28,2:45,6.3,,,
545,2026-04-28,3:15,6.2,,,
546,2026-04-28,3:45,6.1,,,
547,2026-04-28,4:15,5.9,,,
548,2026-04-28,4:45,5.8,,,
549,2026-04-28,5:15,5.8,,,
550,2026-04-28,5:45,5.7,,,
551,2026-04-28,6:15,5.6,,,
552,2026-04-28,6:45,5.6,,,
553,2026-04-28,7:15,5.7,,,
554,2026-04-28,7:45,5.9,,,
555,2026-04-28,8:15,6.1,,,
556,2026-04-28,8:45,6.5,,,
557,2026-04-28,9:15,7.1,,,
558,2026-04-28,9:45,8,,,
559,2026-04-28,10:15,9,,,
560,2026-04-28,10:45,9.6,,,
561,2026-04-28,11:15,9.9,,,
562,2026-04-28,11:45,10.2,,,
563,2026-04-28,12:15,10.1,,,
564,2026-04-28,12:45,10.3,,,
565,2026-04-28,13:15,11.3,,,
566,2026-04-28,13:45,12.1,,,
567,2026-04-28,14:15,12.2,,,
568,2026-04-28,14:45,11.7,,,
569,2026-04-28,15:15,11.4,,,
570,2026-04-28,15:45,11.4,,,
571,2026-04-28,16:15,11.5,,,
572,2026-04-28,16:45,11.6,,,
573,2026-04-28,17:15,11.7,,,
574,2026-04-28,17:45,11.6,,,
575,2026-04-28,18:15,11.5,,,
576,2026-04-28,18:45,11.4,,,
577,2026-04-28,19:15,11.1,,,
578,2026-04-28,19:45,10.9,,,
579,2026-04-28,20:15,10.6,,,
580,2026-04-28,20:45,10.1,,,
581,2026-04-28,21:15,9.7,,,
582,2026-04-28,21:45,9.3,,,
583,2026-04-28,22:15,8.9,,,
584,2026-04-28,22:45,8.5,,,
585,2026-04-28,23:15,8.2,,,
586,2026-04-28,23:45,7.9,,,
587,2026-04-29,0:15,7.6,,,
588,2026-04-29,0:45,7.3,,,
589,2026-04-29,1:15,7.1,,,
590,2026-04-29,1:45,7,,,
591,2026-04-29,2:15,6.8,,,
592,2026-04-29,2:45,6.7,,,
593,2026-04-29,3:15,6.5,,,
594,2026-04-29,3:45,6.3,,,
595,2026-04-29,4:15,6.2,,,
596,2026-04-29,4:45,6,,,
597,2026-04-29,5:15,5.8,,,
598,2026-04-29,5:45,5.6,,,
599,2026-04-29,6:15,5.5,,,
600,2026-04-29,6:45,5.4,,,
601,2026-04-29,7:15,5.3,,,
602,2026-04-29,7:45,5.4,,,
603,2026-04-29,8:15,5.6,,,
604,2026-04-29,8:45,6.1,,,
605,2026-04-29,9:15,6.9,,,
606,2026-04-29,9:45,7.8,,,
607,2026-04-29,10:15,8.8,,,
608,2026-04-29,10:45,9.9,,,
609,2026-04-29,11:15,11.1,,,
610,2026-04-29,11:45,12.2,,,
611,2026-04-29,12:15,13.3,,,
612,2026-04-29,12:45,14,,,
613,2026-04-29,13:15,14.7,,,
614,2026-04-29,13:45,15.3,,,
615,2026-04-29,14:15,15.7,,,
616,2026-04-29,14:45,16.3,,,
617,2026-04-29,15:15,16.8,,,
618,2026-04-29,15:45,16.9,,,
619,2026-04-29,16:15,16.9,,,
620,2026-04-29,16:45,16.5,,,
621,2026-04-29,17:15,15.7,,,
622,2026-04-29,17:45,15.1,,,
623,2026-04-29,18:15,14.5,,,
624,2026-04-29,18:45,13.9,,,
625,2026-04-29,19:15,13.4,,,
626,2026-04-29,19:45,12.9,,,
627,2026-04-29,20:15,12.3,,,
628,2026-04-29,20:45,11.8,,,
629,2026-04-29,21:15,11.3,,,
630,2026-04-29,21:45,10.8,,,
631,2026-04-29,22:15,10.4,,,
632,2026-04-29,22:45,10,,,
633,2026-04-29,23:15,9.6,,,
634,2026-04-29,23:45,9.3,,,
635,2026-04-30,0:15,9,,,
636,2026-04-30,0:45,8.7,,,
637,2026-04-30,1:15,8.5,,,
638,2026-04-30,1:45,8.2,,,
639,2026-04-30,2:15,7.9,,,
640,2026-04-30,2:45,7.7,,,
641,2026-04-30,3:15,7.5,,,
642,2026-04-30,3:45,7.3,,,
643,2026-04-30,4:15,7.1,,,
644,2026-04-30,4:45,6.9,,,
645,2026-04-30,5:15,6.7,,,
646,2026-04-30,5:45,6.5,,,
647,2026-04-30,6:15,6.3,,,
648,2026-04-30,6:45,6.3,,,
649,2026-04-30,7:15,6.2,,,
650,2026-04-30,7:45,6.3,,,
651,2026-04-30,8:15,6.5,,,
652,2026-04-30,8:45,7.1,,,
653,2026-04-30,9:15,7.8,,,
654,2026-04-30,9:45,8.6,,,
655,2026-04-30,10:15,9.6,,,
656,2026-04-30,10:45,10.6,,,
657,2026-04-30,11:15,11.8,,,
658,2026-04-30,11:45,12.9,,,
659,2026-04-30,12:15,14,,,
660,2026-04-30,12:45,15,,,
661,2026-04-30,13:15,16,,,
662,2026-04-30,13:45,16.8,,,
663,2026-04-30,14:15,17.5,,,
664,2026-04-30,14:45,17.9,,,
665,2026-04-30,15:15,18.3,,,
666,2026-04-30,15:45,18.6,,,
667,2026-04-30,16:15,18.7,,,
668,2026-04-30,16:45,18.5,,,
669,2026-04-30,17:15,18.1,,,
670,2026-04-30,17:45,17.5,,,
671,2026-04-30,18:15,16.9,,,
672,2026-04-30,18:45,16.2,,,
673,2026-04-30,19:15,15.6,,,
674,2026-04-30,19:45,14.9,,,
675,2026-04-30,20:15,14.2,,,
676,2026-04-30,20:45,13.5,,,
677,2026-04-30,21:15,12.9,,,
678,2026-04-30,21:45,12.3,,,
679,2026-04-30,22:15,11.8,,,
680,2026-04-30,22:45,11.4,,,
681,2026-04-30,23:15,11,,,
682,2026-04-30,23:45,10.6,,,
683,2026-05-01,0:15,10.2,,,
684,2026-05-01,0:45,9.9,,,
685,2026-05-01,1:15,9.6,,,
686,2026-05-01,1:45,9.2,,,
687,2026-05-01,2:15,9,,,
688,2026-05-01,2:45,8.7,,,
689,2026-05-01,3:15,8.5,,,
690,2026-05-01,3:45,8.2,,,
691,2026-05-01,4:15,8,,,
692,2026-05-01,4:45,7.8,,,
693,2026-05-01,5:15,7.6,,,
694,2026-05-01,5:45,7.4,,,
695,2026-05-01,6:15,7.2,,,
696,2026-05-01,6:45,7.1,,,
697,2026-05-01,7:15,7.1,,,
698,2026-05-01,7:45,7.2,,,
699,2026-05-01,8:15,7.5,,,
700,2026-05-01,8:45,8.1,,,
701,2026-05-01,9:15,8.9,,,
702,2026-05-01,9:45,9.8,,,
703,2026-05-01,10:15,10.9,,,
704,2026-05-01,10:45,12,,,
