ID,Date,Time,Temp,,,
334,2026-04-23,17:47,3.7,,,
335,2026-04-23,18:17,1.9,,,
336,2026-04-23,18:47,1.9,,,
337,2026-04-23,19:17,1.6,,,
338,2026-04-23,19:47,0.6,,,
339,2026-04-23,20:17,0.6,,,
340,2026-04-23,20:47,0,,,
341,2026-04-23,21:17,-0.3,,,
342,2026-04-23,21:47,-0.5,,,
343,2026-04-23,22:17,-1.2,,,
344,2026-04-23,22:47,-0.8,,,
345,2026-04-23,23:17,-1.1,,,
346,2026-04-23,23:47,-0.6,,,
347,2026-04-24,0:17,-1.1,,,
348,2026-04-24,0:47,-1.3,,,
349,2026-04-24,1:17,-1.9,,,
350,2026-04-24,1:47,-2.1,,,
351,2026-04-24,2:17,-3,,,
352,2026-04-24,2:47,-3.4,,,
353,2026-04-24,3:17,-2.6,,,
354,2026-04-24,3:47,-2.2,,,
355,2026-04-24,4:17,-3.2,,,
356,2026-04-24,4:47,-3.4,,,
357,2026-04-24,5:17,-4.2,,,
358,2026-04-24,5:47,-3.8,,,
359,2026-04-24,6:17,-3.8,,,
360,2026-04-24,6:47,-1.6,,,
361,2026-04-24,7:17,0.6,,,
362,2026-04-24,7:47,1.8,,,
363,2026-04-24,8:17,3.9,,,
364,2026-04-24,8:47,4.4,,,
365,2026-04-24,9:17,8.1,,,
366,2026-04-24,9:47,8.7,,,
367,2026-04-24,10:17,7.4,,,
368,2026-04-24,10:47,7.6,,,
369,2026-04-24,11:17,10.4,,,
370,2026-04-24,11:47,14,,,
371,2026-04-24,12:17,14.1,,,
372,2026-04-24,12:47,13.6,,,
373,2026-04-24,13:17,10.9,,,
374,2026-04-24,13:47,8.5,,,
375,2026-04-24,14:17,6.5,,,
376,2026-04-24,14:47,7.2,,,
377,2026-04-24,15:17,15.3,,,
378,2026-04-24,15:47,12.6,,,
379,2026-04-24,16:17,11,,,
380,2026-04-24,16:47,10,,,
381,2026-04-24,17:17,9.6,,,
382,2026-04-24,17:47,9,,,
383,2026-04-24,18:17,8.3,,,
384,2026-04-24,18:47,6.9,,,
385,2026-04-24,19:17,3,,,
386,2026-04-24,19:47,-2.9,,,
387,2026-04-24,20:17,-3.5,,,
388,2026-04-24,20:47,-3.9,,,
389,2026-04-24,21:17,-3.9,,,
390,2026-04-24,21:47,-4.5,,,
391,2026-04-24,22:17,-4.5,,,
392,2026-04-24,22:47,-4.5,,,
393,2026-04-24,23:17,-4.9,,,
394,2026-04-24,23:47,-4.7,,,
395,2026-04-25,0:17,-5,,,
396,2026-04-25,0:47,-4.7,,,
397,2026-04-25,1:17,-5.1,,,
398,2026-04-25,1:47,-5.7,,,
399,2026-04-25,2:17,-6.5,,,
400,2026-04-25,2:47,-5.9,,,
401,2026-04-25,3:17,-6.4,,,
402,2026-04-25,3:47,-6.4,,,
403,2026-04-25,4:17,-6.2,,,
404,2026-04-25,4:47,-7,,,
405,2026-04-25,5:17,-7.2,,,
406,2026-04-25,5:47,-6.6,,,
407,2026-04-25,6:17,-4.8,,,
408,2026-04-25,6:47,-2.6,,,
409,2026-04-25,7:17,-0.2,,,
410,2026-04-25,7:47,1.3,,,
411,2026-04-25,8:17,3.2,,,
412,2026-04-25,8:47,4.5,,,
413,2026-04-25,9:17,6.9,,,
414,2026-04-25,9:47,9.5,,,
415,2026-04-25,10:17,11.9,,,
416,2026-04-25,10:47,12.4,,,
417,2026-04-25,11:17,13.1,,,
418,2026-04-25,11:47,13.6,,,
419,2026-04-25,12:17,14.6,,,
420,2026-04-25,12:47,15.1,,,
421,2026-04-25,13:17,10.8,,,
422,2026-04-25,13:47,12.7,,,
423,2026-04-25,14:17,11.4,,,
424,2026-04-25,14:47,16.3,,,
425,2026-04-25,15:17,16.5,,,
426,2026-04-25,15:47,13.7,,,
427,2026-04-25,16:17,11.8,,,
428,2026-04-25,16:47,11,,,
429,2026-04-25,17:17,12.2,,,
430,2026-04-25,17:47,11.9,,,
431,2026-04-25,18:17,7.1,,,
432,2026-04-25,18:47,5.5,,,
433,2026-04-25,19:17,2.2,,,
434,2026-04-25,19:47,-0.4,,,
435,2026-04-25,20:17,0.6,,,
436,2026-04-25,20:47,-0.3,,,
437,2026-04-25,21:17,-1.8,,,
438,2026-04-25,21:47,-2.8,,,
439,2026-04-25,22:17,-3.1,,,
440,2026-04-25,22:47,-3.4,,,
441,2026-04-25,23:17,-2.9,,,
442,2026-04-25,23:47,-3.1,,,
443,2026-04-26,0:17,-2.8,,,
444,2026-04-26,0:47,-3.5,,,
445,2026-04-26,1:17,-4.8,,,
446,2026-04-26,1:47,-3.3,,,
447,2026-04-26,2:17,-3,,,
448,2026-04-26,2:47,-2.1,,,
449,2026-04-26,3:17,-2,,,
450,2026-04-26,3:47,-2,,,
451,2026-04-26,4:17,-2.3,,,
452,2026-04-26,4:47,-2,,,
453,2026-04-26,5:17,-2.2,,,
454,2026-04-26,5:47,-2.1,,,
455,2026-04-26,6:17,-1.2,,,
456,2026-04-26,6:47,0.1,,,
457,2026-04-26,7:17,1.7,,,
458,2026-04-26,7:47,5.5,,,
459,2026-04-26,8:17,7.5,,,
460,2026-04-26,8:47,9.2,,,
461,2026-04-26,9:17,10.3,,,
462,2026-04-26,9:47,11,,,
463,2026-04-26,10:17,13.8,,,
464,2026-04-26,10:47,15.3,,,
465,2026-04-26,11:17,7.4,,,
466,2026-04-26,11:47,8.5,,,
467,2026-04-26,12:17,14.2,,,
468,2026-04-26,12:47,17.8,,,
469,2026-04-26,13:17,12.1,,,
470,2026-04-26,13:47,17.5,,,
471,2026-04-26,14:17,11.5,,,
472,2026-04-26,14:47,8.6,,,
473,2026-04-26,15:17,9.5,,,
474,2026-04-26,15:47,10.6,,,
475,2026-04-26,16:17,12,,,
476,2026-04-26,16:47,11.2,,,
477,2026-04-26,17:17,9.5,,,
478,2026-04-26,17:47,12,,,
479,2026-04-26,18:17,12,,,
480,2026-04-26,18:47,9.4,,,
481,2026-04-26,19:17,6.3,,,
482,2026-04-26,19:47,0.7,,,
483,2026-04-26,20:17,-2.6,,,
484,2026-04-26,20:47,-2.8,,,
485,2026-04-26,21:17,-3.5,,,
486,2026-04-26,21:47,-4.4,,,
487,2026-04-26,22:17,-3.8,,,
488,2026-04-26,22:47,-3.7,,,
489,2026-04-26,23:17,-3.8,,,
490,2026-04-26,23:47,-4.5,,,
491,2026-04-27,0:17,-4,,,
492,2026-04-27,0:47,-4,,,
493,2026-04-27,1:17,-4.7,,,
494,2026-04-27,1:47,-4.9,,,
495,2026-04-27,2:17,-5.8,,,
496,2026-04-27,2:47,-5.2,,,
497,2026-04-27,3:17,-6.2,,,
498,2026-04-27,3:47,-6,,,
499,2026-04-27,4:17,-4.9,,,
500,2026-04-27,4:47,-4.7,,,
501,2026-04-27,5:17,-4.5,,,
502,2026-04-27,5:47,-3.8,,,
503,2026-04-27,6:17,-2.2,,,
504,2026-04-27,6:47,-0.2,,,
505,2026-04-27,7:17,1.1,,,
506,2026-04-27,7:47,4.8,,,
507,2026-04-27,8:17,6.7,,,
508,2026-04-27,8:47,9.2,,,
509,2026-04-27,9:17,11.2,,,
510,2026-04-27,9:47,14.4,,,
511,2026-04-27,10:17,17.2,,,
512,2026-04-27,10:47,17.3,,,
513,2026-04-27,11:17,19.2,,,
514,2026-04-27,11:47,9.9,,,
515,2026-04-27,12:17,14.6,,,
516,2026-04-27,12:47,12.3,,,
517,2026-04-27,13:17,16.4,,,
518,2026-04-27,13:47,10,,,
519,2026-04-27,14:17,15.9,,,
520,2026-04-27,14:47,11,,,
521,2026-04-27,15:17,10.3,,,
522,2026-04-27,15:47,12.3,,,
523,2026-04-27,16:17,16.2,,,
524,2026-04-27,16:47,11.1,,,
525,2026-04-27,17:17,11.2,,,
526,2026-04-27,17:47,10.2,,,
527,2026-04-27,18:17,7.5,,,
528,2026-04-27,18:47,5.3,,,
529,2026-04-27,19:17,5.5,,,
530,2026-04-27,19:47,3,,,
531,2026-04-27,20:17,-0.4,,,
532,2026-04-27,20:47,-1.7,,,
533,2026-04-27,21:17,-2,,,
534,2026-04-27,21:47,-1.7,,,
535,2026-04-27,22:17,-1.5,,,
536,2026-04-27,22:47,-0.5,,,
537,2026-04-27,23:17,-1.1,,,
538,2026-04-27,23:47,-0.9,,,
539,2026-04-28,0:17,0,,,
540,2026-04-28,0:47,0.5,,,
541,2026-04-28,1:17,1.5,,,
542,2026-04-28,1:47,1.4,,,
543,2026-04-28,2:17,0.3,,,
544,2026-04-28,2:47,1,,,
545,2026-04-28,3:17,-1,,,
546,2026-04-28,3:47,-1.8,,,
547,2026-04-28,4:17,-0.5,,,
548,2026-04-28,4:47,-0.1,,,
549,2026-04-28,5:17,1.7,,,
550,2026-04-28,5:47,1.1,,,
551,2026-04-28,6:17,1.5,,,
552,2026-04-28,6:47,3.5,,,
553,2026-04-28,7:17,5.8,,,
554,2026-04-28,7:47,8.2,,,
555,2026-04-28,8:17,9.5,,,
556,2026-04-28,8:47,10.7,,,
557,2026-04-28,9:17,12.6,,,
558,2026-04-28,9:47,13.4,,,
559,2026-04-28,10:17,12.6,,,
560,2026-04-28,10:47,10.5,,,
561,2026-04-28,11:17,11.5,,,
562,2026-04-28,11:47,9.2,,,
563,2026-04-28,12:17,10.3,,,
564,2026-04-28,12:47,13.6,,,
565,2026-04-28,13:17,16.2,,,
566,2026-04-28,13:47,11.1,,,
567,2026-04-28,14:17,7.1,,,
568,2026-04-28,14:47,6.6,,,
569,2026-04-28,15:17,10.1,,,
570,2026-04-28,15:47,11.2,,,
571,2026-04-28,16:17,11.3,,,
572,2026-04-28,16:47,12.8,,,
573,2026-04-28,17:17,12.8,,,
574,2026-04-28,17:47,11,,,
575,2026-04-28,18:17,9.9,,,
576,2026-04-28,18:47,8.3,,,
577,2026-04-28,19:17,8.7,,,
578,2026-04-28,19:47,5.4,,,
579,2026-04-28,20:17,2.1,,,
580,2026-04-28,20:47,1.8,,,
581,2026-04-28,21:17,0.9,,,
582,2026-04-28,21:47,0,,,
583,2026-04-28,22:17,-0.3,,,
584,2026-04-28,22:47,-1.1,,,
585,2026-04-28,23:17,-1.3,,,
586,2026-04-28,23:47,-2,,,
587,2026-04-29,0:17,-1.8,,,
588,2026-04-29,0:47,-0.3,,,
589,2026-04-29,1:17,-0.3,,,
590,2026-04-29,1:47,-1.1,,,
591,2026-04-29,2:17,-0.6,,,
592,2026-04-29,2:47,0.3,,,
593,2026-04-29,3:17,-0.4,,,
594,2026-04-29,3:47,-1.3,,,
595,2026-04-29,4:17,-1,,,
596,2026-04-29,4:47,-3.4,,,
597,2026-04-29,5:17,-2.7,,,
598,2026-04-29,5:47,-2.7,,,
599,2026-04-29,6:17,-1.2,,,
600,2026-04-29,6:47,0,,,
601,2026-04-29,7:17,3.9,,,
602,2026-04-29,7:47,5.7,,,
603,2026-04-29,8:17,7.4,,,
604,2026-04-29,8:47,10.3,,,
605,2026-04-29,9:17,13.5,,,
606,2026-04-29,9:47,15.6,,,
607,2026-04-29,10:17,18.1,,,
608,2026-04-29,10:47,18.6,,,
609,2026-04-29,11:17,18.2,,,
610,2026-04-29,11:47,19.6,,,
611,2026-04-29,12:17,16.8,,,
612,2026-04-29,12:47,20.4,,,
613,2026-04-29,13:17,18.3,,,
614,2026-04-29,13:47,21.2,,,
615,2026-04-29,14:17,22,,,
616,2026-04-29,14:47,20.7,,,
617,2026-04-29,15:17,20.7,,,
618,2026-04-29,15:47,21.6,,,
619,2026-04-29,16:17,14.1,,,
620,2026-04-29,16:47,12.1,,,
621,2026-04-29,17:17,14.7,,,
622,2026-04-29,17:47,11.4,,,
623,2026-04-29,18:17,14.2,,,
624,2026-04-29,18:47,12.6,,,
625,2026-04-29,19:17,9.5,,,
626,2026-04-29,19:47,3.3,,,
627,2026-04-29,20:17,1.9,,,
628,2026-04-29,20:47,2.4,,,
629,2026-04-29,21:17,1.3,,,
630,2026-04-29,21:47,0.6,,,
631,2026-04-29,22:17,0.5,,,
632,2026-04-29,22:47,0.6,,,
633,2026-04-29,23:17,0.3,,,
634,2026-04-29,23:47,-0.5,,,
635,2026-04-30,0:17,-1.1,,,
636,2026-04-30,0:47,-1,,,
637,2026-04-30,1:17,-1.2,,,
638,2026-04-30,1:47,-1.3,,,
639,2026-04-30,2:17,-2.2,,,
640,2026-04-30,2:47,-3.2,,,
641,2026-04-30,3:17,-3.5,,,
642,2026-04-30,3:47,-3.1,,,
643,2026-04-30,4:17,-2.4,,,
644,2026-04-30,4:47,-3.2,,,
645,2026-04-30,5:17,-3.1,,,
646,2026-04-30,5:47,-1.4,,,
647,2026-04-30,6:17,-0.3,,,
648,2026-04-30,6:47,2.1,,,
649,2026-04-30,7:17,5.6,,,
650,2026-04-30,7:47,6.8,,,
651,2026-04-30,8:17,8.9,,,
652,2026-04-30,8:47,10.4,,,
653,2026-04-30,9:17,12.2,,,
654,2026-04-30,9:47,14.1,,,
655,2026-04-30,10:17,16.7,,,
656,2026-04-30,10:47,18.4,,,
657,2026-04-30,11:17,18,,,
658,2026-04-30,11:47,19.4,,,
659,2026-04-30,12:17,19.9,,,
660,2026-04-30,12:47,20.2,,,
661,2026-04-30,13:17,20.6,,,
662,2026-04-30,13:47,21.3,,,
663,2026-04-30,14:17,22.8,,,
664,2026-04-30,14:47,25.1,,,
665,2026-04-30,15:17,25.5,,,
666,2026-04-30,15:47,25.3,,,
667,2026-04-30,16:17,23.5,,,
668,2026-04-30,16:47,23.3,,,
669,2026-04-30,17:17,23.3,,,
670,2026-04-30,17:47,21.8,,,
671,2026-04-30,18:17,18.4,,,
672,2026-04-30,18:47,16.7,,,
673,2026-04-30,19:17,11.2,,,
674,2026-04-30,19:47,4.9,,,
675,2026-04-30,20:17,3.5,,,
676,2026-04-30,20:47,2.8,,,
677,2026-04-30,21:17,2.1,,,
678,2026-04-30,21:47,0.8,,,
679,2026-04-30,22:17,0.7,,,
680,2026-04-30,22:47,2.7,,,
681,2026-04-30,23:17,0.8,,,
682,2026-04-30,23:47,0,,,
683,2026-05-01,0:17,-1.7,,,
684,2026-05-01,0:47,-0.9,,,
685,2026-05-01,1:17,-1.6,,,
686,2026-05-01,1:47,0.6,,,
687,2026-05-01,2:17,-0.4,,,
688,2026-05-01,2:47,-1.4,,,
689,2026-05-01,3:17,-2.3,,,
690,2026-05-01,3:47,-2.1,,,
691,2026-05-01,4:17,-2.4,,,
692,2026-05-01,4:47,-1.4,,,
693,2026-05-01,5:17,-1.4,,,
694,2026-05-01,5:47,-2.1,,,
695,2026-05-01,6:17,0,,,
