ID,Date,Time,Temp,,,
144,2026-04-19,15:43,25.8,,,
145,2026-04-19,16:13,20.6,,,
146,2026-04-19,16:43,19.4,,,
147,2026-04-19,17:13,18.2,,,
148,2026-04-19,17:43,16.7,,,
149,2026-04-19,18:13,19.4,,,
150,2026-04-19,18:43,13.4,,,
151,2026-04-19,19:13,9.4,,,
152,2026-04-19,19:43,6.2,,,
153,2026-04-19,20:13,5.4,,,
154,2026-04-19,20:43,4.1,,,
155,2026-04-19,21:13,4.1,,,
156,2026-04-19,21:43,3.3,,,
157,2026-04-19,22:13,3.4,,,
158,2026-04-19,22:43,3.3,,,
159,2026-04-19,23:13,3,,,
160,2026-04-19,23:43,3.2,,,
161,2026-04-20,0:13,3,,,
162,2026-04-20,0:43,2.2,,,
163,2026-04-20,1:13,2,,,
164,2026-04-20,1:43,1.1,,,
165,2026-04-20,2:13,0.9,,,
166,2026-04-20,2:43,2,,,
167,2026-04-20,3:13,-0.6,,,
168,2026-04-20,3:43,-1.1,,,
169,2026-04-20,4:13,-0.2,,,
170,2026-04-20,4:43,1.8,,,
171,2026-04-20,5:13,0,,,
172,2026-04-20,5:43,0.3,,,
173,2026-04-20,6:13,1.9,,,
174,2026-04-20,6:43,4.6,,,
175,2026-04-20,7:13,10.9,,,
176,2026-04-20,7:43,11.9,,,
177,2026-04-20,8:13,14.6,,,
178,2026-04-20,8:43,15.5,,,
179,2026-04-20,9:13,17,,,
180,2026-04-20,9:43,18.6,,,
181,2026-04-20,10:13,20.2,,,
182,2026-04-20,10:43,20.5,,,
183,2026-04-20,11:13,20.6,,,
184,2026-04-20,11:43,22.9,,,
185,2026-04-20,12:13,23.4,,,
186,2026-04-20,12:43,25.3,,,
187,2026-04-20,13:13,27.4,,,
188,2026-04-20,13:43,28.3,,,
189,2026-04-20,14:13,26.2,,,
190,2026-04-20,14:43,27.9,,,
191,2026-04-20,15:13,28.5,,,
192,2026-04-20,15:43,29.1,,,
193,2026-04-20,16:13,28.3,,,
194,2026-04-20,16:43,28.4,,,
195,2026-04-20,17:13,27.4,,,
196,2026-04-20,17:43,25.7,,,
197,2026-04-20,18:13,23.8,,,
198,2026-04-20,18:43,21,,,
199,2026-04-20,19:13,12.5,,,
200,2026-04-20,19:43,9,,,
201,2026-04-20,20:13,6.7,,,
202,2026-04-20,20:43,6.4,,,
203,2026-04-20,21:13,5.6,,,
204,2026-04-20,21:43,5.5,,,
205,2026-04-20,22:13,5.1,,,
206,2026-04-20,22:43,4.4,,,
207,2026-04-20,23:13,4.9,,,
208,2026-04-20,23:43,4.5,,,
209,2026-04-21,0:13,4.2,,,
210,2026-04-21,0:43,2.8,,,
211,2026-04-21,1:13,3.9,,,
212,2026-04-21,1:43,2.4,,,
213,2026-04-21,2:13,2.1,,,
214,2026-04-21,2:43,2,,,
215,2026-04-21,3:13,3,,,
216,2026-04-21,3:43,0.8,,,
217,2026-04-21,4:13,2.5,,,
218,2026-04-21,4:43,2.3,,,
219,2026-04-21,5:13,3.2,,,
220,2026-04-21,5:43,2.9,,,
221,2026-04-21,6:13,2.5,,,
222,2026-04-21,6:43,7.1,,,
223,2026-04-21,7:13,11.4,,,
224,2026-04-21,7:43,14.8,,,
225,2026-04-21,8:13,16.6,,,
226,2026-04-21,8:43,17.4,,,
227,2026-04-21,9:13,18.3,,,
228,2026-04-21,9:43,20.2,,,
229,2026-04-21,10:13,21.7,,,
230,2026-04-21,10:43,21.3,,,
231,2026-04-21,11:13,20.3,,,
232,2026-04-21,11:43,19.8,,,
233,2026-04-21,12:13,19.8,,,
234,2026-04-21,12:43,21.5,,,
235,2026-04-21,13:13,21.9,,,
236,2026-04-21,13:43,22.9,,,
237,2026-04-21,14:13,23.8,,,
238,2026-04-21,14:43,24.1,,,
239,2026-04-21,15:13,24.7,,,
240,2026-04-21,15:43,24.7,,,
241,2026-04-21,16:13,24.3,,,
242,2026-04-21,16:43,23.7,,,
243,2026-04-21,17:13,21.8,,,
244,2026-04-21,17:43,21.8,,,
245,2026-04-21,18:13,16.2,,,
246,2026-04-21,18:43,14,,,
247,2026-04-21,19:13,13.6,,,
248,2026-04-21,19:43,11.8,,,
249,2026-04-21,20:13,11.9,,,
250,2026-04-21,20:43,10.6,,,
251,2026-04-21,21:13,9.3,,,
252,2026-04-21,21:43,8.8,,,
253,2026-04-21,22:13,8.7,,,
254,2026-04-21,22:43,8.6,,,
255,2026-04-21,23:13,8.5,,,
256,2026-04-21,23:43,7.5,,,
257,2026-04-22,0:13,6.9,,,
258,2026-04-22,0:43,5.6,,,
259,2026-04-22,1:13,5.3,,,
260,2026-04-22,1:43,5.8,,,
261,2026-04-22,2:13,6.2,,,
262,2026-04-22,2:43,6.4,,,
263,2026-04-22,3:13,6.2,,,
264,2026-04-22,3:43,6.2,,,
265,2026-04-22,4:13,6.1,,,
266,2026-04-22,4:43,6.2,,,
267,2026-04-22,5:13,6.2,,,
268,2026-04-22,5:43,6.2,,,
269,2026-04-22,6:13,6.1,,,
270,2026-04-22,6:43,6,,,
271,2026-04-22,7:13,5.6,,,
272,2026-04-22,7:43,5.5,,,
273,2026-04-22,8:13,5.6,,,
274,2026-04-22,8:43,5.6,,,
275,2026-04-22,9:13,5.6,,,
276,2026-04-22,9:43,5.8,,,
277,2026-04-22,10:13,5.4,,,
278,2026-04-22,10:43,5.3,,,
279,2026-04-22,11:13,5.3,,,
280,2026-04-22,11:43,5.2,,,
281,2026-04-22,12:13,4.8,,,
282,2026-04-22,12:43,4.6,,,
283,2026-04-22,13:13,4.4,,,
284,2026-04-22,13:43,4.2,,,
285,2026-04-22,14:13,4.3,,,
286,2026-04-22,14:43,3.8,,,
287,2026-04-22,15:13,3.7,,,
288,2026-04-22,15:43,3.6,,,
289,2026-04-22,16:13,3.6,,,
290,2026-04-22,16:43,3.7,,,
291,2026-04-22,17:13,3.1,,,
292,2026-04-22,17:43,2.8,,,
293,2026-04-22,18:13,2.4,,,
294,2026-04-22,18:43,2,,,
295,2026-04-22,19:13,2.2,,,
296,2026-04-22,19:43,2.6,,,
297,2026-04-22,20:13,2.9,,,
298,2026-04-22,20:43,3.1,,,
299,2026-04-22,21:13,3.4,,,
300,2026-04-22,21:43,3.7,,,
301,2026-04-22,22:13,3.9,,,
302,2026-04-22,22:43,3.9,,,
303,2026-04-22,23:13,3.6,,,
304,2026-04-22,23:43,2.5,,,
305,2026-04-23,0:13,2,,,
306,2026-04-23,0:43,1,,,
307,2026-04-23,1:13,-0.9,,,
308,2026-04-23,1:43,-2,,,
309,2026-04-23,2:13,-1.7,,,
310,2026-04-23,2:43,-1.5,,,
311,2026-04-23,3:13,-1.3,,,
312,2026-04-23,3:43,-2.2,,,
313,2026-04-23,4:13,-0.5,,,
314,2026-04-23,4:43,-0.4,,,
315,2026-04-23,5:13,1.3,,,
316,2026-04-23,5:43,1.6,,,
317,2026-04-23,6:13,1.9,,,
318,2026-04-23,6:43,2.6,,,
319,2026-04-23,7:13,3.2,,,
320,2026-04-23,7:43,3.1,,,
321,2026-04-23,8:13,1.3,,,
322,2026-04-23,8:43,1.3,,,
323,2026-04-23,9:13,0.5,,,
324,2026-04-23,9:43,1.5,,,
325,2026-04-23,10:13,3.1,,,
326,2026-04-23,10:43,4.4,,,
327,2026-04-23,11:13,6.3,,,
328,2026-04-23,11:43,4.8,,,
329,2026-04-23,12:13,8.8,,,
330,2026-04-23,12:43,7.7,,,
331,2026-04-23,13:13,6.7,,,
332,2026-04-23,13:43,7.6,,,
333,2026-04-23,14:13,8.1,,,
334,2026-04-23,14:43,13.2,,,
335,2026-04-23,15:13,6.5,,,
336,2026-04-23,15:43,6.9,,,
337,2026-04-23,16:13,8.2,,,
338,2026-04-23,16:43,6.1,,,
339,2026-04-23,17:13,5.7,,,
340,2026-04-23,17:43,4.1,,,
341,2026-04-23,18:13,2.5,,,
342,2026-04-23,18:43,2.4,,,
343,2026-04-23,19:13,2,,,
344,2026-04-23,19:43,1,,,
345,2026-04-23,20:13,0.5,,,
346,2026-04-23,20:43,0.1,,,
347,2026-04-23,21:13,-0.5,,,
348,2026-04-23,21:43,-0.3,,,
349,2026-04-23,22:13,-1.2,,,
350,2026-04-23,22:43,-0.5,,,
351,2026-04-23,23:13,-0.9,,,
352,2026-04-23,23:43,-0.5,,,
353,2026-04-24,0:13,-0.8,,,
354,2026-04-24,0:43,-1.3,,,
355,2026-04-24,1:13,-1.6,,,
356,2026-04-24,1:43,-1.9,,,
357,2026-04-24,2:13,-2.8,,,
358,2026-04-24,2:43,-3.5,,,
359,2026-04-24,3:13,-2.5,,,
360,2026-04-24,3:43,-2.9,,,
361,2026-04-24,4:13,-3,,,
362,2026-04-24,4:43,-3.1,,,
363,2026-04-24,5:13,-3.9,,,
364,2026-04-24,5:43,-4.4,,,
365,2026-04-24,6:13,-4.3,,,
366,2026-04-24,6:43,0.6,,,
367,2026-04-24,7:13,2.5,,,
368,2026-04-24,7:43,3.4,,,
369,2026-04-24,8:13,4.6,,,
370,2026-04-24,8:43,5.6,,,
371,2026-04-24,9:13,6,,,
372,2026-04-24,9:43,6.3,,,
373,2026-04-24,10:13,7.1,,,
374,2026-04-24,10:43,7.8,,,
375,2026-04-24,11:13,7,,,
376,2026-04-24,11:43,7.6,,,
377,2026-04-24,12:13,10.4,,,
378,2026-04-24,12:43,6.4,,,
379,2026-04-24,13:13,13,,,
380,2026-04-24,13:43,8.4,,,
381,2026-04-24,14:13,6.3,,,
382,2026-04-24,14:43,9.7,,,
383,2026-04-24,15:13,16.6,,,
384,2026-04-24,15:43,16.1,,,
385,2026-04-24,16:13,15.6,,,
386,2026-04-24,16:43,15.2,,,
387,2026-04-24,17:13,11.2,,,
388,2026-04-24,17:43,14.1,,,
389,2026-04-24,18:13,8.2,,,
390,2026-04-24,18:43,10.7,,,
391,2026-04-24,19:13,4.1,,,
392,2026-04-24,19:43,-1.4,,,
393,2026-04-24,20:13,-2.8,,,
394,2026-04-24,20:43,-2.5,,,
395,2026-04-24,21:13,-3.4,,,
396,2026-04-24,21:43,-3.1,,,
397,2026-04-24,22:13,-3.6,,,
398,2026-04-24,22:43,-3.5,,,
399,2026-04-24,23:13,-3.3,,,
400,2026-04-24,23:43,-3.6,,,
401,2026-04-25,0:13,-3.9,,,
402,2026-04-25,0:43,-3.8,,,
403,2026-04-25,1:13,-3.9,,,
404,2026-04-25,1:43,-4.3,,,
405,2026-04-25,2:13,-5.2,,,
406,2026-04-25,2:43,-5.1,,,
407,2026-04-25,3:13,-5.5,,,
408,2026-04-25,3:43,-5.4,,,
409,2026-04-25,4:13,-5.5,,,
410,2026-04-25,4:43,-5.4,,,
411,2026-04-25,5:13,-5.4,,,
412,2026-04-25,5:43,-5.2,,,
413,2026-04-25,6:13,-3.2,,,
414,2026-04-25,6:43,0.4,,,
415,2026-04-25,7:13,3.3,,,
416,2026-04-25,7:43,4.4,,,
417,2026-04-25,8:13,5.4,,,
418,2026-04-25,8:43,7.2,,,
419,2026-04-25,9:13,7.9,,,
420,2026-04-25,9:43,9,,,
421,2026-04-25,10:13,10,,,
422,2026-04-25,10:43,10.4,,,
423,2026-04-25,11:13,10.6,,,
424,2026-04-25,11:43,10.6,,,
425,2026-04-25,12:13,11.4,,,
426,2026-04-25,12:43,13,,,
427,2026-04-25,13:13,15.6,,,
428,2026-04-25,13:43,10.4,,,
429,2026-04-25,14:13,9.9,,,
430,2026-04-25,14:43,18.7,,,
431,2026-04-25,15:13,18.6,,,
432,2026-04-25,15:43,14.2,,,
433,2026-04-25,16:13,10.4,,,
434,2026-04-25,16:43,15.5,,,
435,2026-04-25,17:13,16.5,,,
436,2026-04-25,17:43,15.8,,,
437,2026-04-25,18:13,9.2,,,
438,2026-04-25,18:43,9,,,
439,2026-04-25,19:13,3.4,,,
440,2026-04-25,19:43,0.9,,,
441,2026-04-25,20:13,1.1,,,
442,2026-04-25,20:43,0.1,,,
443,2026-04-25,21:13,-0.9,,,
444,2026-04-25,21:43,-1.7,,,
445,2026-04-25,22:13,-2.4,,,
446,2026-04-25,22:43,-2.4,,,
447,2026-04-25,23:13,-2.5,,,
448,2026-04-25,23:43,-2.6,,,
449,2026-04-26,0:13,-2.7,,,
450,2026-04-26,0:43,-2.8,,,
451,2026-04-26,1:13,-3.3,,,
452,2026-04-26,1:43,-3,,,
453,2026-04-26,2:13,-2.7,,,
454,2026-04-26,2:43,-2.2,,,
455,2026-04-26,3:13,-1.8,,,
456,2026-04-26,3:43,-2.1,,,
457,2026-04-26,4:13,-2,,,
458,2026-04-26,4:43,-1.5,,,
459,2026-04-26,5:13,-1.8,,,
460,2026-04-26,5:43,-1.8,,,
461,2026-04-26,6:13,-1.2,,,
462,2026-04-26,6:43,-0.4,,,
463,2026-04-26,7:13,1.3,,,
464,2026-04-26,7:43,4.5,,,
465,2026-04-26,8:13,8.7,,,
466,2026-04-26,8:43,11.6,,,
467,2026-04-26,9:13,11.6,,,
468,2026-04-26,9:43,11.7,,,
469,2026-04-26,10:13,12.9,,,
470,2026-04-26,10:43,12.8,,,
471,2026-04-26,11:13,7.1,,,
472,2026-04-26,11:43,13.7,,,
473,2026-04-26,12:13,13.1,,,
474,2026-04-26,12:43,13.8,,,
475,2026-04-26,13:13,13.5,,,
476,2026-04-26,13:43,17,,,
477,2026-04-26,14:13,11.8,,,
478,2026-04-26,14:43,9,,,
479,2026-04-26,15:13,10.6,,,
480,2026-04-26,15:43,11.7,,,
481,2026-04-26,16:13,12.4,,,
482,2026-04-26,16:43,11.5,,,
483,2026-04-26,17:13,10.3,,,
484,2026-04-26,17:43,14.2,,,
485,2026-04-26,18:13,11,,,
486,2026-04-26,18:43,11.8,,,
487,2026-04-26,19:13,6.8,,,
488,2026-04-26,19:43,0.3,,,
489,2026-04-26,20:13,-1.4,,,
490,2026-04-26,20:43,-1.9,,,
491,2026-04-26,21:13,-2.4,,,
492,2026-04-26,21:43,-2.4,,,
493,2026-04-26,22:13,-2.2,,,
494,2026-04-26,22:43,-2.3,,,
495,2026-04-26,23:13,-2.5,,,
496,2026-04-26,23:43,-3,,,
497,2026-04-27,0:13,-2.8,,,
498,2026-04-27,0:43,-3,,,
499,2026-04-27,1:13,-3.2,,,
500,2026-04-27,1:43,-3.4,,,
501,2026-04-27,2:13,-3.4,,,
502,2026-04-27,2:43,-3.7,,,
503,2026-04-27,3:13,-4.4,,,
504,2026-04-27,3:43,-4.1,,,
505,2026-04-27,4:13,-3.6,,,
506,2026-04-27,4:43,-3.9,,,
507,2026-04-27,5:13,-3.8,,,
508,2026-04-27,5:43,-3.6,,,
509,2026-04-27,6:13,-1.4,,,
510,2026-04-27,6:43,1.7,,,
511,2026-04-27,7:13,3.7,,,
512,2026-04-27,7:43,6.9,,,
513,2026-04-27,8:13,7.9,,,
514,2026-04-27,8:43,11.8,,,
515,2026-04-27,9:13,13.3,,,
516,2026-04-27,9:43,14.9,,,
517,2026-04-27,10:13,15,,,
518,2026-04-27,10:43,15,,,
519,2026-04-27,11:13,14.9,,,
520,2026-04-27,11:43,9.4,,,
521,2026-04-27,12:13,14.4,,,
522,2026-04-27,12:43,13.1,,,
523,2026-04-27,13:13,16.9,,,
524,2026-04-27,13:43,10.3,,,
525,2026-04-27,14:13,13.3,,,
526,2026-04-27,14:43,11,,,
527,2026-04-27,15:13,11.2,,,
528,2026-04-27,15:43,15.1,,,
529,2026-04-27,16:13,17.2,,,
530,2026-04-27,16:43,11.7,,,
531,2026-04-27,17:13,11.7,,,
532,2026-04-27,17:43,11.8,,,
533,2026-04-27,18:13,8.4,,,
534,2026-04-27,18:43,6,,,
535,2026-04-27,19:13,6.3,,,
536,2026-04-27,19:43,3.4,,,
537,2026-04-27,20:13,0.6,,,
538,2026-04-27,20:43,-1.1,,,
539,2026-04-27,21:13,-0.9,,,
540,2026-04-27,21:43,-1,,,
541,2026-04-27,22:13,-0.7,,,
542,2026-04-27,22:43,0.3,,,
543,2026-04-27,23:13,2.1,,,
544,2026-04-27,23:43,1.1,,,
545,2026-04-28,0:13,1.4,,,
546,2026-04-28,0:43,1.6,,,
547,2026-04-28,1:13,1.8,,,
548,2026-04-28,1:43,1.3,,,
549,2026-04-28,2:13,1.5,,,
550,2026-04-28,2:43,1.1,,,
551,2026-04-28,3:13,0.4,,,
552,2026-04-28,3:43,-0.5,,,
553,2026-04-28,4:13,-0.2,,,
554,2026-04-28,4:43,1.4,,,
555,2026-04-28,5:13,0.4,,,
556,2026-04-28,5:43,-0.2,,,
557,2026-04-28,6:13,0.4,,,
558,2026-04-28,6:43,4.2,,,
559,2026-04-28,7:13,5.9,,,
560,2026-04-28,7:43,11.3,,,
561,2026-04-28,8:13,13.3,,,
562,2026-04-28,8:43,14.2,,,
563,2026-04-28,9:13,15.4,,,
564,2026-04-28,9:43,15.2,,,
565,2026-04-28,10:13,12.6,,,
566,2026-04-28,10:43,11.5,,,
567,2026-04-28,11:13,10.6,,,
568,2026-04-28,11:43,9.5,,,
569,2026-04-28,12:13,10.9,,,
570,2026-04-28,12:43,14,,,
571,2026-04-28,13:13,14.4,,,
572,2026-04-28,13:43,10.3,,,
573,2026-04-28,14:13,6.5,,,
574,2026-04-28,14:43,6.4,,,
575,2026-04-28,15:13,11.9,,,
576,2026-04-28,15:43,10.6,,,
577,2026-04-28,16:13,11,,,
578,2026-04-28,16:43,14.5,,,
579,2026-04-28,17:13,16.2,,,
580,2026-04-28,17:43,11.9,,,
581,2026-04-28,18:13,10.5,,,
582,2026-04-28,18:43,8.9,,,
583,2026-04-28,19:13,8.5,,,
584,2026-04-28,19:43,5.9,,,
585,2026-04-28,20:13,3.9,,,
586,2026-04-28,20:43,2.5,,,
587,2026-04-28,21:13,1.7,,,
588,2026-04-28,21:43,1,,,
589,2026-04-28,22:13,0.4,,,
590,2026-04-28,22:43,-0.1,,,
591,2026-04-28,23:13,-0.2,,,
592,2026-04-28,23:43,-0.7,,,
593,2026-04-29,0:13,-0.9,,,
594,2026-04-29,0:43,-0.4,,,
595,2026-04-29,1:13,0.2,,,
596,2026-04-29,1:43,-0.3,,,
597,2026-04-29,2:13,0.2,,,
598,2026-04-29,2:43,-0.4,,,
599,2026-04-29,3:13,-0.6,,,
600,2026-04-29,3:43,-0.4,,,
601,2026-04-29,4:13,-1.1,,,
602,2026-04-29,4:43,-1.2,,,
603,2026-04-29,5:13,-1.8,,,
604,2026-04-29,5:43,-1.7,,,
605,2026-04-29,6:13,0.5,,,
606,2026-04-29,6:43,3.4,,,
607,2026-04-29,7:13,6.4,,,
608,2026-04-29,7:43,8.7,,,
609,2026-04-29,8:13,11,,,
610,2026-04-29,8:43,13.3,,,
611,2026-04-29,9:13,14.3,,,
612,2026-04-29,9:43,15.4,,,
613,2026-04-29,10:13,15.4,,,
614,2026-04-29,10:43,16.9,,,
615,2026-04-29,11:13,16.3,,,
616,2026-04-29,11:43,16.3,,,
617,2026-04-29,12:13,17.1,,,
618,2026-04-29,12:43,18.1,,,
619,2026-04-29,13:13,18.7,,,
620,2026-04-29,13:43,15.9,,,
621,2026-04-29,14:13,18.3,,,
622,2026-04-29,14:43,20.4,,,
623,2026-04-29,15:13,22.4,,,
624,2026-04-29,15:43,19.5,,,
625,2026-04-29,16:13,14.5,,,
626,2026-04-29,16:43,12.4,,,
627,2026-04-29,17:13,20,,,
628,2026-04-29,17:43,19.5,,,
629,2026-04-29,18:13,16.6,,,
630,2026-04-29,18:43,15.9,,,
631,2026-04-29,19:13,11.9,,,
632,2026-04-29,19:43,4.3,,,
633,2026-04-29,20:13,2.9,,,
634,2026-04-29,20:43,2.3,,,
635,2026-04-29,21:13,2.2,,,
636,2026-04-29,21:43,1.5,,,
637,2026-04-29,22:13,1,,,
638,2026-04-29,22:43,1.4,,,
639,2026-04-29,23:13,0.5,,,
640,2026-04-29,23:43,0.1,,,
641,2026-04-30,0:13,-0.2,,,
642,2026-04-30,0:43,-0.5,,,
643,2026-04-30,1:13,-0.6,,,
644,2026-04-30,1:43,-0.8,,,
645,2026-04-30,2:13,-1.1,,,
646,2026-04-30,2:43,-1.3,,,
647,2026-04-30,3:13,-1.7,,,
648,2026-04-30,3:43,-2,,,
649,2026-04-30,4:13,-1.3,,,
650,2026-04-30,4:43,-1.5,,,
651,2026-04-30,5:13,-1.7,,,
652,2026-04-30,5:43,-1.1,,,
653,2026-04-30,6:13,1.2,,,
654,2026-04-30,6:43,4.2,,,
655,2026-04-30,7:13,7.9,,,
656,2026-04-30,7:43,10.6,,,
657,2026-04-30,8:13,12,,,
658,2026-04-30,8:43,13,,,
659,2026-04-30,9:13,14,,,
660,2026-04-30,9:43,14.9,,,
661,2026-04-30,10:13,15.8,,,
662,2026-04-30,10:43,16.8,,,
663,2026-04-30,11:13,17,,,
664,2026-04-30,11:43,17,,,
665,2026-04-30,12:13,17.7,,,
666,2026-04-30,12:43,18.7,,,
667,2026-04-30,13:13,19.8,,,
668,2026-04-30,13:43,21.1,,,
669,2026-04-30,14:13,22.7,,,
670,2026-04-30,14:43,23.9,,,
671,2026-04-30,15:13,25,,,
672,2026-04-30,15:43,25.9,,,
673,2026-04-30,16:13,26.4,,,
674,2026-04-30,16:43,27.1,,,
675,2026-04-30,17:13,25.9,,,
676,2026-04-30,17:43,26,,,
677,2026-04-30,18:13,20.3,,,
678,2026-04-30,18:43,19.9,,,
679,2026-04-30,19:13,14.4,,,
680,2026-04-30,19:43,6.5,,,
681,2026-04-30,20:13,4.5,,,
682,2026-04-30,20:43,3.2,,,
683,2026-04-30,21:13,2.9,,,
684,2026-04-30,21:43,2.1,,,
685,2026-04-30,22:13,2.4,,,
686,2026-04-30,22:43,2.3,,,
687,2026-04-30,23:13,1.6,,,
688,2026-04-30,23:43,1.5,,,
689,2026-05-01,0:13,-0.2,,,
690,2026-05-01,0:43,0,,,
691,2026-05-01,1:13,-0.5,,,
692,2026-05-01,1:43,-0.3,,,
693,2026-05-01,2:13,-0.1,,,
694,2026-05-01,2:43,-0.5,,,
695,2026-05-01,3:13,-0.7,,,
696,2026-05-01,3:43,-1.2,,,
