ID,Date,Time,Temp,,,
162,2026-04-20,21:07,12.2,,,
163,2026-04-20,21:37,11.9,,,
164,2026-04-20,22:07,11.6,,,
165,2026-04-20,22:37,11.3,,,
166,2026-04-20,23:07,11.1,,,
167,2026-04-20,23:37,10.9,,,
168,2026-04-21,0:07,10.7,,,
169,2026-04-21,0:37,10.5,,,
170,2026-04-21,1:07,10.4,,,
171,2026-04-21,1:37,10.2,,,
172,2026-04-21,2:07,10.1,,,
173,2026-04-21,2:37,9.9,,,
174,2026-04-21,3:07,9.8,,,
175,2026-04-21,3:37,9.6,,,
176,2026-04-21,4:07,9.5,,,
177,2026-04-21,4:37,9.4,,,
178,2026-04-21,5:07,9.2,,,
179,2026-04-21,5:37,9,,,
180,2026-04-21,6:07,8.9,,,
181,2026-04-21,6:37,8.7,,,
182,2026-04-21,7:07,8.7,,,
183,2026-04-21,7:37,8.9,,,
184,2026-04-21,8:07,9.3,,,
185,2026-04-21,8:37,9.8,,,
186,2026-04-21,9:07,10.5,,,
187,2026-04-21,9:37,11.3,,,
188,2026-04-21,10:07,12.2,,,
189,2026-04-21,10:37,12.9,,,
190,2026-04-21,11:07,12.8,,,
191,2026-04-21,11:37,12.8,,,
192,2026-04-21,12:07,13,,,
193,2026-04-21,12:37,13,,,
194,2026-04-21,13:07,13,,,
195,2026-04-21,13:37,13.1,,,
196,2026-04-21,14:07,13.4,,,
197,2026-04-21,14:37,13.8,,,
198,2026-04-21,15:07,14.4,,,
199,2026-04-21,15:37,14.5,,,
200,2026-04-21,16:07,14.3,,,
201,2026-04-21,16:37,14.1,,,
202,2026-04-21,17:07,14,,,
203,2026-04-21,17:37,13.7,,,
204,2026-04-21,18:07,13.6,,,
205,2026-04-21,18:37,13.4,,,
206,2026-04-21,19:07,13.2,,,
207,2026-04-21,19:37,13,,,
208,2026-04-21,20:07,12.7,,,
209,2026-04-21,20:37,12.4,,,
210,2026-04-21,21:07,12.2,,,
211,2026-04-21,21:37,12,,,
212,2026-04-21,22:07,11.8,,,
213,2026-04-21,22:37,11.6,,,
214,2026-04-21,23:07,11.5,,,
215,2026-04-21,23:37,11.4,,,
216,2026-04-22,0:07,11.3,,,
217,2026-04-22,0:37,11.1,,,
218,2026-04-22,1:07,11,,,
219,2026-04-22,1:37,10.9,,,
220,2026-04-22,2:07,10.8,,,
221,2026-04-22,2:37,10.7,,,
222,2026-04-22,3:07,10.6,,,
223,2026-04-22,3:37,10.5,,,
224,2026-04-22,4:07,10.4,,,
225,2026-04-22,4:37,10.4,,,
226,2026-04-22,5:07,10.3,,,
227,2026-04-22,5:37,10.2,,,
228,2026-04-22,6:07,10.1,,,
229,2026-04-22,6:37,10,,,
230,2026-04-22,7:07,10,,,
231,2026-04-22,7:37,9.9,,,
232,2026-04-22,8:07,9.9,,,
233,2026-04-22,8:37,9.9,,,
234,2026-04-22,9:07,9.9,,,
235,2026-04-22,9:37,10,,,
236,2026-04-22,10:07,10,,,
237,2026-04-22,10:37,10.1,,,
238,2026-04-22,11:07,10.1,,,
239,2026-04-22,11:37,10.1,,,
240,2026-04-22,12:07,10.2,,,
241,2026-04-22,12:37,10.3,,,
242,2026-04-22,13:07,10.4,,,
243,2026-04-22,13:37,10.5,,,
244,2026-04-22,14:07,10.5,,,
245,2026-04-22,14:37,10.4,,,
246,2026-04-22,15:07,10.4,,,
247,2026-04-22,15:37,10.2,,,
248,2026-04-22,16:07,10.1,,,
249,2026-04-22,16:37,9.8,,,
250,2026-04-22,17:07,9.6,,,
251,2026-04-22,17:37,9.5,,,
252,2026-04-22,18:07,9.4,,,
253,2026-04-22,18:37,9.3,,,
254,2026-04-22,19:07,9.2,,,
255,2026-04-22,19:37,9.2,,,
256,2026-04-22,20:07,9.1,,,
257,2026-04-22,20:37,9,,,
258,2026-04-22,21:07,8.8,,,
259,2026-04-22,21:37,8.7,,,
260,2026-04-22,22:07,8.6,,,
261,2026-04-22,22:37,8.4,,,
262,2026-04-22,23:07,8.3,,,
263,2026-04-22,23:37,8.2,,,
264,2026-04-23,0:07,8.1,,,
265,2026-04-23,0:37,8,,,
266,2026-04-23,1:07,7.9,,,
267,2026-04-23,1:37,7.7,,,
268,2026-04-23,2:07,7.6,,,
269,2026-04-23,2:37,7.5,,,
270,2026-04-23,3:07,7.3,,,
271,2026-04-23,3:37,7.2,,,
272,2026-04-23,4:07,7.1,,,
273,2026-04-23,4:37,7,,,
274,2026-04-23,5:07,6.9,,,
275,2026-04-23,5:37,7,,,
276,2026-04-23,6:07,7,,,
277,2026-04-23,6:37,7,,,
278,2026-04-23,7:07,7.1,,,
279,2026-04-23,7:37,7.1,,,
280,2026-04-23,8:07,7.2,,,
281,2026-04-23,8:37,7.2,,,
282,2026-04-23,9:07,7.2,,,
283,2026-04-23,9:37,7.3,,,
284,2026-04-23,10:07,7.5,,,
285,2026-04-23,10:37,7.6,,,
286,2026-04-23,11:07,7.8,,,
287,2026-04-23,11:37,8.3,,,
288,2026-04-23,12:07,8.6,,,
289,2026-04-23,12:37,8.7,,,
290,2026-04-23,13:07,8.8,,,
291,2026-04-23,13:37,9,,,
292,2026-04-23,14:07,9.4,,,
293,2026-04-23,14:37,9.7,,,
294,2026-04-23,15:07,10.1,,,
295,2026-04-23,15:37,10.5,,,
296,2026-04-23,16:07,10.6,,,
297,2026-04-23,16:37,10.6,,,
298,2026-04-23,17:07,10.5,,,
299,2026-04-23,17:37,10.2,,,
300,2026-04-23,18:07,10,,,
301,2026-04-23,18:37,9.7,,,
302,2026-04-23,19:07,9.4,,,
303,2026-04-23,19:37,9.1,,,
304,2026-04-23,20:07,8.8,,,
305,2026-04-23,20:37,8.5,,,
306,2026-04-23,21:07,8.3,,,
307,2026-04-23,21:37,8.1,,,
308,2026-04-23,22:07,7.9,,,
309,2026-04-23,22:37,7.8,,,
310,2026-04-23,23:07,7.7,,,
311,2026-04-23,23:37,7.5,,,
312,2026-04-24,0:07,7.4,,,
313,2026-04-24,0:37,7.2,,,
314,2026-04-24,1:07,7.1,,,
315,2026-04-24,1:37,6.9,,,
316,2026-04-24,2:07,6.7,,,
317,2026-04-24,2:37,6.4,,,
318,2026-04-24,3:07,6.3,,,
319,2026-04-24,3:37,6.1,,,
320,2026-04-24,4:07,5.9,,,
321,2026-04-24,4:37,5.8,,,
322,2026-04-24,5:07,5.6,,,
323,2026-04-24,5:37,5.5,,,
324,2026-04-24,6:07,5.4,,,
325,2026-04-24,6:37,5.3,,,
326,2026-04-24,7:07,5.3,,,
327,2026-04-24,7:37,5.3,,,
328,2026-04-24,8:07,5.4,,,
329,2026-04-24,8:37,5.8,,,
330,2026-04-24,9:07,6.5,,,
331,2026-04-24,9:37,7.3,,,
332,2026-04-24,10:07,8.1,,,
333,2026-04-24,10:37,8.7,,,
334,2026-04-24,11:07,8.9,,,
335,2026-04-24,11:37,9,,,
336,2026-04-24,12:07,9,,,
337,2026-04-24,12:37,9,,,
338,2026-04-24,13:07,8.8,,,
339,2026-04-24,13:37,8.9,,,
340,2026-04-24,14:07,9.3,,,
341,2026-04-24,14:37,9.6,,,
342,2026-04-24,15:07,10.1,,,
343,2026-04-24,15:37,10.5,,,
344,2026-04-24,16:07,10.9,,,
345,2026-04-24,16:37,11,,,
346,2026-04-24,17:07,11,,,
347,2026-04-24,17:37,10.9,,,
348,2026-04-24,18:07,10.7,,,
349,2026-04-24,18:37,10.4,,,
350,2026-04-24,19:07,10,,,
351,2026-04-24,19:37,9.6,,,
352,2026-04-24,20:07,9.2,,,
353,2026-04-24,20:37,8.8,,,
354,2026-04-24,21:07,8.4,,,
355,2026-04-24,21:37,8.1,,,
356,2026-04-24,22:07,7.7,,,
357,2026-04-24,22:37,7.4,,,
358,2026-04-24,23:07,7.1,,,
359,2026-04-24,23:37,6.9,,,
360,2026-04-25,0:07,6.6,,,
361,2026-04-25,0:37,6.4,,,
362,2026-04-25,1:07,6.2,,,
363,2026-04-25,1:37,6,,,
364,2026-04-25,2:07,5.8,,,
365,2026-04-25,2:37,5.7,,,
366,2026-04-25,3:07,5.5,,,
367,2026-04-25,3:37,5.4,,,
368,2026-04-25,4:07,5.3,,,
369,2026-04-25,4:37,5.2,,,
370,2026-04-25,5:07,5,,,
371,2026-04-25,5:37,4.9,,,
372,2026-04-25,6:07,4.8,,,
373,2026-04-25,6:37,4.7,,,
374,2026-04-25,7:07,4.6,,,
375,2026-04-25,7:37,4.6,,,
376,2026-04-25,8:07,4.8,,,
377,2026-04-25,8:37,5.2,,,
378,2026-04-25,9:07,5.9,,,
379,2026-04-25,9:37,6.7,,,
380,2026-04-25,10:07,7.6,,,
381,2026-04-25,10:37,8.3,,,
382,2026-04-25,11:07,8.6,,,
383,2026-04-25,11:37,8.7,,,
384,2026-04-25,12:07,8.7,,,
385,2026-04-25,12:37,8.8,,,
386,2026-04-25,13:07,8.9,,,
387,2026-04-25,13:37,8.9,,,
388,2026-04-25,14:07,9.1,,,
389,2026-04-25,14:37,9.4,,,
390,2026-04-25,15:07,9.8,,,
391,2026-04-25,15:37,10,,,
392,2026-04-25,16:07,10.3,,,
393,2026-04-25,16:37,10.5,,,
394,2026-04-25,17:07,10.5,,,
395,2026-04-25,17:37,10.3,,,
396,2026-04-25,18:07,10.1,,,
397,2026-04-25,18:37,9.8,,,
398,2026-04-25,19:07,9.6,,,
399,2026-04-25,19:37,9.4,,,
400,2026-04-25,20:07,9.1,,,
401,2026-04-25,20:37,8.8,,,
402,2026-04-25,21:07,8.4,,,
403,2026-04-25,21:37,8,,,
404,2026-04-25,22:07,7.8,,,
405,2026-04-25,22:37,7.5,,,
406,2026-04-25,23:07,7.3,,,
407,2026-04-25,23:37,7.1,,,
408,2026-04-26,0:07,7,,,
409,2026-04-26,0:37,6.9,,,
410,2026-04-26,1:07,6.8,,,
411,2026-04-26,1:37,6.7,,,
412,2026-04-26,2:07,6.6,,,
413,2026-04-26,2:37,6.5,,,
414,2026-04-26,3:07,6.4,,,
415,2026-04-26,3:37,6.3,,,
416,2026-04-26,4:07,6.2,,,
417,2026-04-26,4:37,6.1,,,
418,2026-04-26,5:07,6,,,
419,2026-04-26,5:37,5.9,,,
420,2026-04-26,6:07,5.9,,,
421,2026-04-26,6:37,5.9,,,
422,2026-04-26,7:07,5.9,,,
423,2026-04-26,7:37,6,,,
424,2026-04-26,8:07,6.3,,,
425,2026-04-26,8:37,6.7,,,
426,2026-04-26,9:07,7.3,,,
427,2026-04-26,9:37,8,,,
428,2026-04-26,10:07,8.9,,,
429,2026-04-26,10:37,9.5,,,
430,2026-04-26,11:07,9.8,,,
431,2026-04-26,11:37,9.7,,,
432,2026-04-26,12:07,9.6,,,
433,2026-04-26,12:37,9.5,,,
434,2026-04-26,13:07,9.4,,,
435,2026-04-26,13:37,9.4,,,
436,2026-04-26,14:07,9.6,,,
437,2026-04-26,14:37,9.8,,,
438,2026-04-26,15:07,10,,,
439,2026-04-26,15:37,10,,,
440,2026-04-26,16:07,10,,,
441,2026-04-26,16:37,9.9,,,
442,2026-04-26,17:07,9.8,,,
443,2026-04-26,17:37,9.7,,,
444,2026-04-26,18:07,9.7,,,
445,2026-04-26,18:37,9.6,,,
446,2026-04-26,19:07,9.4,,,
447,2026-04-26,19:37,9.1,,,
448,2026-04-26,20:07,8.8,,,
449,2026-04-26,20:37,8.5,,,
450,2026-04-26,21:07,8.2,,,
451,2026-04-26,21:37,7.8,,,
452,2026-04-26,22:07,7.6,,,
453,2026-04-26,22:37,7.3,,,
454,2026-04-26,23:07,7.1,,,
455,2026-04-26,23:37,6.9,,,
456,2026-04-27,0:07,6.7,,,
457,2026-04-27,0:37,6.5,,,
458,2026-04-27,1:07,6.4,,,
459,2026-04-27,1:37,6.2,,,
460,2026-04-27,2:07,6.1,,,
461,2026-04-27,2:37,6,,,
462,2026-04-27,3:07,5.9,,,
463,2026-04-27,3:37,5.7,,,
464,2026-04-27,4:07,5.6,,,
465,2026-04-27,4:37,5.4,,,
466,2026-04-27,5:07,5.3,,,
467,2026-04-27,5:37,5.2,,,
468,2026-04-27,6:07,5.1,,,
469,2026-04-27,6:37,5.1,,,
470,2026-04-27,7:07,5.1,,,
471,2026-04-27,7:37,5.3,,,
472,2026-04-27,8:07,5.5,,,
473,2026-04-27,8:37,6.1,,,
474,2026-04-27,9:07,6.7,,,
475,2026-04-27,9:37,7.5,,,
476,2026-04-27,10:07,8.4,,,
477,2026-04-27,10:37,9.2,,,
478,2026-04-27,11:07,9.5,,,
479,2026-04-27,11:37,9.6,,,
480,2026-04-27,12:07,9.3,,,
481,2026-04-27,12:37,9.1,,,
482,2026-04-27,13:07,8.9,,,
483,2026-04-27,13:37,8.6,,,
484,2026-04-27,14:07,8.5,,,
485,2026-04-27,14:37,8.5,,,
486,2026-04-27,15:07,8.6,,,
487,2026-04-27,15:37,8.7,,,
488,2026-04-27,16:07,8.9,,,
489,2026-04-27,16:37,9,,,
490,2026-04-27,17:07,9.2,,,
491,2026-04-27,17:37,9.5,,,
492,2026-04-27,18:07,9.6,,,
493,2026-04-27,18:37,9.6,,,
494,2026-04-27,19:07,9.5,,,
495,2026-04-27,19:37,9.3,,,
496,2026-04-27,20:07,9.1,,,
497,2026-04-27,20:37,8.8,,,
498,2026-04-27,21:07,8.5,,,
499,2026-04-27,21:37,8.3,,,
500,2026-04-27,22:07,8.1,,,
501,2026-04-27,22:37,7.9,,,
502,2026-04-27,23:07,7.7,,,
503,2026-04-27,23:37,7.6,,,
504,2026-04-28,0:07,7.4,,,
505,2026-04-28,0:37,7.2,,,
506,2026-04-28,1:07,7.1,,,
507,2026-04-28,1:37,6.9,,,
508,2026-04-28,2:07,6.7,,,
509,2026-04-28,2:37,6.5,,,
510,2026-04-28,3:07,6.4,,,
511,2026-04-28,3:37,6.3,,,
512,2026-04-28,4:07,6.2,,,
513,2026-04-28,4:37,6.1,,,
514,2026-04-28,5:07,6,,,
515,2026-04-28,5:37,5.8,,,
516,2026-04-28,6:07,5.7,,,
517,2026-04-28,6:37,5.6,,,
518,2026-04-28,7:07,5.6,,,
519,2026-04-28,7:37,5.7,,,
520,2026-04-28,8:07,5.9,,,
521,2026-04-28,8:37,6.4,,,
522,2026-04-28,9:07,7.2,,,
523,2026-04-28,9:37,7.7,,,
524,2026-04-28,10:07,8.1,,,
525,2026-04-28,10:37,8.7,,,
526,2026-04-28,11:07,9.3,,,
527,2026-04-28,11:37,9.4,,,
528,2026-04-28,12:07,9.5,,,
529,2026-04-28,12:37,9.6,,,
530,2026-04-28,13:07,9.6,,,
531,2026-04-28,13:37,9.5,,,
532,2026-04-28,14:07,9.5,,,
533,2026-04-28,14:37,9.5,,,
534,2026-04-28,15:07,9.5,,,
535,2026-04-28,15:37,9.9,,,
536,2026-04-28,16:07,10.5,,,
537,2026-04-28,16:37,10.8,,,
538,2026-04-28,17:07,11,,,
539,2026-04-28,17:37,11,,,
540,2026-04-28,18:07,10.9,,,
541,2026-04-28,18:37,10.7,,,
542,2026-04-28,19:07,10.6,,,
543,2026-04-28,19:37,10.4,,,
544,2026-04-28,20:07,10.1,,,
545,2026-04-28,20:37,9.8,,,
546,2026-04-28,21:07,9.5,,,
547,2026-04-28,21:37,9.3,,,
548,2026-04-28,22:07,9.1,,,
549,2026-04-28,22:37,8.9,,,
550,2026-04-28,23:07,8.7,,,
551,2026-04-28,23:37,8.5,,,
552,2026-04-29,0:07,8.3,,,
553,2026-04-29,0:37,8.2,,,
554,2026-04-29,1:07,8,,,
555,2026-04-29,1:37,7.9,,,
556,2026-04-29,2:07,7.8,,,
557,2026-04-29,2:37,7.7,,,
558,2026-04-29,3:07,7.5,,,
559,2026-04-29,3:37,7.4,,,
560,2026-04-29,4:07,7.2,,,
561,2026-04-29,4:37,7.1,,,
562,2026-04-29,5:07,7,,,
563,2026-04-29,5:37,6.9,,,
564,2026-04-29,6:07,6.7,,,
565,2026-04-29,6:37,6.6,,,
566,2026-04-29,7:07,6.6,,,
567,2026-04-29,7:37,6.8,,,
568,2026-04-29,8:07,7.1,,,
569,2026-04-29,8:37,7.5,,,
570,2026-04-29,9:07,8.1,,,
571,2026-04-29,9:37,8.9,,,
572,2026-04-29,10:07,9.8,,,
573,2026-04-29,10:37,10.6,,,
574,2026-04-29,11:07,10.8,,,
575,2026-04-29,11:37,10.8,,,
576,2026-04-29,12:07,10.7,,,
577,2026-04-29,12:37,10.6,,,
578,2026-04-29,13:07,10.5,,,
579,2026-04-29,13:37,10.5,,,
580,2026-04-29,14:07,10.8,,,
581,2026-04-29,14:37,11.4,,,
582,2026-04-29,15:07,12.1,,,
583,2026-04-29,15:37,12.7,,,
584,2026-04-29,16:07,13.2,,,
585,2026-04-29,16:37,13.3,,,
586,2026-04-29,17:07,13.2,,,
587,2026-04-29,17:37,13,,,
588,2026-04-29,18:07,12.9,,,
589,2026-04-29,18:37,12.6,,,
590,2026-04-29,19:07,12.3,,,
591,2026-04-29,19:37,11.9,,,
592,2026-04-29,20:07,11.5,,,
593,2026-04-29,20:37,11.1,,,
594,2026-04-29,21:07,10.7,,,
595,2026-04-29,21:37,10.4,,,
596,2026-04-29,22:07,10.1,,,
597,2026-04-29,22:37,9.8,,,
598,2026-04-29,23:07,9.6,,,
599,2026-04-29,23:37,9.4,,,
600,2026-04-30,0:07,9.2,,,
601,2026-04-30,0:37,9.1,,,
602,2026-04-30,1:07,8.9,,,
603,2026-04-30,1:37,8.8,,,
604,2026-04-30,2:07,8.6,,,
605,2026-04-30,2:37,8.5,,,
606,2026-04-30,3:07,8.4,,,
607,2026-04-30,3:37,8.2,,,
608,2026-04-30,4:07,8,,,
609,2026-04-30,4:37,7.8,,,
610,2026-04-30,5:07,7.7,,,
611,2026-04-30,5:37,7.5,,,
612,2026-04-30,6:07,7.4,,,
613,2026-04-30,6:37,7.3,,,
614,2026-04-30,7:07,7.3,,,
615,2026-04-30,7:37,7.5,,,
616,2026-04-30,8:07,7.7,,,
617,2026-04-30,8:37,8.1,,,
618,2026-04-30,9:07,8.8,,,
619,2026-04-30,9:37,9.5,,,
620,2026-04-30,10:07,10.4,,,
621,2026-04-30,10:37,11.1,,,
622,2026-04-30,11:07,11.4,,,
623,2026-04-30,11:37,11.4,,,
624,2026-04-30,12:07,11.4,,,
625,2026-04-30,12:37,11.3,,,
626,2026-04-30,13:07,11.2,,,
627,2026-04-30,13:37,11.2,,,
628,2026-04-30,14:07,11.5,,,
629,2026-04-30,14:37,12.1,,,
630,2026-04-30,15:07,12.8,,,
631,2026-04-30,15:37,13.3,,,
632,2026-04-30,16:07,13.7,,,
633,2026-04-30,16:37,13.9,,,
634,2026-04-30,17:07,13.9,,,
635,2026-04-30,17:37,13.8,,,
636,2026-04-30,18:07,13.6,,,
637,2026-04-30,18:37,13.3,,,
638,2026-04-30,19:07,13.1,,,
639,2026-04-30,19:37,12.7,,,
640,2026-04-30,20:07,12.3,,,
641,2026-04-30,20:37,11.9,,,
642,2026-04-30,21:07,11.5,,,
643,2026-04-30,21:37,11.2,,,
644,2026-04-30,22:07,10.9,,,
645,2026-04-30,22:37,10.6,,,
646,2026-04-30,23:07,10.4,,,
647,2026-04-30,23:37,10.2,,,
648,2026-05-01,0:07,10,,,
649,2026-05-01,0:37,9.8,,,
650,2026-05-01,1:07,9.7,,,
651,2026-05-01,1:37,9.5,,,
652,2026-05-01,2:07,9.4,,,
653,2026-05-01,2:37,9.2,,,
654,2026-05-01,3:07,9.1,,,
655,2026-05-01,3:37,8.9,,,
656,2026-05-01,4:07,8.7,,,
657,2026-05-01,4:37,8.6,,,
658,2026-05-01,5:07,8.4,,,
659,2026-05-01,5:37,8.3,,,
660,2026-05-01,6:07,8.1,,,
661,2026-05-01,6:37,8,,,
662,2026-05-01,7:07,8.1,,,
663,2026-05-01,7:37,8.2,,,
664,2026-05-01,8:07,8.5,,,
665,2026-05-01,8:37,8.9,,,
666,2026-05-01,9:07,9.5,,,
667,2026-05-01,9:37,10.2,,,
668,2026-05-01,10:07,11,,,
669,2026-05-01,10:37,11.8,,,
670,2026-05-01,11:07,12,,,
671,2026-05-01,11:37,12,,,
672,2026-05-01,12:07,12,,,
673,2026-05-01,12:37,12,,,
674,2026-05-01,13:07,11.9,,,
675,2026-05-01,13:37,12,,,
676,2026-05-01,14:07,12.5,,,
677,2026-05-01,14:37,13,,,
678,2026-05-01,15:07,13.7,,,
679,2026-05-01,15:37,14.3,,,
680,2026-05-01,16:07,14.6,,,
681,2026-05-01,16:37,14.7,,,
682,2026-05-01,17:07,14.6,,,
683,2026-05-01,17:37,14.6,,,
684,2026-05-01,18:07,14.5,,,
685,2026-05-01,18:37,14.3,,,
686,2026-05-01,19:07,14,,,
687,2026-05-01,19:37,13.7,,,
688,2026-05-01,20:07,13.3,,,
689,2026-05-01,20:37,13,,,
690,2026-05-01,21:07,12.6,,,
691,2026-05-01,21:37,12.3,,,
692,2026-05-01,22:07,12,,,
693,2026-05-01,22:37,11.8,,,
694,2026-05-01,23:07,11.6,,,
695,2026-05-01,23:37,11.4,,,
696,2026-05-02,0:07,11.2,,,
697,2026-05-02,0:37,11.1,,,
698,2026-05-02,1:07,10.9,,,
699,2026-05-02,1:37,10.7,,,
700,2026-05-02,2:07,10.6,,,
701,2026-05-02,2:37,10.5,,,
702,2026-05-02,3:07,10.4,,,
703,2026-05-02,3:37,10.3,,,
704,2026-05-02,4:07,10.1,,,
705,2026-05-02,4:37,10,,,
