ID,Date,Time,Temp,,,
56,2026-05-19,14:24,15.7,,,
57,2026-05-19,14:54,17.2,,,
58,2026-05-19,15:24,14.8,,,
59,2026-05-19,15:54,15.8,,,
60,2026-05-19,16:24,16.7,,,
61,2026-05-19,16:54,21.1,,,
62,2026-05-19,17:24,20.3,,,
63,2026-05-19,17:54,14.7,,,
64,2026-05-19,18:24,18.2,,,
65,2026-05-19,18:54,15.1,,,
66,2026-05-19,19:24,9,,,
67,2026-05-19,19:54,5.2,,,
68,2026-05-19,20:24,4.1,,,
69,2026-05-19,20:54,3.8,,,
70,2026-05-19,21:24,3.5,,,
71,2026-05-19,21:54,3.9,,,
72,2026-05-19,22:24,3.8,,,
73,2026-05-19,22:54,3.7,,,
74,2026-05-19,23:24,3.5,,,
75,2026-05-19,23:54,1.8,,,
76,2026-05-20,0:24,1.7,,,
77,2026-05-20,0:54,1,,,
78,2026-05-20,1:24,0.2,,,
79,2026-05-20,1:54,-0.6,,,
80,2026-05-20,2:24,-0.3,,,
81,2026-05-20,2:54,1.9,,,
82,2026-05-20,3:24,2.6,,,
83,2026-05-20,3:54,2.9,,,
84,2026-05-20,4:24,3.7,,,
85,2026-05-20,4:54,3.6,,,
86,2026-05-20,5:24,4,,,
87,2026-05-20,5:54,3.2,,,
88,2026-05-20,6:24,4.7,,,
89,2026-05-20,6:54,7.4,,,
90,2026-05-20,7:24,8.2,,,
91,2026-05-20,7:54,11.5,,,
92,2026-05-20,8:24,13.6,,,
93,2026-05-20,8:54,16,,,
94,2026-05-20,9:24,16.1,,,
95,2026-05-20,9:54,15.9,,,
96,2026-05-20,10:24,18.1,,,
97,2026-05-20,10:54,18.2,,,
98,2026-05-20,11:24,17.6,,,
99,2026-05-20,11:54,17,,,
100,2026-05-20,12:24,19.7,,,
101,2026-05-20,12:54,18.5,,,
102,2026-05-20,13:24,18,,,
103,2026-05-20,13:54,17.7,,,
104,2026-05-20,14:24,19.1,,,
105,2026-05-20,14:54,19.5,,,
106,2026-05-20,15:24,19.3,,,
107,2026-05-20,15:54,19.1,,,
108,2026-05-20,16:24,19,,,
109,2026-05-20,16:54,18.6,,,
110,2026-05-20,17:24,19.3,,,
111,2026-05-20,17:54,19,,,
112,2026-05-20,18:24,17.5,,,
113,2026-05-20,18:54,15.7,,,
114,2026-05-20,19:24,12.5,,,
115,2026-05-20,19:54,7,,,
116,2026-05-20,20:24,5.3,,,
117,2026-05-20,20:54,2.8,,,
118,2026-05-20,21:24,2.5,,,
119,2026-05-20,21:54,2,,,
120,2026-05-20,22:24,3.9,,,
121,2026-05-20,22:54,7.5,,,
122,2026-05-20,23:24,7.7,,,
123,2026-05-20,23:54,6.4,,,
124,2026-05-21,0:24,4.4,,,
125,2026-05-21,0:54,3,,,
126,2026-05-21,1:24,2,,,
127,2026-05-21,1:54,1.9,,,
128,2026-05-21,2:24,-0.2,,,
129,2026-05-21,2:54,-1.3,,,
130,2026-05-21,3:24,-2.7,,,
131,2026-05-21,3:54,-3.3,,,
132,2026-05-21,4:24,-3.3,,,
133,2026-05-21,4:54,-3.2,,,
134,2026-05-21,5:24,-3.4,,,
135,2026-05-21,5:54,-0.7,,,
136,2026-05-21,6:24,2.2,,,
137,2026-05-21,6:54,6.8,,,
138,2026-05-21,7:24,10.4,,,
139,2026-05-21,7:54,12.2,,,
140,2026-05-21,8:24,13.4,,,
141,2026-05-21,8:54,14.9,,,
142,2026-05-21,9:24,18.4,,,
143,2026-05-21,9:54,17.3,,,
144,2026-05-21,10:24,18.4,,,
145,2026-05-21,10:54,18,,,
146,2026-05-21,11:24,18.2,,,
147,2026-05-21,11:54,17.9,,,
148,2026-05-21,12:24,17.8,,,
149,2026-05-21,12:54,17,,,
150,2026-05-21,13:24,17.4,,,
151,2026-05-21,13:54,18.2,,,
152,2026-05-21,14:24,18.1,,,
153,2026-05-21,14:54,18.4,,,
154,2026-05-21,15:24,19.8,,,
155,2026-05-21,15:54,20.7,,,
156,2026-05-21,16:24,18.7,,,
157,2026-05-21,16:54,20.1,,,
158,2026-05-21,17:24,20.7,,,
159,2026-05-21,17:54,16.4,,,
160,2026-05-21,18:24,16.2,,,
161,2026-05-21,18:54,15.2,,,
162,2026-05-21,19:24,12.7,,,
163,2026-05-21,19:54,6.7,,,
164,2026-05-21,20:24,3.9,,,
165,2026-05-21,20:54,3.4,,,
166,2026-05-21,21:24,3.5,,,
167,2026-05-21,21:54,3.1,,,
168,2026-05-21,22:24,2.6,,,
169,2026-05-21,22:54,2.9,,,
170,2026-05-21,23:24,3.5,,,
171,2026-05-21,23:54,4,,,
172,2026-05-22,0:24,3.3,,,
173,2026-05-22,0:54,3.1,,,
174,2026-05-22,1:24,2.6,,,
175,2026-05-22,1:54,1.2,,,
176,2026-05-22,2:24,-0.1,,,
177,2026-05-22,2:54,-0.3,,,
178,2026-05-22,3:24,-0.2,,,
179,2026-05-22,3:54,-1.6,,,
180,2026-05-22,4:24,-2.3,,,
181,2026-05-22,4:54,-2.3,,,
182,2026-05-22,5:24,-2.3,,,
183,2026-05-22,5:54,0.5,,,
184,2026-05-22,6:24,4,,,
185,2026-05-22,6:54,7.8,,,
186,2026-05-22,7:24,13.3,,,
187,2026-05-22,7:54,15.5,,,
188,2026-05-22,8:24,18.1,,,
189,2026-05-22,8:54,19.5,,,
190,2026-05-22,9:24,20,,,
191,2026-05-22,9:54,21.5,,,
192,2026-05-22,10:24,23.1,,,
193,2026-05-22,10:54,21.8,,,
194,2026-05-22,11:24,22.2,,,
195,2026-05-22,11:54,21,,,
196,2026-05-22,12:24,22.1,,,
197,2026-05-22,12:54,22.1,,,
198,2026-05-22,13:24,21.8,,,
199,2026-05-22,13:54,22.7,,,
200,2026-05-22,14:24,22.9,,,
201,2026-05-22,14:54,23,,,
202,2026-05-22,15:24,23.5,,,
203,2026-05-22,15:54,24.5,,,
204,2026-05-22,16:24,24.5,,,
205,2026-05-22,16:54,24.1,,,
206,2026-05-22,17:24,24.5,,,
207,2026-05-22,17:54,22.7,,,
208,2026-05-22,18:24,22.5,,,
209,2026-05-22,18:54,21.1,,,
210,2026-05-22,19:24,19.1,,,
211,2026-05-22,19:54,9.2,,,
212,2026-05-22,20:24,5.5,,,
213,2026-05-22,20:54,3.7,,,
214,2026-05-22,21:24,2.6,,,
215,2026-05-22,21:54,3.4,,,
216,2026-05-22,22:24,1.7,,,
217,2026-05-22,22:54,1.8,,,
218,2026-05-22,23:24,1.2,,,
219,2026-05-22,23:54,0.8,,,
220,2026-05-23,0:24,0.3,,,
221,2026-05-23,0:54,0.3,,,
222,2026-05-23,1:24,0.3,,,
223,2026-05-23,1:54,-0.1,,,
224,2026-05-23,2:24,0.6,,,
225,2026-05-23,2:54,0.6,,,
226,2026-05-23,3:24,0.4,,,
227,2026-05-23,3:54,-0.1,,,
228,2026-05-23,4:24,0.3,,,
229,2026-05-23,4:54,0.5,,,
230,2026-05-23,5:24,-0.2,,,
231,2026-05-23,5:54,1.7,,,
232,2026-05-23,6:24,5,,,
233,2026-05-23,6:54,9.3,,,
234,2026-05-23,7:24,15.2,,,
235,2026-05-23,7:54,17.3,,,
236,2026-05-23,8:24,19.8,,,
237,2026-05-23,8:54,21.8,,,
238,2026-05-23,9:24,22.5,,,
239,2026-05-23,9:54,24.4,,,
240,2026-05-23,10:24,25.1,,,
241,2026-05-23,10:54,24.7,,,
242,2026-05-23,11:24,24.9,,,
243,2026-05-23,11:54,23.9,,,
244,2026-05-23,12:24,24.1,,,
245,2026-05-23,12:54,23.6,,,
246,2026-05-23,13:24,24.5,,,
247,2026-05-23,13:54,26.4,,,
248,2026-05-23,14:24,27.1,,,
249,2026-05-23,14:54,27,,,
250,2026-05-23,15:24,26.5,,,
251,2026-05-23,15:54,26.5,,,
252,2026-05-23,16:24,26.8,,,
253,2026-05-23,16:54,26.6,,,
254,2026-05-23,17:24,26.4,,,
255,2026-05-23,17:54,25.4,,,
256,2026-05-23,18:24,25,,,
257,2026-05-23,18:54,22.3,,,
258,2026-05-23,19:24,18.7,,,
259,2026-05-23,19:54,13.9,,,
260,2026-05-23,20:24,8.6,,,
261,2026-05-23,20:54,7.3,,,
262,2026-05-23,21:24,7.9,,,
263,2026-05-23,21:54,7.1,,,
264,2026-05-23,22:24,6.4,,,
265,2026-05-23,22:54,5.8,,,
266,2026-05-23,23:24,4.3,,,
267,2026-05-23,23:54,3,,,
268,2026-05-24,0:24,6.3,,,
269,2026-05-24,0:54,4.6,,,
270,2026-05-24,1:24,5.3,,,
271,2026-05-24,1:54,4.7,,,
272,2026-05-24,2:24,6.3,,,
273,2026-05-24,2:54,7.5,,,
274,2026-05-24,3:24,8.1,,,
275,2026-05-24,3:54,8.1,,,
276,2026-05-24,4:24,6,,,
277,2026-05-24,4:54,4.2,,,
278,2026-05-24,5:24,4,,,
279,2026-05-24,5:54,5,,,
280,2026-05-24,6:24,8.5,,,
281,2026-05-24,6:54,13.3,,,
282,2026-05-24,7:24,17.1,,,
283,2026-05-24,7:54,18.9,,,
284,2026-05-24,8:24,21,,,
285,2026-05-24,8:54,22.4,,,
286,2026-05-24,9:24,19.3,,,
287,2026-05-24,9:54,20.3,,,
288,2026-05-24,10:24,20,,,
289,2026-05-24,10:54,21,,,
290,2026-05-24,11:24,21.7,,,
291,2026-05-24,11:54,21.3,,,
292,2026-05-24,12:24,22.8,,,
293,2026-05-24,12:54,23.7,,,
294,2026-05-24,13:24,23.9,,,
295,2026-05-24,13:54,25.1,,,
296,2026-05-24,14:24,25,,,
297,2026-05-24,14:54,23,,,
298,2026-05-24,15:24,26,,,
299,2026-05-24,15:54,25.2,,,
300,2026-05-24,16:24,24.7,,,
301,2026-05-24,16:54,22.3,,,
302,2026-05-24,17:24,21.8,,,
303,2026-05-24,17:54,26.1,,,
304,2026-05-24,18:24,25.1,,,
305,2026-05-24,18:54,22.6,,,
306,2026-05-24,19:24,19.5,,,
307,2026-05-24,19:54,11,,,
308,2026-05-24,20:24,6.8,,,
309,2026-05-24,20:54,5.1,,,
310,2026-05-24,21:24,4.3,,,
311,2026-05-24,21:54,3.6,,,
312,2026-05-24,22:24,3.4,,,
313,2026-05-24,22:54,3.6,,,
314,2026-05-24,23:24,3.7,,,
315,2026-05-24,23:54,2.5,,,
316,2026-05-25,0:24,3.8,,,
317,2026-05-25,0:54,3.1,,,
318,2026-05-25,1:24,3.3,,,
319,2026-05-25,1:54,3.6,,,
320,2026-05-25,2:24,3.1,,,
321,2026-05-25,2:54,1.9,,,
322,2026-05-25,3:24,3.1,,,
323,2026-05-25,3:54,3.2,,,
324,2026-05-25,4:24,1.6,,,
325,2026-05-25,4:54,0.5,,,
326,2026-05-25,5:24,1.9,,,
327,2026-05-25,5:54,6.8,,,
328,2026-05-25,6:24,13.1,,,
329,2026-05-25,6:54,15.1,,,
330,2026-05-25,7:24,20.5,,,
331,2026-05-25,7:54,22.9,,,
332,2026-05-25,8:24,23.3,,,
333,2026-05-25,8:54,23.9,,,
334,2026-05-25,9:24,24.5,,,
335,2026-05-25,9:54,24,,,
336,2026-05-25,10:24,23.6,,,
337,2026-05-25,10:54,23,,,
338,2026-05-25,11:24,22.2,,,
339,2026-05-25,11:54,24.3,,,
340,2026-05-25,12:24,25.3,,,
341,2026-05-25,12:54,26.4,,,
342,2026-05-25,13:24,27.1,,,
343,2026-05-25,13:54,28.6,,,
344,2026-05-25,14:24,29,,,
345,2026-05-25,14:54,29.7,,,
346,2026-05-25,15:24,24.5,,,
347,2026-05-25,15:54,26.1,,,
348,2026-05-25,16:24,24.8,,,
349,2026-05-25,16:54,21.6,,,
350,2026-05-25,17:24,22.4,,,
351,2026-05-25,17:54,20,,,
352,2026-05-25,18:24,18.4,,,
353,2026-05-25,18:54,18.1,,,
354,2026-05-25,19:24,17.1,,,
355,2026-05-25,19:54,15.1,,,
356,2026-05-25,20:24,11.9,,,
357,2026-05-25,20:54,12.2,,,
358,2026-05-25,21:24,11.9,,,
359,2026-05-25,21:54,12.4,,,
360,2026-05-25,22:24,10.2,,,
361,2026-05-25,22:54,9.6,,,
362,2026-05-25,23:24,9.1,,,
363,2026-05-25,23:54,7.6,,,
364,2026-05-26,0:24,7,,,
365,2026-05-26,0:54,6.9,,,
366,2026-05-26,1:24,6.9,,,
367,2026-05-26,1:54,6.4,,,
368,2026-05-26,2:24,6.6,,,
369,2026-05-26,2:54,6.5,,,
370,2026-05-26,3:24,6.4,,,
371,2026-05-26,3:54,6.4,,,
372,2026-05-26,4:24,6.3,,,
373,2026-05-26,4:54,6.1,,,
374,2026-05-26,5:24,6.1,,,
375,2026-05-26,5:54,6.3,,,
376,2026-05-26,6:24,7,,,
377,2026-05-26,6:54,7.9,,,
378,2026-05-26,7:24,6.9,,,
379,2026-05-26,7:54,7.1,,,
380,2026-05-26,8:24,7.7,,,
381,2026-05-26,8:54,9.7,,,
382,2026-05-26,9:24,11.7,,,
383,2026-05-26,9:54,11,,,
384,2026-05-26,10:24,10.5,,,
385,2026-05-26,10:54,10.2,,,
386,2026-05-26,11:24,9.8,,,
387,2026-05-26,11:54,9.6,,,
388,2026-05-26,12:24,9,,,
389,2026-05-26,12:54,10.1,,,
390,2026-05-26,13:24,7.4,,,
391,2026-05-26,13:54,7.2,,,
392,2026-05-26,14:24,7.3,,,
393,2026-05-26,14:54,7,,,
394,2026-05-26,15:24,6.7,,,
395,2026-05-26,15:54,6.7,,,
396,2026-05-26,16:24,6.7,,,
397,2026-05-26,16:54,6.9,,,
398,2026-05-26,17:24,7.1,,,
399,2026-05-26,17:54,7,,,
400,2026-05-26,18:24,7.1,,,
401,2026-05-26,18:54,7.3,,,
402,2026-05-26,19:24,7.2,,,
403,2026-05-26,19:54,7.3,,,
404,2026-05-26,20:24,7.3,,,
405,2026-05-26,20:54,7.4,,,
406,2026-05-26,21:24,7.5,,,
407,2026-05-26,21:54,7.5,,,
408,2026-05-26,22:24,7.5,,,
409,2026-05-26,22:54,7.5,,,
410,2026-05-26,23:24,7.5,,,
411,2026-05-26,23:54,7.4,,,
412,2026-05-27,0:24,7.6,,,
413,2026-05-27,0:54,7.8,,,
414,2026-05-27,1:24,7.9,,,
415,2026-05-27,1:54,7.9,,,
416,2026-05-27,2:24,7.9,,,
417,2026-05-27,2:54,7.8,,,
418,2026-05-27,3:24,7.6,,,
419,2026-05-27,3:54,7.4,,,
420,2026-05-27,4:24,7.4,,,
421,2026-05-27,4:54,7.4,,,
422,2026-05-27,5:24,7.6,,,
423,2026-05-27,5:54,7.9,,,
424,2026-05-27,6:24,8.5,,,
425,2026-05-27,6:54,9.1,,,
426,2026-05-27,7:24,9.9,,,
427,2026-05-27,7:54,11.1,,,
428,2026-05-27,8:24,12.9,,,
429,2026-05-27,8:54,15.3,,,
430,2026-05-27,9:24,13.4,,,
431,2026-05-27,9:54,14.3,,,
432,2026-05-27,10:24,15.1,,,
433,2026-05-27,10:54,14.6,,,
434,2026-05-27,11:24,14,,,
435,2026-05-27,11:54,15.3,,,
436,2026-05-27,12:24,17.3,,,
437,2026-05-27,12:54,18.1,,,
438,2026-05-27,13:24,19.9,,,
439,2026-05-27,13:54,18.9,,,
440,2026-05-27,14:24,20.5,,,
441,2026-05-27,14:54,23.6,,,
442,2026-05-27,15:24,25,,,
443,2026-05-27,15:54,21.9,,,
444,2026-05-27,16:24,22.2,,,
445,2026-05-27,16:54,21.2,,,
446,2026-05-27,17:24,19.3,,,
447,2026-05-27,17:54,18.3,,,
448,2026-05-27,18:24,16.6,,,
449,2026-05-27,18:54,16,,,
450,2026-05-27,19:24,15.8,,,
451,2026-05-27,19:54,14.5,,,
452,2026-05-27,20:24,14.1,,,
453,2026-05-27,20:54,14.4,,,
454,2026-05-27,21:24,13.5,,,
455,2026-05-27,21:54,13.7,,,
456,2026-05-27,22:24,12.6,,,
457,2026-05-27,22:54,12.5,,,
458,2026-05-27,23:24,11.9,,,
459,2026-05-27,23:54,11.4,,,
460,2026-05-28,0:24,10.5,,,
461,2026-05-28,0:54,10,,,
462,2026-05-28,1:24,9.7,,,
463,2026-05-28,1:54,8.4,,,
464,2026-05-28,2:24,7,,,
465,2026-05-28,2:54,7.3,,,
466,2026-05-28,3:24,8.3,,,
467,2026-05-28,3:54,7.8,,,
468,2026-05-28,4:24,6.5,,,
469,2026-05-28,4:54,6.7,,,
470,2026-05-28,5:24,9.1,,,
471,2026-05-28,5:54,11.9,,,
472,2026-05-28,6:24,15.9,,,
473,2026-05-28,6:54,18,,,
474,2026-05-28,7:24,20.5,,,
475,2026-05-28,7:54,21.9,,,
476,2026-05-28,8:24,23,,,
477,2026-05-28,8:54,21.3,,,
478,2026-05-28,9:24,25.8,,,
479,2026-05-28,9:54,23.9,,,
480,2026-05-28,10:24,24.2,,,
481,2026-05-28,10:54,25.4,,,
482,2026-05-28,11:24,24.9,,,
483,2026-05-28,11:54,25,,,
484,2026-05-28,12:24,24.7,,,
485,2026-05-28,12:54,24.3,,,
486,2026-05-28,13:24,24.2,,,
487,2026-05-28,13:54,24.9,,,
488,2026-05-28,14:24,25.8,,,
489,2026-05-28,14:54,25.2,,,
490,2026-05-28,15:24,23.8,,,
491,2026-05-28,15:54,20.5,,,
492,2026-05-28,16:24,20.1,,,
493,2026-05-28,16:54,18.4,,,
494,2026-05-28,17:24,18.6,,,
495,2026-05-28,17:54,17.3,,,
496,2026-05-28,18:24,15.2,,,
497,2026-05-28,18:54,16,,,
498,2026-05-28,19:24,15.6,,,
499,2026-05-28,19:54,15.5,,,
500,2026-05-28,20:24,14.4,,,
501,2026-05-28,20:54,15.7,,,
502,2026-05-28,21:24,14.7,,,
503,2026-05-28,21:54,15.2,,,
504,2026-05-28,22:24,12.2,,,
505,2026-05-28,22:54,11.2,,,
506,2026-05-28,23:24,9.2,,,
507,2026-05-28,23:54,8.6,,,
508,2026-05-29,0:24,9.6,,,
509,2026-05-29,0:54,10.9,,,
510,2026-05-29,1:24,11.6,,,
511,2026-05-29,1:54,7.9,,,
512,2026-05-29,2:24,6.9,,,
513,2026-05-29,2:54,6.3,,,
514,2026-05-29,3:24,5.3,,,
515,2026-05-29,3:54,4.6,,,
516,2026-05-29,4:24,4.8,,,
517,2026-05-29,4:54,4.8,,,
518,2026-05-29,5:24,5.2,,,
519,2026-05-29,5:54,8.4,,,
520,2026-05-29,6:24,12.7,,,
521,2026-05-29,6:54,16.9,,,
522,2026-05-29,7:24,19.7,,,
523,2026-05-29,7:54,21.1,,,
524,2026-05-29,8:24,23,,,
525,2026-05-29,8:54,23.2,,,
526,2026-05-29,9:24,23.7,,,
527,2026-05-29,9:54,24.2,,,
528,2026-05-29,10:24,23.9,,,
529,2026-05-29,10:54,23.7,,,
530,2026-05-29,11:24,23.8,,,
531,2026-05-29,11:54,22.7,,,
532,2026-05-29,12:24,22.5,,,
533,2026-05-29,12:54,20.1,,,
534,2026-05-29,13:24,19.6,,,
535,2026-05-29,13:54,21.4,,,
536,2026-05-29,14:24,20.6,,,
537,2026-05-29,14:54,21,,,
538,2026-05-29,15:24,20.9,,,
539,2026-05-29,15:54,18.8,,,
540,2026-05-29,16:24,17.5,,,
541,2026-05-29,16:54,15.5,,,
542,2026-05-29,17:24,13.5,,,
543,2026-05-29,17:54,12.9,,,
544,2026-05-29,18:24,12.8,,,
545,2026-05-29,18:54,12.3,,,
546,2026-05-29,19:24,12,,,
547,2026-05-29,19:54,11,,,
548,2026-05-29,20:24,10.6,,,
549,2026-05-29,20:54,10,,,
550,2026-05-29,21:24,10,,,
551,2026-05-29,21:54,9.3,,,
552,2026-05-29,22:24,9.8,,,
553,2026-05-29,22:54,9.5,,,
554,2026-05-29,23:24,9.3,,,
555,2026-05-29,23:54,9.2,,,
556,2026-05-30,0:24,9.1,,,
557,2026-05-30,0:54,9.1,,,
558,2026-05-30,1:24,9.3,,,
559,2026-05-30,1:54,9.2,,,
560,2026-05-30,2:24,9,,,
561,2026-05-30,2:54,8.9,,,
562,2026-05-30,3:24,8,,,
563,2026-05-30,3:54,7.3,,,
564,2026-05-30,4:24,7,,,
565,2026-05-30,4:54,6.7,,,
566,2026-05-30,5:24,6.4,,,
567,2026-05-30,5:54,6.2,,,
568,2026-05-30,6:24,6.2,,,
569,2026-05-30,6:54,6.4,,,
570,2026-05-30,7:24,6.1,,,
571,2026-05-30,7:54,6.3,,,
572,2026-05-30,8:24,6.7,,,
573,2026-05-30,8:54,7,,,
574,2026-05-30,9:24,7.4,,,
575,2026-05-30,9:54,7.9,,,
576,2026-05-30,10:24,9,,,
577,2026-05-30,10:54,8.8,,,
578,2026-05-30,11:24,9.2,,,
579,2026-05-30,11:54,9.4,,,
580,2026-05-30,12:24,10.3,,,
581,2026-05-30,12:54,10.5,,,
582,2026-05-30,13:24,11.2,,,
583,2026-05-30,13:54,10.4,,,
584,2026-05-30,14:24,10.1,,,
585,2026-05-30,14:54,10.5,,,
586,2026-05-30,15:24,9.4,,,
587,2026-05-30,15:54,9.6,,,
588,2026-05-30,16:24,10.3,,,
589,2026-05-30,16:54,10,,,
590,2026-05-30,17:24,9.7,,,
591,2026-05-30,17:54,9,,,
592,2026-05-30,18:24,8.9,,,
593,2026-05-30,18:54,8.8,,,
594,2026-05-30,19:24,8.3,,,
595,2026-05-30,19:54,7.9,,,
596,2026-05-30,20:24,7.3,,,
597,2026-05-30,20:54,6.7,,,
598,2026-05-30,21:24,5.2,,,
599,2026-05-30,21:54,5.1,,,
600,2026-05-30,22:24,5.8,,,
601,2026-05-30,22:54,6.3,,,
602,2026-05-30,23:24,6.3,,,
603,2026-05-30,23:54,6.3,,,
604,2026-05-31,0:24,6.1,,,
605,2026-05-31,0:54,6.5,,,
606,2026-05-31,1:24,6.5,,,
607,2026-05-31,1:54,6.3,,,
608,2026-05-31,2:24,6,,,
609,2026-05-31,2:54,4.7,,,
610,2026-05-31,3:24,4.8,,,
611,2026-05-31,3:54,5.4,,,
612,2026-05-31,4:24,4,,,
613,2026-05-31,4:54,4.4,,,
614,2026-05-31,5:24,4.6,,,
615,2026-05-31,5:54,5.2,,,
616,2026-05-31,6:24,6.2,,,
617,2026-05-31,6:54,12,,,
618,2026-05-31,7:24,15,,,
619,2026-05-31,7:54,17.2,,,
620,2026-05-31,8:24,15.3,,,
621,2026-05-31,8:54,16.1,,,
622,2026-05-31,9:24,17,,,
623,2026-05-31,9:54,17.2,,,
624,2026-05-31,10:24,17.6,,,
625,2026-05-31,10:54,16.8,,,
626,2026-05-31,11:24,17.1,,,
627,2026-05-31,11:54,17.3,,,
628,2026-05-31,12:24,17.3,,,
629,2026-05-31,12:54,17.4,,,
630,2026-05-31,13:24,17.5,,,
631,2026-05-31,13:54,17.3,,,
632,2026-05-31,14:24,17,,,
633,2026-05-31,14:54,18.7,,,
634,2026-05-31,15:24,19.7,,,
635,2026-05-31,15:54,20,,,
636,2026-05-31,16:24,20,,,
637,2026-05-31,16:54,19.4,,,
638,2026-05-31,17:24,18.1,,,
639,2026-05-31,17:54,17.8,,,
640,2026-05-31,18:24,16.6,,,
641,2026-05-31,18:54,15.4,,,
642,2026-05-31,19:24,13.2,,,
643,2026-05-31,19:54,10.1,,,
644,2026-05-31,20:24,6,,,
645,2026-05-31,20:54,4.6,,,
646,2026-05-31,21:24,3.5,,,
647,2026-05-31,21:54,3.1,,,
648,2026-05-31,22:24,3.3,,,
649,2026-05-31,22:54,2.6,,,
650,2026-05-31,23:24,2.6,,,
651,2026-05-31,23:54,1.2,,,
652,2026-06-01,0:24,0.4,,,
653,2026-06-01,0:54,1.1,,,
654,2026-06-01,1:24,1.2,,,
655,2026-06-01,1:54,0.6,,,
656,2026-06-01,2:24,0.8,,,
657,2026-06-01,2:54,1.6,,,
658,2026-06-01,3:24,1.1,,,
659,2026-06-01,3:54,0.4,,,
660,2026-06-01,4:24,2.2,,,
661,2026-06-01,4:54,2.3,,,
662,2026-06-01,5:24,2.1,,,
663,2026-06-01,5:54,3,,,
664,2026-06-01,6:24,6.3,,,
665,2026-06-01,6:54,11.4,,,
666,2026-06-01,7:24,16.3,,,
667,2026-06-01,7:54,15.6,,,
668,2026-06-01,8:24,18.7,,,
669,2026-06-01,8:54,19.1,,,
670,2026-06-01,9:24,18.4,,,
671,2026-06-01,9:54,18.3,,,
672,2026-06-01,10:24,20.4,,,
673,2026-06-01,10:54,22.3,,,
674,2026-06-01,11:24,20.7,,,
675,2026-06-01,11:54,19.5,,,
676,2026-06-01,12:24,21.1,,,
677,2026-06-01,12:54,20.3,,,
678,2026-06-01,13:24,18.8,,,
679,2026-06-01,13:54,19.1,,,
680,2026-06-01,14:24,20.3,,,
681,2026-06-01,14:54,21.3,,,
682,2026-06-01,15:24,19.8,,,
683,2026-06-01,15:54,21.6,,,
684,2026-06-01,16:24,20,,,
685,2026-06-01,16:54,18.3,,,
686,2026-06-01,17:24,18.4,,,
687,2026-06-01,17:54,18.2,,,
688,2026-06-01,18:24,16.2,,,
689,2026-06-01,18:54,15.5,,,
690,2026-06-01,19:24,16.2,,,
691,2026-06-01,19:54,13.7,,,
692,2026-06-01,20:24,7.3,,,
693,2026-06-01,20:54,4.3,,,
694,2026-06-01,21:24,2.7,,,
695,2026-06-01,21:54,2,,,
696,2026-06-01,22:24,1,,,
697,2026-06-01,22:54,1.1,,,
698,2026-06-01,23:24,0.9,,,
699,2026-06-01,23:54,0.5,,,
700,2026-06-02,0:24,-0.5,,,
701,2026-06-02,0:54,-0.3,,,
702,2026-06-02,1:24,0.3,,,
703,2026-06-02,1:54,-0.3,,,
704,2026-06-02,2:24,0,,,
