ID,Date,Time,Temp,,,
187,2026-04-25,15:29,15.3,,,
188,2026-04-25,15:59,15.4,,,
189,2026-04-25,16:29,15.3,,,
190,2026-04-25,16:59,14.8,,,
191,2026-04-25,17:29,14.3,,,
192,2026-04-25,17:59,14,,,
193,2026-04-25,18:29,13.5,,,
194,2026-04-25,18:59,13.1,,,
195,2026-04-25,19:29,12.6,,,
196,2026-04-25,19:59,12.2,,,
197,2026-04-25,20:29,11.7,,,
198,2026-04-25,20:59,11.3,,,
199,2026-04-25,21:29,11,,,
200,2026-04-25,21:59,10.6,,,
201,2026-04-25,22:29,10.4,,,
202,2026-04-25,22:59,10.3,,,
203,2026-04-25,23:29,10.2,,,
204,2026-04-25,23:59,10.1,,,
205,2026-04-26,0:29,10,,,
206,2026-04-26,0:59,9.8,,,
207,2026-04-26,1:29,9.5,,,
208,2026-04-26,1:59,9.3,,,
209,2026-04-26,2:29,9.1,,,
210,2026-04-26,2:59,8.9,,,
211,2026-04-26,3:29,8.7,,,
212,2026-04-26,3:59,8.6,,,
213,2026-04-26,4:29,8.4,,,
214,2026-04-26,4:59,8.3,,,
215,2026-04-26,5:29,8.1,,,
216,2026-04-26,5:59,8,,,
217,2026-04-26,6:29,7.8,,,
218,2026-04-26,6:59,7.8,,,
219,2026-04-26,7:29,7.9,,,
220,2026-04-26,7:59,8.2,,,
221,2026-04-26,8:29,8.5,,,
222,2026-04-26,8:59,9.1,,,
223,2026-04-26,9:29,10,,,
224,2026-04-26,9:59,11.1,,,
225,2026-04-26,10:29,12.3,,,
226,2026-04-26,10:59,13.5,,,
227,2026-04-26,11:29,13.5,,,
228,2026-04-26,11:59,14.1,,,
229,2026-04-26,12:29,15.4,,,
230,2026-04-26,12:59,16.3,,,
231,2026-04-26,13:29,16.9,,,
232,2026-04-26,13:59,17.1,,,
233,2026-04-26,14:29,17.4,,,
234,2026-04-26,14:59,17.6,,,
235,2026-04-26,15:29,17.5,,,
236,2026-04-26,15:59,17.4,,,
237,2026-04-26,16:29,17,,,
238,2026-04-26,16:59,16.5,,,
239,2026-04-26,17:29,15.8,,,
240,2026-04-26,17:59,15.4,,,
241,2026-04-26,18:29,14.9,,,
242,2026-04-26,18:59,14.4,,,
243,2026-04-26,19:29,13.9,,,
244,2026-04-26,19:59,13.4,,,
245,2026-04-26,20:29,13,,,
246,2026-04-26,20:59,12.5,,,
247,2026-04-26,21:29,12.2,,,
248,2026-04-26,21:59,11.8,,,
249,2026-04-26,22:29,11.5,,,
250,2026-04-26,22:59,11.2,,,
251,2026-04-26,23:29,11,,,
252,2026-04-26,23:59,10.7,,,
253,2026-04-27,0:29,10.6,,,
254,2026-04-27,0:59,10.4,,,
255,2026-04-27,1:29,10.2,,,
256,2026-04-27,1:59,10.1,,,
257,2026-04-27,2:29,10,,,
258,2026-04-27,2:59,9.8,,,
259,2026-04-27,3:29,9.7,,,
260,2026-04-27,3:59,9.6,,,
261,2026-04-27,4:29,9.5,,,
262,2026-04-27,4:59,9.3,,,
263,2026-04-27,5:29,9.2,,,
264,2026-04-27,5:59,9.1,,,
265,2026-04-27,6:29,9,,,
266,2026-04-27,6:59,8.9,,,
267,2026-04-27,7:29,9,,,
268,2026-04-27,7:59,9.1,,,
269,2026-04-27,8:29,9.4,,,
270,2026-04-27,8:59,9.8,,,
271,2026-04-27,9:29,10.6,,,
272,2026-04-27,9:59,11.6,,,
273,2026-04-27,10:29,12.8,,,
274,2026-04-27,10:59,13.9,,,
275,2026-04-27,11:29,14,,,
276,2026-04-27,11:59,14.7,,,
277,2026-04-27,12:29,15.9,,,
278,2026-04-27,12:59,16.7,,,
279,2026-04-27,13:29,17.2,,,
280,2026-04-27,13:59,17.4,,,
281,2026-04-27,14:29,17.7,,,
282,2026-04-27,14:59,17.9,,,
283,2026-04-27,15:29,17.5,,,
284,2026-04-27,15:59,16.6,,,
285,2026-04-27,16:29,15.9,,,
286,2026-04-27,16:59,15.6,,,
287,2026-04-27,17:29,15.2,,,
288,2026-04-27,17:59,15,,,
289,2026-04-27,18:29,14.8,,,
290,2026-04-27,18:59,14.4,,,
291,2026-04-27,19:29,14,,,
292,2026-04-27,19:59,13.5,,,
293,2026-04-27,20:29,13.1,,,
294,2026-04-27,20:59,12.8,,,
295,2026-04-27,21:29,12.6,,,
296,2026-04-27,21:59,12.3,,,
297,2026-04-27,22:29,12.1,,,
298,2026-04-27,22:59,11.9,,,
299,2026-04-27,23:29,11.7,,,
300,2026-04-27,23:59,11.6,,,
301,2026-04-28,0:29,11.4,,,
302,2026-04-28,0:59,11.3,,,
303,2026-04-28,1:29,11.1,,,
304,2026-04-28,1:59,10.9,,,
305,2026-04-28,2:29,10.7,,,
306,2026-04-28,2:59,10.6,,,
307,2026-04-28,3:29,10.3,,,
308,2026-04-28,3:59,10.1,,,
309,2026-04-28,4:29,10,,,
310,2026-04-28,4:59,9.9,,,
311,2026-04-28,5:29,9.8,,,
312,2026-04-28,5:59,9.6,,,
313,2026-04-28,6:29,9.5,,,
314,2026-04-28,6:59,9.4,,,
315,2026-04-28,7:29,9.4,,,
316,2026-04-28,7:59,9.6,,,
317,2026-04-28,8:29,9.9,,,
318,2026-04-28,8:59,10.6,,,
319,2026-04-28,9:29,11.5,,,
320,2026-04-28,9:59,12.5,,,
321,2026-04-28,10:29,13.6,,,
322,2026-04-28,10:59,14.2,,,
323,2026-04-28,11:29,14.3,,,
324,2026-04-28,11:59,14.7,,,
325,2026-04-28,12:29,15.4,,,
326,2026-04-28,12:59,16.2,,,
327,2026-04-28,13:29,16.8,,,
328,2026-04-28,13:59,17.2,,,
329,2026-04-28,14:29,17.4,,,
330,2026-04-28,14:59,17.5,,,
331,2026-04-28,15:29,17.5,,,
332,2026-04-28,15:59,17.3,,,
333,2026-04-28,16:29,17.2,,,
334,2026-04-28,16:59,16.8,,,
335,2026-04-28,17:29,16.4,,,
336,2026-04-28,17:59,16,,,
337,2026-04-28,18:29,15.6,,,
338,2026-04-28,18:59,15.2,,,
339,2026-04-28,19:29,14.8,,,
340,2026-04-28,19:59,14.3,,,
341,2026-04-28,20:29,13.9,,,
342,2026-04-28,20:59,13.5,,,
343,2026-04-28,21:29,13.1,,,
344,2026-04-28,21:59,12.8,,,
345,2026-04-28,22:29,12.5,,,
346,2026-04-28,22:59,12.3,,,
347,2026-04-28,23:29,12.1,,,
348,2026-04-28,23:59,11.8,,,
349,2026-04-29,0:29,11.6,,,
350,2026-04-29,0:59,11.4,,,
351,2026-04-29,1:29,11.2,,,
352,2026-04-29,1:59,11,,,
353,2026-04-29,2:29,10.8,,,
354,2026-04-29,2:59,10.6,,,
355,2026-04-29,3:29,10.4,,,
356,2026-04-29,3:59,10.2,,,
357,2026-04-29,4:29,10.1,,,
358,2026-04-29,4:59,9.9,,,
359,2026-04-29,5:29,9.7,,,
360,2026-04-29,5:59,9.6,,,
361,2026-04-29,6:29,9.5,,,
362,2026-04-29,6:59,9.4,,,
363,2026-04-29,7:29,9.6,,,
364,2026-04-29,7:59,9.8,,,
365,2026-04-29,8:29,10.2,,,
366,2026-04-29,8:59,10.9,,,
367,2026-04-29,9:29,11.9,,,
368,2026-04-29,9:59,13.1,,,
369,2026-04-29,10:29,14.3,,,
370,2026-04-29,10:59,15.4,,,
371,2026-04-29,11:29,15.4,,,
372,2026-04-29,11:59,16,,,
373,2026-04-29,12:29,17.2,,,
374,2026-04-29,12:59,17.9,,,
375,2026-04-29,13:29,18.3,,,
376,2026-04-29,13:59,18.7,,,
377,2026-04-29,14:29,19,,,
378,2026-04-29,14:59,19.1,,,
379,2026-04-29,15:29,18.8,,,
380,2026-04-29,15:59,18.3,,,
381,2026-04-29,16:29,17.5,,,
382,2026-04-29,16:59,16.9,,,
383,2026-04-29,17:29,16.5,,,
384,2026-04-29,17:59,16.1,,,
385,2026-04-29,18:29,15.7,,,
386,2026-04-29,18:59,15.3,,,
387,2026-04-29,19:29,14.9,,,
388,2026-04-29,19:59,14.4,,,
389,2026-04-29,20:29,14,,,
390,2026-04-29,20:59,13.6,,,
391,2026-04-29,21:29,13.3,,,
392,2026-04-29,21:59,13,,,
393,2026-04-29,22:29,12.8,,,
394,2026-04-29,22:59,12.5,,,
395,2026-04-29,23:29,12.3,,,
396,2026-04-29,23:59,12,,,
397,2026-04-30,0:29,11.8,,,
398,2026-04-30,0:59,11.6,,,
399,2026-04-30,1:29,11.4,,,
400,2026-04-30,1:59,11.2,,,
401,2026-04-30,2:29,11,,,
402,2026-04-30,2:59,10.8,,,
403,2026-04-30,3:29,10.7,,,
404,2026-04-30,3:59,10.6,,,
405,2026-04-30,4:29,10.5,,,
406,2026-04-30,4:59,10.4,,,
407,2026-04-30,5:29,10.3,,,
408,2026-04-30,5:59,10.1,,,
409,2026-04-30,6:29,10,,,
410,2026-04-30,6:59,10,,,
411,2026-04-30,7:29,10.1,,,
412,2026-04-30,7:59,10.4,,,
413,2026-04-30,8:29,10.7,,,
414,2026-04-30,8:59,11.3,,,
415,2026-04-30,9:29,12,,,
416,2026-04-30,9:59,13,,,
417,2026-04-30,10:29,14,,,
418,2026-04-30,10:59,15.1,,,
419,2026-04-30,11:29,15.1,,,
420,2026-04-30,11:59,15.8,,,
421,2026-04-30,12:29,16.9,,,
422,2026-04-30,12:59,17.6,,,
423,2026-04-30,13:29,18,,,
424,2026-04-30,13:59,18.2,,,
425,2026-04-30,14:29,18.4,,,
426,2026-04-30,14:59,18.4,,,
427,2026-04-30,15:29,18.4,,,
428,2026-04-30,15:59,18.2,,,
429,2026-04-30,16:29,18,,,
430,2026-04-30,16:59,17.6,,,
431,2026-04-30,17:29,17.3,,,
432,2026-04-30,17:59,16.8,,,
433,2026-04-30,18:29,16.4,,,
434,2026-04-30,18:59,15.9,,,
435,2026-04-30,19:29,15.5,,,
436,2026-04-30,19:59,15,,,
437,2026-04-30,20:29,14.6,,,
438,2026-04-30,20:59,14.1,,,
439,2026-04-30,21:29,13.7,,,
440,2026-04-30,21:59,13.4,,,
441,2026-04-30,22:29,13.1,,,
442,2026-04-30,22:59,12.8,,,
443,2026-04-30,23:29,12.6,,,
444,2026-04-30,23:59,12.4,,,
445,2026-05-01,0:29,12.2,,,
446,2026-05-01,0:59,11.9,,,
447,2026-05-01,1:29,11.7,,,
448,2026-05-01,1:59,11.5,,,
449,2026-05-01,2:29,11.4,,,
450,2026-05-01,2:59,11.3,,,
451,2026-05-01,3:29,11.1,,,
452,2026-05-01,3:59,11,,,
453,2026-05-01,4:29,10.8,,,
454,2026-05-01,4:59,10.7,,,
455,2026-05-01,5:29,10.7,,,
456,2026-05-01,5:59,10.6,,,
457,2026-05-01,6:29,10.6,,,
458,2026-05-01,6:59,10.6,,,
459,2026-05-01,7:29,10.8,,,
460,2026-05-01,7:59,11,,,
461,2026-05-01,8:29,11.3,,,
462,2026-05-01,8:59,11.8,,,
463,2026-05-01,9:29,12.5,,,
464,2026-05-01,9:59,13.5,,,
465,2026-05-01,10:29,14.7,,,
466,2026-05-01,10:59,15.8,,,
467,2026-05-01,11:29,16,,,
468,2026-05-01,11:59,16.8,,,
469,2026-05-01,12:29,18,,,
470,2026-05-01,12:59,18.8,,,
471,2026-05-01,13:29,19.3,,,
472,2026-05-01,13:59,19.6,,,
473,2026-05-01,14:29,19.9,,,
474,2026-05-01,14:59,19.9,,,
475,2026-05-01,15:29,19.8,,,
476,2026-05-01,15:59,19.6,,,
477,2026-05-01,16:29,19.3,,,
478,2026-05-01,16:59,19,,,
479,2026-05-01,17:29,18.7,,,
480,2026-05-01,17:59,18.3,,,
481,2026-05-01,18:29,17.9,,,
482,2026-05-01,18:59,17.6,,,
483,2026-05-01,19:29,17.1,,,
484,2026-05-01,19:59,16.6,,,
485,2026-05-01,20:29,16.1,,,
486,2026-05-01,20:59,15.7,,,
487,2026-05-01,21:29,15.3,,,
488,2026-05-01,21:59,14.9,,,
489,2026-05-01,22:29,14.6,,,
490,2026-05-01,22:59,14.3,,,
491,2026-05-01,23:29,14.1,,,
492,2026-05-01,23:59,13.9,,,
493,2026-05-02,0:29,13.7,,,
494,2026-05-02,0:59,13.5,,,
495,2026-05-02,1:29,13.4,,,
496,2026-05-02,1:59,13.2,,,
497,2026-05-02,2:29,13,,,
498,2026-05-02,2:59,12.9,,,
499,2026-05-02,3:29,12.8,,,
500,2026-05-02,3:59,12.7,,,
501,2026-05-02,4:29,12.5,,,
502,2026-05-02,4:59,12.5,,,
503,2026-05-02,5:29,12.4,,,
504,2026-05-02,5:59,12.3,,,
505,2026-05-02,6:29,12.2,,,
506,2026-05-02,6:59,12.2,,,
507,2026-05-02,7:29,12.2,,,
508,2026-05-02,7:59,12.4,,,
509,2026-05-02,8:29,12.7,,,
510,2026-05-02,8:59,13.1,,,
511,2026-05-02,9:29,13.8,,,
512,2026-05-02,9:59,14.8,,,
513,2026-05-02,10:29,15.9,,,
514,2026-05-02,10:59,16.9,,,
515,2026-05-02,11:29,17.2,,,
516,2026-05-02,11:59,18,,,
517,2026-05-02,12:29,18.9,,,
518,2026-05-02,12:59,19.6,,,
519,2026-05-02,13:29,19.9,,,
520,2026-05-02,13:59,20.1,,,
521,2026-05-02,14:29,20.3,,,
522,2026-05-02,14:59,20.3,,,
523,2026-05-02,15:29,20.2,,,
524,2026-05-02,15:59,20.1,,,
525,2026-05-02,16:29,19.9,,,
526,2026-05-02,16:59,19.6,,,
527,2026-05-02,17:29,19.2,,,
528,2026-05-02,17:59,18.8,,,
529,2026-05-02,18:29,18.4,,,
530,2026-05-02,18:59,18,,,
531,2026-05-02,19:29,17.6,,,
532,2026-05-02,19:59,17.2,,,
533,2026-05-02,20:29,16.7,,,
534,2026-05-02,20:59,16.3,,,
535,2026-05-02,21:29,15.9,,,
536,2026-05-02,21:59,15.5,,,
537,2026-05-02,22:29,15.2,,,
538,2026-05-02,22:59,14.9,,,
539,2026-05-02,23:29,14.6,,,
540,2026-05-02,23:59,14.4,,,
541,2026-05-03,0:29,14.1,,,
542,2026-05-03,0:59,13.9,,,
543,2026-05-03,1:29,13.7,,,
544,2026-05-03,1:59,13.5,,,
545,2026-05-03,2:29,13.3,,,
546,2026-05-03,2:59,13.1,,,
547,2026-05-03,3:29,12.9,,,
548,2026-05-03,3:59,12.8,,,
549,2026-05-03,4:29,12.7,,,
550,2026-05-03,4:59,12.6,,,
551,2026-05-03,5:29,12.4,,,
552,2026-05-03,5:59,12.3,,,
553,2026-05-03,6:29,12.2,,,
554,2026-05-03,6:59,12.2,,,
555,2026-05-03,7:29,12.4,,,
556,2026-05-03,7:59,12.7,,,
557,2026-05-03,8:29,13.2,,,
558,2026-05-03,8:59,13.7,,,
559,2026-05-03,9:29,14.5,,,
560,2026-05-03,9:59,15.6,,,
561,2026-05-03,10:29,16.8,,,
562,2026-05-03,10:59,18,,,
563,2026-05-03,11:29,18.3,,,
564,2026-05-03,11:59,19.3,,,
565,2026-05-03,12:29,20.5,,,
566,2026-05-03,12:59,21.4,,,
567,2026-05-03,13:29,21.7,,,
568,2026-05-03,13:59,22,,,
569,2026-05-03,14:29,22,,,
570,2026-05-03,14:59,21.9,,,
571,2026-05-03,15:29,21.7,,,
572,2026-05-03,15:59,21.4,,,
573,2026-05-03,16:29,21,,,
574,2026-05-03,16:59,20.6,,,
575,2026-05-03,17:29,20.1,,,
576,2026-05-03,17:59,19.6,,,
577,2026-05-03,18:29,19.1,,,
578,2026-05-03,18:59,18.6,,,
579,2026-05-03,19:29,18.1,,,
580,2026-05-03,19:59,17.6,,,
581,2026-05-03,20:29,17.1,,,
582,2026-05-03,20:59,16.6,,,
583,2026-05-03,21:29,16.2,,,
584,2026-05-03,21:59,15.9,,,
585,2026-05-03,22:29,15.6,,,
586,2026-05-03,22:59,15.3,,,
587,2026-05-03,23:29,15,,,
588,2026-05-03,23:59,14.8,,,
589,2026-05-04,0:29,14.5,,,
590,2026-05-04,0:59,14.3,,,
591,2026-05-04,1:29,14.1,,,
592,2026-05-04,1:59,13.9,,,
593,2026-05-04,2:29,13.7,,,
594,2026-05-04,2:59,13.5,,,
595,2026-05-04,3:29,13.3,,,
596,2026-05-04,3:59,13.2,,,
597,2026-05-04,4:29,13,,,
598,2026-05-04,4:59,12.9,,,
599,2026-05-04,5:29,12.8,,,
600,2026-05-04,5:59,12.7,,,
601,2026-05-04,6:29,12.6,,,
602,2026-05-04,6:59,12.6,,,
603,2026-05-04,7:29,12.8,,,
604,2026-05-04,7:59,13.1,,,
605,2026-05-04,8:29,13.5,,,
606,2026-05-04,8:59,14.1,,,
607,2026-05-04,9:29,14.9,,,
608,2026-05-04,9:59,15.8,,,
609,2026-05-04,10:29,17,,,
610,2026-05-04,10:59,18.2,,,
611,2026-05-04,11:29,18.6,,,
612,2026-05-04,11:59,19.7,,,
613,2026-05-04,12:29,20.6,,,
614,2026-05-04,12:59,21.3,,,
615,2026-05-04,13:29,21.6,,,
616,2026-05-04,13:59,21.8,,,
617,2026-05-04,14:29,21.9,,,
618,2026-05-04,14:59,21.7,,,
619,2026-05-04,15:29,21.5,,,
620,2026-05-04,15:59,21.3,,,
621,2026-05-04,16:29,21,,,
622,2026-05-04,16:59,20.6,,,
623,2026-05-04,17:29,20.1,,,
624,2026-05-04,17:59,19.7,,,
625,2026-05-04,18:29,19.2,,,
626,2026-05-04,18:59,18.7,,,
627,2026-05-04,19:29,18.2,,,
628,2026-05-04,19:59,17.8,,,
629,2026-05-04,20:29,17.3,,,
630,2026-05-04,20:59,16.9,,,
631,2026-05-04,21:29,16.5,,,
632,2026-05-04,21:59,16.1,,,
633,2026-05-04,22:29,15.8,,,
634,2026-05-04,22:59,15.6,,,
635,2026-05-04,23:29,15.3,,,
636,2026-05-04,23:59,15.1,,,
637,2026-05-05,0:29,14.9,,,
638,2026-05-05,0:59,14.7,,,
639,2026-05-05,1:29,14.6,,,
640,2026-05-05,1:59,14.4,,,
641,2026-05-05,2:29,14.2,,,
642,2026-05-05,2:59,14,,,
643,2026-05-05,3:29,13.9,,,
644,2026-05-05,3:59,13.7,,,
645,2026-05-05,4:29,13.5,,,
646,2026-05-05,4:59,13.3,,,
647,2026-05-05,5:29,13.1,,,
648,2026-05-05,5:59,13,,,
649,2026-05-05,6:29,12.9,,,
650,2026-05-05,6:59,12.9,,,
651,2026-05-05,7:29,13.1,,,
652,2026-05-05,7:59,13.4,,,
653,2026-05-05,8:29,13.8,,,
654,2026-05-05,8:59,14.4,,,
655,2026-05-05,9:29,15.1,,,
656,2026-05-05,9:59,16,,,
657,2026-05-05,10:29,17.2,,,
658,2026-05-05,10:59,18.3,,,
659,2026-05-05,11:29,18.8,,,
660,2026-05-05,11:59,19.7,,,
661,2026-05-05,12:29,20.5,,,
662,2026-05-05,12:59,21.2,,,
663,2026-05-05,13:29,21.6,,,
664,2026-05-05,13:59,21.9,,,
665,2026-05-05,14:29,21.9,,,
666,2026-05-05,14:59,21.8,,,
667,2026-05-05,15:29,21.6,,,
668,2026-05-05,15:59,21.3,,,
669,2026-05-05,16:29,20.9,,,
670,2026-05-05,16:59,20.5,,,
671,2026-05-05,17:29,20,,,
672,2026-05-05,17:59,19.6,,,
673,2026-05-05,18:29,19,,,
674,2026-05-05,18:59,18.6,,,
675,2026-05-05,19:29,18.1,,,
676,2026-05-05,19:59,17.6,,,
677,2026-05-05,20:29,17.1,,,
678,2026-05-05,20:59,16.7,,,
679,2026-05-05,21:29,16.3,,,
680,2026-05-05,21:59,15.9,,,
681,2026-05-05,22:29,15.6,,,
682,2026-05-05,22:59,15.3,,,
683,2026-05-05,23:29,15.1,,,
684,2026-05-05,23:59,14.8,,,
685,2026-05-06,0:29,14.6,,,
686,2026-05-06,0:59,14.4,,,
687,2026-05-06,1:29,14.2,,,
688,2026-05-06,1:59,14,,,
689,2026-05-06,2:29,13.9,,,
690,2026-05-06,2:59,13.8,,,
691,2026-05-06,3:29,13.7,,,
692,2026-05-06,3:59,13.6,,,
693,2026-05-06,4:29,13.4,,,
694,2026-05-06,4:59,13.3,,,
695,2026-05-06,5:29,13.2,,,
696,2026-05-06,5:59,13.1,,,
697,2026-05-06,6:29,13.1,,,
698,2026-05-06,6:59,13.1,,,
699,2026-05-06,7:29,13.2,,,
700,2026-05-06,7:59,13.4,,,
701,2026-05-06,8:29,13.8,,,
702,2026-05-06,8:59,14.3,,,
703,2026-05-06,9:29,15,,,
704,2026-05-06,9:59,16.1,,,
705,2026-05-06,10:29,17.3,,,
