ID,Date,Time,Temp,,,
153,2026-05-21,14:22,25.4,,,
154,2026-05-21,14:52,25.1,,,
155,2026-05-21,15:22,23.9,,,
156,2026-05-21,15:52,22.3,,,
157,2026-05-21,16:22,20.7,,,
158,2026-05-21,16:52,19.1,,,
159,2026-05-21,17:22,18,,,
160,2026-05-21,17:52,17.1,,,
161,2026-05-21,18:22,16.3,,,
162,2026-05-21,18:52,15.5,,,
163,2026-05-21,19:22,14.8,,,
164,2026-05-21,19:52,14,,,
165,2026-05-21,20:22,13.2,,,
166,2026-05-21,20:52,12.4,,,
167,2026-05-21,21:22,11.8,,,
168,2026-05-21,21:52,11.1,,,
169,2026-05-21,22:22,10.7,,,
170,2026-05-21,22:52,10.4,,,
171,2026-05-21,23:22,10.3,,,
172,2026-05-21,23:52,10,,,
173,2026-05-22,0:22,9.8,,,
174,2026-05-22,0:52,9.6,,,
175,2026-05-22,1:22,9.3,,,
176,2026-05-22,1:52,9.1,,,
177,2026-05-22,2:22,8.5,,,
178,2026-05-22,2:52,8.2,,,
179,2026-05-22,3:22,7.9,,,
180,2026-05-22,3:52,7.6,,,
181,2026-05-22,4:22,7.3,,,
182,2026-05-22,4:52,7,,,
183,2026-05-22,5:22,6.7,,,
184,2026-05-22,5:52,6.5,,,
185,2026-05-22,6:22,6.6,,,
186,2026-05-22,6:52,6.8,,,
187,2026-05-22,7:22,7.2,,,
188,2026-05-22,7:52,7.7,,,
189,2026-05-22,8:22,8.2,,,
190,2026-05-22,8:52,8.8,,,
191,2026-05-22,9:22,9.6,,,
192,2026-05-22,9:52,10.5,,,
193,2026-05-22,10:22,11.8,,,
194,2026-05-22,10:52,13.4,,,
195,2026-05-22,11:22,15.9,,,
196,2026-05-22,11:52,18.4,,,
197,2026-05-22,12:22,21,,,
198,2026-05-22,12:52,23.2,,,
199,2026-05-22,13:22,24.9,,,
200,2026-05-22,13:52,25.9,,,
201,2026-05-22,14:22,26.3,,,
202,2026-05-22,14:52,26.2,,,
203,2026-05-22,15:22,25,,,
204,2026-05-22,15:52,23.4,,,
205,2026-05-22,16:22,21.8,,,
206,2026-05-22,16:52,20.7,,,
207,2026-05-22,17:22,19.8,,,
208,2026-05-22,17:52,18.6,,,
209,2026-05-22,18:22,17.5,,,
210,2026-05-22,18:52,16.7,,,
211,2026-05-22,19:22,15.8,,,
212,2026-05-22,19:52,14.9,,,
213,2026-05-22,20:22,14.1,,,
214,2026-05-22,20:52,13.3,,,
215,2026-05-22,21:22,12.6,,,
216,2026-05-22,21:52,12.1,,,
217,2026-05-22,22:22,11.6,,,
218,2026-05-22,22:52,11.1,,,
219,2026-05-22,23:22,10.6,,,
220,2026-05-22,23:52,10.1,,,
221,2026-05-23,0:22,9.8,,,
222,2026-05-23,0:52,9.6,,,
223,2026-05-23,1:22,9.1,,,
224,2026-05-23,1:52,8.7,,,
225,2026-05-23,2:22,8.6,,,
226,2026-05-23,2:52,8.4,,,
227,2026-05-23,3:22,8.2,,,
228,2026-05-23,3:52,7.9,,,
229,2026-05-23,4:22,7.8,,,
230,2026-05-23,4:52,7.5,,,
231,2026-05-23,5:22,7.3,,,
232,2026-05-23,5:52,7.2,,,
233,2026-05-23,6:22,7.2,,,
234,2026-05-23,6:52,7.5,,,
235,2026-05-23,7:22,8,,,
236,2026-05-23,7:52,8.6,,,
237,2026-05-23,8:22,9.2,,,
238,2026-05-23,8:52,10.1,,,
239,2026-05-23,9:22,10.9,,,
240,2026-05-23,9:52,11.9,,,
241,2026-05-23,10:22,13.3,,,
242,2026-05-23,10:52,15,,,
243,2026-05-23,11:22,16.8,,,
244,2026-05-23,11:52,19.4,,,
245,2026-05-23,12:22,21.9,,,
246,2026-05-23,12:52,24.3,,,
247,2026-05-23,13:22,26.1,,,
248,2026-05-23,13:52,26.8,,,
249,2026-05-23,14:22,27,,,
250,2026-05-23,14:52,26.6,,,
251,2026-05-23,15:22,25.4,,,
252,2026-05-23,15:52,24,,,
253,2026-05-23,16:22,22.6,,,
254,2026-05-23,16:52,21.2,,,
255,2026-05-23,17:22,20,,,
256,2026-05-23,17:52,19,,,
257,2026-05-23,18:22,18.2,,,
258,2026-05-23,18:52,17.5,,,
259,2026-05-23,19:22,16.8,,,
260,2026-05-23,19:52,16,,,
261,2026-05-23,20:22,15.3,,,
262,2026-05-23,20:52,14.5,,,
263,2026-05-23,21:22,13.8,,,
264,2026-05-23,21:52,13.2,,,
265,2026-05-23,22:22,12.8,,,
266,2026-05-23,22:52,12.3,,,
267,2026-05-23,23:22,11.9,,,
268,2026-05-23,23:52,11.6,,,
269,2026-05-24,0:22,11.3,,,
270,2026-05-24,0:52,11,,,
271,2026-05-24,1:22,10.8,,,
272,2026-05-24,1:52,10.6,,,
273,2026-05-24,2:22,10.4,,,
274,2026-05-24,2:52,10.2,,,
275,2026-05-24,3:22,10.1,,,
276,2026-05-24,3:52,9.9,,,
277,2026-05-24,4:22,9.7,,,
278,2026-05-24,4:52,9.5,,,
279,2026-05-24,5:22,9.3,,,
280,2026-05-24,5:52,9.2,,,
281,2026-05-24,6:22,9.1,,,
282,2026-05-24,6:52,9.3,,,
283,2026-05-24,7:22,9.6,,,
284,2026-05-24,7:52,10,,,
285,2026-05-24,8:22,10.5,,,
286,2026-05-24,8:52,11,,,
287,2026-05-24,9:22,11.8,,,
288,2026-05-24,9:52,12.6,,,
289,2026-05-24,10:22,13.6,,,
290,2026-05-24,10:52,14.9,,,
291,2026-05-24,11:22,15.9,,,
292,2026-05-24,11:52,18.3,,,
293,2026-05-24,12:22,21.4,,,
294,2026-05-24,12:52,23.9,,,
295,2026-05-24,13:22,25.3,,,
296,2026-05-24,13:52,26.5,,,
297,2026-05-24,14:22,26.8,,,
298,2026-05-24,14:52,26.2,,,
299,2026-05-24,15:22,24.4,,,
300,2026-05-24,15:52,23.4,,,
301,2026-05-24,16:22,22.1,,,
302,2026-05-24,16:52,21,,,
303,2026-05-24,17:22,20,,,
304,2026-05-24,17:52,19.3,,,
305,2026-05-24,18:22,18.5,,,
306,2026-05-24,18:52,17.7,,,
307,2026-05-24,19:22,16.9,,,
308,2026-05-24,19:52,16.1,,,
309,2026-05-24,20:22,15.3,,,
310,2026-05-24,20:52,14.5,,,
311,2026-05-24,21:22,13.7,,,
312,2026-05-24,21:52,13.2,,,
313,2026-05-24,22:22,12.8,,,
314,2026-05-24,22:52,12.2,,,
315,2026-05-24,23:22,11.9,,,
316,2026-05-24,23:52,11.5,,,
317,2026-05-25,0:22,11.2,,,
318,2026-05-25,0:52,10.9,,,
319,2026-05-25,1:22,10.5,,,
320,2026-05-25,1:52,10.3,,,
321,2026-05-25,2:22,10,,,
322,2026-05-25,2:52,9.8,,,
323,2026-05-25,3:22,9.6,,,
324,2026-05-25,3:52,9.4,,,
325,2026-05-25,4:22,9.2,,,
326,2026-05-25,4:52,9.1,,,
327,2026-05-25,5:22,8.9,,,
328,2026-05-25,5:52,8.8,,,
329,2026-05-25,6:22,9.1,,,
330,2026-05-25,6:52,9.7,,,
331,2026-05-25,7:22,10,,,
332,2026-05-25,7:52,10.5,,,
333,2026-05-25,8:22,11,,,
334,2026-05-25,8:52,11.4,,,
335,2026-05-25,9:22,11.9,,,
336,2026-05-25,9:52,12.6,,,
337,2026-05-25,10:22,13.6,,,
338,2026-05-25,10:52,15,,,
339,2026-05-25,11:22,16.7,,,
340,2026-05-25,11:52,19,,,
341,2026-05-25,12:22,21.6,,,
342,2026-05-25,12:52,24.1,,,
343,2026-05-25,13:22,26.1,,,
344,2026-05-25,13:52,27.2,,,
345,2026-05-25,14:22,27.5,,,
346,2026-05-25,14:52,27.1,,,
347,2026-05-25,15:22,24.5,,,
348,2026-05-25,15:52,23,,,
349,2026-05-25,16:22,22,,,
350,2026-05-25,16:52,21.1,,,
351,2026-05-25,17:22,20.1,,,
352,2026-05-25,17:52,19.6,,,
353,2026-05-25,18:22,18.9,,,
354,2026-05-25,18:52,18.2,,,
355,2026-05-25,19:22,17.6,,,
356,2026-05-25,19:52,17,,,
357,2026-05-25,20:22,16.5,,,
358,2026-05-25,20:52,15.8,,,
359,2026-05-25,21:22,15.3,,,
360,2026-05-25,21:52,14.7,,,
361,2026-05-25,22:22,14.4,,,
362,2026-05-25,22:52,13.9,,,
363,2026-05-25,23:22,13.4,,,
364,2026-05-25,23:52,13.1,,,
365,2026-05-26,0:22,12.8,,,
366,2026-05-26,0:52,12.4,,,
367,2026-05-26,1:22,12.2,,,
368,2026-05-26,1:52,11.9,,,
369,2026-05-26,2:22,11.7,,,
370,2026-05-26,2:52,11.5,,,
371,2026-05-26,3:22,11.4,,,
372,2026-05-26,3:52,11.3,,,
373,2026-05-26,4:22,11.1,,,
374,2026-05-26,4:52,10.9,,,
375,2026-05-26,5:22,10.8,,,
376,2026-05-26,5:52,10.7,,,
377,2026-05-26,6:22,10.7,,,
378,2026-05-26,6:52,10.9,,,
379,2026-05-26,7:22,11,,,
380,2026-05-26,7:52,10.8,,,
381,2026-05-26,8:22,10.9,,,
382,2026-05-26,8:52,11.1,,,
383,2026-05-26,9:22,11.8,,,
384,2026-05-26,9:52,12.5,,,
385,2026-05-26,10:22,12.9,,,
386,2026-05-26,10:52,12.8,,,
387,2026-05-26,11:22,12.8,,,
388,2026-05-26,11:52,12.7,,,
389,2026-05-26,12:22,12.7,,,
390,2026-05-26,12:52,12.6,,,
391,2026-05-26,13:22,12.6,,,
392,2026-05-26,13:52,12.2,,,
393,2026-05-26,14:22,12,,,
394,2026-05-26,14:52,11.9,,,
395,2026-05-26,15:22,11.6,,,
396,2026-05-26,15:52,11.4,,,
397,2026-05-26,16:22,11.2,,,
398,2026-05-26,16:52,11.1,,,
399,2026-05-26,17:22,11,,,
400,2026-05-26,17:52,11,,,
401,2026-05-26,18:22,10.9,,,
402,2026-05-26,18:52,10.8,,,
403,2026-05-26,19:22,10.6,,,
404,2026-05-26,19:52,10.6,,,
405,2026-05-26,20:22,10.5,,,
406,2026-05-26,20:52,10.4,,,
407,2026-05-26,21:22,10.3,,,
408,2026-05-26,21:52,10.3,,,
409,2026-05-26,22:22,10.3,,,
410,2026-05-26,22:52,10.2,,,
411,2026-05-26,23:22,10.2,,,
412,2026-05-26,23:52,10.1,,,
413,2026-05-27,0:22,10.1,,,
414,2026-05-27,0:52,10,,,
415,2026-05-27,1:22,10,,,
416,2026-05-27,1:52,10,,,
417,2026-05-27,2:22,10,,,
418,2026-05-27,2:52,10,,,
419,2026-05-27,3:22,10,,,
420,2026-05-27,3:52,10,,,
421,2026-05-27,4:22,9.9,,,
422,2026-05-27,4:52,9.9,,,
423,2026-05-27,5:22,9.8,,,
424,2026-05-27,5:52,9.8,,,
425,2026-05-27,6:22,9.9,,,
426,2026-05-27,6:52,10.1,,,
427,2026-05-27,7:22,10.4,,,
428,2026-05-27,7:52,10.8,,,
429,2026-05-27,8:22,11.2,,,
430,2026-05-27,8:52,11.8,,,
431,2026-05-27,9:22,12.6,,,
432,2026-05-27,9:52,13.1,,,
433,2026-05-27,10:22,13.6,,,
434,2026-05-27,10:52,14,,,
435,2026-05-27,11:22,14.2,,,
436,2026-05-27,11:52,14.4,,,
437,2026-05-27,12:22,15.5,,,
438,2026-05-27,12:52,18.7,,,
439,2026-05-27,13:22,20.7,,,
440,2026-05-27,13:52,21.6,,,
441,2026-05-27,14:22,22.5,,,
442,2026-05-27,14:52,22,,,
443,2026-05-27,15:22,20.7,,,
444,2026-05-27,15:52,20.5,,,
445,2026-05-27,16:22,19.6,,,
446,2026-05-27,16:52,19,,,
447,2026-05-27,17:22,18.5,,,
448,2026-05-27,17:52,17.9,,,
449,2026-05-27,18:22,17.3,,,
450,2026-05-27,18:52,16.8,,,
451,2026-05-27,19:22,16.2,,,
452,2026-05-27,19:52,15.8,,,
453,2026-05-27,20:22,15.3,,,
454,2026-05-27,20:52,15,,,
455,2026-05-27,21:22,14.7,,,
456,2026-05-27,21:52,13.5,,,
457,2026-05-27,22:22,13.6,,,
458,2026-05-27,22:52,13.6,,,
459,2026-05-27,23:22,13.4,,,
460,2026-05-27,23:52,13.2,,,
461,2026-05-28,0:22,12.9,,,
462,2026-05-28,0:52,12.7,,,
463,2026-05-28,1:22,12.6,,,
464,2026-05-28,1:52,12.3,,,
465,2026-05-28,2:22,12,,,
466,2026-05-28,2:52,11.7,,,
467,2026-05-28,3:22,11.4,,,
468,2026-05-28,3:52,11.2,,,
469,2026-05-28,4:22,11,,,
470,2026-05-28,4:52,10.9,,,
471,2026-05-28,5:22,10.8,,,
472,2026-05-28,5:52,10.7,,,
473,2026-05-28,6:22,10.9,,,
474,2026-05-28,6:52,11.2,,,
475,2026-05-28,7:22,11.7,,,
476,2026-05-28,7:52,12.3,,,
477,2026-05-28,8:22,12.9,,,
478,2026-05-28,8:52,13.5,,,
479,2026-05-28,9:22,14.3,,,
480,2026-05-28,9:52,15.5,,,
481,2026-05-28,10:22,16.4,,,
482,2026-05-28,10:52,17.5,,,
483,2026-05-28,11:22,18.6,,,
484,2026-05-28,11:52,19.7,,,
485,2026-05-28,12:22,22.2,,,
486,2026-05-28,12:52,24.6,,,
487,2026-05-28,13:22,26,,,
488,2026-05-28,13:52,27.3,,,
489,2026-05-28,14:22,27.6,,,
490,2026-05-28,14:52,26.8,,,
491,2026-05-28,15:22,26,,,
492,2026-05-28,15:52,23.8,,,
493,2026-05-28,16:22,21.9,,,
494,2026-05-28,16:52,20.5,,,
495,2026-05-28,17:22,19.6,,,
496,2026-05-28,17:52,18.8,,,
497,2026-05-28,18:22,18.2,,,
498,2026-05-28,18:52,17.6,,,
499,2026-05-28,19:22,17.2,,,
500,2026-05-28,19:52,16.7,,,
501,2026-05-28,20:22,16.2,,,
502,2026-05-28,20:52,15.8,,,
503,2026-05-28,21:22,15.6,,,
504,2026-05-28,21:52,15.4,,,
505,2026-05-28,22:22,15.1,,,
506,2026-05-28,22:52,14.6,,,
507,2026-05-28,23:22,14.3,,,
508,2026-05-28,23:52,13.9,,,
509,2026-05-29,0:22,13.5,,,
510,2026-05-29,0:52,13.1,,,
511,2026-05-29,1:22,13.1,,,
512,2026-05-29,1:52,12.8,,,
513,2026-05-29,2:22,12.5,,,
514,2026-05-29,2:52,12.1,,,
515,2026-05-29,3:22,11.8,,,
516,2026-05-29,3:52,11.4,,,
517,2026-05-29,4:22,11.1,,,
518,2026-05-29,4:52,10.9,,,
519,2026-05-29,5:22,10.6,,,
520,2026-05-29,5:52,10.5,,,
521,2026-05-29,6:22,10.6,,,
522,2026-05-29,6:52,10.8,,,
523,2026-05-29,7:22,11.3,,,
524,2026-05-29,7:52,11.8,,,
525,2026-05-29,8:22,12.2,,,
526,2026-05-29,8:52,12.7,,,
527,2026-05-29,9:22,13.2,,,
528,2026-05-29,9:52,14,,,
529,2026-05-29,10:22,14.8,,,
530,2026-05-29,10:52,15.8,,,
531,2026-05-29,11:22,17.4,,,
532,2026-05-29,11:52,19.3,,,
533,2026-05-29,12:22,21.7,,,
534,2026-05-29,12:52,22.4,,,
535,2026-05-29,13:22,22.2,,,
536,2026-05-29,13:52,23.7,,,
537,2026-05-29,14:22,24.5,,,
538,2026-05-29,14:52,23.9,,,
539,2026-05-29,15:22,23,,,
540,2026-05-29,15:52,21.4,,,
541,2026-05-29,16:22,20.1,,,
542,2026-05-29,16:52,19,,,
543,2026-05-29,17:22,18,,,
544,2026-05-29,17:52,17.2,,,
545,2026-05-29,18:22,16.5,,,
546,2026-05-29,18:52,16,,,
547,2026-05-29,19:22,15.6,,,
548,2026-05-29,19:52,15.1,,,
549,2026-05-29,20:22,14.7,,,
550,2026-05-29,20:52,14.4,,,
551,2026-05-29,21:22,14.1,,,
552,2026-05-29,21:52,13.9,,,
553,2026-05-29,22:22,13.6,,,
554,2026-05-29,22:52,13.4,,,
555,2026-05-29,23:22,13.3,,,
556,2026-05-29,23:52,13.1,,,
557,2026-05-30,0:22,12.9,,,
558,2026-05-30,0:52,12.8,,,
559,2026-05-30,1:22,12.6,,,
560,2026-05-30,1:52,12.6,,,
561,2026-05-30,2:22,12.5,,,
562,2026-05-30,2:52,12.4,,,
563,2026-05-30,3:22,12.3,,,
564,2026-05-30,3:52,12.1,,,
565,2026-05-30,4:22,11.9,,,
566,2026-05-30,4:52,11.8,,,
567,2026-05-30,5:22,11.6,,,
568,2026-05-30,5:52,11.4,,,
569,2026-05-30,6:22,11.3,,,
570,2026-05-30,6:52,11.2,,,
571,2026-05-30,7:22,11.2,,,
572,2026-05-30,7:52,11.1,,,
573,2026-05-30,8:22,11.1,,,
574,2026-05-30,8:52,11.2,,,
575,2026-05-30,9:22,11.3,,,
576,2026-05-30,9:52,11.4,,,
577,2026-05-30,10:22,11.7,,,
578,2026-05-30,10:52,12,,,
579,2026-05-30,11:22,12.1,,,
580,2026-05-30,11:52,12.3,,,
581,2026-05-30,12:22,12.5,,,
582,2026-05-30,12:52,12.7,,,
583,2026-05-30,13:22,13,,,
584,2026-05-30,13:52,13.1,,,
585,2026-05-30,14:22,13,,,
586,2026-05-30,14:52,13,,,
587,2026-05-30,15:22,12.9,,,
588,2026-05-30,15:52,12.6,,,
589,2026-05-30,16:22,12.6,,,
590,2026-05-30,16:52,12.6,,,
591,2026-05-30,17:22,12.6,,,
592,2026-05-30,17:52,12.4,,,
593,2026-05-30,18:22,12.2,,,
594,2026-05-30,18:52,12,,,
595,2026-05-30,19:22,11.8,,,
596,2026-05-30,19:52,11.6,,,
597,2026-05-30,20:22,11.4,,,
598,2026-05-30,20:52,11.1,,,
599,2026-05-30,21:22,10.9,,,
600,2026-05-30,21:52,10.6,,,
601,2026-05-30,22:22,10.4,,,
602,2026-05-30,22:52,10.3,,,
603,2026-05-30,23:22,10.3,,,
604,2026-05-30,23:52,10.1,,,
605,2026-05-31,0:22,10,,,
606,2026-05-31,0:52,9.9,,,
607,2026-05-31,1:22,9.9,,,
608,2026-05-31,1:52,9.8,,,
609,2026-05-31,2:22,9.6,,,
610,2026-05-31,2:52,9.4,,,
611,2026-05-31,3:22,9.3,,,
612,2026-05-31,3:52,9.2,,,
613,2026-05-31,4:22,9.1,,,
614,2026-05-31,4:52,9,,,
615,2026-05-31,5:22,9,,,
616,2026-05-31,5:52,9,,,
617,2026-05-31,6:22,9,,,
618,2026-05-31,6:52,9.1,,,
619,2026-05-31,7:22,9.4,,,
620,2026-05-31,7:52,9.8,,,
621,2026-05-31,8:22,10.4,,,
622,2026-05-31,8:52,10.7,,,
623,2026-05-31,9:22,11.2,,,
624,2026-05-31,9:52,11.6,,,
625,2026-05-31,10:22,12.3,,,
626,2026-05-31,10:52,13.1,,,
627,2026-05-31,11:22,13.9,,,
628,2026-05-31,11:52,15.1,,,
629,2026-05-31,12:22,16.7,,,
630,2026-05-31,12:52,18.4,,,
631,2026-05-31,13:22,19.9,,,
632,2026-05-31,13:52,20.2,,,
633,2026-05-31,14:22,19.7,,,
634,2026-05-31,14:52,20.1,,,
635,2026-05-31,15:22,20.4,,,
636,2026-05-31,15:52,19.7,,,
637,2026-05-31,16:22,18.8,,,
638,2026-05-31,16:52,17.9,,,
639,2026-05-31,17:22,17.1,,,
640,2026-05-31,17:52,16.5,,,
641,2026-05-31,18:22,15.8,,,
642,2026-05-31,18:52,15.2,,,
643,2026-05-31,19:22,14.7,,,
644,2026-05-31,19:52,14,,,
645,2026-05-31,20:22,13.3,,,
646,2026-05-31,20:52,13,,,
647,2026-05-31,21:22,12.3,,,
648,2026-05-31,21:52,11.8,,,
649,2026-05-31,22:22,11.3,,,
650,2026-05-31,22:52,10.9,,,
651,2026-05-31,23:22,10.6,,,
652,2026-05-31,23:52,10.2,,,
653,2026-06-01,0:22,9.8,,,
654,2026-06-01,0:52,9.6,,,
655,2026-06-01,1:22,9.5,,,
656,2026-06-01,1:52,9.1,,,
657,2026-06-01,2:22,8.9,,,
658,2026-06-01,2:52,8.8,,,
659,2026-06-01,3:22,8.8,,,
660,2026-06-01,3:52,8.6,,,
661,2026-06-01,4:22,8.6,,,
662,2026-06-01,4:52,8.6,,,
663,2026-06-01,5:22,8.5,,,
664,2026-06-01,5:52,8.4,,,
665,2026-06-01,6:22,8.5,,,
666,2026-06-01,6:52,8.7,,,
667,2026-06-01,7:22,9.3,,,
668,2026-06-01,7:52,9.7,,,
669,2026-06-01,8:22,10.1,,,
670,2026-06-01,8:52,10.6,,,
671,2026-06-01,9:22,11.2,,,
672,2026-06-01,9:52,11.8,,,
673,2026-06-01,10:22,12.4,,,
674,2026-06-01,10:52,13.8,,,
675,2026-06-01,11:22,15.2,,,
676,2026-06-01,11:52,15.9,,,
677,2026-06-01,12:22,16.4,,,
678,2026-06-01,12:52,16.3,,,
679,2026-06-01,13:22,16.6,,,
680,2026-06-01,13:52,16.8,,,
681,2026-06-01,14:22,17.2,,,
682,2026-06-01,14:52,17.9,,,
683,2026-06-01,15:22,17.6,,,
684,2026-06-01,15:52,17.2,,,
685,2026-06-01,16:22,17.1,,,
686,2026-06-01,16:52,16.5,,,
687,2026-06-01,17:22,16,,,
688,2026-06-01,17:52,15.6,,,
689,2026-06-01,18:22,15.3,,,
690,2026-06-01,18:52,14.8,,,
691,2026-06-01,19:22,14.4,,,
692,2026-06-01,19:52,13.9,,,
693,2026-06-01,20:22,13.3,,,
694,2026-06-01,20:52,12.8,,,
695,2026-06-01,21:22,12.2,,,
696,2026-06-01,21:52,11.8,,,
697,2026-06-01,22:22,11.1,,,
698,2026-06-01,22:52,10.9,,,
699,2026-06-01,23:22,10.3,,,
700,2026-06-01,23:52,10,,,
701,2026-06-02,0:22,9.7,,,
702,2026-06-02,0:52,9.4,,,
703,2026-06-02,1:22,9.1,,,
704,2026-06-02,1:52,9,,,
705,2026-06-02,2:22,8.6,,,
706,2026-06-02,2:52,8.5,,,
707,2026-06-02,3:22,8.3,,,
