ID,Date,Time,Temp,,,
67,2026-04-23,3:30,7.4,,,
68,2026-04-23,4:00,6.2,,,
69,2026-04-23,4:30,6,,,
70,2026-04-23,5:00,6,,,
71,2026-04-23,5:30,6.2,,,
72,2026-04-23,6:00,7,,,
73,2026-04-23,6:30,5.9,,,
74,2026-04-23,7:00,5.5,,,
75,2026-04-23,7:30,5.6,,,
76,2026-04-23,8:00,5.8,,,
77,2026-04-23,8:30,5.8,,,
78,2026-04-23,9:00,6.3,,,
79,2026-04-23,9:30,6.4,,,
80,2026-04-23,10:00,10,,,
81,2026-04-23,10:30,9.9,,,
82,2026-04-23,11:00,12,,,
83,2026-04-23,11:30,11.9,,,
84,2026-04-23,12:00,12.5,,,
85,2026-04-23,12:30,12.4,,,
86,2026-04-23,13:00,12.9,,,
87,2026-04-23,13:30,13.5,,,
88,2026-04-23,14:00,14.2,,,
89,2026-04-23,14:30,13.4,,,
90,2026-04-23,15:00,14.2,,,
91,2026-04-23,15:30,12.8,,,
92,2026-04-23,16:00,12.2,,,
93,2026-04-23,16:30,11.6,,,
94,2026-04-23,17:00,13.1,,,
95,2026-04-23,17:30,10.6,,,
96,2026-04-23,18:00,9.9,,,
97,2026-04-23,18:30,7.8,,,
98,2026-04-23,19:00,8.1,,,
99,2026-04-23,19:30,5.9,,,
100,2026-04-23,20:00,6.5,,,
101,2026-04-23,20:30,6.6,,,
102,2026-04-23,21:00,4.8,,,
103,2026-04-23,21:30,3.9,,,
104,2026-04-23,22:00,3.3,,,
105,2026-04-23,22:30,2.4,,,
106,2026-04-23,23:00,0.7,,,
107,2026-04-23,23:30,0,,,
108,2026-04-24,0:00,-1.6,,,
109,2026-04-24,0:30,-0.9,,,
110,2026-04-24,1:00,-0.2,,,
111,2026-04-24,1:30,-0.5,,,
112,2026-04-24,2:00,-1.9,,,
113,2026-04-24,2:30,-0.4,,,
114,2026-04-24,3:00,-0.9,,,
115,2026-04-24,3:30,-2,,,
116,2026-04-24,4:00,-2.4,,,
117,2026-04-24,4:30,-1.8,,,
118,2026-04-24,5:00,-1.9,,,
119,2026-04-24,5:30,-3.1,,,
120,2026-04-24,6:00,-2.1,,,
121,2026-04-24,6:30,3.6,,,
122,2026-04-24,7:00,7.8,,,
123,2026-04-24,7:30,9.4,,,
124,2026-04-24,8:00,11.5,,,
125,2026-04-24,8:30,13.3,,,
126,2026-04-24,9:00,14.7,,,
127,2026-04-24,9:30,15.5,,,
128,2026-04-24,10:00,14.8,,,
129,2026-04-24,10:30,14.7,,,
130,2026-04-24,11:00,13.3,,,
131,2026-04-24,11:30,12.6,,,
132,2026-04-24,12:00,10.8,,,
133,2026-04-24,12:30,13.3,,,
134,2026-04-24,13:00,15,,,
135,2026-04-24,13:30,13.4,,,
136,2026-04-24,14:00,12.8,,,
137,2026-04-24,14:30,13,,,
138,2026-04-24,15:00,14.7,,,
139,2026-04-24,15:30,14.2,,,
140,2026-04-24,16:00,14.8,,,
141,2026-04-24,16:30,13.7,,,
142,2026-04-24,17:00,11.7,,,
143,2026-04-24,17:30,8.9,,,
144,2026-04-24,18:00,9.6,,,
145,2026-04-24,18:30,8,,,
146,2026-04-24,19:00,8.8,,,
147,2026-04-24,19:30,5.2,,,
148,2026-04-24,20:00,3.1,,,
149,2026-04-24,20:30,2.5,,,
150,2026-04-24,21:00,1.9,,,
151,2026-04-24,21:30,1.4,,,
152,2026-04-24,22:00,0.9,,,
153,2026-04-24,22:30,0.7,,,
154,2026-04-24,23:00,0.1,,,
155,2026-04-24,23:30,0.1,,,
156,2026-04-25,0:00,-0.1,,,
157,2026-04-25,0:30,-0.5,,,
158,2026-04-25,1:00,-0.9,,,
159,2026-04-25,1:30,-0.3,,,
160,2026-04-25,2:00,-1.7,,,
161,2026-04-25,2:30,-1.3,,,
162,2026-04-25,3:00,-2,,,
163,2026-04-25,3:30,-1.9,,,
164,2026-04-25,4:00,-1.5,,,
165,2026-04-25,4:30,-2,,,
166,2026-04-25,5:00,-1.7,,,
167,2026-04-25,5:30,0.1,,,
168,2026-04-25,6:00,1.4,,,
169,2026-04-25,6:30,4.4,,,
170,2026-04-25,7:00,7,,,
171,2026-04-25,7:30,9,,,
172,2026-04-25,8:00,10.9,,,
173,2026-04-25,8:30,12.2,,,
174,2026-04-25,9:00,13.1,,,
175,2026-04-25,9:30,12.8,,,
176,2026-04-25,10:00,13,,,
177,2026-04-25,10:30,13.8,,,
178,2026-04-25,11:00,12.7,,,
179,2026-04-25,11:30,12.8,,,
180,2026-04-25,12:00,14.7,,,
181,2026-04-25,12:30,14.6,,,
182,2026-04-25,13:00,16.3,,,
183,2026-04-25,13:30,14.1,,,
184,2026-04-25,14:00,13.3,,,
185,2026-04-25,14:30,14.6,,,
186,2026-04-25,15:00,14.2,,,
187,2026-04-25,15:30,14.7,,,
188,2026-04-25,16:00,13.6,,,
189,2026-04-25,16:30,11.7,,,
190,2026-04-25,17:00,11.3,,,
191,2026-04-25,17:30,11.8,,,
192,2026-04-25,18:00,10.3,,,
193,2026-04-25,18:30,11.5,,,
194,2026-04-25,19:00,10.1,,,
195,2026-04-25,19:30,6.3,,,
196,2026-04-25,20:00,4.4,,,
197,2026-04-25,20:30,4.1,,,
198,2026-04-25,21:00,4,,,
199,2026-04-25,21:30,2.7,,,
200,2026-04-25,22:00,2.6,,,
201,2026-04-25,22:30,2.9,,,
202,2026-04-25,23:00,4.5,,,
203,2026-04-25,23:30,4.3,,,
204,2026-04-26,0:00,4.1,,,
205,2026-04-26,0:30,2,,,
206,2026-04-26,1:00,1.4,,,
207,2026-04-26,1:30,0.6,,,
208,2026-04-26,2:00,0.1,,,
209,2026-04-26,2:30,0.9,,,
210,2026-04-26,3:00,-0.6,,,
211,2026-04-26,3:30,0.6,,,
212,2026-04-26,4:00,0,,,
213,2026-04-26,4:30,-0.6,,,
214,2026-04-26,5:00,-1.4,,,
215,2026-04-26,5:30,-2.3,,,
216,2026-04-26,6:00,-1.9,,,
217,2026-04-26,6:30,2.9,,,
218,2026-04-26,7:00,1.6,,,
219,2026-04-26,7:30,3.8,,,
220,2026-04-26,8:00,7.4,,,
221,2026-04-26,8:30,16.3,,,
222,2026-04-26,9:00,17.4,,,
223,2026-04-26,9:30,17.5,,,
224,2026-04-26,10:00,17.2,,,
225,2026-04-26,10:30,17.2,,,
226,2026-04-26,11:00,16.1,,,
227,2026-04-26,11:30,15.1,,,
228,2026-04-26,12:00,15.6,,,
229,2026-04-26,12:30,15.7,,,
230,2026-04-26,13:00,16.5,,,
231,2026-04-26,13:30,16.9,,,
232,2026-04-26,14:00,17.3,,,
233,2026-04-26,14:30,17.6,,,
234,2026-04-26,15:00,18,,,
235,2026-04-26,15:30,17.6,,,
236,2026-04-26,16:00,16.7,,,
237,2026-04-26,16:30,16.8,,,
238,2026-04-26,17:00,12,,,
239,2026-04-26,17:30,15.5,,,
240,2026-04-26,18:00,14.3,,,
241,2026-04-26,18:30,12.6,,,
242,2026-04-26,19:00,12.1,,,
243,2026-04-26,19:30,8.1,,,
244,2026-04-26,20:00,7,,,
245,2026-04-26,20:30,4.9,,,
246,2026-04-26,21:00,5.1,,,
247,2026-04-26,21:30,4.1,,,
248,2026-04-26,22:00,4.1,,,
249,2026-04-26,22:30,3.7,,,
250,2026-04-26,23:00,4.3,,,
251,2026-04-26,23:30,3.9,,,
252,2026-04-27,0:00,3.9,,,
253,2026-04-27,0:30,4.2,,,
254,2026-04-27,1:00,4.3,,,
255,2026-04-27,1:30,4.3,,,
256,2026-04-27,2:00,4.2,,,
257,2026-04-27,2:30,4.1,,,
258,2026-04-27,3:00,3.9,,,
259,2026-04-27,3:30,3.4,,,
260,2026-04-27,4:00,3.5,,,
261,2026-04-27,4:30,3.6,,,
262,2026-04-27,5:00,3.1,,,
263,2026-04-27,5:30,2.7,,,
264,2026-04-27,6:00,2.9,,,
265,2026-04-27,6:30,3.3,,,
266,2026-04-27,7:00,5,,,
267,2026-04-27,7:30,11,,,
268,2026-04-27,8:00,12.4,,,
269,2026-04-27,8:30,13.9,,,
270,2026-04-27,9:00,15,,,
271,2026-04-27,9:30,15.8,,,
272,2026-04-27,10:00,17.6,,,
273,2026-04-27,10:30,16.4,,,
274,2026-04-27,11:00,16.1,,,
275,2026-04-27,11:30,16.2,,,
276,2026-04-27,12:00,16.9,,,
277,2026-04-27,12:30,17.2,,,
278,2026-04-27,13:00,17.9,,,
279,2026-04-27,13:30,18.1,,,
280,2026-04-27,14:00,18.6,,,
281,2026-04-27,14:30,20,,,
282,2026-04-27,15:00,16.3,,,
283,2026-04-27,15:30,12.9,,,
284,2026-04-27,16:00,10.4,,,
285,2026-04-27,16:30,13.9,,,
286,2026-04-27,17:00,12.7,,,
287,2026-04-27,17:30,14.9,,,
288,2026-04-27,18:00,13.9,,,
289,2026-04-27,18:30,13.2,,,
290,2026-04-27,19:00,11.3,,,
291,2026-04-27,19:30,8.6,,,
292,2026-04-27,20:00,7.5,,,
293,2026-04-27,20:30,7.5,,,
294,2026-04-27,21:00,8.3,,,
295,2026-04-27,21:30,8.3,,,
296,2026-04-27,22:00,7.7,,,
297,2026-04-27,22:30,7.5,,,
298,2026-04-27,23:00,7.1,,,
299,2026-04-27,23:30,7.2,,,
300,2026-04-28,0:00,7.1,,,
301,2026-04-28,0:30,6.3,,,
302,2026-04-28,1:00,6.3,,,
303,2026-04-28,1:30,4.8,,,
304,2026-04-28,2:00,4.2,,,
305,2026-04-28,2:30,3.5,,,
306,2026-04-28,3:00,3,,,
307,2026-04-28,3:30,1.8,,,
308,2026-04-28,4:00,2.4,,,
309,2026-04-28,4:30,2.8,,,
310,2026-04-28,5:00,2.5,,,
311,2026-04-28,5:30,1.7,,,
312,2026-04-28,6:00,1.9,,,
313,2026-04-28,6:30,2.9,,,
314,2026-04-28,7:00,6.3,,,
315,2026-04-28,7:30,13.2,,,
316,2026-04-28,8:00,14,,,
317,2026-04-28,8:30,15.2,,,
318,2026-04-28,9:00,15.7,,,
319,2026-04-28,9:30,15.4,,,
320,2026-04-28,10:00,15.5,,,
321,2026-04-28,10:30,14.3,,,
322,2026-04-28,11:00,13.8,,,
323,2026-04-28,11:30,15.4,,,
324,2026-04-28,12:00,15.6,,,
325,2026-04-28,12:30,16.8,,,
326,2026-04-28,13:00,17.9,,,
327,2026-04-28,13:30,18.4,,,
328,2026-04-28,14:00,16.8,,,
329,2026-04-28,14:30,19.1,,,
330,2026-04-28,15:00,17.5,,,
331,2026-04-28,15:30,17.2,,,
332,2026-04-28,16:00,16.3,,,
333,2026-04-28,16:30,16.9,,,
334,2026-04-28,17:00,17.2,,,
335,2026-04-28,17:30,16.6,,,
336,2026-04-28,18:00,16.1,,,
337,2026-04-28,18:30,15.3,,,
338,2026-04-28,19:00,12.6,,,
339,2026-04-28,19:30,10.5,,,
340,2026-04-28,20:00,8.5,,,
341,2026-04-28,20:30,7.1,,,
342,2026-04-28,21:00,6.8,,,
343,2026-04-28,21:30,6.4,,,
344,2026-04-28,22:00,6.2,,,
345,2026-04-28,22:30,5.7,,,
346,2026-04-28,23:00,6,,,
347,2026-04-28,23:30,4.9,,,
348,2026-04-29,0:00,4.7,,,
349,2026-04-29,0:30,4.4,,,
350,2026-04-29,1:00,3.5,,,
351,2026-04-29,1:30,3.2,,,
352,2026-04-29,2:00,2.9,,,
353,2026-04-29,2:30,2.2,,,
354,2026-04-29,3:00,2.3,,,
355,2026-04-29,3:30,2.6,,,
356,2026-04-29,4:00,0.9,,,
357,2026-04-29,4:30,1.3,,,
358,2026-04-29,5:00,1.9,,,
359,2026-04-29,5:30,0.3,,,
360,2026-04-29,6:00,2.3,,,
361,2026-04-29,6:30,7.1,,,
362,2026-04-29,7:00,10.7,,,
363,2026-04-29,7:30,15.5,,,
364,2026-04-29,8:00,16.6,,,
365,2026-04-29,8:30,18.8,,,
366,2026-04-29,9:00,19.1,,,
367,2026-04-29,9:30,20,,,
368,2026-04-29,10:00,19.9,,,
369,2026-04-29,10:30,19.5,,,
370,2026-04-29,11:00,19.1,,,
371,2026-04-29,11:30,18.5,,,
372,2026-04-29,12:00,18.6,,,
373,2026-04-29,12:30,19.1,,,
374,2026-04-29,13:00,20.6,,,
375,2026-04-29,13:30,21.8,,,
376,2026-04-29,14:00,22.4,,,
377,2026-04-29,14:30,23.6,,,
378,2026-04-29,15:00,19.3,,,
379,2026-04-29,15:30,18.9,,,
380,2026-04-29,16:00,13.8,,,
381,2026-04-29,16:30,12.9,,,
382,2026-04-29,17:00,14.2,,,
383,2026-04-29,17:30,14.7,,,
384,2026-04-29,18:00,15.6,,,
385,2026-04-29,18:30,14,,,
386,2026-04-29,19:00,11.8,,,
387,2026-04-29,19:30,10.6,,,
388,2026-04-29,20:00,8.9,,,
389,2026-04-29,20:30,8.3,,,
390,2026-04-29,21:00,8,,,
391,2026-04-29,21:30,8.8,,,
392,2026-04-29,22:00,6.6,,,
393,2026-04-29,22:30,7,,,
394,2026-04-29,23:00,7.3,,,
395,2026-04-29,23:30,5.5,,,
396,2026-04-30,0:00,5.2,,,
397,2026-04-30,0:30,4.5,,,
398,2026-04-30,1:00,4.4,,,
399,2026-04-30,1:30,4.3,,,
400,2026-04-30,2:00,2.5,,,
401,2026-04-30,2:30,2.7,,,
402,2026-04-30,3:00,3.2,,,
403,2026-04-30,3:30,3.3,,,
404,2026-04-30,4:00,2.8,,,
405,2026-04-30,4:30,2.7,,,
406,2026-04-30,5:00,2.7,,,
407,2026-04-30,5:30,3.1,,,
408,2026-04-30,6:00,4.2,,,
409,2026-04-30,6:30,7.9,,,
410,2026-04-30,7:00,11.8,,,
411,2026-04-30,7:30,15.5,,,
412,2026-04-30,8:00,17.8,,,
413,2026-04-30,8:30,18.7,,,
414,2026-04-30,9:00,18.7,,,
415,2026-04-30,9:30,18.1,,,
416,2026-04-30,10:00,18.4,,,
417,2026-04-30,10:30,19.1,,,
418,2026-04-30,11:00,20,,,
419,2026-04-30,11:30,20.3,,,
420,2026-04-30,12:00,20.6,,,
421,2026-04-30,12:30,21.2,,,
422,2026-04-30,13:00,21.6,,,
423,2026-04-30,13:30,21.9,,,
424,2026-04-30,14:00,22.6,,,
425,2026-04-30,14:30,22.4,,,
426,2026-04-30,15:00,22.8,,,
427,2026-04-30,15:30,22.3,,,
428,2026-04-30,16:00,22,,,
429,2026-04-30,16:30,21.6,,,
430,2026-04-30,17:00,21,,,
431,2026-04-30,17:30,20.8,,,
432,2026-04-30,18:00,20.1,,,
433,2026-04-30,18:30,19,,,
434,2026-04-30,19:00,18.1,,,
435,2026-04-30,19:30,13,,,
436,2026-04-30,20:00,10.7,,,
437,2026-04-30,20:30,10,,,
438,2026-04-30,21:00,9.8,,,
439,2026-04-30,21:30,8.7,,,
440,2026-04-30,22:00,8.3,,,
441,2026-04-30,22:30,8.2,,,
442,2026-04-30,23:00,7.7,,,
443,2026-04-30,23:30,6.1,,,
444,2026-05-01,0:00,6.3,,,
445,2026-05-01,0:30,4.5,,,
446,2026-05-01,1:00,4.6,,,
447,2026-05-01,1:30,4.3,,,
448,2026-05-01,2:00,4.8,,,
449,2026-05-01,2:30,4.9,,,
450,2026-05-01,3:00,4.6,,,
451,2026-05-01,3:30,4.8,,,
452,2026-05-01,4:00,4.1,,,
453,2026-05-01,4:30,6,,,
454,2026-05-01,5:00,7.2,,,
455,2026-05-01,5:30,7.1,,,
456,2026-05-01,6:00,9.8,,,
457,2026-05-01,6:30,13.3,,,
458,2026-05-01,7:00,15.4,,,
459,2026-05-01,7:30,15,,,
460,2026-05-01,8:00,15.5,,,
461,2026-05-01,8:30,17.1,,,
462,2026-05-01,9:00,18.1,,,
463,2026-05-01,9:30,19,,,
464,2026-05-01,10:00,20.2,,,
465,2026-05-01,10:30,21.5,,,
466,2026-05-01,11:00,22.3,,,
467,2026-05-01,11:30,22.9,,,
468,2026-05-01,12:00,23.8,,,
469,2026-05-01,12:30,25,,,
470,2026-05-01,13:00,25.4,,,
471,2026-05-01,13:30,25.8,,,
472,2026-05-01,14:00,26.9,,,
473,2026-05-01,14:30,26.3,,,
474,2026-05-01,15:00,26.4,,,
475,2026-05-01,15:30,25.4,,,
476,2026-05-01,16:00,25,,,
477,2026-05-01,16:30,25.1,,,
478,2026-05-01,17:00,24.4,,,
479,2026-05-01,17:30,22.5,,,
480,2026-05-01,18:00,22.4,,,
481,2026-05-01,18:30,22.5,,,
482,2026-05-01,19:00,20,,,
483,2026-05-01,19:30,16.2,,,
484,2026-05-01,20:00,14,,,
485,2026-05-01,20:30,13.9,,,
486,2026-05-01,21:00,13.3,,,
487,2026-05-01,21:30,11.8,,,
488,2026-05-01,22:00,11.2,,,
489,2026-05-01,22:30,10.8,,,
490,2026-05-01,23:00,10.1,,,
491,2026-05-01,23:30,10.4,,,
492,2026-05-02,0:00,9.4,,,
493,2026-05-02,0:30,9.6,,,
494,2026-05-02,1:00,9.3,,,
495,2026-05-02,1:30,9.6,,,
496,2026-05-02,2:00,8.3,,,
497,2026-05-02,2:30,8.7,,,
498,2026-05-02,3:00,8.3,,,
499,2026-05-02,3:30,8.4,,,
500,2026-05-02,4:00,8.2,,,
501,2026-05-02,4:30,10.3,,,
502,2026-05-02,5:00,10.4,,,
503,2026-05-02,5:30,11.4,,,
504,2026-05-02,6:00,12,,,
505,2026-05-02,6:30,12.5,,,
506,2026-05-02,7:00,14.1,,,
507,2026-05-02,7:30,17.4,,,
508,2026-05-02,8:00,17.4,,,
509,2026-05-02,8:30,18.9,,,
510,2026-05-02,9:00,21.1,,,
511,2026-05-02,9:30,24.1,,,
512,2026-05-02,10:00,23.8,,,
513,2026-05-02,10:30,23.7,,,
514,2026-05-02,11:00,24.8,,,
515,2026-05-02,11:30,25.7,,,
516,2026-05-02,12:00,26.5,,,
517,2026-05-02,12:30,27.1,,,
518,2026-05-02,13:00,28,,,
519,2026-05-02,13:30,28.1,,,
520,2026-05-02,14:00,27.2,,,
521,2026-05-02,14:30,28.3,,,
522,2026-05-02,15:00,27.8,,,
523,2026-05-02,15:30,28.3,,,
524,2026-05-02,16:00,27.5,,,
525,2026-05-02,16:30,26.6,,,
526,2026-05-02,17:00,26.2,,,
527,2026-05-02,17:30,25.4,,,
528,2026-05-02,18:00,23.2,,,
529,2026-05-02,18:30,22,,,
530,2026-05-02,19:00,19,,,
531,2026-05-02,19:30,17.5,,,
532,2026-05-02,20:00,15.2,,,
533,2026-05-02,20:30,14.8,,,
534,2026-05-02,21:00,13.3,,,
535,2026-05-02,21:30,12.1,,,
536,2026-05-02,22:00,10.8,,,
537,2026-05-02,22:30,11.1,,,
538,2026-05-02,23:00,11.5,,,
539,2026-05-02,23:30,9.7,,,
540,2026-05-03,0:00,8.7,,,
541,2026-05-03,0:30,7.7,,,
542,2026-05-03,1:00,7.8,,,
543,2026-05-03,1:30,7.2,,,
544,2026-05-03,2:00,7,,,
545,2026-05-03,2:30,7.2,,,
546,2026-05-03,3:00,6.5,,,
547,2026-05-03,3:30,6.4,,,
548,2026-05-03,4:00,7.2,,,
549,2026-05-03,4:30,6.8,,,
550,2026-05-03,5:00,5.8,,,
551,2026-05-03,5:30,6.5,,,
552,2026-05-03,6:00,8.6,,,
553,2026-05-03,6:30,14.1,,,
554,2026-05-03,7:00,19.2,,,
555,2026-05-03,7:30,22.5,,,
556,2026-05-03,8:00,24.3,,,
557,2026-05-03,8:30,24.5,,,
558,2026-05-03,9:00,26.5,,,
559,2026-05-03,9:30,28.4,,,
560,2026-05-03,10:00,28.3,,,
561,2026-05-03,10:30,28.2,,,
562,2026-05-03,11:00,26.9,,,
563,2026-05-03,11:30,26.1,,,
564,2026-05-03,12:00,26.8,,,
565,2026-05-03,12:30,27.4,,,
566,2026-05-03,13:00,27.9,,,
567,2026-05-03,13:30,28.1,,,
568,2026-05-03,14:00,28.2,,,
569,2026-05-03,14:30,28.7,,,
570,2026-05-03,15:00,28.2,,,
571,2026-05-03,15:30,28.2,,,
572,2026-05-03,16:00,27.2,,,
573,2026-05-03,16:30,26.6,,,
574,2026-05-03,17:00,26.4,,,
575,2026-05-03,17:30,25.3,,,
576,2026-05-03,18:00,24.6,,,
577,2026-05-03,18:30,23.5,,,
578,2026-05-03,19:00,22,,,
579,2026-05-03,19:30,17.4,,,
580,2026-05-03,20:00,15.1,,,
581,2026-05-03,20:30,13.5,,,
582,2026-05-03,21:00,12.6,,,
583,2026-05-03,21:30,12,,,
584,2026-05-03,22:00,12,,,
585,2026-05-03,22:30,11.3,,,
586,2026-05-03,23:00,10.5,,,
587,2026-05-03,23:30,10.2,,,
588,2026-05-04,0:00,9.1,,,
589,2026-05-04,0:30,8.9,,,
590,2026-05-04,1:00,8.5,,,
591,2026-05-04,1:30,7.3,,,
592,2026-05-04,2:00,7.4,,,
593,2026-05-04,2:30,7.5,,,
594,2026-05-04,3:00,7.2,,,
595,2026-05-04,3:30,7.3,,,
596,2026-05-04,4:00,7.1,,,
597,2026-05-04,4:30,7.8,,,
598,2026-05-04,5:00,7.8,,,
599,2026-05-04,5:30,7.1,,,
600,2026-05-04,6:00,7.8,,,
601,2026-05-04,6:30,14.2,,,
602,2026-05-04,7:00,18.4,,,
603,2026-05-04,7:30,23.2,,,
604,2026-05-04,8:00,24.6,,,
605,2026-05-04,8:30,26.2,,,
606,2026-05-04,9:00,26.5,,,
607,2026-05-04,9:30,26.5,,,
608,2026-05-04,10:00,26.9,,,
609,2026-05-04,10:30,26.2,,,
610,2026-05-04,11:00,25.7,,,
611,2026-05-04,11:30,25.2,,,
612,2026-05-04,12:00,25.5,,,
613,2026-05-04,12:30,25.9,,,
614,2026-05-04,13:00,26.5,,,
615,2026-05-04,13:30,27.7,,,
616,2026-05-04,14:00,28.1,,,
617,2026-05-04,14:30,27,,,
618,2026-05-04,15:00,27.1,,,
619,2026-05-04,15:30,27.3,,,
620,2026-05-04,16:00,27.3,,,
621,2026-05-04,16:30,26.9,,,
622,2026-05-04,17:00,26.3,,,
623,2026-05-04,17:30,25,,,
624,2026-05-04,18:00,24.4,,,
625,2026-05-04,18:30,23.7,,,
626,2026-05-04,19:00,22.4,,,
627,2026-05-04,19:30,19.6,,,
628,2026-05-04,20:00,15.8,,,
629,2026-05-04,20:30,14.3,,,
630,2026-05-04,21:00,13.3,,,
631,2026-05-04,21:30,12.1,,,
632,2026-05-04,22:00,12,,,
633,2026-05-04,22:30,11.4,,,
634,2026-05-04,23:00,10.8,,,
635,2026-05-04,23:30,10.7,,,
636,2026-05-05,0:00,11.3,,,
637,2026-05-05,0:30,11.8,,,
638,2026-05-05,1:00,12.1,,,
639,2026-05-05,1:30,11.6,,,
640,2026-05-05,2:00,11.1,,,
641,2026-05-05,2:30,10.6,,,
642,2026-05-05,3:00,9.5,,,
643,2026-05-05,3:30,9.2,,,
644,2026-05-05,4:00,9.2,,,
645,2026-05-05,4:30,8.9,,,
646,2026-05-05,5:00,8.1,,,
647,2026-05-05,5:30,8,,,
648,2026-05-05,6:00,7.9,,,
649,2026-05-05,6:30,13.1,,,
650,2026-05-05,7:00,18.5,,,
651,2026-05-05,7:30,21.2,,,
652,2026-05-05,8:00,23.4,,,
653,2026-05-05,8:30,25.1,,,
654,2026-05-05,9:00,26,,,
655,2026-05-05,9:30,26.8,,,
656,2026-05-05,10:00,27.4,,,
657,2026-05-05,10:30,28.2,,,
658,2026-05-05,11:00,28.1,,,
659,2026-05-05,11:30,25.5,,,
660,2026-05-05,12:00,26.4,,,
661,2026-05-05,12:30,25.8,,,
662,2026-05-05,13:00,25.5,,,
663,2026-05-05,13:30,26.3,,,
664,2026-05-05,14:00,26.3,,,
665,2026-05-05,14:30,26.4,,,
666,2026-05-05,15:00,26.6,,,
667,2026-05-05,15:30,26.2,,,
668,2026-05-05,16:00,24.6,,,
669,2026-05-05,16:30,23.8,,,
670,2026-05-05,17:00,23.6,,,
671,2026-05-05,17:30,23.1,,,
672,2026-05-05,18:00,22.4,,,
673,2026-05-05,18:30,21.3,,,
674,2026-05-05,19:00,19.8,,,
675,2026-05-05,19:30,15.4,,,
676,2026-05-05,20:00,14.1,,,
677,2026-05-05,20:30,12.4,,,
678,2026-05-05,21:00,11.7,,,
679,2026-05-05,21:30,11,,,
680,2026-05-05,22:00,10.3,,,
681,2026-05-05,22:30,9.1,,,
682,2026-05-05,23:00,9.1,,,
683,2026-05-05,23:30,8.3,,,
684,2026-05-06,0:00,8.9,,,
685,2026-05-06,0:30,8.8,,,
686,2026-05-06,1:00,8.8,,,
687,2026-05-06,1:30,7.6,,,
688,2026-05-06,2:00,8.9,,,
689,2026-05-06,2:30,11.7,,,
690,2026-05-06,3:00,11.8,,,
691,2026-05-06,3:30,10.2,,,
692,2026-05-06,4:00,10.9,,,
693,2026-05-06,4:30,10.6,,,
694,2026-05-06,5:00,9.9,,,
695,2026-05-06,5:30,10.7,,,
696,2026-05-06,6:00,12.6,,,
697,2026-05-06,6:30,16.4,,,
698,2026-05-06,7:00,18.6,,,
699,2026-05-06,7:30,21.6,,,
700,2026-05-06,8:00,22.8,,,
701,2026-05-06,8:30,24.1,,,
702,2026-05-06,9:00,26.1,,,
703,2026-05-06,9:30,26.5,,,
