ID,Date,Time,Temp,,,
69,2026-05-19,20:22,5.7,,,
70,2026-05-19,20:52,5.8,,,
71,2026-05-19,21:22,5.7,,,
72,2026-05-19,21:52,5.8,,,
73,2026-05-19,22:22,5.7,,,
74,2026-05-19,22:52,5.3,,,
75,2026-05-19,23:22,4.5,,,
76,2026-05-19,23:52,2.9,,,
77,2026-05-20,0:22,2.4,,,
78,2026-05-20,0:52,1.7,,,
79,2026-05-20,1:22,1.3,,,
80,2026-05-20,1:52,1,,,
81,2026-05-20,2:22,1.4,,,
82,2026-05-20,2:52,3.2,,,
83,2026-05-20,3:22,3.2,,,
84,2026-05-20,3:52,3.4,,,
85,2026-05-20,4:22,3.5,,,
86,2026-05-20,4:52,3.8,,,
87,2026-05-20,5:22,3.7,,,
88,2026-05-20,5:52,3.9,,,
89,2026-05-20,6:22,5,,,
90,2026-05-20,6:52,7.3,,,
91,2026-05-20,7:22,10,,,
92,2026-05-20,7:52,11.4,,,
93,2026-05-20,8:22,11.9,,,
94,2026-05-20,8:52,14,,,
95,2026-05-20,9:22,15,,,
96,2026-05-20,9:52,17.6,,,
97,2026-05-20,10:22,16.9,,,
98,2026-05-20,10:52,18.7,,,
99,2026-05-20,11:22,18.1,,,
100,2026-05-20,11:52,17.6,,,
101,2026-05-20,12:22,20.7,,,
102,2026-05-20,12:52,19,,,
103,2026-05-20,13:22,18.7,,,
104,2026-05-20,13:52,19.2,,,
105,2026-05-20,14:22,19.6,,,
106,2026-05-20,14:52,20.9,,,
107,2026-05-20,15:22,20.2,,,
108,2026-05-20,15:52,19.4,,,
109,2026-05-20,16:22,18.8,,,
110,2026-05-20,16:52,19.2,,,
111,2026-05-20,17:22,19.4,,,
112,2026-05-20,17:52,18.8,,,
113,2026-05-20,18:22,18.4,,,
114,2026-05-20,18:52,17.2,,,
115,2026-05-20,19:22,12.8,,,
116,2026-05-20,19:52,6.9,,,
117,2026-05-20,20:22,5.2,,,
118,2026-05-20,20:52,4.4,,,
119,2026-05-20,21:22,4.5,,,
120,2026-05-20,21:52,4.4,,,
121,2026-05-20,22:22,4.4,,,
122,2026-05-20,22:52,8.8,,,
123,2026-05-20,23:22,8,,,
124,2026-05-20,23:52,6.8,,,
125,2026-05-21,0:22,4.7,,,
126,2026-05-21,0:52,3.5,,,
127,2026-05-21,1:22,3,,,
128,2026-05-21,1:52,1.9,,,
129,2026-05-21,2:22,1.1,,,
130,2026-05-21,2:52,-0.6,,,
131,2026-05-21,3:22,-1.4,,,
132,2026-05-21,3:52,-2.3,,,
133,2026-05-21,4:22,-2.2,,,
134,2026-05-21,4:52,-1.8,,,
135,2026-05-21,5:22,-1.1,,,
136,2026-05-21,5:52,0.8,,,
137,2026-05-21,6:22,4,,,
138,2026-05-21,6:52,7.9,,,
139,2026-05-21,7:22,10.3,,,
140,2026-05-21,7:52,11.1,,,
141,2026-05-21,8:22,12.4,,,
142,2026-05-21,8:52,13.8,,,
143,2026-05-21,9:22,15.5,,,
144,2026-05-21,9:52,15.1,,,
145,2026-05-21,10:22,16.3,,,
146,2026-05-21,10:52,17.3,,,
147,2026-05-21,11:22,17.9,,,
148,2026-05-21,11:52,18,,,
149,2026-05-21,12:22,18.6,,,
150,2026-05-21,12:52,18.7,,,
151,2026-05-21,13:22,19.9,,,
152,2026-05-21,13:52,20.5,,,
153,2026-05-21,14:22,21,,,
154,2026-05-21,14:52,20.7,,,
155,2026-05-21,15:22,20.7,,,
156,2026-05-21,15:52,20.6,,,
157,2026-05-21,16:22,18.5,,,
158,2026-05-21,16:52,19.6,,,
159,2026-05-21,17:22,19.5,,,
160,2026-05-21,17:52,16,,,
161,2026-05-21,18:22,15.9,,,
162,2026-05-21,18:52,14.8,,,
163,2026-05-21,19:22,13,,,
164,2026-05-21,19:52,7.5,,,
165,2026-05-21,20:22,5.2,,,
166,2026-05-21,20:52,4.2,,,
167,2026-05-21,21:22,3.6,,,
168,2026-05-21,21:52,3.1,,,
169,2026-05-21,22:22,4,,,
170,2026-05-21,22:52,4.2,,,
171,2026-05-21,23:22,4.9,,,
172,2026-05-21,23:52,4.6,,,
173,2026-05-22,0:22,4.6,,,
174,2026-05-22,0:52,4.2,,,
175,2026-05-22,1:22,3.9,,,
176,2026-05-22,1:52,2.2,,,
177,2026-05-22,2:22,1.4,,,
178,2026-05-22,2:52,1.6,,,
179,2026-05-22,3:22,1,,,
180,2026-05-22,3:52,0.6,,,
181,2026-05-22,4:22,0,,,
182,2026-05-22,4:52,-0.5,,,
183,2026-05-22,5:22,0.1,,,
184,2026-05-22,5:52,3,,,
185,2026-05-22,6:22,7.5,,,
186,2026-05-22,6:52,12,,,
187,2026-05-22,7:22,14.2,,,
188,2026-05-22,7:52,15.9,,,
189,2026-05-22,8:22,17.5,,,
190,2026-05-22,8:52,18.5,,,
191,2026-05-22,9:22,19.5,,,
192,2026-05-22,9:52,20.8,,,
193,2026-05-22,10:22,21.7,,,
194,2026-05-22,10:52,21.7,,,
195,2026-05-22,11:22,21.8,,,
196,2026-05-22,11:52,22.2,,,
197,2026-05-22,12:22,22.4,,,
198,2026-05-22,12:52,23.2,,,
199,2026-05-22,13:22,23,,,
200,2026-05-22,13:52,24,,,
201,2026-05-22,14:22,24.3,,,
202,2026-05-22,14:52,24.5,,,
203,2026-05-22,15:22,24.5,,,
204,2026-05-22,15:52,23.8,,,
205,2026-05-22,16:22,24.3,,,
206,2026-05-22,16:52,23.5,,,
207,2026-05-22,17:22,23.1,,,
208,2026-05-22,17:52,20.5,,,
209,2026-05-22,18:22,21.3,,,
210,2026-05-22,18:52,19.4,,,
211,2026-05-22,19:22,16.5,,,
212,2026-05-22,19:52,8.8,,,
213,2026-05-22,20:22,6.6,,,
214,2026-05-22,20:52,5.2,,,
215,2026-05-22,21:22,4.3,,,
216,2026-05-22,21:52,3.7,,,
217,2026-05-22,22:22,3.4,,,
218,2026-05-22,22:52,3.1,,,
219,2026-05-22,23:22,2.8,,,
220,2026-05-22,23:52,2.4,,,
221,2026-05-23,0:22,2.7,,,
222,2026-05-23,0:52,2.5,,,
223,2026-05-23,1:22,2.1,,,
224,2026-05-23,1:52,1.9,,,
225,2026-05-23,2:22,1.8,,,
226,2026-05-23,2:52,2.2,,,
227,2026-05-23,3:22,1.7,,,
228,2026-05-23,3:52,1.5,,,
229,2026-05-23,4:22,1.5,,,
230,2026-05-23,4:52,1.2,,,
231,2026-05-23,5:22,1.5,,,
232,2026-05-23,5:52,2.4,,,
233,2026-05-23,6:22,6.7,,,
234,2026-05-23,6:52,11.1,,,
235,2026-05-23,7:22,16.3,,,
236,2026-05-23,7:52,18.7,,,
237,2026-05-23,8:22,20.1,,,
238,2026-05-23,8:52,21.6,,,
239,2026-05-23,9:22,22.3,,,
240,2026-05-23,9:52,23.3,,,
241,2026-05-23,10:22,24,,,
242,2026-05-23,10:52,24.4,,,
243,2026-05-23,11:22,25,,,
244,2026-05-23,11:52,25.5,,,
245,2026-05-23,12:22,26,,,
246,2026-05-23,12:52,26.5,,,
247,2026-05-23,13:22,27,,,
248,2026-05-23,13:52,25.1,,,
249,2026-05-23,14:22,26.3,,,
250,2026-05-23,14:52,28.1,,,
251,2026-05-23,15:22,26.2,,,
252,2026-05-23,15:52,25.6,,,
253,2026-05-23,16:22,25.4,,,
254,2026-05-23,16:52,24.1,,,
255,2026-05-23,17:22,23.9,,,
256,2026-05-23,17:52,22.9,,,
257,2026-05-23,18:22,22.3,,,
258,2026-05-23,18:52,20.5,,,
259,2026-05-23,19:22,18.1,,,
260,2026-05-23,19:52,13.3,,,
261,2026-05-23,20:22,9.9,,,
262,2026-05-23,20:52,9.6,,,
263,2026-05-23,21:22,9.2,,,
264,2026-05-23,21:52,7.8,,,
265,2026-05-23,22:22,7.7,,,
266,2026-05-23,22:52,7.3,,,
267,2026-05-23,23:22,6.2,,,
268,2026-05-23,23:52,7.1,,,
269,2026-05-24,0:22,8.2,,,
270,2026-05-24,0:52,8.1,,,
271,2026-05-24,1:22,6.7,,,
272,2026-05-24,1:52,7.2,,,
273,2026-05-24,2:22,7.8,,,
274,2026-05-24,2:52,7.1,,,
275,2026-05-24,3:22,7.9,,,
276,2026-05-24,3:52,7.6,,,
277,2026-05-24,4:22,7.9,,,
278,2026-05-24,4:52,6.7,,,
279,2026-05-24,5:22,5.5,,,
280,2026-05-24,5:52,8.4,,,
281,2026-05-24,6:22,12.1,,,
282,2026-05-24,6:52,16.4,,,
283,2026-05-24,7:22,18.9,,,
284,2026-05-24,7:52,20,,,
285,2026-05-24,8:22,20.4,,,
286,2026-05-24,8:52,21.3,,,
287,2026-05-24,9:22,19.7,,,
288,2026-05-24,9:52,20.6,,,
289,2026-05-24,10:22,19.9,,,
290,2026-05-24,10:52,22.6,,,
291,2026-05-24,11:22,24,,,
292,2026-05-24,11:52,24.7,,,
293,2026-05-24,12:22,25,,,
294,2026-05-24,12:52,25.3,,,
295,2026-05-24,13:22,25.1,,,
296,2026-05-24,13:52,26,,,
297,2026-05-24,14:22,25.8,,,
298,2026-05-24,14:52,24.2,,,
299,2026-05-24,15:22,25.8,,,
300,2026-05-24,15:52,24.3,,,
301,2026-05-24,16:22,23.9,,,
302,2026-05-24,16:52,21.9,,,
303,2026-05-24,17:22,21.4,,,
304,2026-05-24,17:52,23,,,
305,2026-05-24,18:22,22.2,,,
306,2026-05-24,18:52,20,,,
307,2026-05-24,19:22,17.4,,,
308,2026-05-24,19:52,10.8,,,
309,2026-05-24,20:22,8.7,,,
310,2026-05-24,20:52,7.3,,,
311,2026-05-24,21:22,6.4,,,
312,2026-05-24,21:52,5.8,,,
313,2026-05-24,22:22,5.3,,,
314,2026-05-24,22:52,5.1,,,
315,2026-05-24,23:22,5,,,
316,2026-05-24,23:52,4.6,,,
317,2026-05-25,0:22,4.5,,,
318,2026-05-25,0:52,4.4,,,
319,2026-05-25,1:22,4,,,
320,2026-05-25,1:52,4.1,,,
321,2026-05-25,2:22,3.8,,,
322,2026-05-25,2:52,3.5,,,
323,2026-05-25,3:22,3.7,,,
324,2026-05-25,3:52,3.9,,,
325,2026-05-25,4:22,3.6,,,
326,2026-05-25,4:52,3.1,,,
327,2026-05-25,5:22,3.7,,,
328,2026-05-25,5:52,7.5,,,
329,2026-05-25,6:22,12.9,,,
330,2026-05-25,6:52,15.1,,,
331,2026-05-25,7:22,17.6,,,
332,2026-05-25,7:52,21.3,,,
333,2026-05-25,8:22,20.9,,,
334,2026-05-25,8:52,21.8,,,
335,2026-05-25,9:22,22.2,,,
336,2026-05-25,9:52,23.3,,,
337,2026-05-25,10:22,24.7,,,
338,2026-05-25,10:52,25.6,,,
339,2026-05-25,11:22,26.7,,,
340,2026-05-25,11:52,26.9,,,
341,2026-05-25,12:22,27.6,,,
342,2026-05-25,12:52,27.9,,,
343,2026-05-25,13:22,28.4,,,
344,2026-05-25,13:52,28.8,,,
345,2026-05-25,14:22,28.7,,,
346,2026-05-25,14:52,28.2,,,
347,2026-05-25,15:22,22.8,,,
348,2026-05-25,15:52,25.6,,,
349,2026-05-25,16:22,23.9,,,
350,2026-05-25,16:52,21.6,,,
351,2026-05-25,17:22,21.8,,,
352,2026-05-25,17:52,20.5,,,
353,2026-05-25,18:22,19.4,,,
354,2026-05-25,18:52,18.7,,,
355,2026-05-25,19:22,17.7,,,
356,2026-05-25,19:52,15.9,,,
357,2026-05-25,20:22,11.7,,,
358,2026-05-25,20:52,11.7,,,
359,2026-05-25,21:22,11.5,,,
360,2026-05-25,21:52,11.9,,,
361,2026-05-25,22:22,9.7,,,
362,2026-05-25,22:52,9,,,
363,2026-05-25,23:22,8.9,,,
364,2026-05-25,23:52,7.6,,,
365,2026-05-26,0:22,7.1,,,
366,2026-05-26,0:52,7.1,,,
367,2026-05-26,1:22,7,,,
368,2026-05-26,1:52,6.6,,,
369,2026-05-26,2:22,6.7,,,
370,2026-05-26,2:52,6.6,,,
371,2026-05-26,3:22,6.5,,,
372,2026-05-26,3:52,6.5,,,
373,2026-05-26,4:22,6.4,,,
374,2026-05-26,4:52,6.3,,,
375,2026-05-26,5:22,6.3,,,
376,2026-05-26,5:52,6.3,,,
377,2026-05-26,6:22,6.9,,,
378,2026-05-26,6:52,8,,,
379,2026-05-26,7:22,7.1,,,
380,2026-05-26,7:52,7.2,,,
381,2026-05-26,8:22,7.6,,,
382,2026-05-26,8:52,9.1,,,
383,2026-05-26,9:22,12.6,,,
384,2026-05-26,9:52,11.6,,,
385,2026-05-26,10:22,11.1,,,
386,2026-05-26,10:52,10.9,,,
387,2026-05-26,11:22,10.4,,,
388,2026-05-26,11:52,9.8,,,
389,2026-05-26,12:22,9.3,,,
390,2026-05-26,12:52,10.4,,,
391,2026-05-26,13:22,7.7,,,
392,2026-05-26,13:52,7.6,,,
393,2026-05-26,14:22,7.6,,,
394,2026-05-26,14:52,7.4,,,
395,2026-05-26,15:22,7,,,
396,2026-05-26,15:52,6.9,,,
397,2026-05-26,16:22,6.9,,,
398,2026-05-26,16:52,7.2,,,
399,2026-05-26,17:22,7.2,,,
400,2026-05-26,17:52,7.1,,,
401,2026-05-26,18:22,7.3,,,
402,2026-05-26,18:52,7.5,,,
403,2026-05-26,19:22,7.3,,,
404,2026-05-26,19:52,7.5,,,
405,2026-05-26,20:22,7.4,,,
406,2026-05-26,20:52,7.6,,,
407,2026-05-26,21:22,7.6,,,
408,2026-05-26,21:52,7.7,,,
409,2026-05-26,22:22,7.7,,,
410,2026-05-26,22:52,7.7,,,
411,2026-05-26,23:22,7.6,,,
412,2026-05-26,23:52,7.6,,,
413,2026-05-27,0:22,7.6,,,
414,2026-05-27,0:52,7.8,,,
415,2026-05-27,1:22,7.9,,,
416,2026-05-27,1:52,8.1,,,
417,2026-05-27,2:22,8,,,
418,2026-05-27,2:52,7.9,,,
419,2026-05-27,3:22,7.7,,,
420,2026-05-27,3:52,7.5,,,
421,2026-05-27,4:22,7.5,,,
422,2026-05-27,4:52,7.5,,,
423,2026-05-27,5:22,7.6,,,
424,2026-05-27,5:52,8,,,
425,2026-05-27,6:22,8.5,,,
426,2026-05-27,6:52,9.3,,,
427,2026-05-27,7:22,10.3,,,
428,2026-05-27,7:52,11.1,,,
429,2026-05-27,8:22,12,,,
430,2026-05-27,8:52,14.4,,,
431,2026-05-27,9:22,13.9,,,
432,2026-05-27,9:52,14.8,,,
433,2026-05-27,10:22,16.1,,,
434,2026-05-27,10:52,14.9,,,
435,2026-05-27,11:22,15.2,,,
436,2026-05-27,11:52,18,,,
437,2026-05-27,12:22,19.6,,,
438,2026-05-27,12:52,21.4,,,
439,2026-05-27,13:22,22.3,,,
440,2026-05-27,13:52,23.2,,,
441,2026-05-27,14:22,22.1,,,
442,2026-05-27,14:52,21.3,,,
443,2026-05-27,15:22,22.2,,,
444,2026-05-27,15:52,21.9,,,
445,2026-05-27,16:22,23.3,,,
446,2026-05-27,16:52,23.1,,,
447,2026-05-27,17:22,19.6,,,
448,2026-05-27,17:52,18.7,,,
449,2026-05-27,18:22,16.7,,,
450,2026-05-27,18:52,15.9,,,
451,2026-05-27,19:22,15.3,,,
452,2026-05-27,19:52,14.7,,,
453,2026-05-27,20:22,13.8,,,
454,2026-05-27,20:52,14.6,,,
455,2026-05-27,21:22,13.5,,,
456,2026-05-27,21:52,13.3,,,
457,2026-05-27,22:22,12.8,,,
458,2026-05-27,22:52,12.5,,,
459,2026-05-27,23:22,11.9,,,
460,2026-05-27,23:52,11.6,,,
461,2026-05-28,0:22,11.3,,,
462,2026-05-28,0:52,11,,,
463,2026-05-28,1:22,10.4,,,
464,2026-05-28,1:52,8.8,,,
465,2026-05-28,2:22,8.2,,,
466,2026-05-28,2:52,8.4,,,
467,2026-05-28,3:22,8.1,,,
468,2026-05-28,3:52,8.8,,,
469,2026-05-28,4:22,8.8,,,
470,2026-05-28,4:52,8.2,,,
471,2026-05-28,5:22,9.6,,,
472,2026-05-28,5:52,11.5,,,
473,2026-05-28,6:22,15,,,
474,2026-05-28,6:52,16.7,,,
475,2026-05-28,7:22,18.8,,,
476,2026-05-28,7:52,20.4,,,
477,2026-05-28,8:22,22.4,,,
478,2026-05-28,8:52,22.7,,,
479,2026-05-28,9:22,22.5,,,
480,2026-05-28,9:52,25.5,,,
481,2026-05-28,10:22,24.4,,,
482,2026-05-28,10:52,25.1,,,
483,2026-05-28,11:22,25.2,,,
484,2026-05-28,11:52,25.8,,,
485,2026-05-28,12:22,26.1,,,
486,2026-05-28,12:52,26.4,,,
487,2026-05-28,13:22,26.9,,,
488,2026-05-28,13:52,27,,,
489,2026-05-28,14:22,28.7,,,
490,2026-05-28,14:52,27,,,
491,2026-05-28,15:22,26.5,,,
492,2026-05-28,15:52,20.9,,,
493,2026-05-28,16:22,19.7,,,
494,2026-05-28,16:52,17.9,,,
495,2026-05-28,17:22,18.1,,,
496,2026-05-28,17:52,17.1,,,
497,2026-05-28,18:22,15.6,,,
498,2026-05-28,18:52,15.9,,,
499,2026-05-28,19:22,15.9,,,
500,2026-05-28,19:52,14.5,,,
501,2026-05-28,20:22,14.3,,,
502,2026-05-28,20:52,14.2,,,
503,2026-05-28,21:22,14.6,,,
504,2026-05-28,21:52,14.6,,,
505,2026-05-28,22:22,12.1,,,
506,2026-05-28,22:52,11.9,,,
507,2026-05-28,23:22,10,,,
508,2026-05-28,23:52,10.6,,,
509,2026-05-29,0:22,8.5,,,
510,2026-05-29,0:52,11.4,,,
511,2026-05-29,1:22,11.1,,,
512,2026-05-29,1:52,8.5,,,
513,2026-05-29,2:22,7.5,,,
514,2026-05-29,2:52,6.9,,,
515,2026-05-29,3:22,5.9,,,
516,2026-05-29,3:52,5.4,,,
517,2026-05-29,4:22,5.3,,,
518,2026-05-29,4:52,5.2,,,
519,2026-05-29,5:22,5.6,,,
520,2026-05-29,5:52,8.5,,,
521,2026-05-29,6:22,11.4,,,
522,2026-05-29,6:52,15.1,,,
523,2026-05-29,7:22,19.2,,,
524,2026-05-29,7:52,21.4,,,
525,2026-05-29,8:22,21.9,,,
526,2026-05-29,8:52,22.4,,,
527,2026-05-29,9:22,22.2,,,
528,2026-05-29,9:52,23.1,,,
529,2026-05-29,10:22,23.6,,,
530,2026-05-29,10:52,24.4,,,
531,2026-05-29,11:22,25.8,,,
532,2026-05-29,11:52,24.2,,,
533,2026-05-29,12:22,24.1,,,
534,2026-05-29,12:52,21.6,,,
535,2026-05-29,13:22,23.5,,,
536,2026-05-29,13:52,23,,,
537,2026-05-29,14:22,22.4,,,
538,2026-05-29,14:52,22.3,,,
539,2026-05-29,15:22,22.7,,,
540,2026-05-29,15:52,19.2,,,
541,2026-05-29,16:22,17.7,,,
542,2026-05-29,16:52,15.9,,,
543,2026-05-29,17:22,14,,,
544,2026-05-29,17:52,12.1,,,
545,2026-05-29,18:22,12.3,,,
546,2026-05-29,18:52,11.6,,,
547,2026-05-29,19:22,11.3,,,
548,2026-05-29,19:52,10.9,,,
549,2026-05-29,20:22,10.6,,,
550,2026-05-29,20:52,10.1,,,
551,2026-05-29,21:22,10.1,,,
552,2026-05-29,21:52,9.2,,,
553,2026-05-29,22:22,9.6,,,
554,2026-05-29,22:52,9.5,,,
555,2026-05-29,23:22,9.4,,,
556,2026-05-29,23:52,9.3,,,
557,2026-05-30,0:22,9.3,,,
558,2026-05-30,0:52,9.2,,,
559,2026-05-30,1:22,9.4,,,
560,2026-05-30,1:52,9.5,,,
561,2026-05-30,2:22,9.1,,,
562,2026-05-30,2:52,9,,,
563,2026-05-30,3:22,8.2,,,
564,2026-05-30,3:52,7.3,,,
565,2026-05-30,4:22,7.1,,,
566,2026-05-30,4:52,6.8,,,
567,2026-05-30,5:22,6.4,,,
568,2026-05-30,5:52,6.2,,,
569,2026-05-30,6:22,6.2,,,
570,2026-05-30,6:52,6.5,,,
571,2026-05-30,7:22,6.2,,,
572,2026-05-30,7:52,6.4,,,
573,2026-05-30,8:22,6.7,,,
574,2026-05-30,8:52,6.9,,,
575,2026-05-30,9:22,7.3,,,
576,2026-05-30,9:52,8.1,,,
577,2026-05-30,10:22,9.2,,,
578,2026-05-30,10:52,9,,,
579,2026-05-30,11:22,9.5,,,
580,2026-05-30,11:52,9.7,,,
581,2026-05-30,12:22,10.9,,,
582,2026-05-30,12:52,10.8,,,
583,2026-05-30,13:22,11.5,,,
584,2026-05-30,13:52,10.9,,,
585,2026-05-30,14:22,10.3,,,
586,2026-05-30,14:52,10.6,,,
587,2026-05-30,15:22,9.5,,,
588,2026-05-30,15:52,9.9,,,
589,2026-05-30,16:22,10.5,,,
590,2026-05-30,16:52,10.3,,,
591,2026-05-30,17:22,9.9,,,
592,2026-05-30,17:52,9,,,
593,2026-05-30,18:22,9,,,
594,2026-05-30,18:52,8.8,,,
595,2026-05-30,19:22,8.5,,,
596,2026-05-30,19:52,8,,,
597,2026-05-30,20:22,7.4,,,
598,2026-05-30,20:52,6.8,,,
599,2026-05-30,21:22,5.8,,,
600,2026-05-30,21:52,5.7,,,
601,2026-05-30,22:22,6.2,,,
602,2026-05-30,22:52,6.3,,,
603,2026-05-30,23:22,6.2,,,
604,2026-05-30,23:52,6.3,,,
605,2026-05-31,0:22,6.3,,,
606,2026-05-31,0:52,6,,,
607,2026-05-31,1:22,6.2,,,
608,2026-05-31,1:52,5.9,,,
609,2026-05-31,2:22,5.4,,,
610,2026-05-31,2:52,4.7,,,
611,2026-05-31,3:22,5,,,
612,2026-05-31,3:52,5.2,,,
613,2026-05-31,4:22,4.5,,,
614,2026-05-31,4:52,5.1,,,
615,2026-05-31,5:22,5.2,,,
616,2026-05-31,5:52,5.4,,,
617,2026-05-31,6:22,6.3,,,
618,2026-05-31,6:52,11,,,
619,2026-05-31,7:22,13.7,,,
620,2026-05-31,7:52,14.9,,,
621,2026-05-31,8:22,14.7,,,
622,2026-05-31,8:52,15.7,,,
623,2026-05-31,9:22,17,,,
624,2026-05-31,9:52,17.2,,,
625,2026-05-31,10:22,17.9,,,
626,2026-05-31,10:52,17.6,,,
627,2026-05-31,11:22,17.6,,,
628,2026-05-31,11:52,18.3,,,
629,2026-05-31,12:22,18.3,,,
630,2026-05-31,12:52,19,,,
631,2026-05-31,13:22,19.7,,,
632,2026-05-31,13:52,19.3,,,
633,2026-05-31,14:22,18.7,,,
634,2026-05-31,14:52,20.4,,,
635,2026-05-31,15:22,21.2,,,
636,2026-05-31,15:52,21.1,,,
637,2026-05-31,16:22,19.8,,,
638,2026-05-31,16:52,18.9,,,
639,2026-05-31,17:22,17.7,,,
640,2026-05-31,17:52,17.3,,,
641,2026-05-31,18:22,16.7,,,
642,2026-05-31,18:52,15.1,,,
643,2026-05-31,19:22,12.1,,,
644,2026-05-31,19:52,8.5,,,
645,2026-05-31,20:22,6.8,,,
646,2026-05-31,20:52,5.6,,,
647,2026-05-31,21:22,4.8,,,
648,2026-05-31,21:52,4.2,,,
649,2026-05-31,22:22,3.9,,,
650,2026-05-31,22:52,3.6,,,
651,2026-05-31,23:22,2.9,,,
652,2026-05-31,23:52,2.7,,,
653,2026-06-01,0:22,2,,,
654,2026-06-01,0:52,2.3,,,
655,2026-06-01,1:22,2.4,,,
656,2026-06-01,1:52,2.6,,,
657,2026-06-01,2:22,2.5,,,
658,2026-06-01,2:52,3.1,,,
659,2026-06-01,3:22,3.8,,,
660,2026-06-01,3:52,3.7,,,
661,2026-06-01,4:22,3,,,
662,2026-06-01,4:52,3,,,
663,2026-06-01,5:22,3.5,,,
664,2026-06-01,5:52,4.5,,,
665,2026-06-01,6:22,6.4,,,
666,2026-06-01,6:52,11.2,,,
667,2026-06-01,7:22,15.1,,,
668,2026-06-01,7:52,15.1,,,
669,2026-06-01,8:22,18.2,,,
670,2026-06-01,8:52,19.3,,,
671,2026-06-01,9:22,18.1,,,
672,2026-06-01,9:52,18.7,,,
673,2026-06-01,10:22,21.3,,,
674,2026-06-01,10:52,23.6,,,
675,2026-06-01,11:22,22,,,
676,2026-06-01,11:52,20.3,,,
677,2026-06-01,12:22,21.2,,,
678,2026-06-01,12:52,20.3,,,
679,2026-06-01,13:22,19.6,,,
680,2026-06-01,13:52,19.4,,,
681,2026-06-01,14:22,23.2,,,
682,2026-06-01,14:52,23,,,
683,2026-06-01,15:22,22.5,,,
684,2026-06-01,15:52,25.9,,,
685,2026-06-01,16:22,22.3,,,
686,2026-06-01,16:52,20.4,,,
687,2026-06-01,17:22,23,,,
688,2026-06-01,17:52,20.9,,,
689,2026-06-01,18:22,17.7,,,
690,2026-06-01,18:52,16.3,,,
691,2026-06-01,19:22,13.8,,,
692,2026-06-01,19:52,10.4,,,
693,2026-06-01,20:22,7.8,,,
694,2026-06-01,20:52,5.8,,,
695,2026-06-01,21:22,4.9,,,
696,2026-06-01,21:52,4,,,
697,2026-06-01,22:22,3.4,,,
698,2026-06-01,22:52,3.1,,,
699,2026-06-01,23:22,2.5,,,
700,2026-06-01,23:52,1.9,,,
701,2026-06-02,0:22,1.8,,,
702,2026-06-02,0:52,1.5,,,
703,2026-06-02,1:22,1.3,,,
704,2026-06-02,1:52,1.3,,,
