ID,Date,Time,Temp,,,
104,2026-04-22,20:03,10.8,,,
105,2026-04-22,20:33,9.3,,,
106,2026-04-22,21:03,8,,,
107,2026-04-22,21:33,6,,,
108,2026-04-22,22:03,2.1,,,
109,2026-04-22,22:33,3.6,,,
110,2026-04-22,23:03,3.9,,,
111,2026-04-22,23:33,3.2,,,
112,2026-04-23,0:03,2.9,,,
113,2026-04-23,0:33,1.1,,,
114,2026-04-23,1:03,3.4,,,
115,2026-04-23,1:33,2.4,,,
116,2026-04-23,2:03,3.1,,,
117,2026-04-23,2:33,3.3,,,
118,2026-04-23,3:03,3.7,,,
119,2026-04-23,3:33,5.4,,,
120,2026-04-23,4:03,6.8,,,
121,2026-04-23,4:33,7.5,,,
122,2026-04-23,5:03,5.1,,,
123,2026-04-23,5:33,6.8,,,
124,2026-04-23,6:03,7.2,,,
125,2026-04-23,6:33,7.2,,,
126,2026-04-23,7:03,7.2,,,
127,2026-04-23,7:33,7.2,,,
128,2026-04-23,8:03,8.6,,,
129,2026-04-23,8:33,12.5,,,
130,2026-04-23,9:03,13,,,
131,2026-04-23,9:33,13.9,,,
132,2026-04-23,10:03,14.6,,,
133,2026-04-23,10:33,15.5,,,
134,2026-04-23,11:03,15.7,,,
135,2026-04-23,11:33,16.2,,,
136,2026-04-23,12:03,17.2,,,
137,2026-04-23,12:33,17,,,
138,2026-04-23,13:03,16.9,,,
139,2026-04-23,13:33,17.2,,,
140,2026-04-23,14:03,17.4,,,
141,2026-04-23,14:33,18.2,,,
142,2026-04-23,15:03,19,,,
143,2026-04-23,15:33,18.3,,,
144,2026-04-23,16:03,17.6,,,
145,2026-04-23,16:33,14.3,,,
146,2026-04-23,17:03,16,,,
147,2026-04-23,17:33,13,,,
148,2026-04-23,18:03,14.2,,,
149,2026-04-23,18:33,12,,,
150,2026-04-23,19:03,11.4,,,
151,2026-04-23,19:33,7.2,,,
152,2026-04-23,20:03,5.6,,,
153,2026-04-23,20:33,3.4,,,
154,2026-04-23,21:03,2.9,,,
155,2026-04-23,21:33,1.3,,,
156,2026-04-23,22:03,1.3,,,
157,2026-04-23,22:33,-0.4,,,
158,2026-04-23,23:03,-1.6,,,
159,2026-04-23,23:33,-1.4,,,
160,2026-04-24,0:03,-1.1,,,
161,2026-04-24,0:33,-2.3,,,
162,2026-04-24,1:03,-2.7,,,
163,2026-04-24,1:33,-3.8,,,
164,2026-04-24,2:03,-4.5,,,
165,2026-04-24,2:33,-4.5,,,
166,2026-04-24,3:03,-5.2,,,
167,2026-04-24,3:33,-2.6,,,
168,2026-04-24,4:03,-3.6,,,
169,2026-04-24,4:33,-4.2,,,
170,2026-04-24,5:03,-4,,,
171,2026-04-24,5:33,-3.8,,,
172,2026-04-24,6:03,-4,,,
173,2026-04-24,6:33,0.2,,,
174,2026-04-24,7:03,2.5,,,
175,2026-04-24,7:33,5.2,,,
176,2026-04-24,8:03,7.6,,,
177,2026-04-24,8:33,9.3,,,
178,2026-04-24,9:03,11.7,,,
179,2026-04-24,9:33,12.3,,,
180,2026-04-24,10:03,14.4,,,
181,2026-04-24,10:33,16.8,,,
182,2026-04-24,11:03,16.5,,,
183,2026-04-24,11:33,18.7,,,
184,2026-04-24,12:03,17,,,
185,2026-04-24,12:33,20,,,
186,2026-04-24,13:03,18.8,,,
187,2026-04-24,13:33,18.8,,,
188,2026-04-24,14:03,19.4,,,
189,2026-04-24,14:33,17.4,,,
190,2026-04-24,15:03,17.8,,,
191,2026-04-24,15:33,15.3,,,
192,2026-04-24,16:03,15,,,
193,2026-04-24,16:33,14.6,,,
194,2026-04-24,17:03,13.3,,,
195,2026-04-24,17:33,13,,,
196,2026-04-24,18:03,12.8,,,
197,2026-04-24,18:33,12,,,
198,2026-04-24,19:03,10.7,,,
199,2026-04-24,19:33,7.9,,,
200,2026-04-24,20:03,3.2,,,
201,2026-04-24,20:33,1.5,,,
202,2026-04-24,21:03,1.9,,,
203,2026-04-24,21:33,-0.8,,,
204,2026-04-24,22:03,-1.5,,,
205,2026-04-24,22:33,-0.5,,,
206,2026-04-24,23:03,-1.2,,,
207,2026-04-24,23:33,-2.4,,,
208,2026-04-25,0:03,-2.3,,,
209,2026-04-25,0:33,-1.6,,,
210,2026-04-25,1:03,-2.9,,,
211,2026-04-25,1:33,-2.3,,,
212,2026-04-25,2:03,-2.7,,,
213,2026-04-25,2:33,-3.8,,,
214,2026-04-25,3:03,-2.4,,,
215,2026-04-25,3:33,-3.6,,,
216,2026-04-25,4:03,-2.3,,,
217,2026-04-25,4:33,-3.5,,,
218,2026-04-25,5:03,-3.8,,,
219,2026-04-25,5:33,-4.6,,,
220,2026-04-25,6:03,-3.5,,,
221,2026-04-25,6:33,-1.3,,,
222,2026-04-25,7:03,2.2,,,
223,2026-04-25,7:33,4.6,,,
224,2026-04-25,8:03,6.9,,,
225,2026-04-25,8:33,8.7,,,
226,2026-04-25,9:03,10,,,
227,2026-04-25,9:33,11.5,,,
228,2026-04-25,10:03,12.8,,,
229,2026-04-25,10:33,14.4,,,
230,2026-04-25,11:03,17.1,,,
231,2026-04-25,11:33,17.8,,,
232,2026-04-25,12:03,16.9,,,
233,2026-04-25,12:33,18.1,,,
234,2026-04-25,13:03,13,,,
235,2026-04-25,13:33,17.5,,,
236,2026-04-25,14:03,18.8,,,
237,2026-04-25,14:33,14.2,,,
238,2026-04-25,15:03,18.2,,,
239,2026-04-25,15:33,15.7,,,
240,2026-04-25,16:03,15.8,,,
241,2026-04-25,16:33,13.9,,,
242,2026-04-25,17:03,13.2,,,
243,2026-04-25,17:33,11.8,,,
244,2026-04-25,18:03,11.5,,,
245,2026-04-25,18:33,11.4,,,
246,2026-04-25,19:03,8.8,,,
247,2026-04-25,19:33,5.6,,,
248,2026-04-25,20:03,5.7,,,
249,2026-04-25,20:33,4,,,
250,2026-04-25,21:03,2.2,,,
251,2026-04-25,21:33,0.6,,,
252,2026-04-25,22:03,1.6,,,
253,2026-04-25,22:33,2.4,,,
254,2026-04-25,23:03,2.5,,,
255,2026-04-25,23:33,1.4,,,
256,2026-04-26,0:03,1.3,,,
257,2026-04-26,0:33,2.9,,,
258,2026-04-26,1:03,1.1,,,
259,2026-04-26,1:33,0.8,,,
260,2026-04-26,2:03,0.9,,,
261,2026-04-26,2:33,1.4,,,
262,2026-04-26,3:03,0,,,
263,2026-04-26,3:33,-0.6,,,
264,2026-04-26,4:03,-1.9,,,
265,2026-04-26,4:33,-3.4,,,
266,2026-04-26,5:03,-3.5,,,
267,2026-04-26,5:33,-2.6,,,
268,2026-04-26,6:03,-0.9,,,
269,2026-04-26,6:33,2.2,,,
270,2026-04-26,7:03,6.5,,,
271,2026-04-26,7:33,9.3,,,
272,2026-04-26,8:03,11,,,
273,2026-04-26,8:33,12.6,,,
274,2026-04-26,9:03,14.4,,,
275,2026-04-26,9:33,16.1,,,
276,2026-04-26,10:03,16.4,,,
277,2026-04-26,10:33,19.6,,,
278,2026-04-26,11:03,20.7,,,
279,2026-04-26,11:33,21.9,,,
280,2026-04-26,12:03,23,,,
281,2026-04-26,12:33,19.9,,,
282,2026-04-26,13:03,23.5,,,
283,2026-04-26,13:33,21.4,,,
284,2026-04-26,14:03,17.7,,,
285,2026-04-26,14:33,20.3,,,
286,2026-04-26,15:03,21.3,,,
287,2026-04-26,15:33,16.8,,,
288,2026-04-26,16:03,16.5,,,
289,2026-04-26,16:33,18.5,,,
290,2026-04-26,17:03,14.8,,,
291,2026-04-26,17:33,17.2,,,
292,2026-04-26,18:03,16.7,,,
293,2026-04-26,18:33,14.3,,,
294,2026-04-26,19:03,13.3,,,
295,2026-04-26,19:33,8.8,,,
296,2026-04-26,20:03,6,,,
297,2026-04-26,20:33,4.9,,,
298,2026-04-26,21:03,5.1,,,
299,2026-04-26,21:33,4.5,,,
300,2026-04-26,22:03,5.3,,,
301,2026-04-26,22:33,5,,,
302,2026-04-26,23:03,5.1,,,
303,2026-04-26,23:33,4.7,,,
304,2026-04-27,0:03,4,,,
305,2026-04-27,0:33,3.4,,,
306,2026-04-27,1:03,3.6,,,
307,2026-04-27,1:33,2.7,,,
308,2026-04-27,2:03,3.2,,,
309,2026-04-27,2:33,3.1,,,
310,2026-04-27,3:03,3.1,,,
311,2026-04-27,3:33,2.7,,,
312,2026-04-27,4:03,2.2,,,
313,2026-04-27,4:33,2.3,,,
314,2026-04-27,5:03,1.9,,,
315,2026-04-27,5:33,1.5,,,
316,2026-04-27,6:03,1.3,,,
317,2026-04-27,6:33,1.9,,,
318,2026-04-27,7:03,2.8,,,
319,2026-04-27,7:33,8.9,,,
320,2026-04-27,8:03,7.2,,,
321,2026-04-27,8:33,8.5,,,
322,2026-04-27,9:03,9.2,,,
323,2026-04-27,9:33,10,,,
324,2026-04-27,10:03,15.1,,,
325,2026-04-27,10:33,16.2,,,
326,2026-04-27,11:03,19.3,,,
327,2026-04-27,11:33,21.3,,,
328,2026-04-27,12:03,22.1,,,
329,2026-04-27,12:33,21.1,,,
330,2026-04-27,13:03,22.2,,,
331,2026-04-27,13:33,20.6,,,
332,2026-04-27,14:03,18.3,,,
333,2026-04-27,14:33,17.6,,,
334,2026-04-27,15:03,17.5,,,
335,2026-04-27,15:33,17.7,,,
336,2026-04-27,16:03,19.9,,,
337,2026-04-27,16:33,19.1,,,
338,2026-04-27,17:03,16,,,
339,2026-04-27,17:33,16.6,,,
340,2026-04-27,18:03,15.6,,,
341,2026-04-27,18:33,14.9,,,
342,2026-04-27,19:03,13.9,,,
343,2026-04-27,19:33,10.8,,,
344,2026-04-27,20:03,9,,,
345,2026-04-27,20:33,8.9,,,
346,2026-04-27,21:03,8.2,,,
347,2026-04-27,21:33,6.9,,,
348,2026-04-27,22:03,6.7,,,
349,2026-04-27,22:33,5.2,,,
350,2026-04-27,23:03,3.7,,,
351,2026-04-27,23:33,3.5,,,
352,2026-04-28,0:03,2.1,,,
353,2026-04-28,0:33,2.2,,,
354,2026-04-28,1:03,2.9,,,
355,2026-04-28,1:33,2.2,,,
356,2026-04-28,2:03,1.6,,,
357,2026-04-28,2:33,1.4,,,
358,2026-04-28,3:03,0.2,,,
359,2026-04-28,3:33,0.4,,,
360,2026-04-28,4:03,1.1,,,
361,2026-04-28,4:33,0.4,,,
362,2026-04-28,5:03,0.3,,,
363,2026-04-28,5:33,0.8,,,
364,2026-04-28,6:03,1.4,,,
365,2026-04-28,6:33,1.5,,,
366,2026-04-28,7:03,5.6,,,
367,2026-04-28,7:33,7.8,,,
368,2026-04-28,8:03,9.6,,,
369,2026-04-28,8:33,11.1,,,
370,2026-04-28,9:03,13.2,,,
371,2026-04-28,9:33,13.7,,,
372,2026-04-28,10:03,15,,,
373,2026-04-28,10:33,17.2,,,
374,2026-04-28,11:03,19.4,,,
375,2026-04-28,11:33,19.9,,,
376,2026-04-28,12:03,21.2,,,
377,2026-04-28,12:33,20.8,,,
378,2026-04-28,13:03,22.2,,,
379,2026-04-28,13:33,21.8,,,
380,2026-04-28,14:03,20.1,,,
381,2026-04-28,14:33,20.3,,,
382,2026-04-28,15:03,19.4,,,
383,2026-04-28,15:33,17,,,
384,2026-04-28,16:03,18.6,,,
385,2026-04-28,16:33,18.4,,,
386,2026-04-28,17:03,18.9,,,
387,2026-04-28,17:33,16.4,,,
388,2026-04-28,18:03,17.4,,,
389,2026-04-28,18:33,14.5,,,
390,2026-04-28,19:03,13.2,,,
391,2026-04-28,19:33,12.3,,,
392,2026-04-28,20:03,10.8,,,
393,2026-04-28,20:33,8.8,,,
394,2026-04-28,21:03,8.1,,,
395,2026-04-28,21:33,7.1,,,
396,2026-04-28,22:03,7.1,,,
397,2026-04-28,22:33,6.8,,,
398,2026-04-28,23:03,4.4,,,
399,2026-04-28,23:33,3.3,,,
400,2026-04-29,0:03,4.5,,,
401,2026-04-29,0:33,4,,,
402,2026-04-29,1:03,1.7,,,
403,2026-04-29,1:33,1.9,,,
404,2026-04-29,2:03,3.5,,,
405,2026-04-29,2:33,2.2,,,
406,2026-04-29,3:03,1.3,,,
407,2026-04-29,3:33,0.8,,,
408,2026-04-29,4:03,0.8,,,
409,2026-04-29,4:33,-0.5,,,
410,2026-04-29,5:03,-0.7,,,
411,2026-04-29,5:33,-0.7,,,
412,2026-04-29,6:03,1.4,,,
413,2026-04-29,6:33,4.3,,,
414,2026-04-29,7:03,7.5,,,
415,2026-04-29,7:33,10.4,,,
416,2026-04-29,8:03,13.1,,,
417,2026-04-29,8:33,14.5,,,
418,2026-04-29,9:03,16.6,,,
419,2026-04-29,9:33,19,,,
420,2026-04-29,10:03,20.6,,,
421,2026-04-29,10:33,23,,,
422,2026-04-29,11:03,23,,,
423,2026-04-29,11:33,25.3,,,
424,2026-04-29,12:03,25.9,,,
425,2026-04-29,12:33,26.1,,,
426,2026-04-29,13:03,18.8,,,
427,2026-04-29,13:33,26.5,,,
428,2026-04-29,14:03,19.8,,,
429,2026-04-29,14:33,18.3,,,
430,2026-04-29,15:03,20.4,,,
431,2026-04-29,15:33,23.9,,,
432,2026-04-29,16:03,20.3,,,
433,2026-04-29,16:33,21.7,,,
434,2026-04-29,17:03,20.1,,,
435,2026-04-29,17:33,20.2,,,
436,2026-04-29,18:03,19.5,,,
437,2026-04-29,18:33,18.2,,,
438,2026-04-29,19:03,17.9,,,
439,2026-04-29,19:33,15.4,,,
440,2026-04-29,20:03,12.4,,,
441,2026-04-29,20:33,9.1,,,
442,2026-04-29,21:03,9.4,,,
443,2026-04-29,21:33,7.8,,,
444,2026-04-29,22:03,6.2,,,
445,2026-04-29,22:33,7.2,,,
446,2026-04-29,23:03,5.6,,,
447,2026-04-29,23:33,6.2,,,
448,2026-04-30,0:03,5,,,
449,2026-04-30,0:33,5,,,
450,2026-04-30,1:03,2.6,,,
451,2026-04-30,1:33,2.9,,,
452,2026-04-30,2:03,5.2,,,
453,2026-04-30,2:33,2,,,
454,2026-04-30,3:03,1.8,,,
455,2026-04-30,3:33,1.1,,,
456,2026-04-30,4:03,3.9,,,
457,2026-04-30,4:33,4,,,
458,2026-04-30,5:03,3.8,,,
459,2026-04-30,5:33,3.6,,,
460,2026-04-30,6:03,2.2,,,
461,2026-04-30,6:33,7.2,,,
462,2026-04-30,7:03,9.6,,,
463,2026-04-30,7:33,12.6,,,
464,2026-04-30,8:03,14.7,,,
465,2026-04-30,8:33,16.8,,,
466,2026-04-30,9:03,18.4,,,
467,2026-04-30,9:33,19.7,,,
468,2026-04-30,10:03,21.3,,,
469,2026-04-30,10:33,23.5,,,
470,2026-04-30,11:03,24.8,,,
471,2026-04-30,11:33,25.7,,,
472,2026-04-30,12:03,27.1,,,
473,2026-04-30,12:33,27.6,,,
474,2026-04-30,13:03,27.6,,,
475,2026-04-30,13:33,26.5,,,
476,2026-04-30,14:03,27.9,,,
477,2026-04-30,14:33,24.5,,,
478,2026-04-30,15:03,24.5,,,
479,2026-04-30,15:33,25.8,,,
480,2026-04-30,16:03,23.5,,,
481,2026-04-30,16:33,24.6,,,
482,2026-04-30,17:03,22.7,,,
483,2026-04-30,17:33,22.5,,,
484,2026-04-30,18:03,22.1,,,
485,2026-04-30,18:33,20.4,,,
486,2026-04-30,19:03,18.4,,,
487,2026-04-30,19:33,14.4,,,
488,2026-04-30,20:03,10.6,,,
489,2026-04-30,20:33,8.2,,,
490,2026-04-30,21:03,9.8,,,
491,2026-04-30,21:33,8.1,,,
492,2026-04-30,22:03,9.1,,,
493,2026-04-30,22:33,6.1,,,
494,2026-04-30,23:03,5.7,,,
495,2026-04-30,23:33,5.2,,,
496,2026-05-01,0:03,3.9,,,
497,2026-05-01,0:33,4.2,,,
498,2026-05-01,1:03,4.1,,,
499,2026-05-01,1:33,3.6,,,
500,2026-05-01,2:03,4.4,,,
501,2026-05-01,2:33,2.8,,,
502,2026-05-01,3:03,4.2,,,
503,2026-05-01,3:33,2.9,,,
504,2026-05-01,4:03,2.2,,,
505,2026-05-01,4:33,2.9,,,
506,2026-05-01,5:03,4.4,,,
507,2026-05-01,5:33,5.2,,,
508,2026-05-01,6:03,5.6,,,
509,2026-05-01,6:33,7.2,,,
510,2026-05-01,7:03,10.2,,,
511,2026-05-01,7:33,13.1,,,
512,2026-05-01,8:03,16.4,,,
513,2026-05-01,8:33,18.3,,,
514,2026-05-01,9:03,19.8,,,
515,2026-05-01,9:33,21.2,,,
516,2026-05-01,10:03,23.3,,,
517,2026-05-01,10:33,25.9,,,
518,2026-05-01,11:03,27.3,,,
519,2026-05-01,11:33,28.4,,,
520,2026-05-01,12:03,28.6,,,
521,2026-05-01,12:33,28,,,
522,2026-05-01,13:03,28.4,,,
523,2026-05-01,13:33,27.7,,,
524,2026-05-01,14:03,29.1,,,
525,2026-05-01,14:33,27,,,
526,2026-05-01,15:03,25.4,,,
527,2026-05-01,15:33,24.8,,,
528,2026-05-01,16:03,26,,,
529,2026-05-01,16:33,25.8,,,
530,2026-05-01,17:03,24.2,,,
531,2026-05-01,17:33,23.2,,,
532,2026-05-01,18:03,22.9,,,
533,2026-05-01,18:33,19.4,,,
534,2026-05-01,19:03,18.4,,,
535,2026-05-01,19:33,15.2,,,
536,2026-05-01,20:03,13,,,
537,2026-05-01,20:33,14.4,,,
538,2026-05-01,21:03,12.1,,,
539,2026-05-01,21:33,9.3,,,
540,2026-05-01,22:03,9.4,,,
541,2026-05-01,22:33,9.1,,,
542,2026-05-01,23:03,9.1,,,
543,2026-05-01,23:33,8.5,,,
544,2026-05-02,0:03,9.1,,,
545,2026-05-02,0:33,9.5,,,
546,2026-05-02,1:03,8.1,,,
547,2026-05-02,1:33,6,,,
548,2026-05-02,2:03,8.7,,,
549,2026-05-02,2:33,8.8,,,
550,2026-05-02,3:03,9.5,,,
551,2026-05-02,3:33,8.5,,,
552,2026-05-02,4:03,8.5,,,
553,2026-05-02,4:33,8,,,
554,2026-05-02,5:03,8.3,,,
555,2026-05-02,5:33,8.2,,,
556,2026-05-02,6:03,9,,,
557,2026-05-02,6:33,11.1,,,
558,2026-05-02,7:03,12.7,,,
559,2026-05-02,7:33,15.6,,,
560,2026-05-02,8:03,16.5,,,
561,2026-05-02,8:33,19.9,,,
562,2026-05-02,9:03,19.3,,,
563,2026-05-02,9:33,23,,,
564,2026-05-02,10:03,28.1,,,
565,2026-05-02,10:33,23.2,,,
566,2026-05-02,11:03,23.8,,,
567,2026-05-02,11:33,27.1,,,
568,2026-05-02,12:03,26.2,,,
569,2026-05-02,12:33,26.5,,,
570,2026-05-02,13:03,28.7,,,
571,2026-05-02,13:33,28.2,,,
572,2026-05-02,14:03,29.1,,,
573,2026-05-02,14:33,29.5,,,
574,2026-05-02,15:03,30.5,,,
575,2026-05-02,15:33,31.5,,,
576,2026-05-02,16:03,26.6,,,
577,2026-05-02,16:33,30.9,,,
578,2026-05-02,17:03,30.8,,,
579,2026-05-02,17:33,29.4,,,
580,2026-05-02,18:03,28.6,,,
581,2026-05-02,18:33,26.7,,,
582,2026-05-02,19:03,24.2,,,
583,2026-05-02,19:33,20.5,,,
584,2026-05-02,20:03,16.6,,,
585,2026-05-02,20:33,13.6,,,
586,2026-05-02,21:03,12.6,,,
587,2026-05-02,21:33,11.9,,,
588,2026-05-02,22:03,11.7,,,
589,2026-05-02,22:33,11.3,,,
590,2026-05-02,23:03,8.6,,,
591,2026-05-02,23:33,9.2,,,
592,2026-05-03,0:03,8.5,,,
593,2026-05-03,0:33,9.1,,,
594,2026-05-03,1:03,7.5,,,
595,2026-05-03,1:33,9.1,,,
596,2026-05-03,2:03,9.1,,,
597,2026-05-03,2:33,8.2,,,
598,2026-05-03,3:03,7.7,,,
599,2026-05-03,3:33,7.9,,,
600,2026-05-03,4:03,7.3,,,
601,2026-05-03,4:33,7.8,,,
602,2026-05-03,5:03,7.5,,,
603,2026-05-03,5:33,5.9,,,
604,2026-05-03,6:03,11,,,
605,2026-05-03,6:33,16,,,
606,2026-05-03,7:03,20.2,,,
607,2026-05-03,7:33,23,,,
608,2026-05-03,8:03,24.2,,,
609,2026-05-03,8:33,26.3,,,
610,2026-05-03,9:03,27.5,,,
611,2026-05-03,9:33,29.3,,,
612,2026-05-03,10:03,31,,,
613,2026-05-03,10:33,30.1,,,
614,2026-05-03,11:03,29.8,,,
615,2026-05-03,11:33,29.3,,,
616,2026-05-03,12:03,28.2,,,
617,2026-05-03,12:33,27.7,,,
618,2026-05-03,13:03,28.6,,,
619,2026-05-03,13:33,29.4,,,
620,2026-05-03,14:03,29.5,,,
621,2026-05-03,14:33,30.5,,,
622,2026-05-03,15:03,30.7,,,
623,2026-05-03,15:33,31,,,
624,2026-05-03,16:03,31.5,,,
625,2026-05-03,16:33,30.8,,,
626,2026-05-03,17:03,30.7,,,
627,2026-05-03,17:33,29.8,,,
628,2026-05-03,18:03,28.8,,,
629,2026-05-03,18:33,27.8,,,
630,2026-05-03,19:03,26.1,,,
631,2026-05-03,19:33,23.3,,,
632,2026-05-03,20:03,19.1,,,
633,2026-05-03,20:33,15.6,,,
634,2026-05-03,21:03,12.5,,,
635,2026-05-03,21:33,11.4,,,
636,2026-05-03,22:03,10.1,,,
637,2026-05-03,22:33,11.8,,,
638,2026-05-03,23:03,10.9,,,
639,2026-05-03,23:33,10.4,,,
640,2026-05-04,0:03,7.6,,,
641,2026-05-04,0:33,10,,,
642,2026-05-04,1:03,7.7,,,
643,2026-05-04,1:33,9.2,,,
644,2026-05-04,2:03,9.3,,,
645,2026-05-04,2:33,8.1,,,
646,2026-05-04,3:03,7.6,,,
647,2026-05-04,3:33,5.9,,,
648,2026-05-04,4:03,5.3,,,
649,2026-05-04,4:33,7,,,
650,2026-05-04,5:03,7.6,,,
651,2026-05-04,5:33,8.1,,,
652,2026-05-04,6:03,10.7,,,
653,2026-05-04,6:33,15.4,,,
654,2026-05-04,7:03,18.1,,,
655,2026-05-04,7:33,21.4,,,
656,2026-05-04,8:03,25.4,,,
657,2026-05-04,8:33,26.5,,,
658,2026-05-04,9:03,27.9,,,
659,2026-05-04,9:33,28.9,,,
660,2026-05-04,10:03,29,,,
661,2026-05-04,10:33,29.6,,,
662,2026-05-04,11:03,29.3,,,
663,2026-05-04,11:33,28.4,,,
664,2026-05-04,12:03,28.8,,,
665,2026-05-04,12:33,28.1,,,
666,2026-05-04,13:03,28.6,,,
667,2026-05-04,13:33,28.4,,,
668,2026-05-04,14:03,29.8,,,
669,2026-05-04,14:33,30.1,,,
670,2026-05-04,15:03,30.2,,,
671,2026-05-04,15:33,32.3,,,
672,2026-05-04,16:03,34,,,
673,2026-05-04,16:33,31.9,,,
674,2026-05-04,17:03,25.1,,,
675,2026-05-04,17:33,27.8,,,
676,2026-05-04,18:03,27.4,,,
677,2026-05-04,18:33,25.8,,,
678,2026-05-04,19:03,23.2,,,
679,2026-05-04,19:33,20,,,
680,2026-05-04,20:03,17.5,,,
681,2026-05-04,20:33,15.6,,,
682,2026-05-04,21:03,14.7,,,
683,2026-05-04,21:33,12.7,,,
684,2026-05-04,22:03,12.2,,,
685,2026-05-04,22:33,11.8,,,
686,2026-05-04,23:03,12,,,
687,2026-05-04,23:33,11.9,,,
688,2026-05-05,0:03,11.3,,,
689,2026-05-05,0:33,11,,,
690,2026-05-05,1:03,11,,,
691,2026-05-05,1:33,9.2,,,
692,2026-05-05,2:03,9.8,,,
693,2026-05-05,2:33,9.1,,,
694,2026-05-05,3:03,9.5,,,
695,2026-05-05,3:33,9,,,
696,2026-05-05,4:03,9.2,,,
697,2026-05-05,4:33,8.9,,,
698,2026-05-05,5:03,9.4,,,
699,2026-05-05,5:33,7.9,,,
700,2026-05-05,6:03,10.4,,,
701,2026-05-05,6:33,14.1,,,
702,2026-05-05,7:03,18.1,,,
703,2026-05-05,7:33,20.6,,,
