ID,Date,Time,Temp,,,
90,2026-04-22,9:36,10.1,,,
91,2026-04-22,10:06,10.1,,,
92,2026-04-22,10:36,10.1,,,
93,2026-04-22,11:06,10.3,,,
94,2026-04-22,11:36,10.5,,,
95,2026-04-22,12:06,10.7,,,
96,2026-04-22,12:36,10.7,,,
97,2026-04-22,13:06,10.9,,,
98,2026-04-22,13:36,11.2,,,
99,2026-04-22,14:06,11.4,,,
100,2026-04-22,14:36,11.7,,,
101,2026-04-22,15:06,12,,,
102,2026-04-22,15:36,12.1,,,
103,2026-04-22,16:06,12.4,,,
104,2026-04-22,16:36,12.5,,,
105,2026-04-22,17:06,12.7,,,
106,2026-04-22,17:36,12.5,,,
107,2026-04-22,18:06,12.2,,,
108,2026-04-22,18:36,11.9,,,
109,2026-04-22,19:06,11.6,,,
110,2026-04-22,19:36,11.2,,,
111,2026-04-22,20:06,11,,,
112,2026-04-22,20:36,10.6,,,
113,2026-04-22,21:06,10.3,,,
114,2026-04-22,21:36,10,,,
115,2026-04-22,22:06,9.6,,,
116,2026-04-22,22:36,9.2,,,
117,2026-04-22,23:06,8.9,,,
118,2026-04-22,23:36,8.6,,,
119,2026-04-23,0:06,8.5,,,
120,2026-04-23,0:36,8.3,,,
121,2026-04-23,1:06,8.1,,,
122,2026-04-23,1:36,8.1,,,
123,2026-04-23,2:06,8,,,
124,2026-04-23,2:36,8,,,
125,2026-04-23,3:06,8,,,
126,2026-04-23,3:36,8,,,
127,2026-04-23,4:06,8,,,
128,2026-04-23,4:36,8,,,
129,2026-04-23,5:06,7.9,,,
130,2026-04-23,5:36,7.8,,,
131,2026-04-23,6:06,7.8,,,
132,2026-04-23,6:36,7.8,,,
133,2026-04-23,7:06,7.9,,,
134,2026-04-23,7:36,8.2,,,
135,2026-04-23,8:06,8.3,,,
136,2026-04-23,8:36,9.3,,,
137,2026-04-23,9:06,10.1,,,
138,2026-04-23,9:36,10.7,,,
139,2026-04-23,10:06,11.2,,,
140,2026-04-23,10:36,11.4,,,
141,2026-04-23,11:06,13,,,
142,2026-04-23,11:36,14.8,,,
143,2026-04-23,12:06,16,,,
144,2026-04-23,12:36,16.7,,,
145,2026-04-23,13:06,16.6,,,
146,2026-04-23,13:36,16.5,,,
147,2026-04-23,14:06,16.3,,,
148,2026-04-23,14:36,15.3,,,
149,2026-04-23,15:06,14.7,,,
150,2026-04-23,15:36,14.3,,,
151,2026-04-23,16:06,13.7,,,
152,2026-04-23,16:36,13.1,,,
153,2026-04-23,17:06,12.6,,,
154,2026-04-23,17:36,12.2,,,
155,2026-04-23,18:06,11.7,,,
156,2026-04-23,18:36,11.2,,,
157,2026-04-23,19:06,10.9,,,
158,2026-04-23,19:36,10.6,,,
159,2026-04-23,20:06,10.1,,,
160,2026-04-23,20:36,9.7,,,
161,2026-04-23,21:06,9.4,,,
162,2026-04-23,21:36,9,,,
163,2026-04-23,22:06,8.7,,,
164,2026-04-23,22:36,8.4,,,
165,2026-04-23,23:06,8.1,,,
166,2026-04-23,23:36,7.8,,,
167,2026-04-24,0:06,7.5,,,
168,2026-04-24,0:36,7.2,,,
169,2026-04-24,1:06,7,,,
170,2026-04-24,1:36,6.8,,,
171,2026-04-24,2:06,6.6,,,
172,2026-04-24,2:36,6.4,,,
173,2026-04-24,3:06,6.3,,,
174,2026-04-24,3:36,6.1,,,
175,2026-04-24,4:06,5.9,,,
176,2026-04-24,4:36,5.8,,,
177,2026-04-24,5:06,5.6,,,
178,2026-04-24,5:36,5.5,,,
179,2026-04-24,6:06,5.3,,,
180,2026-04-24,6:36,5.3,,,
181,2026-04-24,7:06,5.5,,,
182,2026-04-24,7:36,5.9,,,
183,2026-04-24,8:06,6.3,,,
184,2026-04-24,8:36,7.4,,,
185,2026-04-24,9:06,8.5,,,
186,2026-04-24,9:36,9.2,,,
187,2026-04-24,10:06,10.2,,,
188,2026-04-24,10:36,10.7,,,
189,2026-04-24,11:06,12.2,,,
190,2026-04-24,11:36,13.9,,,
191,2026-04-24,12:06,15.2,,,
192,2026-04-24,12:36,16.1,,,
193,2026-04-24,13:06,16.8,,,
194,2026-04-24,13:36,17.1,,,
195,2026-04-24,14:06,16.9,,,
196,2026-04-24,14:36,16.6,,,
197,2026-04-24,15:06,16.1,,,
198,2026-04-24,15:36,15.7,,,
199,2026-04-24,16:06,15.2,,,
200,2026-04-24,16:36,14.7,,,
201,2026-04-24,17:06,14,,,
202,2026-04-24,17:36,13.3,,,
203,2026-04-24,18:06,12.6,,,
204,2026-04-24,18:36,12.1,,,
205,2026-04-24,19:06,11.5,,,
206,2026-04-24,19:36,11,,,
207,2026-04-24,20:06,10.6,,,
208,2026-04-24,20:36,10.1,,,
209,2026-04-24,21:06,9.7,,,
210,2026-04-24,21:36,9.3,,,
211,2026-04-24,22:06,9,,,
212,2026-04-24,22:36,8.6,,,
213,2026-04-24,23:06,8.3,,,
214,2026-04-24,23:36,8,,,
215,2026-04-25,0:06,7.7,,,
216,2026-04-25,0:36,7.4,,,
217,2026-04-25,1:06,7.2,,,
218,2026-04-25,1:36,7,,,
219,2026-04-25,2:06,6.8,,,
220,2026-04-25,2:36,6.6,,,
221,2026-04-25,3:06,6.3,,,
222,2026-04-25,3:36,6.1,,,
223,2026-04-25,4:06,5.8,,,
224,2026-04-25,4:36,5.6,,,
225,2026-04-25,5:06,5.4,,,
226,2026-04-25,5:36,5.3,,,
227,2026-04-25,6:06,5.2,,,
228,2026-04-25,6:36,5.1,,,
229,2026-04-25,7:06,5.2,,,
230,2026-04-25,7:36,5.5,,,
231,2026-04-25,8:06,6,,,
232,2026-04-25,8:36,7.1,,,
233,2026-04-25,9:06,8.4,,,
234,2026-04-25,9:36,9.1,,,
235,2026-04-25,10:06,10.6,,,
236,2026-04-25,10:36,11.3,,,
237,2026-04-25,11:06,12.7,,,
238,2026-04-25,11:36,14.1,,,
239,2026-04-25,12:06,14.2,,,
240,2026-04-25,12:36,14.4,,,
241,2026-04-25,13:06,13.5,,,
242,2026-04-25,13:36,12.6,,,
243,2026-04-25,14:06,12,,,
244,2026-04-25,14:36,11.6,,,
245,2026-04-25,15:06,11.4,,,
246,2026-04-25,15:36,11.1,,,
247,2026-04-25,16:06,11,,,
248,2026-04-25,16:36,11,,,
249,2026-04-25,17:06,10.9,,,
250,2026-04-25,17:36,10.8,,,
251,2026-04-25,18:06,10.6,,,
252,2026-04-25,18:36,10.4,,,
253,2026-04-25,19:06,10.1,,,
254,2026-04-25,19:36,9.8,,,
255,2026-04-25,20:06,9.4,,,
256,2026-04-25,20:36,9,,,
257,2026-04-25,21:06,8.6,,,
258,2026-04-25,21:36,8.4,,,
259,2026-04-25,22:06,8.1,,,
260,2026-04-25,22:36,8,,,
261,2026-04-25,23:06,7.8,,,
262,2026-04-25,23:36,7.7,,,
263,2026-04-26,0:06,7.6,,,
264,2026-04-26,0:36,7.5,,,
265,2026-04-26,1:06,7.5,,,
266,2026-04-26,1:36,7.4,,,
267,2026-04-26,2:06,7.3,,,
268,2026-04-26,2:36,7.2,,,
269,2026-04-26,3:06,7.2,,,
270,2026-04-26,3:36,7,,,
271,2026-04-26,4:06,6.9,,,
272,2026-04-26,4:36,6.5,,,
273,2026-04-26,5:06,6.2,,,
274,2026-04-26,5:36,6,,,
275,2026-04-26,6:06,5.8,,,
276,2026-04-26,6:36,5.7,,,
277,2026-04-26,7:06,5.9,,,
278,2026-04-26,7:36,6.3,,,
279,2026-04-26,8:06,6.7,,,
280,2026-04-26,8:36,7.9,,,
281,2026-04-26,9:06,8.9,,,
282,2026-04-26,9:36,9.8,,,
283,2026-04-26,10:06,11,,,
284,2026-04-26,10:36,11.6,,,
285,2026-04-26,11:06,13,,,
286,2026-04-26,11:36,14.4,,,
287,2026-04-26,12:06,14.2,,,
288,2026-04-26,12:36,14.3,,,
289,2026-04-26,13:06,13.7,,,
290,2026-04-26,13:36,14.2,,,
291,2026-04-26,14:06,15,,,
292,2026-04-26,14:36,15.8,,,
293,2026-04-26,15:06,15.8,,,
294,2026-04-26,15:36,15.3,,,
295,2026-04-26,16:06,14.7,,,
296,2026-04-26,16:36,14.2,,,
297,2026-04-26,17:06,13.7,,,
298,2026-04-26,17:36,13.2,,,
299,2026-04-26,18:06,12.8,,,
300,2026-04-26,18:36,12.2,,,
301,2026-04-26,19:06,11.6,,,
302,2026-04-26,19:36,11.1,,,
303,2026-04-26,20:06,10.6,,,
304,2026-04-26,20:36,10.1,,,
305,2026-04-26,21:06,9.9,,,
306,2026-04-26,21:36,9.6,,,
307,2026-04-26,22:06,9.3,,,
308,2026-04-26,22:36,9.1,,,
309,2026-04-26,23:06,8.9,,,
310,2026-04-26,23:36,8.7,,,
311,2026-04-27,0:06,8.6,,,
312,2026-04-27,0:36,8.5,,,
313,2026-04-27,1:06,8.2,,,
314,2026-04-27,1:36,8,,,
315,2026-04-27,2:06,7.8,,,
316,2026-04-27,2:36,7.5,,,
317,2026-04-27,3:06,7.4,,,
318,2026-04-27,3:36,7.2,,,
319,2026-04-27,4:06,7.1,,,
320,2026-04-27,4:36,7.1,,,
321,2026-04-27,5:06,6.9,,,
322,2026-04-27,5:36,6.7,,,
323,2026-04-27,6:06,6.5,,,
324,2026-04-27,6:36,6.4,,,
325,2026-04-27,7:06,6.6,,,
326,2026-04-27,7:36,6.8,,,
327,2026-04-27,8:06,7.2,,,
328,2026-04-27,8:36,7.8,,,
329,2026-04-27,9:06,9,,,
330,2026-04-27,9:36,9.9,,,
331,2026-04-27,10:06,11.4,,,
332,2026-04-27,10:36,12,,,
333,2026-04-27,11:06,13.4,,,
334,2026-04-27,11:36,14.6,,,
335,2026-04-27,12:06,15.9,,,
336,2026-04-27,12:36,17.1,,,
337,2026-04-27,13:06,17.3,,,
338,2026-04-27,13:36,16.9,,,
339,2026-04-27,14:06,16.1,,,
340,2026-04-27,14:36,15.6,,,
341,2026-04-27,15:06,15.2,,,
342,2026-04-27,15:36,15,,,
343,2026-04-27,16:06,14.6,,,
344,2026-04-27,16:36,14.3,,,
345,2026-04-27,17:06,14,,,
346,2026-04-27,17:36,13.5,,,
347,2026-04-27,18:06,13.1,,,
348,2026-04-27,18:36,12.7,,,
349,2026-04-27,19:06,12.4,,,
350,2026-04-27,19:36,12,,,
351,2026-04-27,20:06,11.7,,,
352,2026-04-27,20:36,11.4,,,
353,2026-04-27,21:06,11.1,,,
354,2026-04-27,21:36,11,,,
355,2026-04-27,22:06,10.7,,,
356,2026-04-27,22:36,10.6,,,
357,2026-04-27,23:06,10.3,,,
358,2026-04-27,23:36,10.1,,,
359,2026-04-28,0:06,10,,,
360,2026-04-28,0:36,9.7,,,
361,2026-04-28,1:06,9.4,,,
362,2026-04-28,1:36,9.2,,,
363,2026-04-28,2:06,8.9,,,
364,2026-04-28,2:36,8.7,,,
365,2026-04-28,3:06,8.5,,,
366,2026-04-28,3:36,8.3,,,
367,2026-04-28,4:06,8.1,,,
368,2026-04-28,4:36,7.9,,,
369,2026-04-28,5:06,7.8,,,
370,2026-04-28,5:36,7.7,,,
371,2026-04-28,6:06,7.5,,,
372,2026-04-28,6:36,7.5,,,
373,2026-04-28,7:06,7.8,,,
374,2026-04-28,7:36,8,,,
375,2026-04-28,8:06,8.2,,,
376,2026-04-28,8:36,9.1,,,
377,2026-04-28,9:06,9.9,,,
378,2026-04-28,9:36,10.8,,,
379,2026-04-28,10:06,11.6,,,
380,2026-04-28,10:36,12.2,,,
381,2026-04-28,11:06,13.1,,,
382,2026-04-28,11:36,13.8,,,
383,2026-04-28,12:06,14.7,,,
384,2026-04-28,12:36,15.2,,,
385,2026-04-28,13:06,15.7,,,
386,2026-04-28,13:36,15.9,,,
387,2026-04-28,14:06,15.5,,,
388,2026-04-28,14:36,15.6,,,
389,2026-04-28,15:06,15.5,,,
390,2026-04-28,15:36,14.9,,,
391,2026-04-28,16:06,14.8,,,
392,2026-04-28,16:36,14.3,,,
393,2026-04-28,17:06,13.7,,,
394,2026-04-28,17:36,13.3,,,
395,2026-04-28,18:06,12.8,,,
396,2026-04-28,18:36,12.5,,,
397,2026-04-28,19:06,12.2,,,
398,2026-04-28,19:36,12,,,
399,2026-04-28,20:06,11.6,,,
400,2026-04-28,20:36,11.2,,,
401,2026-04-28,21:06,10.9,,,
402,2026-04-28,21:36,10.6,,,
403,2026-04-28,22:06,10.4,,,
404,2026-04-28,22:36,10.1,,,
405,2026-04-28,23:06,9.7,,,
406,2026-04-28,23:36,9.4,,,
407,2026-04-29,0:06,9.1,,,
408,2026-04-29,0:36,8.9,,,
409,2026-04-29,1:06,8.6,,,
410,2026-04-29,1:36,8.5,,,
411,2026-04-29,2:06,8.3,,,
412,2026-04-29,2:36,8.1,,,
413,2026-04-29,3:06,7.9,,,
414,2026-04-29,3:36,7.8,,,
415,2026-04-29,4:06,7.6,,,
416,2026-04-29,4:36,7.4,,,
417,2026-04-29,5:06,7.3,,,
418,2026-04-29,5:36,7.1,,,
419,2026-04-29,6:06,7,,,
420,2026-04-29,6:36,7,,,
421,2026-04-29,7:06,7.3,,,
422,2026-04-29,7:36,7.8,,,
423,2026-04-29,8:06,8.1,,,
424,2026-04-29,8:36,9.2,,,
425,2026-04-29,9:06,10.3,,,
426,2026-04-29,9:36,11.3,,,
427,2026-04-29,10:06,12.3,,,
428,2026-04-29,10:36,12.8,,,
429,2026-04-29,11:06,14.5,,,
430,2026-04-29,11:36,16,,,
431,2026-04-29,12:06,17.3,,,
432,2026-04-29,12:36,18.4,,,
433,2026-04-29,13:06,18.8,,,
434,2026-04-29,13:36,17.2,,,
435,2026-04-29,14:06,17.9,,,
436,2026-04-29,14:36,16.6,,,
437,2026-04-29,15:06,16.4,,,
438,2026-04-29,15:36,16.7,,,
439,2026-04-29,16:06,16.8,,,
440,2026-04-29,16:36,16.2,,,
441,2026-04-29,17:06,15.5,,,
442,2026-04-29,17:36,15,,,
443,2026-04-29,18:06,14.5,,,
444,2026-04-29,18:36,14,,,
445,2026-04-29,19:06,13.5,,,
446,2026-04-29,19:36,13.1,,,
447,2026-04-29,20:06,12.6,,,
448,2026-04-29,20:36,12.1,,,
449,2026-04-29,21:06,11.7,,,
450,2026-04-29,21:36,11.2,,,
451,2026-04-29,22:06,10.9,,,
452,2026-04-29,22:36,10.6,,,
453,2026-04-29,23:06,10.3,,,
454,2026-04-29,23:36,10,,,
455,2026-04-30,0:06,9.8,,,
456,2026-04-30,0:36,9.6,,,
457,2026-04-30,1:06,9.4,,,
458,2026-04-30,1:36,9.2,,,
459,2026-04-30,2:06,9,,,
460,2026-04-30,2:36,8.7,,,
461,2026-04-30,3:06,8.5,,,
462,2026-04-30,3:36,8.4,,,
463,2026-04-30,4:06,8.2,,,
464,2026-04-30,4:36,8,,,
465,2026-04-30,5:06,7.9,,,
466,2026-04-30,5:36,7.7,,,
467,2026-04-30,6:06,7.6,,,
468,2026-04-30,6:36,7.7,,,
469,2026-04-30,7:06,8,,,
470,2026-04-30,7:36,8.5,,,
471,2026-04-30,8:06,8.8,,,
472,2026-04-30,8:36,9.8,,,
473,2026-04-30,9:06,11,,,
474,2026-04-30,9:36,12,,,
475,2026-04-30,10:06,13.1,,,
476,2026-04-30,10:36,13.5,,,
477,2026-04-30,11:06,15.3,,,
478,2026-04-30,11:36,16.9,,,
479,2026-04-30,12:06,18.2,,,
480,2026-04-30,12:36,19.2,,,
481,2026-04-30,13:06,19.9,,,
482,2026-04-30,13:36,20.1,,,
483,2026-04-30,14:06,19.9,,,
484,2026-04-30,14:36,19.8,,,
485,2026-04-30,15:06,19.4,,,
486,2026-04-30,15:36,19.1,,,
487,2026-04-30,16:06,18.5,,,
488,2026-04-30,16:36,17.9,,,
489,2026-04-30,17:06,17.1,,,
490,2026-04-30,17:36,16.4,,,
491,2026-04-30,18:06,15.8,,,
492,2026-04-30,18:36,15.3,,,
493,2026-04-30,19:06,14.8,,,
494,2026-04-30,19:36,14.4,,,
495,2026-04-30,20:06,13.8,,,
496,2026-04-30,20:36,13.2,,,
497,2026-04-30,21:06,12.7,,,
498,2026-04-30,21:36,12.2,,,
499,2026-04-30,22:06,11.9,,,
500,2026-04-30,22:36,11.6,,,
501,2026-04-30,23:06,11.3,,,
502,2026-04-30,23:36,11,,,
503,2026-05-01,0:06,10.7,,,
504,2026-05-01,0:36,10.5,,,
505,2026-05-01,1:06,10.3,,,
506,2026-05-01,1:36,10.1,,,
507,2026-05-01,2:06,9.8,,,
508,2026-05-01,2:36,9.6,,,
509,2026-05-01,3:06,9.4,,,
510,2026-05-01,3:36,9.2,,,
511,2026-05-01,4:06,9,,,
512,2026-05-01,4:36,8.8,,,
513,2026-05-01,5:06,8.7,,,
514,2026-05-01,5:36,8.5,,,
515,2026-05-01,6:06,8.5,,,
516,2026-05-01,6:36,8.6,,,
517,2026-05-01,7:06,8.9,,,
518,2026-05-01,7:36,9.3,,,
519,2026-05-01,8:06,9.6,,,
520,2026-05-01,8:36,10.5,,,
521,2026-05-01,9:06,11.7,,,
522,2026-05-01,9:36,12.7,,,
523,2026-05-01,10:06,13.7,,,
524,2026-05-01,10:36,14.1,,,
525,2026-05-01,11:06,15.9,,,
526,2026-05-01,11:36,17.3,,,
527,2026-05-01,12:06,18.4,,,
528,2026-05-01,12:36,19.3,,,
529,2026-05-01,13:06,19.8,,,
530,2026-05-01,13:36,20.3,,,
531,2026-05-01,14:06,20.4,,,
532,2026-05-01,14:36,20,,,
533,2026-05-01,15:06,19.8,,,
534,2026-05-01,15:36,19.4,,,
535,2026-05-01,16:06,18.8,,,
536,2026-05-01,16:36,18.3,,,
537,2026-05-01,17:06,17.8,,,
538,2026-05-01,17:36,17.3,,,
539,2026-05-01,18:06,16.7,,,
540,2026-05-01,18:36,16.3,,,
541,2026-05-01,19:06,15.8,,,
542,2026-05-01,19:36,15.2,,,
543,2026-05-01,20:06,14.7,,,
544,2026-05-01,20:36,14.2,,,
545,2026-05-01,21:06,13.7,,,
546,2026-05-01,21:36,13.4,,,
547,2026-05-01,22:06,13,,,
548,2026-05-01,22:36,12.7,,,
549,2026-05-01,23:06,12.5,,,
550,2026-05-01,23:36,12.3,,,
551,2026-05-02,0:06,12.1,,,
552,2026-05-02,0:36,11.9,,,
553,2026-05-02,1:06,11.7,,,
554,2026-05-02,1:36,11.4,,,
555,2026-05-02,2:06,11.3,,,
556,2026-05-02,2:36,11.1,,,
557,2026-05-02,3:06,11,,,
558,2026-05-02,3:36,10.7,,,
559,2026-05-02,4:06,10.6,,,
560,2026-05-02,4:36,10.5,,,
561,2026-05-02,5:06,10.3,,,
562,2026-05-02,5:36,10.2,,,
563,2026-05-02,6:06,10.2,,,
564,2026-05-02,6:36,10.3,,,
565,2026-05-02,7:06,10.6,,,
566,2026-05-02,7:36,11.2,,,
567,2026-05-02,8:06,11.3,,,
568,2026-05-02,8:36,12.3,,,
569,2026-05-02,9:06,13.3,,,
570,2026-05-02,9:36,14.3,,,
571,2026-05-02,10:06,15,,,
572,2026-05-02,10:36,15,,,
573,2026-05-02,11:06,16.7,,,
574,2026-05-02,11:36,17.8,,,
575,2026-05-02,12:06,18.1,,,
576,2026-05-02,12:36,19,,,
577,2026-05-02,13:06,19.4,,,
578,2026-05-02,13:36,20.4,,,
579,2026-05-02,14:06,20.6,,,
580,2026-05-02,14:36,20.4,,,
581,2026-05-02,15:06,20.1,,,
582,2026-05-02,15:36,19.8,,,
583,2026-05-02,16:06,19.3,,,
584,2026-05-02,16:36,18.9,,,
585,2026-05-02,17:06,18.2,,,
586,2026-05-02,17:36,17.7,,,
587,2026-05-02,18:06,17.2,,,
588,2026-05-02,18:36,16.7,,,
589,2026-05-02,19:06,16.3,,,
590,2026-05-02,19:36,15.9,,,
591,2026-05-02,20:06,15.3,,,
592,2026-05-02,20:36,14.8,,,
593,2026-05-02,21:06,14.4,,,
594,2026-05-02,21:36,14.1,,,
595,2026-05-02,22:06,13.8,,,
596,2026-05-02,22:36,13.6,,,
597,2026-05-02,23:06,13.3,,,
598,2026-05-02,23:36,13.1,,,
599,2026-05-03,0:06,12.8,,,
600,2026-05-03,0:36,12.7,,,
601,2026-05-03,1:06,12.5,,,
602,2026-05-03,1:36,12.3,,,
603,2026-05-03,2:06,12.2,,,
604,2026-05-03,2:36,12,,,
605,2026-05-03,3:06,11.8,,,
606,2026-05-03,3:36,11.8,,,
607,2026-05-03,4:06,11.6,,,
608,2026-05-03,4:36,11.4,,,
609,2026-05-03,5:06,11.3,,,
610,2026-05-03,5:36,11.2,,,
611,2026-05-03,6:06,11.2,,,
612,2026-05-03,6:36,11.3,,,
613,2026-05-03,7:06,11.4,,,
614,2026-05-03,7:36,11.9,,,
615,2026-05-03,8:06,12.1,,,
616,2026-05-03,8:36,13.1,,,
617,2026-05-03,9:06,14.2,,,
618,2026-05-03,9:36,15.1,,,
619,2026-05-03,10:06,15.9,,,
620,2026-05-03,10:36,15.9,,,
621,2026-05-03,11:06,18.3,,,
622,2026-05-03,11:36,20,,,
623,2026-05-03,12:06,21.3,,,
624,2026-05-03,12:36,22.3,,,
625,2026-05-03,13:06,22.9,,,
626,2026-05-03,13:36,23.2,,,
627,2026-05-03,14:06,23.1,,,
628,2026-05-03,14:36,23,,,
629,2026-05-03,15:06,22.6,,,
630,2026-05-03,15:36,22,,,
631,2026-05-03,16:06,21.5,,,
632,2026-05-03,16:36,20.8,,,
633,2026-05-03,17:06,19.9,,,
634,2026-05-03,17:36,19.2,,,
635,2026-05-03,18:06,18.6,,,
636,2026-05-03,18:36,18.1,,,
637,2026-05-03,19:06,17.6,,,
638,2026-05-03,19:36,17.2,,,
639,2026-05-03,20:06,16.6,,,
640,2026-05-03,20:36,16.1,,,
641,2026-05-03,21:06,15.6,,,
642,2026-05-03,21:36,15.2,,,
643,2026-05-03,22:06,14.9,,,
644,2026-05-03,22:36,14.6,,,
645,2026-05-03,23:06,14.3,,,
646,2026-05-03,23:36,14.1,,,
647,2026-05-04,0:06,13.9,,,
648,2026-05-04,0:36,13.7,,,
649,2026-05-04,1:06,13.5,,,
650,2026-05-04,1:36,13.3,,,
651,2026-05-04,2:06,13.2,,,
652,2026-05-04,2:36,13,,,
653,2026-05-04,3:06,12.8,,,
654,2026-05-04,3:36,12.7,,,
655,2026-05-04,4:06,12.6,,,
656,2026-05-04,4:36,12.4,,,
657,2026-05-04,5:06,12.1,,,
658,2026-05-04,5:36,11.9,,,
659,2026-05-04,6:06,11.8,,,
660,2026-05-04,6:36,11.8,,,
661,2026-05-04,7:06,12.1,,,
662,2026-05-04,7:36,12.5,,,
663,2026-05-04,8:06,12.6,,,
664,2026-05-04,8:36,13.6,,,
665,2026-05-04,9:06,14.7,,,
666,2026-05-04,9:36,15.5,,,
667,2026-05-04,10:06,16.2,,,
668,2026-05-04,10:36,16.1,,,
669,2026-05-04,11:06,18.2,,,
670,2026-05-04,11:36,20.3,,,
671,2026-05-04,12:06,21.2,,,
672,2026-05-04,12:36,22,,,
673,2026-05-04,13:06,22.7,,,
674,2026-05-04,13:36,23,,,
675,2026-05-04,14:06,23.2,,,
676,2026-05-04,14:36,23,,,
677,2026-05-04,15:06,22,,,
678,2026-05-04,15:36,21.1,,,
679,2026-05-04,16:06,20.9,,,
680,2026-05-04,16:36,20.5,,,
681,2026-05-04,17:06,19.8,,,
682,2026-05-04,17:36,19.1,,,
683,2026-05-04,18:06,18.4,,,
684,2026-05-04,18:36,17.9,,,
685,2026-05-04,19:06,17.5,,,
686,2026-05-04,19:36,17.1,,,
687,2026-05-04,20:06,16.6,,,
688,2026-05-04,20:36,16.2,,,
689,2026-05-04,21:06,15.8,,,
690,2026-05-04,21:36,15.5,,,
691,2026-05-04,22:06,15.2,,,
692,2026-05-04,22:36,14.9,,,
693,2026-05-04,23:06,14.7,,,
694,2026-05-04,23:36,14.4,,,
695,2026-05-05,0:06,14.1,,,
696,2026-05-05,0:36,13.9,,,
697,2026-05-05,1:06,13.6,,,
698,2026-05-05,1:36,13.2,,,
699,2026-05-05,2:06,13,,,
700,2026-05-05,2:36,12.9,,,
701,2026-05-05,3:06,12.7,,,
702,2026-05-05,3:36,12.6,,,
703,2026-05-05,4:06,12.4,,,
704,2026-05-05,4:36,12.2,,,
705,2026-05-05,5:06,12,,,
706,2026-05-05,5:36,11.8,,,
707,2026-05-05,6:06,11.8,,,
