ID,Date,Time,Temp,,,
75,2026-04-22,5:33,10.5,,,
76,2026-04-22,6:03,10.5,,,
77,2026-04-22,6:33,10.4,,,
78,2026-04-22,7:03,10.4,,,
79,2026-04-22,7:33,10.4,,,
80,2026-04-22,8:03,10.3,,,
81,2026-04-22,8:33,10.3,,,
82,2026-04-22,9:03,10.3,,,
83,2026-04-22,9:33,10.3,,,
84,2026-04-22,10:03,10.3,,,
85,2026-04-22,10:33,10.4,,,
86,2026-04-22,11:03,10.6,,,
87,2026-04-22,11:33,10.7,,,
88,2026-04-22,12:03,10.8,,,
89,2026-04-22,12:33,10.9,,,
90,2026-04-22,13:03,11.2,,,
91,2026-04-22,13:33,11.7,,,
92,2026-04-22,14:03,12,,,
93,2026-04-22,14:33,12.5,,,
94,2026-04-22,15:03,13.2,,,
95,2026-04-22,15:33,13.5,,,
96,2026-04-22,16:03,13.5,,,
97,2026-04-22,16:33,13.5,,,
98,2026-04-22,17:03,13.4,,,
99,2026-04-22,17:33,13.1,,,
100,2026-04-22,18:03,12.8,,,
101,2026-04-22,18:33,12.5,,,
102,2026-04-22,19:03,12.2,,,
103,2026-04-22,19:33,11.9,,,
104,2026-04-22,20:03,11.6,,,
105,2026-04-22,20:33,11.3,,,
106,2026-04-22,21:03,11,,,
107,2026-04-22,21:33,10.6,,,
108,2026-04-22,22:03,10.3,,,
109,2026-04-22,22:33,9.9,,,
110,2026-04-22,23:03,9.5,,,
111,2026-04-22,23:33,9.2,,,
112,2026-04-23,0:03,9,,,
113,2026-04-23,0:33,8.7,,,
114,2026-04-23,1:03,8.5,,,
115,2026-04-23,1:33,8.3,,,
116,2026-04-23,2:03,8.2,,,
117,2026-04-23,2:33,8.3,,,
118,2026-04-23,3:03,8.3,,,
119,2026-04-23,3:33,8.3,,,
120,2026-04-23,4:03,8.3,,,
121,2026-04-23,4:33,8.3,,,
122,2026-04-23,5:03,8.3,,,
123,2026-04-23,5:33,8.3,,,
124,2026-04-23,6:03,8.2,,,
125,2026-04-23,6:33,8.2,,,
126,2026-04-23,7:03,8.1,,,
127,2026-04-23,7:33,8,,,
128,2026-04-23,8:03,7.9,,,
129,2026-04-23,8:33,7.9,,,
130,2026-04-23,9:03,8.1,,,
131,2026-04-23,9:33,8.5,,,
132,2026-04-23,10:03,9,,,
133,2026-04-23,10:33,9.6,,,
134,2026-04-23,11:03,10.3,,,
135,2026-04-23,11:33,11.1,,,
136,2026-04-23,12:03,11.8,,,
137,2026-04-23,12:33,12.4,,,
138,2026-04-23,13:03,13,,,
139,2026-04-23,13:33,13.4,,,
140,2026-04-23,14:03,13.7,,,
141,2026-04-23,14:33,14.1,,,
142,2026-04-23,15:03,14.3,,,
143,2026-04-23,15:33,14.3,,,
144,2026-04-23,16:03,14.1,,,
145,2026-04-23,16:33,13.8,,,
146,2026-04-23,17:03,13.2,,,
147,2026-04-23,17:33,12.8,,,
148,2026-04-23,18:03,12.3,,,
149,2026-04-23,18:33,11.8,,,
150,2026-04-23,19:03,11.3,,,
151,2026-04-23,19:33,10.9,,,
152,2026-04-23,20:03,10.4,,,
153,2026-04-23,20:33,10,,,
154,2026-04-23,21:03,9.6,,,
155,2026-04-23,21:33,9.3,,,
156,2026-04-23,22:03,8.9,,,
157,2026-04-23,22:33,8.6,,,
158,2026-04-23,23:03,8.4,,,
159,2026-04-23,23:33,8,,,
160,2026-04-24,0:03,7.8,,,
161,2026-04-24,0:33,7.5,,,
162,2026-04-24,1:03,7.3,,,
163,2026-04-24,1:33,7.1,,,
164,2026-04-24,2:03,6.9,,,
165,2026-04-24,2:33,6.7,,,
166,2026-04-24,3:03,6.6,,,
167,2026-04-24,3:33,6.4,,,
168,2026-04-24,4:03,6.3,,,
169,2026-04-24,4:33,6.1,,,
170,2026-04-24,5:03,6,,,
171,2026-04-24,5:33,5.9,,,
172,2026-04-24,6:03,5.8,,,
173,2026-04-24,6:33,5.7,,,
174,2026-04-24,7:03,5.6,,,
175,2026-04-24,7:33,5.5,,,
176,2026-04-24,8:03,5.5,,,
177,2026-04-24,8:33,5.7,,,
178,2026-04-24,9:03,6.3,,,
179,2026-04-24,9:33,7.2,,,
180,2026-04-24,10:03,8.3,,,
181,2026-04-24,10:33,9.5,,,
182,2026-04-24,11:03,10.8,,,
183,2026-04-24,11:33,12,,,
184,2026-04-24,12:03,13,,,
185,2026-04-24,12:33,14,,,
186,2026-04-24,13:03,14.7,,,
187,2026-04-24,13:33,15.2,,,
188,2026-04-24,14:03,15.6,,,
189,2026-04-24,14:33,15.9,,,
190,2026-04-24,15:03,16.1,,,
191,2026-04-24,15:33,16,,,
192,2026-04-24,16:03,16,,,
193,2026-04-24,16:33,15.7,,,
194,2026-04-24,17:03,15.2,,,
195,2026-04-24,17:33,14.6,,,
196,2026-04-24,18:03,13.9,,,
197,2026-04-24,18:33,13.2,,,
198,2026-04-24,19:03,12.5,,,
199,2026-04-24,19:33,11.8,,,
200,2026-04-24,20:03,11.2,,,
201,2026-04-24,20:33,10.6,,,
202,2026-04-24,21:03,10,,,
203,2026-04-24,21:33,9.5,,,
204,2026-04-24,22:03,9.1,,,
205,2026-04-24,22:33,8.7,,,
206,2026-04-24,23:03,8.4,,,
207,2026-04-24,23:33,8.1,,,
208,2026-04-25,0:03,7.8,,,
209,2026-04-25,0:33,7.5,,,
210,2026-04-25,1:03,7.2,,,
211,2026-04-25,1:33,7,,,
212,2026-04-25,2:03,6.8,,,
213,2026-04-25,2:33,6.7,,,
214,2026-04-25,3:03,6.5,,,
215,2026-04-25,3:33,6.4,,,
216,2026-04-25,4:03,6.3,,,
217,2026-04-25,4:33,6.2,,,
218,2026-04-25,5:03,6,,,
219,2026-04-25,5:33,5.9,,,
220,2026-04-25,6:03,5.8,,,
221,2026-04-25,6:33,5.7,,,
222,2026-04-25,7:03,5.7,,,
223,2026-04-25,7:33,5.7,,,
224,2026-04-25,8:03,5.8,,,
225,2026-04-25,8:33,6.1,,,
226,2026-04-25,9:03,6.7,,,
227,2026-04-25,9:33,7.6,,,
228,2026-04-25,10:03,8.6,,,
229,2026-04-25,10:33,9.7,,,
230,2026-04-25,11:03,10.8,,,
231,2026-04-25,11:33,11.9,,,
232,2026-04-25,12:03,12.9,,,
233,2026-04-25,12:33,13.6,,,
234,2026-04-25,13:03,14.3,,,
235,2026-04-25,13:33,14.5,,,
236,2026-04-25,14:03,15,,,
237,2026-04-25,14:33,15.8,,,
238,2026-04-25,15:03,15.7,,,
239,2026-04-25,15:33,15.8,,,
240,2026-04-25,16:03,15.6,,,
241,2026-04-25,16:33,15.1,,,
242,2026-04-25,17:03,14.5,,,
243,2026-04-25,17:33,14,,,
244,2026-04-25,18:03,13.4,,,
245,2026-04-25,18:33,12.9,,,
246,2026-04-25,19:03,12.4,,,
247,2026-04-25,19:33,11.9,,,
248,2026-04-25,20:03,11.3,,,
249,2026-04-25,20:33,10.8,,,
250,2026-04-25,21:03,10.3,,,
251,2026-04-25,21:33,9.9,,,
252,2026-04-25,22:03,9.5,,,
253,2026-04-25,22:33,9.2,,,
254,2026-04-25,23:03,9.1,,,
255,2026-04-25,23:33,8.8,,,
256,2026-04-26,0:03,8.6,,,
257,2026-04-26,0:33,8.5,,,
258,2026-04-26,1:03,8.4,,,
259,2026-04-26,1:33,8.3,,,
260,2026-04-26,2:03,8.1,,,
261,2026-04-26,2:33,8,,,
262,2026-04-26,3:03,7.8,,,
263,2026-04-26,3:33,7.7,,,
264,2026-04-26,4:03,7.5,,,
265,2026-04-26,4:33,7.3,,,
266,2026-04-26,5:03,7,,,
267,2026-04-26,5:33,6.8,,,
268,2026-04-26,6:03,6.6,,,
269,2026-04-26,6:33,6.4,,,
270,2026-04-26,7:03,6.4,,,
271,2026-04-26,7:33,6.4,,,
272,2026-04-26,8:03,6.6,,,
273,2026-04-26,8:33,7.1,,,
274,2026-04-26,9:03,7.8,,,
275,2026-04-26,9:33,8.6,,,
276,2026-04-26,10:03,9.6,,,
277,2026-04-26,10:33,10.6,,,
278,2026-04-26,11:03,11.7,,,
279,2026-04-26,11:33,12.8,,,
280,2026-04-26,12:03,13.8,,,
281,2026-04-26,12:33,14.8,,,
282,2026-04-26,13:03,15.2,,,
283,2026-04-26,13:33,15.8,,,
284,2026-04-26,14:03,16.3,,,
285,2026-04-26,14:33,16.2,,,
286,2026-04-26,15:03,16.2,,,
287,2026-04-26,15:33,16.2,,,
288,2026-04-26,16:03,16,,,
289,2026-04-26,16:33,15.5,,,
290,2026-04-26,17:03,15.2,,,
291,2026-04-26,17:33,14.6,,,
292,2026-04-26,18:03,14.1,,,
293,2026-04-26,18:33,13.5,,,
294,2026-04-26,19:03,12.9,,,
295,2026-04-26,19:33,12.3,,,
296,2026-04-26,20:03,11.8,,,
297,2026-04-26,20:33,11.4,,,
298,2026-04-26,21:03,10.9,,,
299,2026-04-26,21:33,10.6,,,
300,2026-04-26,22:03,10.3,,,
301,2026-04-26,22:33,10,,,
302,2026-04-26,23:03,9.9,,,
303,2026-04-26,23:33,9.7,,,
304,2026-04-27,0:03,9.5,,,
305,2026-04-27,0:33,9.4,,,
306,2026-04-27,1:03,9.2,,,
307,2026-04-27,1:33,9,,,
308,2026-04-27,2:03,8.9,,,
309,2026-04-27,2:33,8.7,,,
310,2026-04-27,3:03,8.6,,,
311,2026-04-27,3:33,8.5,,,
312,2026-04-27,4:03,8.4,,,
313,2026-04-27,4:33,8.3,,,
314,2026-04-27,5:03,8.1,,,
315,2026-04-27,5:33,8,,,
316,2026-04-27,6:03,7.9,,,
317,2026-04-27,6:33,7.8,,,
318,2026-04-27,7:03,7.7,,,
319,2026-04-27,7:33,7.7,,,
320,2026-04-27,8:03,7.9,,,
321,2026-04-27,8:33,8.2,,,
322,2026-04-27,9:03,8.6,,,
323,2026-04-27,9:33,8.9,,,
324,2026-04-27,10:03,9.3,,,
325,2026-04-27,10:33,10.4,,,
326,2026-04-27,11:03,11.7,,,
327,2026-04-27,11:33,12.9,,,
328,2026-04-27,12:03,14,,,
329,2026-04-27,12:33,14.9,,,
330,2026-04-27,13:03,15.4,,,
331,2026-04-27,13:33,15.8,,,
332,2026-04-27,14:03,15.7,,,
333,2026-04-27,14:33,15.3,,,
334,2026-04-27,15:03,14.8,,,
335,2026-04-27,15:33,14.4,,,
336,2026-04-27,16:03,14.1,,,
337,2026-04-27,16:33,14.2,,,
338,2026-04-27,17:03,14.1,,,
339,2026-04-27,17:33,13.7,,,
340,2026-04-27,18:03,13.4,,,
341,2026-04-27,18:33,13.1,,,
342,2026-04-27,19:03,12.8,,,
343,2026-04-27,19:33,12.6,,,
344,2026-04-27,20:03,12.2,,,
345,2026-04-27,20:33,11.9,,,
346,2026-04-27,21:03,11.6,,,
347,2026-04-27,21:33,11.3,,,
348,2026-04-27,22:03,10.9,,,
349,2026-04-27,22:33,10.5,,,
350,2026-04-27,23:03,10.1,,,
351,2026-04-27,23:33,9.8,,,
352,2026-04-28,0:03,9.6,,,
353,2026-04-28,0:33,9.3,,,
354,2026-04-28,1:03,9.1,,,
355,2026-04-28,1:33,8.9,,,
356,2026-04-28,2:03,8.8,,,
357,2026-04-28,2:33,8.6,,,
358,2026-04-28,3:03,8.5,,,
359,2026-04-28,3:33,8.4,,,
360,2026-04-28,4:03,8.2,,,
361,2026-04-28,4:33,8.1,,,
362,2026-04-28,5:03,8,,,
363,2026-04-28,5:33,7.9,,,
364,2026-04-28,6:03,7.8,,,
365,2026-04-28,6:33,7.8,,,
366,2026-04-28,7:03,7.8,,,
367,2026-04-28,7:33,7.8,,,
368,2026-04-28,8:03,8,,,
369,2026-04-28,8:33,8.4,,,
370,2026-04-28,9:03,8.8,,,
371,2026-04-28,9:33,9.4,,,
372,2026-04-28,10:03,10.1,,,
373,2026-04-28,10:33,10.7,,,
374,2026-04-28,11:03,11.5,,,
375,2026-04-28,11:33,12.3,,,
376,2026-04-28,12:03,13.2,,,
377,2026-04-28,12:33,14,,,
378,2026-04-28,13:03,14.7,,,
379,2026-04-28,13:33,15.3,,,
380,2026-04-28,14:03,15.9,,,
381,2026-04-28,14:33,15.9,,,
382,2026-04-28,15:03,15.9,,,
383,2026-04-28,15:33,15.8,,,
384,2026-04-28,16:03,15.2,,,
385,2026-04-28,16:33,15,,,
386,2026-04-28,17:03,14.7,,,
387,2026-04-28,17:33,14.3,,,
388,2026-04-28,18:03,13.9,,,
389,2026-04-28,18:33,13.6,,,
390,2026-04-28,19:03,13.2,,,
391,2026-04-28,19:33,12.9,,,
392,2026-04-28,20:03,12.5,,,
393,2026-04-28,20:33,12.1,,,
394,2026-04-28,21:03,11.8,,,
395,2026-04-28,21:33,11.4,,,
396,2026-04-28,22:03,11,,,
397,2026-04-28,22:33,10.6,,,
398,2026-04-28,23:03,10.4,,,
399,2026-04-28,23:33,10.1,,,
400,2026-04-29,0:03,9.8,,,
401,2026-04-29,0:33,9.5,,,
402,2026-04-29,1:03,9.3,,,
403,2026-04-29,1:33,9.1,,,
404,2026-04-29,2:03,8.8,,,
405,2026-04-29,2:33,8.6,,,
406,2026-04-29,3:03,8.5,,,
407,2026-04-29,3:33,8.3,,,
408,2026-04-29,4:03,8.2,,,
409,2026-04-29,4:33,8,,,
410,2026-04-29,5:03,7.8,,,
411,2026-04-29,5:33,7.7,,,
412,2026-04-29,6:03,7.6,,,
413,2026-04-29,6:33,7.5,,,
414,2026-04-29,7:03,7.6,,,
415,2026-04-29,7:33,7.8,,,
416,2026-04-29,8:03,8,,,
417,2026-04-29,8:33,8.5,,,
418,2026-04-29,9:03,9.4,,,
419,2026-04-29,9:33,10.4,,,
420,2026-04-29,10:03,11.7,,,
421,2026-04-29,10:33,13,,,
422,2026-04-29,11:03,14.4,,,
423,2026-04-29,11:33,15.5,,,
424,2026-04-29,12:03,16.5,,,
425,2026-04-29,12:33,17.6,,,
426,2026-04-29,13:03,18.3,,,
427,2026-04-29,13:33,17.4,,,
428,2026-04-29,14:03,17.7,,,
429,2026-04-29,14:33,17.5,,,
430,2026-04-29,15:03,16.6,,,
431,2026-04-29,15:33,16.4,,,
432,2026-04-29,16:03,16.6,,,
433,2026-04-29,16:33,16.5,,,
434,2026-04-29,17:03,16.4,,,
435,2026-04-29,17:33,16,,,
436,2026-04-29,18:03,15.4,,,
437,2026-04-29,18:33,14.8,,,
438,2026-04-29,19:03,14.2,,,
439,2026-04-29,19:33,13.7,,,
440,2026-04-29,20:03,13.2,,,
441,2026-04-29,20:33,12.8,,,
442,2026-04-29,21:03,12.3,,,
443,2026-04-29,21:33,11.8,,,
444,2026-04-29,22:03,11.4,,,
445,2026-04-29,22:33,11.1,,,
446,2026-04-29,23:03,10.7,,,
447,2026-04-29,23:33,10.5,,,
448,2026-04-30,0:03,10.2,,,
449,2026-04-30,0:33,10,,,
450,2026-04-30,1:03,9.8,,,
451,2026-04-30,1:33,9.6,,,
452,2026-04-30,2:03,9.4,,,
453,2026-04-30,2:33,9.2,,,
454,2026-04-30,3:03,9,,,
455,2026-04-30,3:33,8.8,,,
456,2026-04-30,4:03,8.7,,,
457,2026-04-30,4:33,8.6,,,
458,2026-04-30,5:03,8.5,,,
459,2026-04-30,5:33,8.5,,,
460,2026-04-30,6:03,8.5,,,
461,2026-04-30,6:33,8.5,,,
462,2026-04-30,7:03,8.5,,,
463,2026-04-30,7:33,8.6,,,
464,2026-04-30,8:03,8.9,,,
465,2026-04-30,8:33,9.3,,,
466,2026-04-30,9:03,10,,,
467,2026-04-30,9:33,11,,,
468,2026-04-30,10:03,12.1,,,
469,2026-04-30,10:33,13.4,,,
470,2026-04-30,11:03,14.8,,,
471,2026-04-30,11:33,16.1,,,
472,2026-04-30,12:03,17.2,,,
473,2026-04-30,12:33,17.7,,,
474,2026-04-30,13:03,18.3,,,
475,2026-04-30,13:33,18.9,,,
476,2026-04-30,14:03,19.4,,,
477,2026-04-30,14:33,19.7,,,
478,2026-04-30,15:03,19.7,,,
479,2026-04-30,15:33,19.6,,,
480,2026-04-30,16:03,19.2,,,
481,2026-04-30,16:33,18.7,,,
482,2026-04-30,17:03,18.1,,,
483,2026-04-30,17:33,17.3,,,
484,2026-04-30,18:03,16.6,,,
485,2026-04-30,18:33,15.8,,,
486,2026-04-30,19:03,15.2,,,
487,2026-04-30,19:33,14.6,,,
488,2026-04-30,20:03,14,,,
489,2026-04-30,20:33,13.3,,,
490,2026-04-30,21:03,12.8,,,
491,2026-04-30,21:33,12.3,,,
492,2026-04-30,22:03,11.9,,,
493,2026-04-30,22:33,11.5,,,
494,2026-04-30,23:03,11.2,,,
495,2026-04-30,23:33,10.9,,,
496,2026-05-01,0:03,10.6,,,
497,2026-05-01,0:33,10.3,,,
498,2026-05-01,1:03,10.1,,,
499,2026-05-01,1:33,9.9,,,
500,2026-05-01,2:03,9.7,,,
501,2026-05-01,2:33,9.5,,,
502,2026-05-01,3:03,9.4,,,
503,2026-05-01,3:33,9.2,,,
504,2026-05-01,4:03,9.1,,,
505,2026-05-01,4:33,8.9,,,
506,2026-05-01,5:03,8.8,,,
507,2026-05-01,5:33,8.7,,,
508,2026-05-01,6:03,8.7,,,
509,2026-05-01,6:33,8.7,,,
510,2026-05-01,7:03,8.7,,,
511,2026-05-01,7:33,8.9,,,
512,2026-05-01,8:03,9.1,,,
513,2026-05-01,8:33,9.6,,,
514,2026-05-01,9:03,10.3,,,
515,2026-05-01,9:33,11.3,,,
516,2026-05-01,10:03,12.6,,,
517,2026-05-01,10:33,13.9,,,
518,2026-05-01,11:03,15.3,,,
519,2026-05-01,11:33,16.5,,,
520,2026-05-01,12:03,17.3,,,
521,2026-05-01,12:33,18,,,
522,2026-05-01,13:03,18.6,,,
523,2026-05-01,13:33,19.2,,,
524,2026-05-01,14:03,19.6,,,
525,2026-05-01,14:33,19.8,,,
526,2026-05-01,15:03,19.8,,,
527,2026-05-01,15:33,19.3,,,
528,2026-05-01,16:03,18.7,,,
529,2026-05-01,16:33,18.4,,,
530,2026-05-01,17:03,18.1,,,
531,2026-05-01,17:33,17.5,,,
532,2026-05-01,18:03,16.9,,,
533,2026-05-01,18:33,16.3,,,
534,2026-05-01,19:03,15.7,,,
535,2026-05-01,19:33,15.1,,,
536,2026-05-01,20:03,14.6,,,
537,2026-05-01,20:33,14,,,
538,2026-05-01,21:03,13.6,,,
539,2026-05-01,21:33,13.2,,,
540,2026-05-01,22:03,12.9,,,
541,2026-05-01,22:33,12.6,,,
542,2026-05-01,23:03,12.3,,,
543,2026-05-01,23:33,12,,,
544,2026-05-02,0:03,11.8,,,
545,2026-05-02,0:33,11.6,,,
546,2026-05-02,1:03,11.4,,,
547,2026-05-02,1:33,11.2,,,
548,2026-05-02,2:03,11,,,
549,2026-05-02,2:33,10.9,,,
550,2026-05-02,3:03,10.8,,,
551,2026-05-02,3:33,10.7,,,
552,2026-05-02,4:03,10.7,,,
553,2026-05-02,4:33,10.6,,,
554,2026-05-02,5:03,10.5,,,
555,2026-05-02,5:33,10.5,,,
556,2026-05-02,6:03,10.4,,,
557,2026-05-02,6:33,10.4,,,
558,2026-05-02,7:03,10.5,,,
559,2026-05-02,7:33,10.7,,,
560,2026-05-02,8:03,11,,,
561,2026-05-02,8:33,11.4,,,
562,2026-05-02,9:03,11.9,,,
563,2026-05-02,9:33,12.6,,,
564,2026-05-02,10:03,13.6,,,
565,2026-05-02,10:33,14.8,,,
566,2026-05-02,11:03,15.3,,,
567,2026-05-02,11:33,15.5,,,
568,2026-05-02,12:03,16.4,,,
569,2026-05-02,12:33,16.8,,,
570,2026-05-02,13:03,17.4,,,
571,2026-05-02,13:33,18.5,,,
572,2026-05-02,14:03,19,,,
573,2026-05-02,14:33,19.5,,,
574,2026-05-02,15:03,19.5,,,
575,2026-05-02,15:33,19.3,,,
576,2026-05-02,16:03,19.2,,,
577,2026-05-02,16:33,18.7,,,
578,2026-05-02,17:03,18.4,,,
579,2026-05-02,17:33,17.8,,,
580,2026-05-02,18:03,17.3,,,
581,2026-05-02,18:33,16.7,,,
582,2026-05-02,19:03,16.1,,,
583,2026-05-02,19:33,15.6,,,
584,2026-05-02,20:03,15.1,,,
585,2026-05-02,20:33,14.6,,,
586,2026-05-02,21:03,14.1,,,
587,2026-05-02,21:33,13.7,,,
588,2026-05-02,22:03,13.3,,,
589,2026-05-02,22:33,13,,,
590,2026-05-02,23:03,12.7,,,
591,2026-05-02,23:33,12.4,,,
592,2026-05-03,0:03,12.1,,,
593,2026-05-03,0:33,11.9,,,
594,2026-05-03,1:03,11.7,,,
595,2026-05-03,1:33,11.5,,,
596,2026-05-03,2:03,11.3,,,
597,2026-05-03,2:33,11.1,,,
598,2026-05-03,3:03,11,,,
599,2026-05-03,3:33,10.8,,,
600,2026-05-03,4:03,10.7,,,
601,2026-05-03,4:33,10.6,,,
602,2026-05-03,5:03,10.5,,,
603,2026-05-03,5:33,10.4,,,
604,2026-05-03,6:03,10.3,,,
605,2026-05-03,6:33,10.2,,,
606,2026-05-03,7:03,10.2,,,
607,2026-05-03,7:33,10.3,,,
608,2026-05-03,8:03,10.6,,,
609,2026-05-03,8:33,11,,,
610,2026-05-03,9:03,11.6,,,
611,2026-05-03,9:33,12.5,,,
612,2026-05-03,10:03,13.8,,,
613,2026-05-03,10:33,15.2,,,
614,2026-05-03,11:03,16.5,,,
615,2026-05-03,11:33,17.7,,,
616,2026-05-03,12:03,18.8,,,
617,2026-05-03,12:33,19.8,,,
618,2026-05-03,13:03,20.6,,,
619,2026-05-03,13:33,21.2,,,
620,2026-05-03,14:03,21.5,,,
621,2026-05-03,14:33,21.7,,,
622,2026-05-03,15:03,21.7,,,
623,2026-05-03,15:33,21.4,,,
624,2026-05-03,16:03,21,,,
625,2026-05-03,16:33,20.4,,,
626,2026-05-03,17:03,19.7,,,
627,2026-05-03,17:33,19,,,
628,2026-05-03,18:03,18.3,,,
629,2026-05-03,18:33,17.7,,,
630,2026-05-03,19:03,17.1,,,
631,2026-05-03,19:33,16.5,,,
632,2026-05-03,20:03,16,,,
633,2026-05-03,20:33,15.5,,,
634,2026-05-03,21:03,15,,,
635,2026-05-03,21:33,14.5,,,
636,2026-05-03,22:03,14,,,
637,2026-05-03,22:33,13.6,,,
638,2026-05-03,23:03,13.3,,,
639,2026-05-03,23:33,13,,,
640,2026-05-04,0:03,12.7,,,
641,2026-05-04,0:33,12.5,,,
642,2026-05-04,1:03,12.2,,,
643,2026-05-04,1:33,12,,,
644,2026-05-04,2:03,11.8,,,
645,2026-05-04,2:33,11.6,,,
646,2026-05-04,3:03,11.5,,,
647,2026-05-04,3:33,11.3,,,
648,2026-05-04,4:03,11.1,,,
649,2026-05-04,4:33,11,,,
650,2026-05-04,5:03,10.8,,,
651,2026-05-04,5:33,10.7,,,
652,2026-05-04,6:03,10.6,,,
653,2026-05-04,6:33,10.6,,,
654,2026-05-04,7:03,10.6,,,
655,2026-05-04,7:33,10.8,,,
656,2026-05-04,8:03,11.1,,,
657,2026-05-04,8:33,11.5,,,
658,2026-05-04,9:03,12.1,,,
659,2026-05-04,9:33,12.8,,,
660,2026-05-04,10:03,13.9,,,
661,2026-05-04,10:33,15.3,,,
662,2026-05-04,11:03,16.8,,,
663,2026-05-04,11:33,18.1,,,
664,2026-05-04,12:03,19.3,,,
665,2026-05-04,12:33,20.3,,,
666,2026-05-04,13:03,21.2,,,
667,2026-05-04,13:33,21.9,,,
668,2026-05-04,14:03,22.3,,,
669,2026-05-04,14:33,22.4,,,
670,2026-05-04,15:03,22.3,,,
671,2026-05-04,15:33,21.9,,,
672,2026-05-04,16:03,21.6,,,
673,2026-05-04,16:33,21.3,,,
674,2026-05-04,17:03,20.7,,,
675,2026-05-04,17:33,19.7,,,
676,2026-05-04,18:03,18.9,,,
677,2026-05-04,18:33,18.2,,,
678,2026-05-04,19:03,17.6,,,
679,2026-05-04,19:33,17,,,
680,2026-05-04,20:03,16.4,,,
681,2026-05-04,20:33,15.9,,,
682,2026-05-04,21:03,15.4,,,
683,2026-05-04,21:33,15,,,
684,2026-05-04,22:03,14.6,,,
685,2026-05-04,22:33,14.3,,,
686,2026-05-04,23:03,14,,,
687,2026-05-04,23:33,13.7,,,
688,2026-05-05,0:03,13.4,,,
689,2026-05-05,0:33,13.2,,,
690,2026-05-05,1:03,13,,,
691,2026-05-05,1:33,12.8,,,
692,2026-05-05,2:03,12.6,,,
693,2026-05-05,2:33,12.4,,,
694,2026-05-05,3:03,12.2,,,
695,2026-05-05,3:33,12.1,,,
696,2026-05-05,4:03,12,,,
697,2026-05-05,4:33,11.9,,,
698,2026-05-05,5:03,11.8,,,
699,2026-05-05,5:33,11.7,,,
700,2026-05-05,6:03,11.5,,,
701,2026-05-05,6:33,11.4,,,
702,2026-05-05,7:03,11.4,,,
703,2026-05-05,7:33,11.5,,,
704,2026-05-05,8:03,11.7,,,
705,2026-05-05,8:33,12,,,
