ID,Date,Time,Temp
181,2026-04-24,7:07,2.6
182,2026-04-24,7:37,3.8
183,2026-04-24,8:07,5.2
184,2026-04-24,8:37,6.5
185,2026-04-24,9:07,7.1
186,2026-04-24,9:37,8
187,2026-04-24,10:07,8.8
188,2026-04-24,10:37,11
189,2026-04-24,11:07,12.3
190,2026-04-24,11:37,12.8
191,2026-04-24,12:07,14.3
192,2026-04-24,12:37,13.9
193,2026-04-24,13:07,12.8
194,2026-04-24,13:37,14.1
195,2026-04-24,14:07,13.2
196,2026-04-24,14:37,13.7
197,2026-04-24,15:07,13.2
198,2026-04-24,15:37,12.3
199,2026-04-24,16:07,11.7
200,2026-04-24,16:37,11.4
201,2026-04-24,17:07,11.3
202,2026-04-24,17:37,11.4
203,2026-04-24,18:07,10.7
204,2026-04-24,18:37,9.8
205,2026-04-24,19:07,8.7
206,2026-04-24,19:37,6.5
207,2026-04-24,20:07,5.3
208,2026-04-24,20:37,4
209,2026-04-24,21:07,2.7
210,2026-04-24,21:37,2
211,2026-04-24,22:07,2.1
212,2026-04-24,22:37,1
213,2026-04-24,23:07,0.1
214,2026-04-24,23:37,-1.6
215,2026-04-25,0:07,-1.3
216,2026-04-25,0:37,-1.5
217,2026-04-25,1:07,-2.5
218,2026-04-25,1:37,-0.3
219,2026-04-25,2:07,-0.2
220,2026-04-25,2:37,-3.1
221,2026-04-25,3:07,-4.7
222,2026-04-25,3:37,-6.3
223,2026-04-25,4:07,-6.4
224,2026-04-25,4:37,-5.1
225,2026-04-25,5:07,-4.3
226,2026-04-25,5:37,-5
227,2026-04-25,6:07,-4.8
228,2026-04-25,6:37,-3.1
229,2026-04-25,7:07,-1
230,2026-04-25,7:37,3.2
231,2026-04-25,8:07,4.7
232,2026-04-25,8:37,6.1
233,2026-04-25,9:07,7.6
234,2026-04-25,9:37,8.6
235,2026-04-25,10:07,9.7
236,2026-04-25,10:37,13.1
237,2026-04-25,11:07,14.8
238,2026-04-25,11:37,15.4
239,2026-04-25,12:07,13
240,2026-04-25,12:37,12.8
241,2026-04-25,13:07,10.8
242,2026-04-25,13:37,10.5
243,2026-04-25,14:07,11
244,2026-04-25,14:37,11.1
245,2026-04-25,15:07,10.6
246,2026-04-25,15:37,10.7
247,2026-04-25,16:07,11.1
248,2026-04-25,16:37,11
249,2026-04-25,17:07,11.6
250,2026-04-25,17:37,10.7
251,2026-04-25,18:07,10.2
252,2026-04-25,18:37,9.9
253,2026-04-25,19:07,9
254,2026-04-25,19:37,6.6
255,2026-04-25,20:07,3.2
256,2026-04-25,20:37,1.9
257,2026-04-25,21:07,2.3
258,2026-04-25,21:37,1.7
259,2026-04-25,22:07,2.6
260,2026-04-25,22:37,3.2
261,2026-04-25,23:07,1.9
262,2026-04-25,23:37,2.1
263,2026-04-26,0:07,2.8
264,2026-04-26,0:37,3.9
265,2026-04-26,1:07,4
266,2026-04-26,1:37,1.5
267,2026-04-26,2:07,2.9
268,2026-04-26,2:37,2.9
269,2026-04-26,3:07,1.7
270,2026-04-26,3:37,1.1
271,2026-04-26,4:07,-1.3
272,2026-04-26,4:37,-2.9
273,2026-04-26,5:07,-3.6
274,2026-04-26,5:37,-3.2
275,2026-04-26,6:07,-3.2
276,2026-04-26,6:37,1.2
277,2026-04-26,7:07,5
278,2026-04-26,7:37,6.4
279,2026-04-26,8:07,8
280,2026-04-26,8:37,9.3
281,2026-04-26,9:07,10.4
282,2026-04-26,9:37,11.6
283,2026-04-26,10:07,13.6
284,2026-04-26,10:37,16.4
285,2026-04-26,11:07,18.6
286,2026-04-26,11:37,16
287,2026-04-26,12:07,16.9
288,2026-04-26,12:37,13.1
289,2026-04-26,13:07,15.6
290,2026-04-26,13:37,18.2
291,2026-04-26,14:07,23.3
292,2026-04-26,14:37,17.1
293,2026-04-26,15:07,16.5
294,2026-04-26,15:37,14.6
295,2026-04-26,16:07,14.4
296,2026-04-26,16:37,14.5
297,2026-04-26,17:07,13.1
298,2026-04-26,17:37,14.1
299,2026-04-26,18:07,13.6
300,2026-04-26,18:37,11
301,2026-04-26,19:07,9.5
302,2026-04-26,19:37,8.2
303,2026-04-26,20:07,6.8
304,2026-04-26,20:37,5.9
305,2026-04-26,21:07,5.1
306,2026-04-26,21:37,4.9
307,2026-04-26,22:07,4.4
308,2026-04-26,22:37,3.7
309,2026-04-26,23:07,4
310,2026-04-26,23:37,4.3
311,2026-04-27,0:07,4.2
312,2026-04-27,0:37,3.6
313,2026-04-27,1:07,1.7
314,2026-04-27,1:37,1.9
315,2026-04-27,2:07,0.3
316,2026-04-27,2:37,-0.3
317,2026-04-27,3:07,0.5
318,2026-04-27,3:37,0
319,2026-04-27,4:07,1.4
320,2026-04-27,4:37,0.6
321,2026-04-27,5:07,0.8
322,2026-04-27,5:37,-2
323,2026-04-27,6:07,-1.3
324,2026-04-27,6:37,1
325,2026-04-27,7:07,3.1
326,2026-04-27,7:37,5.4
327,2026-04-27,8:07,6
328,2026-04-27,8:37,7.9
329,2026-04-27,9:07,9.3
330,2026-04-27,9:37,11.1
331,2026-04-27,10:07,11.8
332,2026-04-27,10:37,14.6
333,2026-04-27,11:07,16.6
334,2026-04-27,11:37,17.2
335,2026-04-27,12:07,18.4
336,2026-04-27,12:37,18.5
337,2026-04-27,13:07,17.9
338,2026-04-27,13:37,17.8
339,2026-04-27,14:07,14
340,2026-04-27,14:37,15.8
341,2026-04-27,15:07,16.3
342,2026-04-27,15:37,15.5
343,2026-04-27,16:07,15.9
344,2026-04-27,16:37,16.4
345,2026-04-27,17:07,14.8
346,2026-04-27,17:37,13.7
347,2026-04-27,18:07,13.7
348,2026-04-27,18:37,12.6
349,2026-04-27,19:07,11.8
350,2026-04-27,19:37,10.4
351,2026-04-27,20:07,10.7
352,2026-04-27,20:37,9.3
353,2026-04-27,21:07,10.1
354,2026-04-27,21:37,9.2
355,2026-04-27,22:07,9.6
356,2026-04-27,22:37,9.6
357,2026-04-27,23:07,8.5
358,2026-04-27,23:37,7.8
359,2026-04-28,0:07,8.2
360,2026-04-28,0:37,5.9
361,2026-04-28,1:07,5
362,2026-04-28,1:37,4.5
363,2026-04-28,2:07,4.4
364,2026-04-28,2:37,3.9
365,2026-04-28,3:07,3.4
366,2026-04-28,3:37,2.5
367,2026-04-28,4:07,2.2
368,2026-04-28,4:37,1.6
369,2026-04-28,5:07,1.9
370,2026-04-28,5:37,1.3
371,2026-04-28,6:07,1.7
372,2026-04-28,6:37,4.2
373,2026-04-28,7:07,4.5
374,2026-04-28,7:37,6.3
375,2026-04-28,8:07,7.2
376,2026-04-28,8:37,8.8
377,2026-04-28,9:07,10.3
378,2026-04-28,9:37,11.4
379,2026-04-28,10:07,13.2
380,2026-04-28,10:37,14.7
381,2026-04-28,11:07,15
382,2026-04-28,11:37,16.3
383,2026-04-28,12:07,15.5
384,2026-04-28,12:37,18.3
385,2026-04-28,13:07,17.2
386,2026-04-28,13:37,18.5
387,2026-04-28,14:07,17.5
388,2026-04-28,14:37,18.5
389,2026-04-28,15:07,16.1
390,2026-04-28,15:37,16.7
391,2026-04-28,16:07,16
392,2026-04-28,16:37,14.4
393,2026-04-28,17:07,14
394,2026-04-28,17:37,11.7
395,2026-04-28,18:07,10.3
396,2026-04-28,18:37,10.2
397,2026-04-28,19:07,10.3
398,2026-04-28,19:37,9.5
399,2026-04-28,20:07,8
400,2026-04-28,20:37,6.6
401,2026-04-28,21:07,6.3
402,2026-04-28,21:37,7
403,2026-04-28,22:07,5.6
404,2026-04-28,22:37,4
405,2026-04-28,23:07,2.5
406,2026-04-28,23:37,1.9
407,2026-04-29,0:07,2
408,2026-04-29,0:37,1
409,2026-04-29,1:07,2.1
410,2026-04-29,1:37,1.7
411,2026-04-29,2:07,1.7
412,2026-04-29,2:37,1.7
413,2026-04-29,3:07,1.2
414,2026-04-29,3:37,1
415,2026-04-29,4:07,-0.3
416,2026-04-29,4:37,-0.7
417,2026-04-29,5:07,-1.5
418,2026-04-29,5:37,-1.1
419,2026-04-29,6:07,0.3
420,2026-04-29,6:37,4.3
421,2026-04-29,7:07,6.7
422,2026-04-29,7:37,7.9
423,2026-04-29,8:07,9.1
424,2026-04-29,8:37,11
425,2026-04-29,9:07,11.8
426,2026-04-29,9:37,12.7
427,2026-04-29,10:07,14.2
428,2026-04-29,10:37,16.4
429,2026-04-29,11:07,18.9
430,2026-04-29,11:37,19.5
431,2026-04-29,12:07,20
432,2026-04-29,12:37,18.5
433,2026-04-29,13:07,17.1
434,2026-04-29,13:37,19.8
435,2026-04-29,14:07,17.2
436,2026-04-29,14:37,16.8
437,2026-04-29,15:07,18.6
438,2026-04-29,15:37,19.5
439,2026-04-29,16:07,19.6
440,2026-04-29,16:37,17.5
441,2026-04-29,17:07,18.1
442,2026-04-29,17:37,18.1
443,2026-04-29,18:07,16.9
444,2026-04-29,18:37,15.5
445,2026-04-29,19:07,15.2
446,2026-04-29,19:37,13.1
447,2026-04-29,20:07,8.3
448,2026-04-29,20:37,6.1
449,2026-04-29,21:07,5.3
450,2026-04-29,21:37,4.7
451,2026-04-29,22:07,4.3
452,2026-04-29,22:37,4.4
453,2026-04-29,23:07,4.3
454,2026-04-29,23:37,3.7
455,2026-04-30,0:07,3.2
456,2026-04-30,0:37,3.2
457,2026-04-30,1:07,2.5
458,2026-04-30,1:37,2.2
459,2026-04-30,2:07,1.9
460,2026-04-30,2:37,1.6
461,2026-04-30,3:07,1.2
462,2026-04-30,3:37,1
463,2026-04-30,4:07,0.9
464,2026-04-30,4:37,0.9
465,2026-04-30,5:07,0.9
466,2026-04-30,5:37,-0.2
467,2026-04-30,6:07,1.5
468,2026-04-30,6:37,5.7
469,2026-04-30,7:07,8.1
470,2026-04-30,7:37,10
471,2026-04-30,8:07,11.2
472,2026-04-30,8:37,12.4
473,2026-04-30,9:07,14.2
474,2026-04-30,9:37,15.5
475,2026-04-30,10:07,16.8
476,2026-04-30,10:37,19.2
477,2026-04-30,11:07,21.9
478,2026-04-30,11:37,22.7
479,2026-04-30,12:07,22.1
480,2026-04-30,12:37,21.9
481,2026-04-30,13:07,22.1
482,2026-04-30,13:37,21.8
483,2026-04-30,14:07,21.8
484,2026-04-30,14:37,21.2
485,2026-04-30,15:07,21.3
486,2026-04-30,15:37,20.8
487,2026-04-30,16:07,20.7
488,2026-04-30,16:37,20.2
489,2026-04-30,17:07,20.4
490,2026-04-30,17:37,20
491,2026-04-30,18:07,19.9
492,2026-04-30,18:37,18.3
493,2026-04-30,19:07,17.2
494,2026-04-30,19:37,13.5
495,2026-04-30,20:07,8.7
496,2026-04-30,20:37,8
497,2026-04-30,21:07,6.9
498,2026-04-30,21:37,7.1
499,2026-04-30,22:07,6.6
500,2026-04-30,22:37,6.1
501,2026-04-30,23:07,6
502,2026-04-30,23:37,5.3
503,2026-05-01,0:07,4.5
504,2026-05-01,0:37,5.6
505,2026-05-01,1:07,6
506,2026-05-01,1:37,3.2
507,2026-05-01,2:07,2
508,2026-05-01,2:37,2.3
509,2026-05-01,3:07,2
510,2026-05-01,3:37,2.1
511,2026-05-01,4:07,2.6
512,2026-05-01,4:37,2.6
513,2026-05-01,5:07,3.5
514,2026-05-01,5:37,3.1
515,2026-05-01,6:07,4.7
516,2026-05-01,6:37,7.7
517,2026-05-01,7:07,9.1
518,2026-05-01,7:37,10.4
519,2026-05-01,8:07,12
520,2026-05-01,8:37,14.1
521,2026-05-01,9:07,15.5
522,2026-05-01,9:37,16.8
523,2026-05-01,10:07,18.2
524,2026-05-01,10:37,20.7
525,2026-05-01,11:07,23.5
526,2026-05-01,11:37,24.2
527,2026-05-01,12:07,24.3
528,2026-05-01,12:37,25.1
529,2026-05-01,13:07,24.5
530,2026-05-01,13:37,24.9
531,2026-05-01,14:07,25.4
532,2026-05-01,14:37,24.4
533,2026-05-01,15:07,23.7
534,2026-05-01,15:37,23
535,2026-05-01,16:07,22.8
536,2026-05-01,16:37,22.9
537,2026-05-01,17:07,23.3
538,2026-05-01,17:37,21.8
539,2026-05-01,18:07,21.9
540,2026-05-01,18:37,20.1
541,2026-05-01,19:07,16
542,2026-05-01,19:37,14.4
543,2026-05-01,20:07,12.6
544,2026-05-01,20:37,11.5
545,2026-05-01,21:07,11.3
546,2026-05-01,21:37,8.9
547,2026-05-01,22:07,9.8
548,2026-05-01,22:37,10.5
549,2026-05-01,23:07,9.5
550,2026-05-01,23:37,8.7
551,2026-05-02,0:07,9.3
552,2026-05-02,0:37,10.9
553,2026-05-02,1:07,7.6
554,2026-05-02,1:37,8.4
555,2026-05-02,2:07,8.2
556,2026-05-02,2:37,8.3
557,2026-05-02,3:07,7
558,2026-05-02,3:37,7.2
559,2026-05-02,4:07,6.5
560,2026-05-02,4:37,6.4
561,2026-05-02,5:07,6.7
562,2026-05-02,5:37,8.4
563,2026-05-02,6:07,9.2
564,2026-05-02,6:37,11.2
565,2026-05-02,7:07,14.1
566,2026-05-02,7:37,13.1
567,2026-05-02,8:07,14.9
568,2026-05-02,8:37,17.3
569,2026-05-02,9:07,18.8
570,2026-05-02,9:37,19.2
571,2026-05-02,10:07,20.3
572,2026-05-02,10:37,22.7
573,2026-05-02,11:07,25
574,2026-05-02,11:37,22.4
575,2026-05-02,12:07,25.2
576,2026-05-02,12:37,24.6
577,2026-05-02,13:07,25.3
578,2026-05-02,13:37,25.3
579,2026-05-02,14:07,25.8
580,2026-05-02,14:37,24.6
581,2026-05-02,15:07,25.4
582,2026-05-02,15:37,25.2
583,2026-05-02,16:07,25.6
584,2026-05-02,16:37,24.9
585,2026-05-02,17:07,25
586,2026-05-02,17:37,24.1
587,2026-05-02,18:07,24.8
588,2026-05-02,18:37,23.2
589,2026-05-02,19:07,22.2
590,2026-05-02,19:37,18.1
591,2026-05-02,20:07,14.6
592,2026-05-02,20:37,14.9
593,2026-05-02,21:07,15.4
594,2026-05-02,21:37,13.6
595,2026-05-02,22:07,13.1
596,2026-05-02,22:37,12.6
597,2026-05-02,23:07,13
598,2026-05-02,23:37,11.5
599,2026-05-03,0:07,12.3
600,2026-05-03,0:37,11.9
601,2026-05-03,1:07,11.8
602,2026-05-03,1:37,12.2
603,2026-05-03,2:07,11
604,2026-05-03,2:37,10.9
605,2026-05-03,3:07,12.7
606,2026-05-03,3:37,12.6
607,2026-05-03,4:07,10.2
608,2026-05-03,4:37,9.9
609,2026-05-03,5:07,10.7
610,2026-05-03,5:37,11.5
611,2026-05-03,6:07,11.3
612,2026-05-03,6:37,13.4
613,2026-05-03,7:07,14.6
614,2026-05-03,7:37,16.2
615,2026-05-03,8:07,17.3
616,2026-05-03,8:37,19
617,2026-05-03,9:07,19.6
618,2026-05-03,9:37,20.1
619,2026-05-03,10:07,21.9
620,2026-05-03,10:37,24.2
621,2026-05-03,11:07,27.2
622,2026-05-03,11:37,27.1
623,2026-05-03,12:07,25.9
624,2026-05-03,12:37,26
625,2026-05-03,13:07,26.2
626,2026-05-03,13:37,26.1
627,2026-05-03,14:07,26.8
628,2026-05-03,14:37,26.5
629,2026-05-03,15:07,26.2
630,2026-05-03,15:37,26
631,2026-05-03,16:07,25.4
632,2026-05-03,16:37,25.5
633,2026-05-03,17:07,25.7
634,2026-05-03,17:37,24.8
635,2026-05-03,18:07,25
636,2026-05-03,18:37,23.5
637,2026-05-03,19:07,22.3
638,2026-05-03,19:37,18.9
639,2026-05-03,20:07,15.1
640,2026-05-03,20:37,13.7
641,2026-05-03,21:07,13.5
642,2026-05-03,21:37,12.5
643,2026-05-03,22:07,12.5
644,2026-05-03,22:37,12.5
645,2026-05-03,23:07,12.4
646,2026-05-03,23:37,15
647,2026-05-04,0:07,13.3
648,2026-05-04,0:37,13.4
649,2026-05-04,1:07,12.4
650,2026-05-04,1:37,13.1
651,2026-05-04,2:07,12.7
652,2026-05-04,2:37,11.6
653,2026-05-04,3:07,12.8
654,2026-05-04,3:37,13
655,2026-05-04,4:07,11.8
656,2026-05-04,4:37,8.2
657,2026-05-04,5:07,9.3
658,2026-05-04,5:37,9.8
659,2026-05-04,6:07,9.4
660,2026-05-04,6:37,12.1
661,2026-05-04,7:07,14
662,2026-05-04,7:37,15.5
663,2026-05-04,8:07,16.7
664,2026-05-04,8:37,18.8
665,2026-05-04,9:07,19.9
666,2026-05-04,9:37,20.5
667,2026-05-04,10:07,21.3
668,2026-05-04,10:37,22.9
669,2026-05-04,11:07,25.1
670,2026-05-04,11:37,25.6
671,2026-05-04,12:07,25.6
672,2026-05-04,12:37,26
673,2026-05-04,13:07,25.2
674,2026-05-04,13:37,25.6
675,2026-05-04,14:07,26.4
676,2026-05-04,14:37,24.5
677,2026-05-04,15:07,25
678,2026-05-04,15:37,23.6
679,2026-05-04,16:07,25.1
680,2026-05-04,16:37,25
681,2026-05-04,17:07,24.7
682,2026-05-04,17:37,24.4
683,2026-05-04,18:07,24.1
684,2026-05-04,18:37,22.4
685,2026-05-04,19:07,21.5
686,2026-05-04,19:37,19.5
687,2026-05-04,20:07,16.9
688,2026-05-04,20:37,16.7
689,2026-05-04,21:07,15.8
690,2026-05-04,21:37,15.5
691,2026-05-04,22:07,14.8
692,2026-05-04,22:37,13.2
693,2026-05-04,23:07,12.5
694,2026-05-04,23:37,12.6
695,2026-05-05,0:07,12.6
696,2026-05-05,0:37,10.6
697,2026-05-05,1:07,9.1
698,2026-05-05,1:37,7.6
699,2026-05-05,2:07,10.6
700,2026-05-05,2:37,10.6
701,2026-05-05,3:07,8.8
702,2026-05-05,3:37,9.2
703,2026-05-05,4:07,8.7
704,2026-05-05,4:37,7.4
705,2026-05-05,5:07,6.9
706,2026-05-05,5:37,7.2
707,2026-05-05,6:07,10.1
708,2026-05-05,6:37,12
709,2026-05-05,7:07,13.2
710,2026-05-05,7:37,15
711,2026-05-05,8:07,15.6
712,2026-05-05,8:37,16.3
713,2026-05-05,9:07,17
714,2026-05-05,9:37,18
715,2026-05-05,10:07,18.7
716,2026-05-05,10:37,20.1
717,2026-05-05,11:07,22.3
718,2026-05-05,11:37,22.3
719,2026-05-05,12:07,22.7
720,2026-05-05,12:37,22.9
721,2026-05-05,13:07,23.7
722,2026-05-05,13:37,25.8
723,2026-05-05,14:07,26.6
724,2026-05-05,14:37,24.6
725,2026-05-05,15:07,23.8
726,2026-05-05,15:37,22.5
727,2026-05-05,16:07,22.3
728,2026-05-05,16:37,22.5
729,2026-05-05,17:07,22.5
730,2026-05-05,17:37,22.4
731,2026-05-05,18:07,21.9
732,2026-05-05,18:37,20.7
733,2026-05-05,19:07,19.3
734,2026-05-05,19:37,17.2
735,2026-05-05,20:07,15.1
736,2026-05-05,20:37,11.6
737,2026-05-05,21:07,10.3
738,2026-05-05,21:37,10.2
739,2026-05-05,22:07,9.1
740,2026-05-05,22:37,9.3
741,2026-05-05,23:07,9.9
742,2026-05-05,23:37,7.8
743,2026-05-06,0:07,7.5
744,2026-05-06,0:37,8.6
745,2026-05-06,1:07,7
746,2026-05-06,1:37,7.6
747,2026-05-06,2:07,9.5
748,2026-05-06,2:37,8.9
749,2026-05-06,3:07,6.6
750,2026-05-06,3:37,5.8
751,2026-05-06,4:07,4.5
752,2026-05-06,4:37,4.4
753,2026-05-06,5:07,4.4
754,2026-05-06,5:37,3.4
755,2026-05-06,6:07,6.7
756,2026-05-06,6:37,10.4
757,2026-05-06,7:07,11.8
758,2026-05-06,7:37,13.9
759,2026-05-06,8:07,15
760,2026-05-06,8:37,16.4
761,2026-05-06,9:07,17.2
762,2026-05-06,9:37,18.5
763,2026-05-06,10:07,19.6
764,2026-05-06,10:37,22.3
765,2026-05-06,11:07,23.4
766,2026-05-06,11:37,25.1
767,2026-05-06,12:07,26.4
